MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1014 241  7.5 7  4.0  86    0    0 294 -306  1
 1  1  2   2.1 1014 247  7.9 7  3.9  88    0    0 294 -308  1
 1  1  3   1.6 1013 251  8.2 7  3.8  90    0    0 293 -310  1
 1  1  4   1.8 1012 250  8.5 7  3.8  89    0    0 291 -310  1
 1  1  5   1.9 1011 249  8.7 7  3.9  89    0    0 290 -311  1
 1  1  6   2.1 1010 248  9.1 8  3.9  88    0    0 294 -312  1
 1  1  7   2.3 1009 255  9.5 8  4.0  89    0    0 300 -312  1
 1  1  8   2.4 1008 248  9.3 8  4.1  90    0    0 303 -312  1
 1  1  9   2.6 1008 262 10.1 8  4.2  92    0    2 304 -314  1
 1  1 10   3.1 1008 256 10.1 8  4.2  90    0   21 307 -317  1
 1  1 11   3.3 1008 272  8.8 7  4.1  86    1   62 304 -318  1
 1  1 12   3.5 1008 271  9.8 6  4.0  82    3   93 293 -318  1
 1  1 13   3.4 1008 273 10.1 7  3.8  78    0   43 293 -317  1
 1  1 14   3.4 1008 277  8.7 7  3.7  76    0   32 297 -315  1
 1  1 15   3.4 1008 277  7.9 8  3.6  75    0   21 303 -314  1
 1  1 16   2.9 1008 279  7.2 8  3.6  75    0    3 309 -311  1
 1  1 17   2.9 1009 273  6.5 8  3.6  77    0    0 309 -308  1
 1  1 18   2.5 1009 267  6.5 8  3.6  77    0    0 310 -306  1
 1  1 19   2.5 1010 265  7.1 8  3.6  78    0    0 309 -303  1
 1  1 20   2.2 1010 267  5.9 8  3.5  79    0    0 308 -301  1
 1  1 21   2.1 1010 271  6.0 8  3.5  80    0    0 306 -299  1
 1  1 22   2.0 1010 271  5.6 8  3.5  79    0    0 305 -297  1
 1  1 23   1.7 1011 273  5.5 8  3.5  80    0    0 304 -295  1
 1  1 24   1.6 1011 275  5.1 8  3.4  80    0    0 302 -293  1
 1  2  1   1.3 1011 278  5.6 7  3.4  80    0    0 292 -292  1
 1  2  2   0.8 1011 274  4.8 5  3.4  82    0    0 272 -290  1
 1  2  3   0.8 1011 265  4.3 7  3.4  85    0    0 271 -289  1
 1  2  4   0.9 1011 270  4.8 8  3.5  86    0    0 285 -288  1
