MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1022 246  2.9 6  3.4  92    0    0 310 -323  2
 1  1  2  -0.1 1022 221  3.1 7  3.5  93    0    0 311 -323  2
 1  1  3   0.4 1022 204  3.3 8  3.7  93    0    0 312 -324  2
 1  1  4   0.2 1022 199  3.6 8  3.6  93    0    0 313 -324  2
 1  1  5   0.0 1022 193  3.8 8  3.6  94    0    0 307 -324  2
 1  1  6   0.0 1022 184  4.1 7  3.5  94    0    0 303 -325  2
 1  1  7  -0.2 1021 185  4.3 8  3.6  97    0    0 309 -326  2
 1  1  8   0.2 1021 184  4.6 8  3.7  98    0    0 317 -328  2
 1  1  9   0.3 1021 182  4.5 8  3.7  96    0    0 318 -329  2
 1  1 10   0.5 1020 189  4.1 8  3.7  96    0   17 320 -329  2
 1  1 11   0.6 1020 183  4.9 7  3.8  96    2   67 315 -330  2
 1  1 12   0.8 1020 192  4.8 7  3.7  94    0   59 311 -330  2
 1  1 13   1.0 1019 191  4.9 8  3.8  94    0   32 319 -331  2
 1  1 14   1.2 1019 194  4.6 8  3.8  94    0   16 327 -333  2
 1  1 15   0.8 1018 190  4.0 8  3.9  97    0    9 328 -335  2
 1  1 16   0.9 1018 193  3.8 8  4.0  99    0    1 328 -337  2
 1  1 17   0.9 1018 199  4.1 8  3.9  98    0    0 328 -337  2
 1  1 18   1.0 1018 195  4.8 7  4.0  98    0    0 319 -332  2
 1  1 19   1.3 1018 197  4.3 8  4.0  98    0    0 317 -328  2
 1  1 20   1.4 1018 206  4.5 8  4.1  99    0    0 322 -326  2
 1  1 21   1.7 1019 235  4.6 8  4.2 100    0    0 321 -325  2
 1  1 22   2.1 1019 238  4.7 7  4.3 100    0    0 314 -324  2
 1  1 23   2.5 1019 259  5.4 8  4.5 100    0    0 313 -323  2
 1  1 24   3.3 1020 278  4.2 7  4.6  99    0    0 312 -323  2
 1  2  1   4.0 1020 270  5.2 8  4.8  98    0    0 311 -322  2
 1  2  2   4.1 1020 282  4.4 7  4.9  96    0    0 308 -321  2
 1  2  3   4.0 1021 281  4.7 6  4.8  96    0    0 292 -321  2
 1  2  4   4.0 1021 276  5.5 7  4.8  95    0    0 289 -321  2
 1  2  5   3.8 1022 278  4.8 7  4.7  95    0    0 294 -321  2
 1  2  6   3.9 1022 269  4.8 8  4.7  94    0    0 299 -320  2
 1  2  7   3.6 1022 275  5.9 8  4.7  95    0    0 304 -319  2
 1  2  8   3.2 1023 263  5.4 7  4.6  95    0    0 297 -318  2
 1  2  9   2.6 1023 253  4.7 7  4.4  94    0    4 290 -318  2
 1  2 10   2.4 1023 230  4.9 7  4.2  94    4   41 292 -319  2
 1  2 11   2.5 1023 235  5.7 6  4.3  96    3   68 288 -320  2
 1  2 12   2.9 1023 250  7.0 7  4.3  95    0   40 288 -321  2
 1  2 13   3.2 1023 253  6.4 7  4.4  95    0   57 295 -322  2
 1  2 14   3.7 1023 253  6.0 7  4.5  93    0   56 294 -323  2
 1  2 15   4.0 1023 236  5.7 7  4.5  91    0   30 299 -323  2
 1  2 16   4.1 1023 224  5.4 8  4.6  91    0    3 310 -322  2
 1  2 17   4.3 1022 235  6.0 8  4.6  92    0    0 318 -322  2
 1  2 18   4.5 1022 236  7.3 8  4.8  93    0    0 319 -322  2
 1  2 19   4.4 1021 236  6.6 7  5.0  96    0    0 314 -322  2
