MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1005 233  3.5 7  3.9  92    0    0 303 -323  1
 1  1  2   0.2 1005 234  2.5 7  3.7  94    0    0 295 -324  1
 1  1  3  -0.5 1005 236  1.7 7  3.5  96    0    0 290 -325  1
 1  1  4  -0.2 1005 236  2.0 8  3.6  95    0    0 303 -326  1
 1  1  5   0.1 1005 234  2.2 8  3.6  94    0    0 311 -327  1
 1  1  6   0.6 1005 221  2.3 8  3.7  94    0    0 313 -326  1
 1  1  7   0.8 1004 224  2.3 7  3.7  92    0    0 309 -323  1
 1  1  8   1.1 1004 211  2.3 8  3.8  92    0    0 310 -323  1
 1  1  9   1.0 1004 209  2.5 8  3.8  92    1    8 317 -326  1
 1  1 10   1.3 1004 225  2.0 8  3.8  92    0   28 318 -328  1
 1  1 11   1.8 1004 248  3.9 7  3.9  91    0   39 314 -330  1
 1  1 12   2.2 1004 247  3.0 7  4.0  89    0   54 309 -334  1
 1  1 13   2.2 1004 239  2.3 8  4.0  90    0   40 317 -338  1
 1  1 14   2.4 1003 248  3.7 8  4.1  91    0   30 325 -340  1
 1  1 15   2.4 1003 236  4.0 7  4.2  93    0   23 319 -343  1
 1  1 16   2.3 1002 239  4.8 8  4.3  96    0    9 319 -345  1
 1  1 17   2.3 1002 247  4.6 8  4.4  98    0    0 326 -345  1
 1  1 18   3.2 1002 265  5.1 8  4.6  98    0    0 327 -345  1
 1  1 19   4.2 1002 303  4.9 8  4.8  96    0    0 329 -344  1
 1  1 20   4.3 1004 309  6.4 7  4.9  95    0    0 323 -343  1
 1  1 21   4.3 1004 315  6.0 7  4.9  94    0    0 316 -341  1
 1  1 22   4.3 1004 316  5.1 6  4.8  93    0    0 308 -340  1
 1  1 23   3.8 1005 306  6.5 6  4.8  93    0    0 299 -338  1
 1  1 24   3.6 1006 285  6.0 2  4.6  93    0    0 271 -336  1
 1  2  1   3.2 1006 290  6.1 3  4.5  93    0    0 249 -333  1
 1  2  2   3.5 1007 291  5.3 6  4.5  92    0    0 270 -332  1
 1  2  3   3.4 1007 291  5.3 7  4.4  90    0    0 293 -331  1
 1  2  4   3.0 1008 283  3.7 5  4.3  90    0    0 285 -330  1
 1  2  5   3.2 1008 287  3.4 5  4.3  89    0    0 270 -329  1
 1  2  6   2.3 1008 306  3.2 4  4.1  89    0    0 262 -328  1
 1  2  7   2.0 1008 272  2.8 3  4.0  90    0    0 246 -326  1
 1  2  8   0.4 1009 270  1.4 4  3.8  92    0    0 243 -322  1
 1  2  9   1.4 1009 268  2.4 4  3.8  93    0    8 249 -318  1
 1  2 10   1.6 1010 251  2.3 8  3.9  91   13   52 278 -319  1
 1  2 11   2.6 1010 271  3.1 4  3.9  89   54  103 281 -319  1
 1  2 12   4.5 1010 258  2.7 4  4.1  83   72  143 261 -322  1
 1  2 13   4.5 1010 263  3.1 4  4.2  80   68  151 264 -329  1
 1  2 14   5.0 1010 236  2.3 5  4.1  78   36  129 270 -333  1
 1  2 15   4.9 1009 273  2.4 4  4.2  77   26   91 274 -333  1
