MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  966  99  0.7 1  3.4  94    0    0 223 -314  2
 1  1  2  -1.0  966  85  0.8 1  3.5  94    0    0 221 -314  2
 1  1  3  -1.2  966  57  1.0 2  3.6  95    0    0 220 -314  2
 1  1  4  -1.8  967  36  1.0 4  3.4  95    0    0 247 -314  2
 1  1  5  -2.4  967  22  1.1 5  3.3  96    0    0 279 -315  2
 1  1  6  -3.1  966  27  0.9 6  3.1  97    0    0 276 -315  2
 1  1  7  -3.0  966  18  0.8 5  3.1  98    0    0 267 -315  2
 1  1  8  -3.0  966  36  0.4 5  3.1  98    0    0 263 -314  2
 1  1  9  -2.8  967  31  2.1 4  3.1  97    8   19 257 -314  2
 1  1 10  -2.7  967 113  1.2 5  3.2  98   43   75 257 -315  2
 1  1 11  -2.2  967 105  0.2 4  3.3  99   70  129 257 -317  2
 1  1 12  -2.1  968 124  0.4 4  3.4  99   80  163 251 -320  2
 1  1 13  -0.5  968 107  1.6 4  3.5  96   67  171 252 -324  2
 1  1 14  -1.7  967 111  1.3 4  3.5  96   48  152 252 -326  2
 1  1 15  -1.3  966 127  1.8 4  3.5  98   19  104 250 -325  2
 1  1 16  -1.0  966 112  1.8 4  3.5  96    4   45 248 -324  2
 1  1 17  -1.8  965 108  0.9 6  3.4  95    0    2 255 -321  2
 1  1 18  -2.2  965 142  1.2 7  3.3  97    0    0 266 -319  2
 1  1 19  -2.4  965 126  2.1 6  3.3  98    0    0 262 -318  2
 1  1 20  -2.6  965 108  3.3 7  3.3  99    0    0 259 -318  2
 1  1 21  -2.6  965 101  3.7 8  3.2  98    0    0 273 -318  2
 1  1 22  -2.4  964 125  4.1 7  3.3  98    0    0 274 -318  2
 1  1 23  -2.2  964 153  4.1 7  3.3  98    0    0 268 -317  2
 1  1 24  -2.2  963 126  3.8 7  3.3  98    0    0 268 -317  2
 1  2  1  -2.3  962 162  1.6 8  3.3  98    0    0 277 -317  2
 1  2  2  -2.5  962 132  2.5 8  3.3  98    0    0 286 -318  2
 1  2  3  -2.3  961  96  1.0 8  3.3  98    0    0 288 -318  2
 1  2  4  -2.4  961 141  1.3 8  3.3  98    0    0 289 -318  2
 1  2  5  -2.0  960 172  2.2 8  3.3  98    0    0 290 -319  2
 1  2  6  -1.9  959 142  2.2 5  3.4  98    0    0 254 -320  2
 1  2  7  -1.8  958 148  2.2 7  3.5  99    0    0 243 -322  2
 1  2  8  -1.8  956 159  2.4 8  3.4  98    0    0 279 -325  2
 1  2  9  -1.6  956 180  1.5 8  3.5  98    2   10 292 -328  2
 1  2 10  -1.4  957 139  1.9 8  3.5  98    5   54 292 -331  2
 1  2 11  -1.2  957 141  3.3 6  3.6  98   11   92 268 -336  2
 1  2 12  -1.0  957 131  2.6 4  3.7  99   39  128 224 -341  2
 1  2 13  -0.2  956 118  2.2 6  3.8  99   41  135 232 -345  2
 1  2 14  -0.1  955  61  2.4 5  3.9  99   78  119 250 -348  2
 1  2 15  -0.5  954  95  2.0 5  3.9  99   48   89 244 -349  2
 1  2 16   0.1  954 154  1.7 3  3.9  98   11   46 229 -346  2
 1  2 17  -0.8  953 107  1.5 4  3.8  96    0    1 227 -341  2
 1  2 18  -1.1  952 117  1.5 5  3.7  98    0    0 242 -338  2
 1  2 19  -1.4  952 120  2.2 7  3.7  99    0    0 265 -335  2
 1  2 20  -0.9  952 108  2.5 7  3.7  99    0    0 282 -335  2
 1  2 21  -0.8  951 132  2.2 7  3.7  98    0    0 285 -336  2
 1  2 22  -1.1  952 160  2.5 7  3.7  98    0    0 285 -337  2
 1  2 23  -0.3  954 283  1.8 8  3.8  98    0    0 294 -337  2
 1  2 24  -0.5  955 283  0.8 8  3.8  98    0    0 303 -336  2
 1  3  1  -0.1  956 191  0.7 7  3.8  97    0    0 296 -336  2
 1  3  2   0.0  957 194  0.9 6  3.8  95    0    0 280 -335  2
 1  3  3   0.7  958 176  3.5 4  3.9  94    0    0 257 -335  2
 1  3  4   1.1  959 222  3.5 5  4.1  95    0    0 256 -334  2
 1  3  5   1.4  959 259  5.3 5  4.2  95    0    0 270 -335  2
 1  3  6   2.2  959 273  3.7 4  4.3  93    0    0 270 -335  2
 1  3  7   2.2  960 231  4.6 3  4.3  92    0    0 262 -336  2
