MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6  957 179  1.9 6  3.5  94    0    0 255 -312  1
 1  1  2  -2.5  956 146  1.8 7  3.3  98    0    0 263 -312  1
 1  1  3  -3.1  956 112  1.6 8  3.2 100    0    0 270 -312  1
 1  1  4  -3.1  956  95  1.6 8  3.2 100    0    0 263 -312  1
 1  1  5  -3.2  956  70  1.5 8  3.2 100    0    0 262 -311  1
 1  1  6  -3.2  956  70  1.9 8  3.2 100    0    0 268 -311  1
 1  1  7  -3.4  955  64  1.3 8  3.1 100    0    0 268 -311  1
 1  1  8  -3.5  955  21  0.7 8  3.1 100    0    0 267 -311  1
 1  1  9  -3.7  956 336  0.3 8  3.1 100    0   10 266 -310  1
 1  1 10  -2.9  956  12  0.4 8  3.1 100    4   57 266 -312  1
 1  1 11  -3.2  956 353  1.2 8  3.2 100    0   72 266 -316  1
 1  1 12  -2.6  957  75  1.2 8  3.2 100    0   57 265 -319  1
 1  1 13  -2.4  957 123  0.5 8  3.3 100    0   41 267 -322  1
 1  1 14  -2.3  957 115  0.6 8  3.4 100    0   51 267 -325  1
 1  1 15  -2.2  957 106  1.1 8  3.4 100    0   54 268 -327  1
 1  1 16  -1.6  957 259  0.7 7  3.5 100    2   46 265 -324  1
 1  1 17  -1.7  957 115  1.2 7  3.6 100    0    8 260 -322  1
 1  1 18  -2.2  958  96  0.8 7  3.5 100    0    0 260 -320  1
 1  1 19  -2.3  958 309  0.3 7  3.4 100    0    0 259 -318  1
 1  1 20  -2.7  958  76  0.4 6  3.3 100    0    0 253 -316  1
 1  1 21  -3.3  958 190  1.1 5  3.2 100    0    0 241 -314  1
 1  1 22  -3.6  958 227  1.9 5  3.1 100    0    0 234 -314  1
 1  1 23  -3.8  958 248  1.7 5  3.0 100    0    0 234 -314  1
 1  1 24  -4.1  958 206  1.5 6  3.0 100    0    0 238 -314  1
 1  2  1  -4.7  958 232  1.5 5  2.9 100    0    0 237 -312  1
 1  2  2  -5.2  958 305  1.8 7  2.8 100    0    0 241 -312  1
 1  2  3  -4.9  958 239  1.3 8  2.8 100    0    0 255 -312  1
 1  2  4  -5.9  958 356  1.1 7  2.7 100    0    0 255 -312  1
 1  2  5  -5.9  958 213  1.1 6  2.6 100    0    0 246 -311  1
 1  2  6  -6.1  958 174  1.1 2  2.6 100    0    0 221 -309  1
 1  2  7  -5.4  957 189  1.1 4  2.6 100    0    0 213 -307  1
 1  2  8  -6.2  957 211  1.1 3  2.6 100    0    0 219 -305  1
 1  2  9  -6.1  957   2  0.6 3  2.5 100    0    8 214 -304  1
 1  2 10  -4.2  957 186  1.1 7  2.7 100    3   52 237 -304  1
 1  2 11  -3.1  956 194  1.2 6  3.1 100   36  118 256 -309  1
 1  2 12  -1.7  957 156  1.5 6  3.4 100   75  152 255 -315  1
 1  2 13  -0.4  956 180  1.8 6  3.7 100   92  158 260 -320  1
 1  2 14   2.1  955 200  1.3 6  4.2  99  112  138 268 -322  1
 1  2 15   3.4  955 192  1.6 3  4.7  96   89  104 260 -324  1
 1  2 16   2.4  954 184  2.2 4  4.9  98   29   56 252 -323  1
 1  2 17   1.3  954 195  2.4 6  4.6 100    1   11 264 -322  1
 1  2 18   0.4  954 212  2.2 6  4.3 100    0    0 272 -321  1
 1  2 19   0.5  954 226  2.6 5  4.2 100    0    0 265 -320  1
 1  2 20  -0.7  954 201  2.3 6  4.0 100    0    0 264 -319  1
 1  2 21   1.5  954 224  3.0 6  4.0  96    0    0 271 -318  1
 1  2 22   0.9  955 228  3.6 6  4.2  96    0    0 273 -318  1
 1  2 23   1.3  955 235  3.9 6  4.3  98    0    0 274 -318  1
 1  2 24   1.5  955 203  3.2 8  4.2  94    0    0 289 -318  1
 1  3  1   1.3  955 229  4.1 7  4.3  96    0    0 296 -318  1
 1  3  2   1.5  954 231  4.8 8  4.4 100    0    0 297 -318  1
 1  3  3   2.2  954 231  5.9 7  4.5  98    0    0 299 -320  1
 1  3  4   2.4  955 202  5.5 7  4.6  97    0    0 294 -321  1
 1  3  5   2.8  955 199  5.2 7  4.7  96    0    0 295 -322  1
 1  3  6   2.9  955 226  4.2 7  4.7  96    0    0 295 -322  1
 1  3  7   2.6  956 217  4.3 6  4.6  94    0    0 288 -322  1
 1  3  8   1.9  956 217  4.3 4  4.4  94    0    0 268 -322  1
 1  3  9   2.2  957 215  4.1 4  4.4  94    2   11 255 -322  1
 1  3 10   3.0  957 225  4.1 4  4.5  93   75   42 258 -322  1
 1  3 11   4.1  957 206  5.6 4  4.7  90  143   65 261 -322  1
 1  3 12   4.4  957 208  4.6 5  4.7  86  157   95 268 -325  1
 1  3 13   5.3  956 199  3.8 5  4.6  82   94  127 274 -328  1
 1  3 14   5.4  955 199  5.1 7  4.7  79   27  119 288 -329  1
 1  3 15   5.8  954 197  6.0 6  4.7  78   29   91 295 -329  1
 1  3 16   5.7  952 200  5.9 6  4.6  75   11   47 291 -326  1
 1  3 17   5.9  951 207  3.8 7  4.4  72    1    8 297 -323  1
 1  3 18   5.9  950 222  7.2 7  4.5  73    0    0 303 -322  1
 1  3 19   5.6  950 235  8.0 7  4.8  79    0    0 305 -322  1
 1  3 20   5.8  950 217  6.5 6  5.1  83    0    0 301 -323  1
 1  3 21   5.8  952 231  9.4 7  5.3  86    0    0 305 -323  1
 1  3 22   5.6  953 238  7.6 6  5.3  88    0    0 306 -323  1
 1  3 23   5.7  955 232  8.1 6  5.1  84    0    0 300 -325  1
 1  3 24   5.6  956 238  7.8 6  4.8  80    0    0 300 -327  1
 1  4  1   4.9  957 237  7.4 8  4.6  78    0    0 308 -327  1
 1  4  2   4.7  958 251  6.8 6  4.4  79    0    0 306 -326  1
 1  4  3   4.5  958 255  6.6 5  4.4  79    0    0 289 -325  1
 1  4  4   4.0  960 243  6.2 6  4.4  80    0    0 288 -325  1
 1  4  5   4.4  960 248  5.6 8  4.4  80    0    0 307 -325  1
 1  4  6   4.9  960 242  5.6 7  4.4  80    0    0 315 -327  1
 1  4  7   5.1  960 222  6.2 8  4.6  81    0    0 318 -328  1
 1  4  8   4.6  961 207  5.1 8  4.9  86    0    0 325 -329  1
 1  4  9   4.4  961 192  4.7 8  5.1  92    0    6 325 -330  1
 1  4 10   4.8  961 204  6.0 8  5.2  94    0   39 327 -332  1
 1  4 11   5.8  961 201  6.3 8  5.5  94    1   77 331 -336  1
 1  4 12   6.5  961 209  6.9 6  5.8  93   12  128 320 -340  1
 1  4 13   8.4  962 233  8.9 5  6.0  88   48  158 304 -343  1
 1  4 14   8.8  962 222  9.1 5  6.1  84   48  144 300 -344  1
 1  4 15   9.5  961 228  8.1 5  6.2  81   26  105 302 -343  1
 1  4 16   9.8  962 217  7.5 6  6.2  79   27   57 310 -341  1
 1  4 17   9.3  962 228  4.5 6  6.2  80    2   11 316 -340  1
 1  4 18   9.1  962 233  6.2 7  6.2  81    0    0 321 -339  1
 1  4 19   9.1  962 243  4.3 7  6.2  82    0    0 326 -340  1
 1  4 20   9.2  963 223  4.4 8  6.1  81    0    0 333 -341  1
 1  4 21   9.4  964 231  4.3 8  6.2  81    0    0 340 -341  1
 1  4 22   8.9  964 209  4.1 6  6.3  83    0    0 323 -342  1
 1  4 23   9.1  964 222  4.2 6  6.3  84    0    0 306 -342  1
 1  4 24   9.4  965 233  4.9 8  6.4  84    0    0 323 -342  1
 1  5  1   9.1  965 217  4.9 8  6.3  83    0    0 338 -343  1
 1  5  2   9.0  965 223  5.2 8  6.2  83    0    0 338 -343  1
 1  5  3   8.6  965 202  3.8 8  6.2  83    0    0 336 -342  1
 1  5  4   8.6  966 227  4.1 8  6.2  84    0    0 333 -339  1
 1  5  5   8.6  966 227  4.6 8  6.2  85    0    0 331 -338  1
 1  5  6   8.1  966 224  4.7 7  6.2  86    0    0 322 -338  1
 1  5  7   7.5  965 213  4.2 6  6.1  88    0    0 305 -339  1
 1  5  8   6.4  965 209  4.2 4  5.8  89    0    0 280 -338  1
 1  5  9   6.4  966 206  4.3 5  5.7  91    2   12 273 -337  1
 1  5 10   7.3  966 222  4.2 7  5.9  92   40   62 295 -336  1
 1  5 11   8.9  966 221  4.3 6  6.2  88  115   92 304 -340  1
 1  5 12  10.4  967 214  4.4 6  6.5  83  160  111 301 -346  1
 1  5 13  11.6  966 218  3.9 6  6.7  78  166  119 303 -353  1
 1  5 14  12.3  965 223  3.3 5  6.8  75  175   98 299 -357  1
 1  5 15  13.1  965 214  3.0 3  6.9  71  102   87 286 -356  1
 1  5 16  12.5  965 229  3.4 4  6.8  70   43   50 281 -352  1
 1  5 17  10.8  964 247  3.4 7  6.5  73    1   11 294 -346  1
 1  5 18   9.4  964 212  3.3 7  6.0  75    0    0 299 -340  1
 1  5 19   7.9  965 192  3.5 6  5.7  78    0    0 289 -337  1
 1  5 20   7.1  964 217  4.1 7  5.4  79    0    0 283 -335  1
 1  5 21   5.6  965 207  3.3 6  5.2  83    0    0 279 -334  1
 1  5 22   5.0  965 218  3.7 2  5.2  89    0    0 258 -332  1
 1  5 23   4.3  965 201  3.5 2  5.1  92    0    0 243 -330  1
 1  5 24   3.9  966 215  4.3 4  5.1  95    0    0 246 -330  1
 1  6  1   3.6  966 230  5.2 2  5.1  97    0    0 245 -330  1
 1  6  2   3.0  965 222  5.6 2  4.9  98    0    0 238 -330  1
 1  6  3   3.4  964 220  4.5 1  4.8  96    0    0 234 -330  1
 1  6  4   2.6  965 236  3.9 2  4.7  96    0    0 235 -329  1
 1  6  5   2.5  965 245  3.1 2  4.6  96    0    0 235 -327  1
 1  6  6   2.4  964 236  3.0 3  4.4  93    0    0 236 -326  1
 1  6  7   1.0  965 239  2.7 2  4.2  93    0    0 234 -325  1
 1  6  8   1.1  965 230  3.1 2  4.0  94    0    0 229 -324  1
 1  6  9   1.3  965 233  3.3 2  4.2  96    0    0 229 -324  1
 1  6 10   2.5  965 222  2.3 1  4.4  96  102   33 229 -325  1
 1  6 11   3.3  965 206  3.2 1  4.6  93  194   45 230 -331  1
 1  6 12   6.6  965 187  3.2 1  4.9  86  251   51 236 -339  1
 1  6 13   7.9  964 192  2.8 3  5.3  80  234   68 248 -347  1
 1  6 14   8.7  964 199  2.1 4  5.5  78  189   74 257 -353  1
 1  6 15   9.6  963 200  3.7 3  5.6  74  141   58 261 -354  1
 1  6 16  10.1  962 201  2.9 3  5.4  68   70   38 261 -350  1
 1  6 17   8.2  962 201  3.2 4  5.1  67    5   10 261 -345  1
 1  6 18   6.6  962 218  3.8 3  4.8  72    0    0 256 -340  1
 1  6 19   5.4  961 217  4.1 1  4.7  77    0    0 246 -337  1
 1  6 20   4.2  961 212  4.9 0  4.6  81    0    0 237 -334  1
 1  6 21   3.5  961 211  5.0 0  4.4  83    0    0 231 -331  1
 1  6 22   3.0  961 218  5.6 0  4.3  84    0    0 227 -330  1
 1  6 23   2.8  961 218  5.0 0  4.1  84    0    0 225 -331  1
 1  6 24   3.3  960 223  5.5 0  4.2  84    0    0 225 -331  1
 1  7  1   2.8  960 219  4.6 2  4.1  83    0    0 233 -331  1
 1  7  2   3.0  960 223  5.9 2  4.0  82    0    0 241 -331  1
 1  7  3   2.6  960 213  7.0 1  4.0  81    0    0 239 -331  1
 1  7  4   3.2  959 215  7.7 1  3.9  79    0    0 238 -333  1
 1  7  5   2.8  958 223  7.4 1  3.9  78    0    0 239 -333  1
 1  7  6   4.1  958 216  6.7 0  3.9  76    0    0 236 -331  1
 1  7  7   3.7  957 216  6.3 1  3.9  74    0    0 234 -330  1
 1  7  8   3.3  957 214  6.0 2  3.9  76    0    0 240 -329  1
 1  7  9   3.3  957 228  5.8 2  4.0  78    6   13 241 -328  1
 1  7 10   3.6  956 224  5.3 4  4.0  78   54   57 250 -330  1
 1  7 11   5.3  956 205  5.8 5  4.1  75   87  103 268 -336  1
 1  7 12   6.1  956 221  5.4 5  4.3  71  113  129 277 -341  1
 1  7 13   7.9  956 211  5.0 5  4.5  68  118  136 281 -345  1
 1  7 14   8.6  954 247  5.2 6  4.5  63   31  132 291 -347  1
 1  7 15   8.7  954 233  6.4 7  4.6  62   23  100 303 -350  1
 1  7 16   8.6  954 229  6.4 7  4.7  64   13   52 309 -351  1
 1  7 17   8.8  953 243  6.7 7  4.8  64    0    4 309 -350  1
 1  7 18   8.7  953 251  5.8 7  4.7  63    0    0 309 -348  1
 1  7 19   8.5  953 258  5.7 8  4.8  65    0    0 314 -347  1
 1  7 20   8.1  953 219  5.2 8  5.2  71    0    0 319 -346  1
 1  7 21   7.8  954 237  4.4 8  5.6  79    0    0 319 -345  1
 1  7 22   7.5  954 241  5.3 8  6.0  86    0    0 319 -345  1
