MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0 1024 174  2.6 7  3.8  91    0    0 284 -320  1
 1  1  2  -1.5 1024 165  1.9 7  3.3  95    0    0 285 -320  1
 1  1  3  -3.4 1024 161  1.3 7  2.9  99    0    0 284 -320  1
 1  1  4  -3.2 1024 162  1.4 8  2.9  99    0    0 292 -321  1
 1  1  5  -3.0 1024 162  1.7 7  3.0 100    0    0 300 -322  1
 1  1  6  -2.3 1024 147  2.2 7  3.0 100    0    0 296 -322  1
 1  1  7  -2.1 1024 162  2.4 5  3.2 100    0    0 282 -322  1
 1  1  8  -2.1 1024 158  3.0 8  3.2 100    0    0 288 -322  1
 1  1  9  -1.6 1024 168  2.6 8  3.3  99    0    1 308 -323  1
 1  1 10  -1.1 1024 169  3.2 7  3.4  99    0   22 303 -324  1
 1  1 11  -0.5 1023 181  4.0 6  3.5  99    0   54 294 -326  1
 1  1 12   0.1 1023 197  3.5 8  3.7 100    0   36 303 -328  1
 1  1 13   0.4 1023 194  3.3 7  3.7  98    0   68 311 -329  1
 1  1 14   0.7 1022 173  2.8 7  3.7  95    0   65 307 -329  1
 1  1 15   0.7 1021 172  3.1 8  3.8  95    0   19 314 -329  1
 1  1 16   0.8 1021 179  2.9 7  3.8  95    0    2 315 -330  1
 1  1 17   0.6 1021 182  2.9 8  3.8  96    0    0 315 -332  1
 1  1 18   0.4 1021 176  3.6 8  3.8  96    0    0 320 -335  1
 1  1 19   0.5 1021 182  2.6 8  3.8  97    0    0 319 -338  1
 1  1 20   0.6 1021 177  3.0 8  3.8  98    0    0 318 -337  1
 1  1 21   0.5 1021 173  2.4 8  3.8  98    0    0 316 -334  1
 1  1 22   0.6 1021 181  2.5 8  3.8  98    0    0 315 -330  1
 1  1 23   0.7 1021 184  3.1 7  3.9  99    0    0 308 -326  1
 1  1 24   0.8 1022 206  2.9 8  4.0 100    0    0 306 -323  1
 1  2  1   1.1 1022 234  2.6 6  4.0 100    0    0 299 -322  1
 1  2  2   1.2 1023 242  2.7 8  4.1 100    0    0 298 -321  1
 1  2  3   1.6 1023 268  3.3 8  4.2 100    0    0 309 -320  1
 1  2  4   1.4 1023 279  2.6 8  4.2 100    0    0 307 -320  1
 1  2  5   1.5 1024 280  3.6 8  4.2 100    0    0 306 -319  1
 1  2  6   2.0 1024 283  2.6 7  4.2  99    0    0 300 -317  1
 1  2  7   2.1 1025 295  2.9 7  4.3  99    0    0 294 -316  1
 1  2  8   2.4 1025 291  3.3 7  4.4  99    0    0 293 -316  1
 1  2  9   2.3 1026 274  2.7 7  4.4  98    1    8 295 -315  1
 1  2 10   2.5 1026 262  2.8 8  4.4  98    4   43 303 -316  1
 1  2 11   2.8 1027 239  2.3 6  4.4  98   10   83 298 -317  1
 1  2 12   2.8 1027 236  3.7 6  4.4  96    2   86 286 -319  1
 1  2 13   3.2 1027 252  4.8 7  4.5  96    0   59 291 -321  1
 1  2 14   3.3 1027 256  5.1 8  4.5  95    0   37 302 -323  1
 1  2 15   3.1 1027 257  6.4 7  4.3  92    0   24 304 -324  1
 1  2 16   3.2 1027 267  4.6 7  4.2  90    0    5 301 -323  1
 1  2 17   2.9 1027 248  4.1 8  4.2  90    0    0 308 -322  1
 1  2 18   3.0 1026 224  4.3 8  4.2  90    0    0 314 -323  1
 1  2 19   2.7 1026 225  5.0 8  4.2  92    0    0 313 -324  1
 1  2 20   3.2 1025 232  4.4 7  4.2  91    0    0 307 -325  1
 1  2 21   3.8 1025 233  5.6 7  4.3  89    0    0 303 -326  1
 1  2 22   3.6 1025 240  6.5 7  4.3  88    0    0 305 -327  1
 1  2 23   3.5 1025 242  5.7 7  4.3  90    0    0 306 -328  1
 1  2 24   3.4 1025 238  5.0 7  4.4  92    0    0 305 -328  1
 1  3  1   3.6 1025 241  5.6 7  4.4  92    0    0 305 -328  1
 1  3  2   3.9 1025 249  7.0 8  4.5  91    0    0 311 -328  1
