MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  953  73  2.7 6  2.9  90    0    0 225 -307  1
 1  1  2  -2.7  953  72  2.8 6  2.9  90    0    0 230 -307  1
 1  1  3  -2.9  953  63  2.6 6  2.9  90    0    0 244 -308  1
 1  1  4  -2.9  953  53  2.4 6  2.9  90    0    0 238 -308  1
 1  1  5  -2.8  952  94  2.3 5  2.9  89    0    0 224 -307  1
 1  1  6  -2.6  952  46  2.4 5  2.9  88    0    0 224 -305  1
 1  1  7  -2.5  952 359  3.4 5  2.9  86    0    0 225 -305  1
 1  1  8  -2.5  952  42  4.3 6  2.9  86    0    0 232 -306  1
 1  1  9  -2.3  952  89  4.4 6  2.9  86    0   10 239 -306  1
 1  1 10  -1.5  952  10  2.3 6  3.0  85   14   60 241 -308  1
 1  1 11  -0.6  954  46  2.7 5  3.2  87   57  107 238 -312  1
 1  1 12   0.2  954 115  2.8 6  3.5  88   69  134 240 -315  1
 1  1 13   1.0  953 133  3.0 6  3.5  84   51  141 248 -318  1
 1  1 14   1.4  953 120  3.2 6  3.5  79   29  124 250 -320  1
 1  1 15   1.2  953 127  2.4 8  3.5  78    3   74 262 -322  1
 1  1 16   1.1  953 117  1.8 7  3.5  79    1   39 269 -321  1
 1  1 17   0.0  953 115  2.2 8  3.4  82    0    3 267 -320  1
 1  1 18  -0.3  953 124  2.8 7  3.4  85    0    0 266 -318  1
 1  1 19  -0.7  953 123  2.7 8  3.4  87    0    0 265 -315  1
 1  1 20  -0.8  954 117  3.5 7  3.4  88    0    0 265 -314  1
 1  1 21  -1.0  954 113  2.7 7  3.3  88    0    0 258 -313  1
 1  1 22  -1.3  954 122  2.0 4  3.2  87    0    0 242 -311  1
 1  1 23  -1.8  953 126  2.3 4  3.2  88    0    0 227 -310  1
 1  1 24  -2.3  953 119  2.4 4  3.1  89    0    0 226 -309  1
 1  2  1  -2.8  954 111  2.0 1  3.0  91    0    0 210 -309  1
 1  2  2  -3.4  954 109  1.4 0  3.0  94    0    0 191 -307  1
 1  2  3  -3.4  954 131  2.0 0  2.9  94    0    0 188 -305  1
 1  2  4  -3.8  954 139  2.0 1  2.9  93    0    0 193 -304  1
 1  2  5  -3.6  953 138  2.1 2  2.8  93    0    0 203 -304  1
 1  2  6  -4.1  953 136  2.1 3  2.8  93    0    0 211 -304  1
 1  2  7  -4.4  953 125  2.3 6  2.9  97    0    0 229 -303  1
 1  2  8  -4.3  953 122  2.3 7  2.9  98    0    0 248 -303  1
 1  2  9  -4.3  953 137  2.1 7  2.9  99    1   11 255 -303  1
 1  2 10  -4.3  952 145  2.1 5  2.9 100   22   57 245 -304  1
 1  2 11  -3.7  952 145  2.3 6  3.0 100   14   93 241 -308  1
 1  2 12  -3.1  952 140  2.8 8  3.1  98   15  117 257 -313  1
 1  2 13  -2.6  951 139  2.8 8  3.2  96   28  127 270 -317  1
 1  2 14  -2.1  951 156  3.1 7  3.2  95   40  117 266 -319  1
 1  2 15  -2.2  951 141  3.1 7  3.3  95   19   86 263 -320  1
 1  2 16  -2.3  950 161  3.0 7  3.2  95    3   39 264 -319  1
 1  2 17  -2.8  949 162  2.4 7  3.2  95    0    8 264 -318  1
 1  2 18  -3.0  949 143  2.8 7  3.1  96    0    0 264 -315  1
 1  2 19  -2.7  949 176  2.8 7  3.1  96    0    0 266 -312  1
 1  2 20  -3.4  950 161  3.2 8  3.2  98    0    0 272 -311  1
 1  2 21  -3.1  949 176  2.8 7  3.1  99    0    0 273 -310  1
 1  2 22  -3.2  950 182  2.6 7  3.1  98    0    0 267 -309  1
 1  2 23  -2.9  950 196  2.5 7  3.1  97    0    0 268 -309  1
 1  2 24  -3.1  950 212  3.3 7  3.1  96    0    0 269 -309  1
 1  3  1  -2.9  950 190  2.3 7  3.1  96    0    0 271 -310  1
 1  3  2  -2.8  949 167  2.4 8  3.1  96    0    0 278 -310  1
 1  3  3  -1.6  950 203  3.2 8  3.2  94    0    0 287 -311  1
 1  3  4  -1.4  950 191  2.9 7  3.4  92    0    0 284 -312  1
 1  3  5  -0.9  950 196  3.3 8  3.5  93    0    0 285 -314  1
 1  3  6  -0.4  950 207  3.8 8  3.6  93    0    0 293 -316  1
 1  3  7   0.0  950 218  3.5 6  3.7  94    0    0 281 -318  1
 1  3  8  -0.9  950 243  4.1 7  3.8  96    0    0 275 -319  1
 1  3  9  -0.6  951 232  3.9 7  3.7  98    0   10 281 -320  1
 1  3 10   1.1  951 228  4.4 6  3.8  93   42   63 278 -320  1
 1  3 11   1.0  952 197  3.8 4  4.0  92   60  112 263 -320  1
 1  3 12   1.5  952 215  3.7 5  4.1  92   70  142 257 -323  1
 1  3 13   1.9  951 193  3.7 5  4.1  91   87  147 263 -327  1
 1  3 14   2.8  950 168  3.5 4  4.2  88  126  121 260 -327  1
 1  3 15   4.2  949 152  5.0 3  4.2  81   86   94 255 -326  1
 1  3 16   2.8  948 186  5.1 5  4.1  80   19   51 262 -324  1
 1  3 17   3.1  947 163  4.4 7  4.1  82    0    4 281 -321  1
 1  3 18   2.9  946 187  4.6 6  4.2  83    0    0 288 -321  1
 1  3 19   2.9  945 197  4.4 8  4.3  86    0    0 293 -320  1
 1  3 20   3.5  945 200  6.1 8  4.5  88    0    0 306 -320  1
 1  3 21   3.9  945 220  6.1 8  4.8  90    0    0 310 -320  1
 1  3 22   3.9  945 243  7.9 8  5.0  92    0    0 313 -321  1
 1  3 23   4.3  946 252  7.5 8  5.1  94    0    0 314 -321  1
 1  3 24   4.5  947 250  8.1 8  5.2  92    0    0 315 -321  1
 1  4  1   4.2  948 257  7.3 8  5.0  91    0    0 315 -322  1
 1  4  2   4.3  950 271  7.3 8  4.7  86    0    0 315 -324  1
 1  4  3   4.2  951 271  6.8 8  4.4  81    0    0 315 -325  1
 1  4  4   3.9  953 275  6.4 7  4.2  78    0    0 310 -326  1
 1  4  5   3.4  953 262  5.8 7  4.1  79    0    0 303 -328  1
 1  4  6   3.1  954 230  3.4 7  4.1  81    0    0 302 -329  1
 1  4  7   3.2  955 221  3.1 8  4.2  83    0    0 309 -329  1
 1  4  8   3.1  955 199  3.6 7  4.2  84    0    0 310 -328  1
 1  4  9   3.2  956 215  3.6 7  4.3  84    3    8 305 -329  1
 1  4 10   3.5  956 179  4.0 8  4.4  86    3   38 313 -330  1
 1  4 11   3.9  956 175  4.0 7  4.6  88    3   71 315 -331  1
 1  4 12   4.3  956 183  3.8 7  4.9  90    0   68 311 -333  1
 1  4 13   4.6  956 186  3.7 6  5.1  93    0   82 306 -335  1
 1  4 14   5.2  956 177  5.5 7  5.3  93    0   63 308 -338  1
 1  4 15   5.6  955 207  4.0 7  5.5  94    9   66 317 -339  1
 1  4 16   6.3  955 215  3.6 8  5.7  93    3   30 326 -339  1
 1  4 17   6.9  955 225  3.2 7  5.9  92    0    4 327 -338  1
 1  4 18   6.1  956 222  3.3 8  6.0  94    0    0 326 -338  1
 1  4 19   6.0  956 210  3.5 6  5.9  95    0    0 315 -338  1
 1  4 20   6.7  957 217  4.1 7  5.8  91    0    0 307 -340  1
 1  4 21   7.6  957 221  3.7 7  5.8  87    0    0 316 -342  1
 1  4 22   7.7  957 220  3.5 8  5.9  85    0    0 326 -345  1
 1  4 23   7.8  958 243  3.5 8  5.9  84    0    0 334 -348  1
 1  4 24   8.4  959 250  3.9 8  5.9  83    0    0 334 -349  1
 1  5  1   7.7  959 230  4.1 8  6.0  85    0    0 334 -350  1
 1  5  2   8.0  958 238  4.3 8  6.1  87    0    0 334 -350  1
 1  5  3   7.8  958 219  2.7 7  6.1  86    0    0 324 -349  1
 1  5  4   8.7  959 214  3.0 8  6.1  84    0    0 324 -348  1
 1  5  5   9.0  960 222  2.8 8  6.0  81    0    0 333 -347  1
 1  5  6   8.1  960 211  3.3 8  6.0  82    0    0 330 -346  1
 1  5  7   7.9  959 236  3.5 6  5.9  84    0    0 313 -343  1
 1  5  8   8.4  959 243  3.4 6  5.9  83    0    0 298 -341  1
 1  5  9   7.7  960 226  3.1 6  5.9  83    0   10 299 -342  1
 1  5 10   6.9  961 154  3.0 7  5.8  86   13   62 304 -343  1
 1  5 11   8.6  961 169  3.4 6  6.0  86   32  112 304 -346  1
 1  5 12  10.8  962 183  3.4 6  6.2  78   79  143 303 -351  1
 1  5 13  10.5  961 199  3.5 6  6.3  75  116  141 304 -355  1
 1  5 14  11.3  960 202  3.6 5  6.4  75  110  127 299 -358  1
 1  5 15  10.2  960 196  3.1 4  6.4  76   69   99 288 -357  1
 1  5 16   9.6  959 205  2.7 5  6.3  78   21   52 285 -352  1
 1  5 17   8.2  960 172  3.3 6  6.1  81    0    7 290 -345  1
 1  5 18   6.8  959 174  2.5 6  5.8  86    0    0 288 -339  1
 1  5 19   5.5  959 166  2.8 5  5.7  91    0    0 279 -335  1
 1  5 20   6.1  959 176  2.8 5  5.6  92    0    0 273 -332  1
 1  5 21   4.7  960 173  2.8 6  5.4  92    0    0 275 -330  1
 1  5 22   6.5  960 171  3.2 4  5.3  89    0    0 270 -328  1
 1  5 23   5.2  960 206  3.6 4  5.2  86    0    0 262 -327  1
 1  5 24   5.5  960 215  3.3 5  5.0  85    0    0 262 -326  1
 1  6  1   6.2  960 213  4.4 6  4.9  80    0    0 268 -325  1
 1  6  2   5.5  960 225  4.8 5  4.8  79    0    0 266 -323  1
 1  6  3   4.4  960 221  4.6 4  4.6  82    0    0 256 -322  1
 1  6  4   4.5  960 219  4.4 4  4.5  82    0    0 252 -320  1
 1  6  5   4.1  960 210  3.3 4  4.5  82    0    0 250 -320  1
 1  6  6   3.2  959 196  2.8 3  4.4  85    0    0 245 -320  1
 1  6  7   2.7  960 187  2.5 6  4.3  87    0    0 247 -320  1
 1  6  8   3.2  960 205  2.9 6  4.1  84    0    0 253 -320  1
 1  6  9   3.6  960 208  2.8 6  4.0  78    0    0 253 -319  1
 1  6 10   4.0  960 181  3.1 4  4.2  79   82   45 250 -319  1
 1  6 11   6.5  961 196  2.7 4  4.7  81  163   65 249 -323  1
 1  6 12   6.9  961 198  3.1 2  5.1  80  219   73 249 -331  1
 1  6 13   8.4  960 192  3.0 4  5.3  77  238   75 252 -339  1
 1  6 14   9.0  960 190  2.8 4  5.3  72  194   78 259 -344  1
 1  6 15   9.2  959 202  2.9 3  5.4  71  133   66 259 -344  1
 1  6 16   8.7  958 188  2.9 4  5.3  70   46   44 259 -341  1
 1  6 17   6.8  957 191  2.7 5  4.9  71    0    9 259 -335  1
 1  6 18   5.7  957 178  2.7 4  4.6  74    0    0 255 -330  1
 1  6 19   5.0  957 170  2.7 3  4.5  76    0    0 249 -328  1
