MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  959 227  2.8 6  3.7  96    0    0 296 -319  2
 1  1  2   0.5  959 235  2.9 5  4.0  97    0    0 289 -319  2
 1  1  3   1.4  959 240  3.1 5  4.3  97    0    0 255 -319  2
 1  1  4   1.4  959 243  3.1 4  4.3  97    0    0 244 -319  2
 1  1  5   1.4  959 242  3.3 5  4.3  97    0    0 281 -319  2
 1  1  6   1.6  959 241  3.3 4  4.3  96    0    0 283 -319  2
 1  1  7   1.3  959 230  3.7 8  4.3  96    0    0 290 -322  2
 1  1  8   1.6  959 244  3.9 8  4.3  96    0    0 315 -325  2
 1  1  9   1.7  959 240  4.1 8  4.4  96    0    9 316 -327  2
 1  1 10   1.6  960 227  3.5 8  4.4  98   11   43 316 -327  2
 1  1 11   1.7  960 224  4.2 7  4.5  99    5   66 310 -329  2
 1  1 12   1.7  960 267  3.7 5  4.5 100   50   81 293 -330  2
 1  1 13   2.2  959 238  3.3 6  4.5  98   35   94 286 -332  2
 1  1 14   2.9  959 239  3.3 7  4.5  94    5   85 299 -334  2
 1  1 15   2.4  958 236  3.9 6  4.5  93    2   62 298 -335  2
 1  1 16   2.1  958 202  3.3 6  4.5  96    0   30 289 -334  2
 1  1 17   1.8  957 217  3.1 7  4.5  98    0    2 293 -332  2
 1  1 18   2.2  957 228  4.4 7  4.5  98    0    0 299 -330  2
 1  1 19   2.8  957 233  4.2 6  4.5  94    0    0 294 -330  2
 1  1 20   3.1  957 232  6.1 6  4.6  92    0    0 287 -330  2
 1  1 21   2.5  956 208  4.7 8  4.6  94    0    0 302 -330  2
 1  1 22   3.0  956 213  4.3 6  4.6  95    0    0 302 -330  2
 1  1 23   2.9  955 237  3.8 5  4.6  93    0    0 281 -330  2
 1  1 24   3.2  954 243  5.7 6  4.6  92    0    0 283 -335  2
 1  2  1   3.6  955 204  5.6 7  4.6  90    0    0 297 -338  2
 1  2  2   3.3  954 213  5.6 7  4.8  92    0    0 305 -337  2
 1  2  3   3.9  953 204  4.8 8  4.9  94    0    0 311 -333  2
 1  2  4   4.7  952 209  5.1 8  5.0  91    0    0 321 -330  2
 1  2  5   4.6  951 217  8.2 7  5.1  90    0    0 315 -329  2
 1  2  6   4.4  951 216  8.5 8  5.2  93    0    0 315 -330  2
 1  2  7   4.8  951 225  9.4 8  5.3  94    0    0 322 -332  2
 1  2  8   4.7  951 248  7.6 8  5.4  94    0    0 322 -335  2
 1  2  9   5.1  952 292  6.4 8  5.4  94    0    6 320 -340  2
 1  2 10   4.6  953 296  6.8 8  5.2  92    0   17 319 -342  2
 1  2 11   4.4  954 281  7.4 7  5.0  89    6   78 310 -340  2
 1  2 12   4.3  955 267  6.8 8  4.7  86    0   72 307 -336  2
 1  2 13   4.4  955 271  8.1 7  4.6  83    0   81 304 -334  2
