MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1009 202  2.9 7  4.1  93    0    0 286 -321  0
 1  1  2   1.4 1009 205  2.7 6  3.9  92    0    0 287 -321  0
 1  1  3   1.1 1008 210  2.6 6  3.7  91    0    0 288 -322  0
 1  1  4   1.2 1009 215  2.6 7  3.7  90    0    0 294 -322  0
 1  1  5   1.2 1009 214  2.6 7  3.7  90    0    0 302 -323  0
 1  1  6   1.3 1009 206  2.0 7  3.7  89    0    0 302 -323  0
 1  1  7   1.4 1008 198  2.6 8  3.7  88    0    0 309 -323  0
 1  1  8   1.5 1008 194  2.9 8  3.8  89    0    0 315 -323  0
 1  1  9   1.8 1008 205  3.2 8  3.8  88    0    0 317 -323  0
 1  1 10   2.1 1008 212  3.4 7  3.8  87    0   14 312 -324  0
 1  1 11   2.4 1008 215  3.4 7  3.8  86    6   77 307 -327  0
 1  1 12   2.7 1008 219  3.8 7  3.9  85    3   90 309 -330  0
 1  1 13   2.9 1007 225  3.6 8  3.9  84    0   45 316 -333  0
 1  1 14   3.1 1007 226  4.0 7  4.0  84    0   35 317 -334  0
 1  1 15   3.2 1007 229  4.1 7  4.1  86    0   27 312 -335  0
 1  1 16   3.0 1007 223  3.4 8  4.2  89    0    5 319 -336  0
 1  1 17   2.7 1007 228  3.4 7  4.3  93    0    0 319 -336  0
 1  1 18   2.5 1006 238  3.3 7  4.5  97    0    0 312 -336  0
 1  1 19   2.8 1006 242  3.5 7  4.6  99    0    0 312 -337  0
 1  1 20   2.9 1007 239  4.1 7  4.6  97    0    0 311 -338  0
 1  1 21   3.3 1007 272  3.9 7  4.7  98    0    0 311 -339  0
 1  1 22   4.1 1008 294  4.6 7  4.8  97    0    0 312 -339  0
 1  1 23   4.5 1008 291  5.0 7  5.0  96    0    0 313 -338  0
 1  1 24   4.4 1009 320  5.6 7  4.9  94    0    0 313 -337  0
 1  2  1   4.2 1010 307  4.4 6  4.8  92    0    0 304 -336  0
 1  2  2   4.1 1010 294  4.4 4  4.7  92    0    0 282 -335  0
 1  2  3   3.8 1011 282  4.5 5  4.6  92    0    0 273 -333  0
 1  2  4   3.8 1010 288  4.3 6  4.6  92    0    0 284 -332  0
 1  2  5   3.7 1011 263  3.8 5  4.6  92    0    0 283 -330  0
 1  2  6   3.2 1011 255  3.2 6  4.4  91    0    0 282 -328  0
 1  2  7   2.9 1012 253  2.6 6  4.3  90    0    0 285 -327  0
 1  2  8   2.6 1012 245  2.9 6  4.2  90    0    0 283 -326  0
 1  2  9   2.4 1013 232  2.9 6  4.1  91    0    7 282 -325  0
 1  2 10   2.4 1013 231  2.7 7  4.1  91    8   48 290 -325  0
 1  2 11   3.2 1014 242  3.6 5  4.2  90   56  101 285 -326  0
