MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0  985 240  4.5 8  6.2  96    0    0 330 -344  2
 1  1  2   6.1  985 242  4.4 8  5.9  97    0    0 330 -343  2
 1  1  3   5.4  985 245  4.3 8  5.6  97    0    0 330 -342  2
 1  1  4   5.4  985 241  4.2 8  5.6  97    0    0 331 -342  2
 1  1  5   5.4  985 238  4.1 8  5.6  97    0    0 332 -340  2
 1  1  6   5.4  985 216  4.0 8  5.5  96    0    0 332 -339  2
 1  1  7   5.3  985 233  3.9 8  5.6  98    0    0 331 -339  2
 1  1  8   6.0  986 230  4.0 8  5.7  98    0    0 331 -340  2
 1  1  9   5.6  986 220  3.8 8  5.7  97    0    7 331 -340  2
 1  1 10   6.1  986 238  3.1 5  5.7  96    7   40 313 -340  2
 1  1 11   6.1  986 223  3.4 5  5.6  94   77   61 296 -341  2
 1  1 12   7.8  986 236  4.3 4  5.6  88  136   63 292 -343  2
 1  1 13   8.2  986 237  4.6 6  5.5  81   14  101 300 -344  2
 1  1 14   7.3  985 257  3.7 6  5.3  79   15   90 310 -344  2
 1  1 15   7.3  984 266  4.0 7  5.2  80   21   75 314 -343  2
 1  1 16   6.8  984 266  3.5 6  5.3  82    5   39 311 -343  2
 1  1 17   5.3  984 229  3.5 7  5.4  90    0    3 309 -343  2
 1  1 18   6.1  983 232  3.6 7  5.4  92    0    0 315 -343  2
 1  1 19   5.1  983 238  4.3 7  5.4  92    0    0 314 -344  2
 1  1 20   4.7  983 226  4.5 7  5.4  97    0    0 313 -345  2
 1  1 21   3.9  981 204  6.0 8  5.3 100    0    0 319 -347  2
 1  1 22   5.5  981 208  5.4 8  5.4  99    0    0 329 -348  2
 1  1 23   5.9  981 221  5.6 8  5.6  96    0    0 332 -349  2
 1  1 24   6.0  980 227  6.1 8  5.6  94    0    0 333 -350  2
 1  2  1   5.4  979 224  5.8 8  5.7  97    0    0 332 -351  2
 1  2  2   7.7  978 234  6.6 8  6.1  98    0    0 335 -352  2
 1  2  3   8.3  977 238  6.4 8  6.6  95    0    0 340 -353  2
 1  2  4   8.5  977 231  6.2 8  6.7  94    0    0 340 -353  2
 1  2  5   8.4  977 232  6.5 8  6.8  95    0    0 340 -353  2
 1  2  6   8.0  977 254  7.8 8  6.8  96    0    0 339 -353  2
 1  2  7   7.2  977 272  6.7 8  6.3  94    0    0 335 -353  2
 1  2  8   6.2  978 262  5.1 8  5.8  91    0    0 328 -352  2
 1  2  9   6.0  979 269  5.1 8  5.6  93    0    1 324 -348  2
 1  2 10   6.0  980 258  5.8 7  5.3  89    3   46 316 -343  2
 1  2 11   5.0  981 249  5.3 7  5.2  89    0   48 308 -340  2
 1  2 12   5.6  982 263  6.8 8  4.9  85    0   32 309 -339  2
 1  2 13   5.2  982 256  6.1 7  4.3  75    0   36 306 -338  2
 1  2 14   5.0  983 267  6.1 7  4.0  72    0   40 297 -336  2
 1  2 15   4.9  983 259  5.9 6  3.8  69    6   81 289 -334  2
 1  2 16   4.2  983 257  6.4 6  3.7  68   29   57 282 -330  2
 1  2 17   3.2  983 254  5.4 4  3.6  71    1   11 268 -323  2
 1  2 18   2.7  984 250  4.7 4  3.5  73    0    0 255 -318  2
 1  2 19   2.3  985 244  4.9 4  3.6  76    0    0 251 -316  2
 1  2 20   3.0  986 239  4.9 3  3.7  77    0    0 247 -315  2
 1  2 21   2.5  987 238  5.0 2  3.6  77    0    0 237 -315  2
 1  2 22   2.5  987 240  5.3 3  3.7  79    0    0 236 -313  2
 1  2 23   2.3  988 242  4.3 3  3.8  81    0    0 242 -312  2
 1  2 24   1.8  988 238  4.1 3  3.9  86    0    0 241 -311  2
 1  3  1   2.5  988 237  4.7 5  4.0  87    0    0 250 -311  2
 1  3  2   2.6  989 243  5.3 6  4.0  86    0    0 266 -313  2
 1  3  3   2.3  989 246  5.4 6  4.1  89    0    0 272 -314  2
 1  3  4   2.6  990 246  4.7 7  4.1  90    0    0 280 -315  2
 1  3  5   2.2  990 245  4.6 7  4.1  90    0    0 287 -315  2
 1  3  6   2.2  990 249  5.1 7  4.2  91    0    0 287 -316  2
 1  3  7   1.9  991 253  5.2 7  4.2  92    0    0 289 -316  2
 1  3  8   2.3  991 247  5.5 7  4.2  92    0    0 290 -316  2
 1  3  9   2.4  991 243  5.6 6  4.2  91    0    3 287 -317  2
 1  3 10   2.6  992 241  5.8 7  4.2  90    0   24 288 -318  2
 1  3 11   3.2  992 247  5.7 8  4.1  87    0   33 302 -320  2
 1  3 12   4.0  993 245  6.7 8  4.2  83    0   63 310 -322  2
 1  3 13   3.6  993 243  6.8 7  4.2  82   14  100 306 -323  2
 1  3 14   4.5  993 240  5.9 7  4.1  80   27   85 301 -324  2
 1  3 15   4.2  993 244  5.9 6  4.0  75    2   61 295 -325  2
 1  3 16   4.3  993 235  5.8 7  4.0  76    0   24 296 -325  2
 1  3 17   4.4  993 226  5.3 7  4.1  78    0    2 304 -325  2
 1  3 18   3.9  993 230  5.3 6  4.1  80    0    0 299 -325  2
 1  3 19   4.0  993 230  5.7 8  4.2  82    0    0 305 -326  2
 1  3 20   4.0  993 226  5.5 8  4.3  83    0    0 318 -327  2
 1  3 21   4.0  993 231  6.1 7  4.3  83    0    0 314 -328  2
 1  3 22   3.6  993 228  5.2 8  4.3  85    0    0 315 -329  2
 1  3 23   3.6  993 224  5.3 8  4.4  88    0    0 320 -329  2
 1  3 24   3.8  993 232  5.7 7  4.5  90    0    0 313 -329  2
 1  4  1   3.8  993 226  5.8 8  4.6  91    0    0 313 -329  2
 1  4  2   3.4  993 229  5.7 8  4.7  93    0    0 316 -329  2
 1  4  3   3.8  992 231  5.5 7  4.7  93    0    0 309 -329  2
 1  4  4   3.9  992 232  5.9 7  4.6  90    0    0 303 -328  2
 1  4  5   4.0  992 237  4.7 8  4.5  88    0    0 306 -328  2
 1  4  6   3.9  991 244  5.7 8  4.5  88    0    0 311 -328  2
 1  4  7   4.8  991 243  5.2 7  4.5  84    0    0 307 -328  2
 1  4  8   4.4  990 243  5.8 7  4.4  81    0    0 301 -328  2
 1  4  9   3.6  990 247  4.7 7  4.4  85    3   10 298 -326  2
 1  4 10   3.9  991 241  5.5 5  4.4  87   57   46 285 -326  2
 1  4 11   4.6  990 243  6.2 2  4.4  83  138   70 263 -328  2
 1  4 12   5.9  990 249  5.8 1  4.3  77  202   79 247 -331  2
 1  4 13   7.1  989 256  6.7 1  4.3  70  222   84 245 -335  2
 1  4 14   7.9  990 255  5.6 1  4.2  64  203   81 247 -337  2
 1  4 15   7.2  989 255  5.4 1  4.2  64  142   71 246 -337  2
 1  4 16   6.6  989 251  5.0 2  4.2  66   64   48 249 -335  2
 1  4 17   5.2  988 238  4.0 2  4.1  70    5   12 250 -331  2
 1  4 18   4.1  988 250  4.3 3  4.2  77    0    0 251 -328  2
 1  4 19   2.3  988 259  4.3 4  4.2  85    0    0 253 -327  2
 1  4 20   2.7  988 245  4.3 4  4.1  88    0    0 255 -327  2
 1  4 21   2.9  987 237  3.7 4  4.0  85    0    0 257 -327  2
 1  4 22   1.7  987 249  4.6 3  4.0  86    0    0 254 -326  2
 1  4 23   2.4  987 248  4.7 2  3.8  84    0    0 246 -326  2
