MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.0 1004 205  4.5 8  7.2  94    0    0 354 -353  0
 1  1  2  10.1 1004 209  3.9 8  7.4  96    0    0 355 -355  0
 1  1  3  10.1 1003 212  3.5 8  7.5  97    0    0 357 -357  0
 1  1  4  10.3 1004 213  3.7 8  7.5  96    0    0 358 -359  0
 1  1  5  10.4 1003 214  4.1 8  7.6  96    0    0 359 -361  0
 1  1  6  10.4 1003 213  4.0 8  7.8  98    0    0 359 -363  0
 1  1  7  10.7 1003 214  5.1 8  7.9  98    0    0 361 -365  0
 1  1  8  10.8 1003 213  5.1 8  7.9  97    0    0 362 -367  0
 1  1  9  11.0 1003 221  4.4 8  8.0  97    0    3 362 -369  0
 1  1 10  11.2 1003 226  5.0 8  8.0  96    0   15 364 -370  0
 1  1 11  11.4 1003 232  5.3 8  8.2  97    0   31 366 -370  0
 1  1 12  11.5 1004 234  4.3 8  8.3  98    0   23 366 -371  0
 1  1 13  11.7 1004 217  4.7 7  8.4  98    0   36 357 -372  0
 1  1 14  12.0 1003 226  3.7 8  8.5  97    0   47 359 -372  0
 1  1 15  11.9 1003 215  3.4 8  8.5  96    0   19 369 -372  0
 1  1 16  11.7 1003 197  3.3 8  8.5  97    0    6 370 -373  0
 1  1 17  11.7 1002 189  3.7 8  8.5  98    0    0 369 -373  0
 1  1 18  11.8 1002 193  4.4 8  8.6  99    0    0 369 -373  0
 1  1 19  11.7 1001 189  4.3 8  8.7 100    0    0 369 -374  0
 1  1 20  12.0 1000 188  5.4 8  8.6  98    0    0 368 -374  0
 1  1 21  12.0 1000 184  5.8 8  8.5  95    0    0 367 -374  0
 1  1 22  12.8  998 187  7.0 7  8.4  92    0    0 359 -374  0
 1  1 23  13.4  997 192  7.1 7  8.3  86    0    0 352 -373  0
 1  1 24  13.2  996 201  7.5 8  8.2  84    0    0 362 -373  0
 1  2  1  12.6  996 198  7.2 8  8.3  88    0    0 369 -372  0
 1  2  2  12.0  996 231  7.5 8  8.3  92    0    0 367 -371  0
 1  2  3  10.4  996 250  5.8 8  7.9  93    0    0 363 -370  0
 1  2  4  10.3  997 234  5.3 8  7.5  94    0    0 358 -370  0
 1  2  5  10.0  998 236  3.8 8  7.3  92    0    0 356 -369  0
 1  2  6   9.8  998 201  3.9 8  7.1  92    0    0 354 -368  0
 1  2  7   9.3  998 220  2.5 8  7.1  94    0    0 350 -365  0
 1  2  8   8.6  998 216  3.7 8  6.8  94    0    0 344 -360  0
 1  2  9   8.7  998 240  3.0 7  6.7  94    0    1 328 -358  0
 1  2 10   8.1  999 247  2.9 7  6.4  92    0   19 312 -358  0
 1  2 11   7.8 1000 224  3.2 7  6.1  90    1   56 310 -357  0
 1  2 12   7.9 1000 233  4.2 8  6.0  90    1   68 320 -357  0
 1  2 13   7.9 1001 234  5.1 7  5.9  88    6   84 321 -357  0
 1  2 14   8.1 1001 244  4.6 6  5.9  87   35   84 305 -356  0
 1  2 15   8.1 1002 253  4.8 6  5.8  85   20   61 299 -354  0
 1  2 16   7.8 1003 231  3.1 7  5.6  84    2   23 305 -351  0
 1  2 17   7.7 1003 222  4.1 7  5.5  83    0    0 308 -348  0
 1  2 18   7.3 1004 224  4.3 7  5.4  82    0    0 303 -346  0
 1  2 19   6.9 1005 236  5.0 6  5.1  81    0    0 294 -344  0
 1  2 20   6.1 1005 229  5.0 4  4.8  80    0    0 276 -343  0
