MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6 1000 209  2.9 3  2.9  88    0    0 209 -292  2
 1  1  2  -4.1 1000 199  2.8 2  2.6  89    0    0 204 -291  2
 1  1  3  -5.4  999 186  2.7 1  2.4  90    0    0 198 -288  2
 1  1  4  -6.0  999 174  2.8 0  2.3  92    0    0 189 -286  2
 1  1  5  -6.4  999 165  3.0 0  2.2  92    0    0 179 -284  2
 1  1  6  -6.6  998 142  3.3 0  2.2  93    0    0 175 -283  2
 1  1  7  -7.3  997 142  3.5 0  2.1  93    0    0 172 -282  2
 1  1  8  -7.3  997 144  3.8 1  2.1  94    0    0 178 -281  2
 1  1  9  -7.3  996 144  3.1 3  2.1  94    0    6 197 -281  2
 1  1 10  -4.7  996 129  4.1 5  2.2  90    2   34 222 -282  2
 1  1 11  -3.0  996 139  3.9 5  2.3  81   72   57 238 -286  2
 1  1 12  -1.4  995 130  4.4 5  2.4  73  127   59 242 -292  2
 1  1 13  -0.1  994 142  5.3 6  2.4  66   63   91 251 -297  2
 1  1 14   0.5  993 146  5.9 7  2.4  62   40   82 265 -301  2
 1  1 15   0.6  992 153  6.1 7  2.4  60   11   58 273 -303  2
 1  1 16   0.3  991 139  5.9 6  2.4  60    5   23 265 -305  2
 1  1 17   0.2  991 137  5.3 7  2.4  61    0    0 264 -304  2
 1  1 18   0.1  990 145  5.7 7  2.4  61    0    0 271 -303  2
 1  1 19  -0.1  989 153  5.1 7  2.4  62    0    0 265 -304  2
 1  1 20  -0.1  989 150  5.5 7  2.5  64    0    0 263 -305  2
 1  1 21   0.1  989 155  5.0 8  2.6  67    0    0 282 -306  2
 1  1 22   0.0  989 159  5.1 8  2.9  75    0    0 303 -308  2
 1  1 23   0.1  988 149  4.8 8  3.2  83    0    0 306 -309  2
 1  1 24   0.1  988 153  4.3 8  3.4  86    0    0 308 -311  2
 1  2  1   0.3  988 166  3.8 8  3.4  87    0    0 310 -312  2
 1  2  2   0.3  988 148  5.7 8  3.5  88    0    0 312 -314  2
 1  2  3   0.5  987 160  5.4 8  3.5  88    0    0 314 -315  2
 1  2  4   0.8  987 174  4.5 8  3.5  86    0    0 314 -316  2
 1  2  5   0.9  987 140  4.1 7  3.5  84    0    0 308 -319  2
 1  2  6   0.9  986 178  4.1 7  3.5  83    0    0 300 -322  2
 1  2  7   0.9  986 158  4.0 8  3.5  85    0    0 306 -323  2
 1  2  8   1.0  986 157  5.1 8  3.6  87    0    0 312 -325  2
 1  2  9   1.1  985 149  4.8 8  3.7  88    1    9 313 -327  2
 1  2 10   1.8  985 157  4.5 7  3.7  86    4   44 306 -330  2
 1  2 11   2.2  985 158  3.8 7  3.8  84   15   94 300 -332  2
 1  2 12   2.2  985 162  3.0 6  3.8  84   15  116 290 -335  2
 1  2 13   2.6  985 149  3.7 8  3.9  84    0   56 298 -336  2
 1  2 14   2.6  985 154  5.5 8  4.0  85    0   42 317 -339  2
 1  2 15   2.8  985 159  4.3 7  4.1  86    0   47 308 -340  2
 1  2 16   2.5  985 167  4.5 7  4.1  87    0   12 299 -336  2
 1  2 17   2.4  985 138  4.2 7  4.1  88    0    0 301 -332  2
 1  2 18   2.0  985 139  4.6 6  4.1  90    0    0 293 -330  2
 1  2 19   1.6  985 146  5.0 3  4.1  92    0    0 262 -330  2
 1  2 20   1.7  985 140  4.6 5  4.1  93    0    0 253 -330  2
 1  2 21   1.8  985 152  5.4 5  4.1  93    0    0 269 -329  2
 1  2 22   1.6  986 156  5.4 4  4.0  92    0    0 267 -328  2
 1  2 23   1.5  986 166  5.0 4  3.9  90    0    0 262 -328  2
 1  2 24   1.1  986 154  4.9 3  3.8  90    0    0 253 -328  2
 1  3  1   0.7  986 144  4.7 2  3.8  91    0    0 234 -327  2
 1  3  2   0.5  986 139  4.8 0  3.7  92    0    0 217 -326  2
 1  3  3   0.6  986 149  4.4 3  3.7  91    0    0 224 -326  2
 1  3  4   0.9  986 158  4.1 6  3.7  91    0    0 261 -328  2
 1  3  5   1.7  986 167  4.9 7  3.8  90    0    0 286 -329  2
 1  3  6   1.9  987 177  4.5 7  3.9  88    0    0 293 -330  2
 1  3  7   2.3  986 183  3.9 6  3.9  87    0    0 288 -329  2
 1  3  8   3.0  987 198  3.5 7  4.0  85    0    0 289 -329  2
 1  3  9   2.6  987 175  3.8 7  4.1  85    1    7 295 -329  2
 1  3 10   3.1  987 185  4.0 7  4.1  87   31   42 295 -331  2
 1  3 11   4.8  988 196  3.7 6  4.3  84   39   81 291 -334  2
 1  3 12   6.1  989 198  4.2 4  4.5  78  103   92 279 -336  2
 1  3 13   7.4  989 211  4.7 4  4.6  73   99  100 274 -338  2
 1  3 14   7.4  989 218  5.0 5  4.7  71   18   91 283 -339  2
 1  3 15   6.4  989 225  5.3 6  4.7  74    6   59 292 -340  2
 1  3 16   5.8  989 248  5.6 7  4.8  80    0   11 299 -338  2
 1  3 17   4.8  990 238  4.4 6  4.9  86    0    0 297 -333  2
 1  3 18   4.3  991 221  3.8 5  4.8  90    0    0 284 -328  2
 1  3 19   3.8  992 221  4.4 4  4.7  90    0    0 272 -325  2
 1  3 20   4.3  992 230  3.9 7  4.6  88    0    0 281 -322  2
 1  3 21   4.0  993 226  3.7 7  4.5  87    0    0 296 -320  2
 1  3 22   3.1  994 217  3.3 3  4.4  88    0    0 273 -319  2
 1  3 23   1.7  994 212  3.1 2  4.2  91    0    0 246 -318  2
 1  3 24   0.3  994 190  2.4 2  3.9  94    0    0 239 -319  2
 1  4  1  -0.2  995 173  2.2 2  3.7  96    0    0 236 -320  2
 1  4  2  -0.4  994 183  2.6 1  3.6  96    0    0 228 -322  2
 1  4  3   0.0  994 160  3.0 1  3.6  94    0    0 220 -323  2
 1  4  4  -0.9  994 165  3.1 0  3.5  95    0    0 216 -324  2
 1  4  5  -0.6  993 143  2.8 2  3.6  98    0    0 217 -324  2
 1  4  6  -0.9  993 144  3.6 2  3.6  98    0    0 224 -324  2
 1  4  7  -1.0  993 139  4.1 2  3.5  98    0    0 216 -324  2
 1  4  8  -1.0  992 131  4.1 3  3.5  96    0    0 215 -325  2
 1  4  9  -0.4  992 136  5.2 3  3.5  95    0    6 217 -325  2
 1  4 10   0.6  992 139  5.4 6  3.6  93   10   42 240 -327  2
 1  4 11   1.4  991 128  5.1 7  3.8  91   16   76 279 -330  2
 1  4 12   4.5  991 137  5.4 6  4.1  84   54  105 287 -334  2
 1  4 13   5.2  990 147  5.2 4  4.2  76  146   83 270 -337  2
 1  4 14   5.2  989 137  4.0 5  4.1  74  109   82 266 -339  2
 1  4 15   4.6  988 132  4.6 6  4.1  74   40   67 282 -340  2
 1  4 16   4.1  988 129  4.6 6  4.0  76    1   24 286 -340  2
 1  4 17   3.8  988 131  4.9 7  4.0  77    0    0 295 -340  2
 1  4 18   3.6  988 140  4.4 8  4.0  78    0    0 314 -339  2
 1  4 19   2.9  988 137  4.7 7  4.0  82    0    0 314 -339  2
 1  4 20   3.0  988 135  4.8 8  4.1  86    0    0 313 -340  2
 1  4 21   3.1  988 138  4.8 8  4.3  89    0    0 321 -340  2
 1  4 22   3.1  988 155  4.6 8  4.4  90    0    0 322 -341  2
 1  4 23   3.3  988 154  4.9 8  4.4  90    0    0 323 -342  2
 1  4 24   3.6  988 175  5.2 8  4.5  90    0    0 322 -342  2
 1  5  1   4.2  988 186  5.4 7  4.6  89    0    0 317 -340  2
 1  5  2   4.0  988 171  4.2 8  4.6  89    0    0 318 -337  2
 1  5  3   3.9  988 190  4.0 8  4.6  89    0    0 322 -335  2
 1  5  4   4.6  988 179  4.2 6  4.6  87    0    0 311 -336  2
 1  5  5   4.4  988 191  4.1 4  4.6  86    0    0 292 -336  2
 1  5  6   3.9  988 182  3.4 1  4.5  86    0    0 267 -334  2
 1  5  7   3.3  988 166  3.2 0  4.4  86    0    0 248 -333  2
 1  5  8   1.5  988 166  2.9 1  4.2  90    0    0 249 -331  2
 1  5  9   1.3  988 173  3.8 2  4.0  92    4    9 255 -330  2
 1  5 10   2.6  988 153  4.4 5  4.0  90   36   45 264 -331  2
 1  5 11   3.4  987 150  4.9 6  4.2  87   18   78 281 -335  2
 1  5 12   4.3  986 141  5.3 7  4.3  84    2   80 292 -339  2
 1  5 13   5.0  985 155  5.5 7  4.4  82    0   65 297 -342  2
 1  5 14   5.3  984 152  5.4 8  4.5  80    0   37 306 -342  2
 1  5 15   5.5  983 135  6.5 8  4.5  79    0   26 319 -342  2
 1  5 16   5.9  981 147  6.7 8  4.5  76    0    9 322 -341  2
 1  5 17   5.4  980 155  6.1 8  4.5  77    0    0 325 -341  2
 1  5 18   5.0  980 147  5.7 8  4.7  83    0    0 328 -342  2
 1  5 19   4.7  978 146  6.9 8  4.8  87    0    0 329 -342  2
 1  5 20   5.1  977 156  5.6 8  5.0  89    0    0 331 -344  2
 1  5 21   5.9  977 157  5.3 8  5.2  88    0    0 335 -348  2
 1  5 22   7.6  977 186  6.4 8  5.5  86    0    0 339 -350  2
 1  5 23   8.1  976 190  6.3 8  5.8  84    0    0 342 -352  2
 1  5 24   8.2  977 173  5.4 8  5.8  83    0    0 343 -354  2
 1  6  1   8.0  976 174  5.2 8  5.8  84    0    0 342 -356  2
 1  6  2   8.5  976 189  5.5 8  5.9  83    0    0 342 -357  2
 1  6  3   8.8  976 192  5.9 7  5.9  82    0    0 336 -359  2
 1  6  4   9.0  977 189  5.4 7  6.0  82    0    0 331 -360  2
 1  6  5   9.1  977 189  4.8 7  6.2  83    0    0 332 -361  2
 1  6  6   9.2  976 180  6.0 8  6.5  86    0    0 338 -358  2
 1  6  7   9.2  976 178  5.9 8  6.6  88    0    0 342 -352  2
 1  6  8   9.4  976 184  6.0 8  6.6  87    0    0 339 -346  2
 1  6  9  10.3  976 197  7.9 8  6.4  82    0    4 339 -339  2
 1  6 10  11.5  976 220  8.8 7  6.4  76    0   30 335 -334  2
 1  6 11  11.5  977 245  8.7 6  6.4  73    7   71 323 -334  2
 1  6 12  10.1  979 275  7.2 2  6.1  74   46  111 294 -336  2
 1  6 13   8.9  981 274  6.6 5  5.7  74   13  104 281 -337  2
 1  6 14   8.9  983 259  6.4 5  5.3  73    6   82 289 -338  2
 1  6 15   8.7  985 263  5.3 6  5.0  69   15   69 291 -337  2
 1  6 16   8.1  985 251  3.6 7  4.9  70    0   16 297 -334  2
 1  6 17   7.3  987 240  3.4 7  5.0  74    0    0 298 -331  2
 1  6 18   6.2  987 202  2.8 7  4.9  79    0    0 294 -329  2
 1  6 19   6.4  988 185  2.8 7  4.9  80    0    0 292 -328  2
 1  6 20   6.3  989 194  2.8 7  4.9  80    0    0 292 -326  2
 1  6 21   6.5  989 199  3.5 7  4.9  79    0    0 294 -325  2
 1  6 22   6.7  990 206  4.3 7  4.8  78    0    0 296 -324  2
 1  6 23   6.7  990 207  4.3 7  4.8  77    0    0 296 -324  2
 1  6 24   6.4  991 219  4.7 6  4.8  78    0    0 289 -323  2
 1  7  1   6.2  991 214  3.5 8  4.9  80    0    0 296 -323  2
 1  7  2   6.2  992 219  4.3 8  4.9  81    0    0 310 -323  2
 1  7  3   6.1  992 221  4.4 7  4.9  81    0    0 306 -324  2
 1  7  4   6.0  992 223  4.4 6  4.9  82    0    0 295 -323  2
 1  7  5   5.9  993 219  3.9 7  5.0  84    0    0 296 -323  2
 1  7  6   5.5  993 226  4.3 6  4.9  84    0    0 296 -323  2
 1  7  7   4.7  993 220  3.7 4  4.7  85    0    0 274 -322  2
 1  7  8   4.1  994 225  3.7 6  4.6  87    0    0 272 -322  2
 1  7  9   3.9  994 226  3.3 6  4.6  89    0    4 285 -322  2
 1  7 10   4.7  995 224  3.4 6  4.6  88    4   40 287 -324  2
 1  7 11   5.6  995 220  4.1 6  4.7  85   26   89 290 -327  2
 1  7 12   7.2  996 222  4.1 7  4.9  80   39  117 300 -331  2
 1  7 13   7.7  996 234  4.4 6  4.9  76   79  126 303 -335  2
 1  7 14   7.5  996 229  3.4 6  4.9  75   48  111 298 -337  2
 1  7 15   7.2  996 194  3.7 5  5.0  77   28   77 291 -336  2
 1  7 16   6.5  996 179  2.7 6  5.0  80    1   25 290 -333  2
 1  7 17   6.2  996 172  3.4 8  5.0  82    0    0 307 -329  2
 1  7 18   6.3  996 173  3.4 7  4.9  82    0    0 313 -326  2
