MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.1 1005 225  1.8 1  2.5  96    0    0 191 -283  2
 1  1  2  -5.5 1005 188  2.3 0  2.4  94    0    0 189 -283  2
 1  1  3  -5.6 1004 157  3.0 0  2.3  93    0    0 187 -282  2
 1  1  4  -5.5 1004 144  3.5 0  2.4  93    0    0 185 -282  2
 1  1  5  -5.4 1004 133  4.0 1  2.4  93    0    0 182 -281  2
 1  1  6  -5.8 1002 125  4.2 2  2.4  94    0    0 189 -282  2
 1  1  7  -5.0 1002 122  4.9 3  2.4  93    0    0 206 -282  2
 1  1  8  -4.5 1001 135  5.4 6  2.4  90    0    0 232 -283  2
 1  1  9  -3.7 1000 140  5.3 6  2.5  87    0    0 252 -284  2
 1  1 10  -3.4  999 130  5.7 6  2.5  85    1   32 254 -286  2
 1  1 11  -1.8  998 135  5.6 7  2.6  82    0   55 264 -291  2
 1  1 12  -0.8  998 138  5.3 8  2.7  76    0   39 278 -297  2
 1  1 13  -0.1  996 146  6.7 8  2.7  73    0   62 288 -302  2
 1  1 14   0.4  995 146  6.0 8  2.8  72    0   46 294 -306  2
 1  1 15   0.8  994 143  5.9 8  2.9  73    0   48 298 -308  2
 1  1 16   1.1  994 144  5.5 8  3.0  73    0    9 302 -310  2
 1  1 17   1.1  993 157  5.2 8  3.2  77    0    0 306 -311  2
 1  1 18   1.5  992 150  4.3 8  3.4  80    0    0 310 -311  2
 1  1 19   1.4  992 173  3.8 8  3.5  82    0    0 312 -312  2
 1  1 20   1.6  992 169  2.6 8  3.7  86    0    0 314 -313  2
 1  1 21   1.7  992 167  1.8 8  3.9  89    0    0 316 -314  2
 1  1 22   2.1  992 176  2.1 7  4.0  90    0    0 305 -315  2
 1  1 23   2.3  991 190  3.1 7  4.1  90    0    0 303 -317  2
 1  1 24   2.2  991 177  1.6 8  4.1  90    0    0 313 -319  2
 1  2  1   2.3  991 174  1.2 7  4.1  90    0    0 314 -320  2
 1  2  2   2.4  991 182  2.1 7  4.1  89    0    0 306 -320  2
 1  2  3   2.4  991 183  3.6 8  4.2  90    0    0 315 -321  2
 1  2  4   2.8  991 185  2.0 8  4.3  91    0    0 324 -324  2
 1  2  5   2.4  991 189  2.3 8  4.3  92    0    0 324 -326  2
 1  2  6   2.8  991 189  2.5 8  4.4  94    0    0 323 -325  2
 1  2  7   2.8  991 189  2.0 8  4.5  94    0    0 323 -325  2
 1  2  8   3.1  990 168  2.4 6  4.5  94    0    0 309 -326  2
 1  2  9   3.0  990 193  2.4 5  4.5  92    0    3 289 -326  2
 1  2 10   3.0  990 180  2.3 4  4.4  92   42   29 274 -327  2
 1  2 11   2.8  990 156  2.4 6  4.4  92   17   67 278 -330  2
 1  2 12   4.5  990 159  1.9 8  4.6  91    1   72 307 -335  2
 1  2 13   4.3  990 159  2.3 8  4.8  90    1   74 326 -340  2
 1  2 14   4.7  989 195  2.9 8  4.8  90    0   32 326 -343  2
 1  2 15   5.2  989 183  2.3 4  4.9  89    0   46 291 -344  2
 1  2 16   5.7  989 176  2.7 4  5.0  88    5   25 258 -342  2
 1  2 17   5.7  989 183  2.1 4  5.0  86    0    0 264 -339  2
 1  2 18   4.9  989 171  3.2 3  4.9  87    0    0 259 -338  2
 1  2 19   4.6  989 164  2.4 3  4.8  88    0    0 251 -338  2
 1  2 20   3.5  989 172  3.7 2  4.7  91    0    0 238 -340  2
 1  2 21   4.1  989 176  4.3 1  4.8  93    0    0 225 -341  2
 1  2 22   4.2  989 173  4.9 2  4.9  93    0    0 236 -342  2
 1  2 23   4.3  989 172  5.3 2  4.9  92    0    0 247 -342  2
 1  2 24   4.7  989 180  4.5 5  4.9  92    0    0 263 -343  2
 1  3  1   5.1  989 189  3.8 5  5.0  90    0    0 281 -344  2
 1  3  2   4.5  989 178  3.0 5  5.0  91    0    0 280 -344  2
 1  3  3   4.9  989 169  3.7 6  4.9  91    0    0 286 -343  2
 1  3  4   5.5  990 182  5.5 8  4.9  88    0    0 305 -341  2
 1  3  5   6.1  990 180  5.0 7  4.9  84    0    0 312 -339  2
 1  3  6   5.9  990 181  4.5 8  4.9  83    0    0 311 -337  2
 1  3  7   4.8  990 184  4.0 6  4.9  86    0    0 304 -336  2
 1  3  8   5.1  991 187  3.3 6  4.9  88    0    0 291 -336  2
 1  3  9   4.9  991 188  3.8 6  4.8  87    0    2 291 -336  2
 1  3 10   5.4  992 193  3.6 7  4.8  86    2   38 298 -336  2
 1  3 11   5.9  992 201  4.8 6  4.9  84    5   74 298 -338  2
 1  3 12   6.2  993 203  4.4 7  5.0  83    0   70 300 -340  2
 1  3 13   5.4  994 213  4.1 8  5.0  86    0   33 309 -341  2
 1  3 14   5.4  994 229  4.1 8  5.1  90    0   30 311 -342  2
 1  3 15   5.3  995 239  3.3 7  5.2  91    0   46 306 -341  2
 1  3 16   5.5  996 247  2.7 7  5.2  92    0   19 302 -338  2
 1  3 17   5.1  996 248  1.9 7  5.1  91    0    0 301 -334  2
 1  3 18   4.3  997 235  1.9 6  4.9  91    0    0 294 -329  2
 1  3 19   3.2  998 244  1.3 5  4.7  92    0    0 281 -327  2
 1  3 20   2.3  999 230  1.6 6  4.4  94    0    0 278 -326  2
 1  3 21   2.2 1000 203  1.5 5  4.2  93    0    0 276 -325  2
 1  3 22   2.0 1000 192  1.5 2  4.1  92    0    0 256 -325  2
 1  3 23   1.2 1000 183  1.6 2  4.0  94    0    0 242 -327  2
 1  3 24   1.8 1000 174  2.2 3  4.0  94    0    0 250 -329  2
 1  4  1   1.9 1000 178  2.2 1  4.0  91    0    0 248 -331  2
 1  4  2   1.3 1000 175  2.0 1  4.0  92    0    0 236 -333  2
 1  4  3   0.9  999 163  2.8 3  4.0  96    0    0 243 -334  2
 1  4  4   0.9  999 149  3.8 5  3.9  96    0    0 265 -334  2
 1  4  5   1.0  998 147  3.2 6  3.9  95    0    0 281 -334  2
 1  4  6   1.0  997 135  3.2 7  3.9  95    0    0 292 -334  2
 1  4  7   1.3  996 141  3.5 5  3.9  92    0    0 285 -333  2
 1  4  8   1.4  996 138  4.8 6  3.8  90    0    0 275 -334  2
 1  4  9   1.6  995 141  5.3 6  3.9  90    0    2 281 -335  2
 1  4 10   2.0  995 145  5.8 6  4.0  90   10   36 281 -337  2
 1  4 11   2.4  994 159  5.0 7  4.1  90   18   71 290 -339  2
 1  4 12   3.7  994 158  4.1 6  4.1  86   21   91 294 -341  2
 1  4 13   4.3  993 155  3.9 7  4.2  81    8   89 300 -343  2
 1  4 14   4.1  993 152  4.2 6  4.2  80   26   89 303 -345  2
 1  4 15   4.4  992 144  3.5 6  4.2  80   23   63 295 -346  2
 1  4 16   4.0  992 167  3.8 7  4.2  81    3   25 301 -346  2
 1  4 17   4.4  992 160  4.5 7  4.2  81    0    0 310 -345  2
 1  4 18   4.9  991 169  6.0 8  4.3  79    0    0 321 -346  2
 1  4 19   5.1  991 174  5.4 8  4.5  80    0    0 328 -347  2
 1  4 20   4.7  991 160  4.7 8  4.7  85    0    0 329 -347  2
 1  4 21   4.7  991 170  4.7 8  4.9  90    0    0 329 -348  2
 1  4 22   5.0  991 191  5.7 8  5.0  91    0    0 329 -348  2
 1  4 23   4.5  991 197  4.4 8  5.0  93    0    0 328 -348  2
 1  4 24   5.4  992 198  2.8 8  5.1  93    0    0 328 -348  2
 1  5  1   5.9  992 194  4.2 8  5.2  89    0    0 330 -347  2
 1  5  2   5.6  992 188  3.8 8  5.1  88    0    0 331 -347  2
 1  5  3   5.3  992 179  3.8 6  5.0  88    0    0 318 -346  2
 1  5  4   5.0  992 196  3.4 5  4.9  88    0    0 303 -344  2
 1  5  5   5.2  993 201  3.7 4  4.8  87    0    0 295 -341  2
 1  5  6   4.9  993 190  3.9 4  4.8  86    0    0 292 -340  2
 1  5  7   4.6  992 179  3.2 3  4.7  87    0    0 287 -342  2
 1  5  8   5.0  992 169  3.2 3  4.6  85    0    0 285 -342  2
 1  5  9   4.5  992 151  4.0 3  4.6  84    0    2 286 -342  2
 1  5 10   4.8  991 142  4.2 6  4.7  86   12   26 292 -344  2
 1  5 11   5.0  990 145  4.7 7  4.8  87    0   46 308 -346  2
 1  5 12   5.9  989 149  6.0 8  4.9  86    0   38 320 -348  2
 1  5 13   5.6  988 159  6.0 8  5.1  87    0   35 328 -349  2
 1  5 14   5.7  986 151  6.1 7  5.2  90    0   37 319 -349  2
 1  5 15   5.8  984 157  6.3 7  5.3  90    0   33 310 -349  2
 1  5 16   5.4  983 162  6.6 8  5.3  91    0    7 321 -348  2
 1  5 17   5.4  982 172  5.3 8  5.3  91    0    0 333 -348  2
 1  5 18   5.5  981 179  5.9 8  5.2  91    0    0 335 -349  2
 1  5 19   6.5  980 179  6.2 8  5.4  89    0    0 337 -351  2
 1  5 20   6.9  979 192  6.3 8  5.6  88    0    0 341 -354  2
 1  5 21   6.9  979 198  6.5 8  5.7  89    0    0 342 -356  2
 1  5 22   8.7  978 198  6.0 8  6.0  88    0    0 345 -358  2
 1  5 23   7.9  979 195  5.4 8  6.2  88    0    0 346 -359  2
 1  5 24   9.0  979 204  6.0 7  6.3  88    0    0 338 -361  2
 1  6  1   8.7  979 225  2.8 7  6.4  88    0    0 334 -361  2
 1  6  2   8.3  980 221  1.4 7  6.4  89    0    0 332 -360  2
 1  6  3   7.5  980 193  1.9 8  6.3  92    0    0 335 -358  2
 1  6  4   7.5  980 173  1.2 8  6.3  94    0    0 339 -356  2
 1  6  5   8.3  979 180  2.7 8  6.4  93    0    0 339 -353  2
 1  6  6   8.4  979 182  3.2 8  6.6  93    0    0 340 -350  2
 1  6  7   8.8  979 221  4.0 8  6.8  95    0    0 337 -344  2
 1  6  8   8.1  979 251  4.7 8  6.8  95    0    0 333 -337  2
 1  6  9   7.4  980 282  7.1 8  6.6  97    0    3 328 -332  2
 1  6 10   6.7  983 265  5.6 8  6.3  97    0   27 323 -330  2
 1  6 11   6.9  985 268  6.6 5  5.9  93    5   70 304 -331  2
 1  6 12   6.7  987 267  6.8 3  5.7  90   39  122 276 -332  2
 1  6 13   6.7  988 263  6.0 2  5.4  87   51  131 258 -334  2
 1  6 14   6.7  990 259  6.4 4  5.3  85   26  109 259 -336  2
 1  6 15   6.7  990 254  5.4 6  5.2  84    4   64 276 -336  2
 1  6 16   6.6  991 251  5.7 6  5.1  82    5   31 284 -334  2
 1  6 17   6.1  992 244  3.8 7  5.0  82    0    0 287 -331  2
 1  6 18   5.8  993 217  3.3 7  5.0  84    0    0 288 -329  2
 1  6 19   5.6  994 214  2.8 7  5.0  86    0    0 287 -327  2
 1  6 20   5.6  994 210  3.5 6  5.1  88    0    0 284 -326  2
 1  6 21   5.6  995 220  2.8 7  5.1  88    0    0 285 -326  2
 1  6 22   4.4  995 225  2.4 6  5.1  92    0    0 284 -326  2
 1  6 23   4.9  996 221  2.6 6  5.0  92    0    0 276 -325  2
 1  6 24   4.9  996 221  2.3 6  4.9  90    0    0 276 -324  2
 1  7  1   4.0  997 219  2.6 6  4.9  92    0    0 276 -324  2
 1  7  2   3.9  998 214  2.6 6  4.8  93    0    0 277 -326  2
 1  7  3   3.6  998 207  2.8 6  4.7  93    0    0 279 -327  2
 1  7  4   3.6  999 209  2.7 5  4.6  92    0    0 274 -330  2
 1  7  5   3.5  999 207  3.2 7  4.5  91    0    0 282 -332  2
