MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1016 202  5.8 8  4.5  87    0    0 322 -335  1
 1  1  2   3.2 1016 198  4.8 8  4.2  88    0    0 322 -335  1
 1  1  3   2.6 1016 195  4.3 8  4.0  88    0    0 318 -335  1
 1  1  4   2.7 1016 197  4.6 8  4.0  88    0    0 319 -336  1
 1  1  5   2.9 1016 197  4.9 8  4.1  88    0    0 326 -337  1
 1  1  6   3.2 1016 200  5.8 8  4.1  86    0    0 327 -338  1
 1  1  7   3.2 1015 193  5.2 8  4.2  87    0    0 328 -340  1
 1  1  8   3.3 1015 188  4.9 8  4.2  89    0    0 330 -342  1
 1  1  9   3.4 1015 208  5.2 8  4.2  88    0    0 330 -343  1
 1  1 10   3.7 1015 214  5.9 8  4.3  88    0   27 331 -344  1
 1  1 11   3.9 1015 214  5.5 8  4.5  90    0   49 333 -345  1
 1  1 12   4.0 1016 220  5.7 8  4.6  92    0   34 334 -347  1
 1  1 13   4.5 1015 228  5.2 8  4.8  93    0   37 337 -348  1
 1  1 14   5.0 1014 237  4.7 8  4.9  92    0   23 338 -350  1
 1  1 15   5.3 1014 266  4.8 7  5.1  93    0   17 334 -352  1
 1  1 16   5.8 1015 307  4.6 8  5.3  94    0    7 335 -353  1
 1  1 17   6.0 1015 289  4.2 8  5.4  93    0    0 343 -352  1
 1  1 18   5.3 1016 264  3.4 7  5.3  94    0    0 334 -350  1
 1  1 19   4.5 1017 279  2.8 6  5.1  95    0    0 317 -347  1
 1  1 20   4.5 1017 287  3.5 6  4.9  94    0    0 308 -343  1
 1  1 21   3.5 1018 276  3.6 5  4.7  94    0    0 298 -340  1
 1  1 22   4.3 1018 282  3.5 7  4.7  94    0    0 302 -339  1
 1  1 23   4.4 1019 280  3.1 8  4.9  94    0    0 320 -338  1
 1  1 24   4.4 1020 276  3.5 6  4.9  94    0    0 311 -337  1
 1  2  1   4.1 1020 274  3.6 8  4.8  94    0    0 308 -336  1
 1  2  2   4.1 1020 283  3.5 7  4.7  93    0    0 310 -336  1
 1  2  3   4.0 1020 255  4.1 7  4.6  92    0    0 300 -335  1
 1  2  4   3.2 1020 226  3.8 7  4.5  92    0    0 295 -335  1
 1  2  5   3.3 1020 252  3.9 6  4.4  92    0    0 287 -334  1
 1  2  6   3.4 1021 235  3.4 7  4.5  93    0    0 286 -335  1
 1  2  7   3.4 1021 250  3.3 7  4.5  93    0    0 293 -336  1
 1  2  8   3.6 1021 250  3.4 7  4.5  92    0    0 294 -335  1
 1  2  9   3.8 1021 233  3.8 8  4.5  92    0    0 302 -332  1
 1  2 10   4.2 1021 241  3.5 8  4.6  92    0   24 312 -332  1
 1  2 11   4.9 1022 249  3.9 8  4.7  91    0   30 315 -336  1
 1  2 12   5.4 1022 252  4.2 8  4.8  89    0   54 317 -339  1
 1  2 13   6.2 1022 218  4.9 8  4.9  86    0   73 317 -342  1
 1  2 14   6.8 1021 227  5.5 7  4.9  82   15   89 312 -344  1
 1  2 15   6.8 1021 240  5.1 6  4.9  81   38   66 305 -343  1
 1  2 16   6.7 1021 219  5.0 5  4.9  81   20   29 298 -341  1
 1  2 17   6.6 1020 226  5.0 6  4.9  81    0    3 300 -338  1
 1  2 18   6.8 1020 232  4.6 7  5.0  82    0    0 311 -336  1
 1  2 19   7.3 1020 238  5.2 6  5.1  83    0    0 311 -335  1
 1  2 20   7.1 1020 250  4.9 7  5.2  83    0    0 312 -335  1
 1  2 21   7.2 1020 245  4.5 8  5.3  84    0    0 322 -336  1
 1  2 22   6.9 1020 239  4.4 7  5.4  86    0    0 321 -336  1
 1  2 23   6.6 1020 227  4.5 7  5.4  90    0    0 315 -337  1
 1  2 24   7.0 1020 231  4.8 8  5.5  90    0    0 321 -337  1
 1  3  1   7.1 1019 230  3.7 6  5.5  89    0    0 316 -336  1
 1  3  2   7.3 1019 228  4.1 7  5.6  88    0    0 312 -333  1
 1  3  3   7.1 1019 238  3.7 6  5.5  88    0    0 313 -329  1
