MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  978 222  3.8 8  4.1  99    0    0 307 -326  1
 1  1  2   0.3  978 221  4.6 8  4.0  99    0    0 307 -326  1
 1  1  3   0.2  978 232  4.9 8  3.9  98    0    0 308 -327  1
 1  1  4   0.3  978 240  4.6 8  3.9  99    0    0 310 -328  1
 1  1  5   0.3  977 243  3.9 8  4.0  99    0    0 311 -328  1
 1  1  6   0.3  977 242  3.2 7  3.9  99    0    0 304 -329  1
 1  1  7   0.6  977 243  2.3 8  4.0  99    0    0 306 -330  1
 1  1  8   0.8  977 246  2.3 8  4.1 100    0    0 313 -331  1
 1  1  9   1.3  978 211  1.8 7  4.2 100    5    7 309 -332  1
 1  1 10   1.3  978 266  2.4 8  4.3  99   15   37 311 -333  1
 1  1 11   0.9  978 246  3.0 6  4.1  97    0   60 304 -336  1
 1  1 12   1.9  978 256  3.0 8  4.2  98    0   39 305 -338  1
 1  1 13   2.1  978 263  2.4 7  4.5  98    0   38 313 -341  1
 1  1 14   2.2  977 270  2.1 7  4.5  98    0   62 307 -343  1
 1  1 15   1.8  977 266  2.9 7  4.5  99    0   57 306 -342  1
 1  1 16   3.4  977 245  2.5 8  4.6  98    0   16 314 -340  1
 1  1 17   2.3  977 229  2.0 6  4.6  95    0    1 308 -337  1
 1  1 18   2.9  977 225  2.3 7  4.5  95    0    0 299 -334  1
 1  1 19   2.2  976 205  2.3 7  4.5  96    0    0 304 -334  1
 1  1 20   1.1  976 208  2.7 7  4.2  95    0    0 300 -334  1
 1  1 21   0.9  976 217  2.6 4  4.0  95    0    0 274 -333  1
 1  1 22   1.2  975 223  3.6 6  4.1  96    0    0 266 -333  1
 1  1 23   3.2  974 227  2.9 8  4.5  98    0    0 301 -333  1
 1  1 24   3.2  974 211  2.5 8  4.7  94    0    0 317 -334  1
 1  2  1   1.2  973 223  3.7 7  4.3  94    0    0 306 -334  1
 1  2  2   1.7  972 248  2.3 8  4.2  96    0    0 302 -335  1
 1  2  3   2.4  971 230  4.4 8  4.3  93    0    0 309 -336  1
 1  2  4   3.4  971 240  4.4 8  4.4  90    0    0 311 -337  1
 1  2  5   4.8  970 234  4.0 7  4.8  90    0    0 309 -338  1
 1  2  6   5.3  969 245  4.0 8  4.9  87    0    0 315 -339  1
 1  2  7   3.9  969 236  3.9 7  4.7  86    0    0 314 -340  1
 1  2  8   6.2  969 249  6.2 7  5.1  89    0    0 311 -342  1
 1  2  9   6.3  969 264  6.7 7  5.4  88    0   13 316 -343  1
 1  2 10   5.6  970 259  6.8 8  5.1  85    0   40 320 -345  1
 1  2 11   5.6  971 296  8.2 8  4.8  82    0   38 322 -347  1
 1  2 12   5.6  972 283  8.4 7  4.9  83    1   91 314 -348  1
 1  2 13   5.5  972 286  7.2 7  4.9  83    0   71 305 -347  1
 1  2 14   5.7  972 283  8.0 5  4.7  80    4   98 290 -344  1
 1  2 15   5.3  972 282  6.1 5  4.3  73    0   62 277 -341  1
 1  2 16   3.7  973 266  6.0 8  4.0  73    0   18 285 -337  1
 1  2 17   3.2  973 269  5.7 8  3.7  73    0    0 294 -332  1
 1  2 18   2.3  974 276  4.5 7  3.6  75    0    0 286 -328  1
 1  2 19   2.2  975 268  4.8 6  3.5  76    0    0 273 -326  1
 1  2 20   2.0  976 256  4.8 5  3.4  74    0    0 262 -323  1
 1  2 21   1.6  977 270  6.2 6  3.4  76    0    0 262 -321  1
 1  2 22   1.2  978 264  5.8 4  3.4  79    0    0 256 -320  1
 1  2 23   1.3  978 263  6.7 2  3.4  78    0    0 237 -319  1
 1  2 24   1.4  979 261  7.1 3  3.3  77    0    0 233 -317  1
 1  3  1   1.5  979 266  6.5 6  3.4  77    0    0 251 -315  1
 1  3  2   1.3  979 264  6.1 6  3.4  78    0    0 265 -316  1
