MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1015 212  2.0 7  3.8  96    0    0 290 -288  1
 1  1  2   1.0 1015 225  2.5 7  3.9  96    0    0 290 -287  1
 1  1  3   1.4 1014 232  2.9 7  4.0  96    0    0 290 -291  1
 1  1  4   1.5 1013 231  3.0 7  4.0  96    0    0 285 -296  1
 1  1  5   1.6 1013 233  3.1 7  4.1  96    0    0 284 -300  1
 1  1  6   1.8 1012 234  3.2 6  4.2  98    0    0 283 -303  1
 1  1  7   1.8 1012 242  3.5 7  4.2  97    0    0 285 -306  1
 1  1  8   1.9 1011 241  3.8 8  4.2  97    0    0 294 -308  1
 1  1  9   2.1 1011 244  4.0 7  4.3  97    0    0 295 -309  1
 1  1 10   2.2 1011 243  4.1 7  4.3  97    0   23 293 -311  1
 1  1 11   2.5 1011 255  3.6 7  4.4  97    0   41 295 -312  1
 1  1 12   2.5 1011 259  3.7 7  4.5  98    0   48 295 -315  1
 1  1 13   2.5 1011 267  3.9 8  4.5  99    0   49 300 -317  1
 1  1 14   2.6 1011 269  2.6 7  4.4  97    0   63 299 -320  1
 1  1 15   2.5 1011 268  2.3 7  4.4  96   10   48 293 -321  1
 1  1 16   2.2 1011 286  2.4 3  4.3  96    0   21 268 -321  1
 1  1 17   1.8 1011 291  2.9 4  4.2  95    0    0 249 -319  1
 1  1 18   1.2 1012 282  2.3 4  4.1  96    0    0 254 -314  1
 1  1 19   0.8 1012 279  2.4 5  3.9  96    0    0 260 -308  1
 1  1 20   0.8 1012 287  2.4 5  3.9  97    0    0 264 -304  1
 1  1 21   0.4 1012 282  2.5 6  3.8  96    0    0 269 -301  1
 1  1 22   0.3 1013 283  2.4 6  3.7  96    0    0 275 -299  1
 1  1 23   0.2 1013 278  2.4 6  3.7  96    0    0 273 -297  1
 1  1 24   0.1 1013 275  2.6 6  3.7  95    0    0 272 -296  1
 1  2  1  -0.3 1013 271  2.8 4  3.6  96    0    0 259 -296  1
 1  2  2  -0.4 1012 279  2.5 5  3.6  96    0    0 251 -297  1
 1  2  3  -0.3 1012 279  2.5 6  3.5  96    0    0 261 -298  1
 1  2  4  -0.9 1012 270  2.6 6  3.5  97    0    0 264 -301  1
 1  2  5  -0.7 1012 269  2.1 6  3.5  99    0    0 262 -303  1
 1  2  6  -0.4 1012 272  2.4 6  3.5  97    0    0 262 -304  1
 1  2  7  -0.4 1012 270  2.2 6  3.5  96    0    0 260 -305  1
 1  2  8  -0.7 1012 256  2.5 6  3.5  97    0    0 260 -306  1
 1  2  9  -0.4 1013 259  2.1 7  3.5  96    0    0 263 -307  1
 1  2 10  -0.4 1013 266  2.0 6  3.5  96   35   20 262 -307  1
 1  2 11   0.3 1013 265  2.9 4  3.6  96   54   51 248 -310  1
 1  2 12   0.9 1015 267  2.3 3  3.7  93   72   70 236 -314  1
 1  2 13   1.2 1015 267  3.1 4  3.7  90   54   85 237 -316  1
 1  2 14   1.8 1015 272  3.0 5  3.7  87   31   83 249 -317  1
 1  2 15   1.6 1015 264  2.9 7  3.7  86    0   38 266 -318  1
 1  2 16   1.3 1014 261  3.0 5  3.7  89    0   16 266 -317  1
 1  2 17   0.8 1015 258  2.6 5  3.7  92    0    0 256 -313  1
 1  2 18   1.1 1015 269  3.1 6  3.8  93    0    0 260 -311  1
 1  2 19   1.2 1015 274  3.0 5  3.8  92    0    0 260 -308  1
 1  2 20   0.7 1015 278  3.1 5  3.8  93    0    0 254 -305  1
 1  2 21   0.6 1015 272  2.2 6  3.7  94    0    0 257 -302  1
 1  2 22   0.1 1015 261  2.5 6  3.7  95    0    0 259 -302  1
 1  2 23  -0.8 1015 255  2.6 6  3.6  98    0    0 256 -302  1
 1  2 24  -1.7 1015 261  2.6 6  3.5 100    0    0 254 -302  1
 1  3  1  -0.6 1015 252  2.5 7  3.4  98    0    0 258 -303  1
 1  3  2  -0.8 1015 265  2.5 8  3.5  97    0    0 267 -301  1
 1  3  3  -0.3 1014 262  2.5 6  3.5  96    0    0 263 -298  1
 1  3  4  -1.2 1015 258  2.5 6  3.4  96    0    0 253 -296  1
 1  3  5  -1.2 1015 258  2.3 7  3.4  97    0    0 254 -295  1
 1  3  6  -1.3 1014 243  2.0 6  3.3  97    0    0 252 -295  1
 1  3  7  -0.9 1014 255  2.3 7  3.4  98    0    0 252 -295  1
 1  3  8  -0.9 1014 246  2.4 8  3.5  98    0    0 261 -298  1
 1  3  9  -0.8 1014 243  2.4 7  3.5  98    0    0 261 -300  1
 1  3 10  -0.7 1015 250  2.0 6  3.5  98    0   23 250 -300  1
 1  3 11  -0.9 1015 245  2.4 7  3.5  98    0   43 248 -302  1
 1  3 12  -0.6 1015 238  2.2 7  3.5  99    0   53 252 -304  1
 1  3 13  -0.3 1015 236  2.7 8  3.6  98    0   45 257 -305  1
 1  3 14  -0.2 1015 234  2.1 8  3.6  97    0   30 263 -305  1
 1  3 15   0.0 1014 230  1.8 8  3.6  96    0   28 263 -302  1
 1  3 16   0.2 1014 215  1.6 7  3.7  96    0   23 258 -300  1
 1  3 17   0.0 1014 222  2.6 8  3.7  96    0    0 260 -297  1
 1  3 18   0.2 1014 221  1.8 7  3.6  95    0    0 263 -295  1
 1  3 19   0.1 1014 211  1.5 8  3.6  95    0    0 266 -295  1
 1  3 20  -0.1 1014 219  1.7 8  3.6  95    0    0 271 -296  1
 1  3 21  -0.5 1013 228  1.6 8  3.5  95    0    0 273 -296  1
 1  3 22  -0.6 1013 210  1.4 7  3.5  95    0    0 270 -296  1
 1  3 23  -0.5 1013 199  1.3 8  3.5  95    0    0 270 -296  1
 1  3 24  -0.1 1013 203  1.0 8  3.5  95    0    0 274 -296  1
 1  4  1   0.1 1013 209  1.0 7  3.6  96    0    0 274 -295  1
 1  4  2   0.1 1013 208  1.2 7  3.7  97    0    0 274 -294  1
 1  4  3   0.3 1013 223  1.2 8  3.7  97    0    0 278 -294  1
 1  4  4   0.3 1012 227  1.5 8  3.8  97    0    0 281 -294  1
 1  4  5   0.3 1012 225  1.4 8  3.8  97    0    0 281 -294  1
 1  4  6   0.3 1012 235  1.8 8  3.8  97    0    0 279 -294  1
 1  4  7   0.2 1011 231  1.7 8  3.7  96    0    0 278 -293  1
 1  4  8   0.1 1011 225  1.7 8  3.6  94    0    0 277 -292  1
 1  4  9   0.2 1011 224  1.6 8  3.5  92    0    6 275 -291  1
 1  4 10  -0.2 1011 219  1.5 8  3.4  90   44   28 273 -291  1
 1  4 11   0.1 1011 214  2.0 5  3.3  88   55   64 264 -293  1
 1  4 12   0.4 1011 221  2.8 5  3.2  83   41   94 257 -295  1
 1  4 13   1.1 1010 216  3.5 4  3.1  78   15  101 255 -297  1
 1  4 14   0.9 1010 222  3.6 5  3.1  76    8   86 254 -299  1
 1  4 15   0.6 1009 215  2.6 6  3.1  76   34   69 254 -299  1
 1  4 16   0.1 1009 201  1.9 6  3.0  76    9   31 253 -298  1
 1  4 17  -0.7 1009 191  2.4 8  2.9  78    0    0 254 -296  1
 1  4 18  -1.2 1009 187  2.8 7  2.9  81    0    0 254 -293  1
 1  4 19  -1.7 1008 192  2.1 5  2.8  82    0    0 248 -292  1
 1  4 20  -1.9 1007 187  2.7 4  2.8  84    0    0 239 -290  1
 1  4 21  -2.1 1007 187  2.3 4  2.8  84    0    0 234 -289  1
 1  4 22  -2.5 1007 178  3.0 4  2.7  83    0    0 232 -288  1
 1  4 23  -3.5 1007 179  2.8 4  2.6  85    0    0 230 -286  1
 1  4 24  -3.4 1007 175  3.1 4  2.5  86    0    0 230 -285  1
 1  5  1  -4.2 1007 178  3.1 4  2.5  86    0    0 229 -283  1
 1  5  2  -4.1 1006 178  3.0 4  2.4  86    0    0 228 -280  1
