MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2 1020 192  5.4 8  5.1  93    0    0 328 -333  1
 1  1  2   4.0 1020 192  4.5 8  4.8  96    0    0 329 -333  1
 1  1  3   3.2 1020 193  3.7 8  4.6  97    0    0 330 -333  1
 1  1  4   3.3 1019 196  3.8 8  4.6  98    0    0 332 -333  1
 1  1  5   3.4 1019 199  3.7 8  4.7  98    0    0 332 -334  1
 1  1  6   3.4 1019 203  4.0 8  4.7  98    0    0 333 -335  1
 1  1  7   3.5 1018 203  3.8 8  4.8  98    0    0 334 -337  1
 1  1  8   3.6 1018 202  4.5 8  4.8  99    0    0 335 -339  1
 1  1  9   3.6 1018 195  4.1 8  4.9 100    0    0 336 -341  1
 1  1 10   3.9 1018 204  4.5 8  4.9  99    0   21 338 -342  1
 1  1 11   4.1 1018 216  4.8 7  4.9  98    0   46 332 -344  1
 1  1 12   4.4 1018 231  4.9 8  5.1  99    0   41 335 -347  1
 1  1 13   5.2 1017 273  6.2 8  5.3 100    0   41 344 -351  1
 1  1 14   5.8 1017 294  6.6 8  5.6 100    0   32 347 -351  1
 1  1 15   6.6 1018 317  6.0 4  5.6  96   20   41 323 -348  1
 1  1 16   6.2 1019 308  5.0 4  5.6  94   10   17 297 -343  1
 1  1 17   5.4 1019 297  4.6 3  5.4  94    0    0 287 -337  1
 1  1 18   4.7 1020 289  4.6 3  5.1  95    0    0 277 -333  1
 1  1 19   3.7 1021 286  3.7 1  4.9  96    0    0 260 -330  1
 1  1 20   2.7 1021 265  3.6 0  4.7  99    0    0 236 -328  1
 1  1 21   2.8 1022 275  3.9 1  4.5  99    0    0 232 -326  1
 1  1 22   2.8 1023 276  4.3 3  4.5  98    0    0 249 -324  1
 1  1 23   2.4 1023 271  4.3 4  4.5  99    0    0 264 -323  1
 1  1 24   2.7 1023 263  4.1 5  4.5  99    0    0 272 -322  1
 1  2  1   2.2 1024 240  4.1 3  4.4  99    0    0 262 -321  1
 1  2  2   1.7 1024 239  3.7 5  4.3  99    0    0 255 -319  1
 1  2  3   1.4 1024 229  4.3 5  4.2  99    0    0 262 -318  1
 1  2  4   1.6 1024 235  4.4 7  4.1  99    0    0 272 -317  1
 1  2  5   1.8 1024 254  5.1 3  4.2 100    0    0 259 -317  1
 1  2  6   2.3 1024 249  4.9 6  4.4 100    0    0 253 -317  1
 1  2  7   2.5 1024 232  4.6 8  4.5 100    0    0 285 -317  1
 1  2  8   2.6 1024 220  5.1 8  4.5 100    0    0 300 -318  1
 1  2  9   2.8 1024 216  4.8 8  4.6 100    0    0 302 -318  1
 1  2 10   3.2 1024 220  5.0 8  4.7 100    0    9 306 -318  1
 1  2 11   3.6 1025 203  4.6 7  4.8 100    0   44 305 -318  1
 1  2 12   4.3 1024 205  5.5 8  5.0 100    0   43 307 -320  1
 1  2 13   5.2 1024 210  5.5 6  5.3 100   14   89 302 -324  1
 1  2 14   6.1 1024 224  5.3 6  5.6 100   14   81 294 -327  1
 1  2 15   6.4 1023 233  5.2 8  5.8  99    0   23 311 -328  1
 1  2 16   6.6 1023 232  4.8 7  5.9  99    0    6 322 -329  1
 1  2 17   6.9 1023 246  4.7 7  6.0  99    0    0 320 -329  1
 1  2 18   7.0 1023 249  4.7 7  6.0  98    0    0 320 -330  1
 1  2 19   7.0 1023 251  5.3 7  6.0  97    0    0 320 -330  1
 1  2 20   6.9 1023 243  4.8 7  6.0  97    0    0 319 -331  1
 1  2 21   6.8 1023 244  5.3 7  6.0  98    0    0 318 -331  1
