MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1008 188  3.4 4  4.3  98    0    0 225 -279  1
 1  1  2  -0.8 1008 174  3.6 3  3.7  99    0    0 223 -279  1
 1  1  3  -2.7 1007 159  4.0 3  3.1 100    0    0 232 -279  1
 1  1  4  -3.0 1007 149  4.5 3  3.1 100    0    0 233 -278  1
 1  1  5  -3.4 1006 141  4.8 3  3.0 100    0    0 216 -278  1
 1  1  6  -3.7 1005 133  5.1 3  2.9  99    0    0 212 -278  1
 1  1  7  -4.4 1004 145  5.1 6  2.8  99    0    0 233 -279  1
 1  1  8  -3.8 1003 149  5.7 7  2.7  96    0    0 255 -280  1
 1  1  9  -3.7 1002 139  6.9 7  2.6  91    0    0 262 -281  1
 1  1 10  -3.3 1001 148  6.4 7  2.6  89    4   41 264 -283  1
 1  1 11  -2.6 1000 155  7.0 6  2.7  87    2   61 264 -287  1
 1  1 12  -2.1  999 143  6.7 7  2.8  86    0   67 267 -292  1
 1  1 13  -1.0  998 149  7.7 8  2.8  82    0   31 281 -298  1
 1  1 14  -0.2  997 146  7.2 8  2.9  80    0   24 293 -302  1
 1  1 15  -0.1  997 151  6.8 8  3.1  81    0   22 298 -304  1
 1  1 16   0.0  996 149  7.1 8  3.3  85    0   12 303 -304  1
 1  1 17   0.2  995 152  6.1 8  3.4  87    0    0 305 -305  1
 1  1 18   0.2  995 169  4.3 8  3.5  89    0    0 309 -306  1
 1  1 19   0.1  995 162  5.4 8  3.6  93    0    0 312 -307  1
 1  1 20   0.3  995 157  5.1 8  3.8  96    0    0 313 -309  1
 1  1 21   0.6  994 167  4.7 8  3.9  97    0    0 315 -312  1
 1  1 22   0.8  994 165  4.4 8  4.0  98    0    0 317 -313  1
 1  1 23   1.0  994 167  4.7 8  4.1  99    0    0 319 -315  1
 1  1 24   1.2  994 170  4.2 8  4.1  99    0    0 320 -318  1
 1  2  1   1.5  994 177  4.1 8  4.2  99    0    0 321 -320  1
 1  2  2   2.0  994 184  4.0 8  4.4  99    0    0 324 -320  1
 1  2  3   2.1  994 186  3.8 8  4.4  99    0    0 325 -320  1
 1  2  4   2.3  994 182  3.8 8  4.5  99    0    0 325 -321  1
 1  2  5   2.6  993 175  4.3 8  4.6  99    0    0 325 -321  1
 1  2  6   2.6  993 190  5.2 8  4.6  98    0    0 325 -321  1
 1  2  7   2.7  993 194  4.7 8  4.6  98    0    0 325 -321  1
 1  2  8   2.8  993 180  4.3 8  4.6  98    0    0 325 -321  1
 1  2  9   2.6  993 165  3.8 8  4.6  98    0    0 325 -321  1
 1  2 10   2.6  993 173  3.9 7  4.6  99    1   31 317 -321  1
 1  2 11   3.1  993 164  4.0 7  4.7  99   11   70 310 -321  1
 1  2 12   3.8  992 157  4.7 4  4.9  98   61  105 285 -321  1
 1  2 13   3.8  993 158  4.3 6  5.0  98   14  100 275 -321  1
 1  2 14   3.7  992 160  4.4 7  4.9  98    0   38 300 -321  1
 1  2 15   3.4  992 157  3.9 7  4.9  99    0   38 308 -321  1
 1  2 16   3.8  991 155  4.9 7  5.0  99    0    4 308 -322  1
 1  2 17   3.2  991 151  4.4 5  4.9  99    0    0 293 -325  1
 1  2 18   2.7  992 146  5.0 3  4.7  99    0    0 261 -328  1
 1  2 19   2.6  992 145  5.0 3  4.6  99    0    0 246 -328  1
 1  2 20   2.6  992 151  5.1 3  4.6  99    0    0 243 -329  1
 1  2 21   2.2  991 150  5.1 4  4.6  99    0    0 252 -332  1
 1  2 22   2.3  992 152  5.3 2  4.6 100    0    0 252 -335  1
 1  2 23   2.4  992 159  5.2 3  4.6 100    0    0 248 -336  1
 1  2 24   2.5  992 155  5.2 3  4.6 100    0    0 251 -336  1
 1  3  1   2.8  992 149  5.0 5  4.6  99    0    0 260 -335  1
 1  3  2   2.4  992 149  5.5 5  4.6  99    0    0 273 -334  1
