MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  979 170  4.4 3  4.2  96    0    0 189 -299  2
 1  1  2  -2.5  979 151  4.0 2  3.2  94    0    0 188 -298  2
 1  1  3  -4.2  979 136  3.7 3  2.5  91    0    0 201 -297  2
 1  1  4  -3.5  978 138  4.0 4  2.6  88    0    0 223 -296  2
 1  1  5  -3.0  977 141  4.2 6  2.6  85    0    0 260 -296  2
 1  1  6  -2.7  975 143  4.4 8  2.7  83    0    0 285 -298  2
 1  1  7  -1.9  974 147  4.3 6  2.7  81    0    0 275 -299  2
 1  1  8  -1.1  974 142  4.1 7  2.6  75    0    0 271 -300  2
 1  1  9  -1.0  973 144  4.5 7  2.6  71    0    0 279 -301  2
 1  1 10  -0.4  973 133  3.4 8  2.6  70    0   21 285 -304  2
 1  1 11   0.3  973 125  3.8 8  2.7  69    0   32 291 -308  2
 1  1 12   1.0  972 143  4.5 7  2.8  67    0   38 290 -311  2
 1  1 13   1.4  973 155  4.3 7  2.9  67    0   53 289 -314  2
 1  1 14   1.5  972 168  3.3 8  3.0  68    0   46 297 -316  2
 1  1 15   1.6  972 174  3.7 7  3.1  70    0   37 299 -318  2
 1  1 16   1.8  971 158  3.6 8  3.2  71    0   14 300 -318  2
 1  1 17   2.1  971 168  4.1 8  3.2  71    0    0 310 -319  2
 1  1 18   2.2  970 170  4.4 8  3.3  71    0    0 313 -319  2
 1  1 19   2.4  970 168  3.8 7  3.4  72    0    0 299 -322  2
 1  1 20   2.3  970 181  3.6 7  3.5  75    0    0 279 -325  2
 1  1 21   2.2  969 165  3.6 7  3.6  77    0    0 278 -325  2
 1  1 22   2.2  969 158  3.2 7  3.7  79    0    0 290 -326  2
 1  1 23   2.1  970 129  3.0 7  3.8  83    0    0 299 -328  2
 1  1 24   2.7  969 160  4.5 7  3.9  83    0    0 302 -331  2
 1  2  1   2.1  969 177  5.3 6  4.0  84    0    0 295 -334  2
 1  2  2   2.5  969 156  4.9 7  4.0  86    0    0 293 -334  2
 1  2  3   2.6  968 180  4.7 7  4.1  85    0    0 301 -335  2
 1  2  4   3.4  968 153  3.9 7  4.2  85    0    0 303 -336  2
 1  2  5   3.9  968 217  4.7 7  4.4  85    0    0 306 -337  2
 1  2  6   4.4  967 176  4.0 7  4.5  85    0    0 308 -339  2
 1  2  7   5.2  966 182  4.0 7  4.7  84    0    0 309 -340  2
 1  2  8   5.7  966 215  4.3 8  5.0  85    0    0 319 -340  2
 1  2  9   6.7  967 199  5.4 8  5.6  90    0    1 328 -341  2
 1  2 10   7.2  968 180  4.7 7  5.9  90    0   29 324 -342  2
 1  2 11   8.0  968 159  5.8 7  5.9  87    0   50 317 -343  2
 1  2 12   8.3  969 189  5.3 7  6.1  86    0   56 316 -347  2
 1  2 13   7.7  968 166  5.8 8  6.1  88    0   49 323 -351  2
 1  2 14   8.2  968 197  5.8 8  6.1  87    0   47 331 -353  2
 1  2 15   8.2  968 177  4.8 8  5.9  83    0   35 333 -353  2
 1  2 16   7.5  967 188  4.3 8  5.8  83    0   21 331 -351  2
 1  2 17   7.9  968 201  6.1 6  5.6  82    0    1 314 -350  2
 1  2 18   7.4  968 198  6.0 5  5.4  79    0    0 291 -347  2
 1  2 19   6.8  968 183  4.5 4  5.3  81    0    0 275 -344  2
 1  2 20   7.3  968 182  4.8 3  5.2  80    0    0 257 -342  2
 1  2 21   7.3  968 204  4.8 2  5.1  77    0    0 245 -341  2
 1  2 22   5.8  968 214  4.6 2  5.1  80    0    0 245 -341  2
