MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.2  958 249  5.0 8  6.2  99    0    0 302 -329  2
 1  1  2   6.4  958 250  5.1 8  6.3  99    0    0 314 -331  2
 1  1  3   6.6  959 249  5.1 8  6.3  99    0    0 330 -333  2
 1  1  4   6.9  959 248  5.0 8  6.4  99    0    0 332 -335  2
 1  1  5   7.1  959 248  4.8 8  6.5  99    0    0 334 -337  2
 1  1  6   7.5  959 248  4.8 8  6.7  99    0    0 337 -338  2
 1  1  7   7.7  959 253  4.5 7  6.7  98    0    0 331 -339  2
 1  1  8   7.9  959 248  4.2 8  6.8  97    0    0 331 -339  2
 1  1  9   8.0  960 237  4.6 7  6.8  96    5   21 331 -339  2
 1  1 10   8.9  960 253  5.5 6  6.8  93   24   74 310 -341  2
 1  1 11   9.8  961 253  4.8 6  6.9  89    1   84 302 -343  2
 1  1 12  10.3  961 239  4.8 7  7.0  86    0   87 315 -346  2
 1  1 13  10.9  961 237  5.6 6  7.0  83    1  109 318 -349  2
 1  1 14  11.2  961 255  5.3 7  7.0  81    1  100 321 -351  2
 1  1 15  11.6  961 254  5.7 7  6.9  78    1   73 332 -352  2
 1  1 16  11.3  960 246  4.0 6  6.7  76    1   38 325 -351  2
 1  1 17  10.5  960 236  3.7 5  6.6  77    0    0 306 -350  2
 1  1 18  10.1  960 243  3.6 5  6.5  79    0    0 294 -349  2
 1  1 19   9.2  961 222  3.0 5  6.3  80    0    0 292 -348  2
 1  1 20   8.6  960 197  2.9 4  6.2  83    0    0 279 -345  2
 1  1 21   7.7  960 195  2.9 4  6.1  85    0    0 265 -343  2
 1  1 22   5.4  960 199  2.7 4  5.7  89    0    0 257 -343  2
 1  1 23   6.3  959 196  2.8 4  5.4  89    0    0 255 -342  2
 1  1 24   6.3  959 207  3.2 4  5.4  87    0    0 258 -340  2
 1  2  1   6.3  958 203  3.2 4  5.4  86    0    0 256 -339  2
 1  2  2   6.2  958 211  2.0 4  5.4  86    0    0 256 -338  2
 1  2  3   6.0  957 199  2.4 6  5.3  86    0    0 273 -338  2
 1  2  4   5.7  957 212  3.0 7  5.2  85    0    0 294 -338  2
 1  2  5   5.4  956 188  2.4 6  5.2  87    0    0 293 -340  2
 1  2  6   5.7  956 180  2.1 6  5.2  86    0    0 284 -340  2
