MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.1  993 255  3.6 7  6.4  93    0    0 333 -347  1
 1  1  2   7.2  993 268  3.1 7  6.1  94    0    0 332 -346  1
 1  1  3   6.3  993 277  2.6 7  5.8  94    0    0 329 -345  1
 1  1  4   5.7  994 269  2.5 6  5.6  95    0    0 327 -344  1
 1  1  5   5.2  994 261  2.3 6  5.5  96    0    0 313 -342  1
 1  1  6   4.6  994 260  2.4 6  5.3  97    0    0 304 -340  1
 1  1  7   4.3  994 237  2.1 7  5.2  98    0    0 313 -340  1
 1  1  8   4.2  994 230  1.6 8  5.2  99    0    0 323 -339  1
 1  1  9   4.0  994 197  0.9 8  5.2 100    0    0 326 -338  1
 1  1 10   4.9  995 194  0.8 7  5.2  98    0   10 319 -336  1
 1  1 11   5.7  995 207  1.7 8  5.3  95    0   28 322 -335  1
 1  1 12   6.3  994 205  2.2 7  5.4  92    0   61 324 -334  1
 1  1 13   6.5  994 214  2.5 7  5.4  89    0   53 318 -335  1
 1  1 14   6.4  993 212  2.8 7  5.4  89    0   48 316 -336  1
 1  1 15   6.9  992 196  2.9 6  5.4  87    8   67 309 -336  1
 1  1 16   7.0  991 196  3.1 7  5.4  85    3   30 306 -334  1
 1  1 17   7.0  990 209  3.7 7  5.3  83    0    3 311 -331  1
 1  1 18   7.1  989 192  4.2 7  5.2  82    0    0 312 -330  1
 1  1 19   7.6  988 182  4.6 7  5.3  82    0    0 314 -331  1
 1  1 20   7.4  987 172  4.5 7  5.4  82    0    0 317 -333  1
 1  1 21   7.4  986 188  4.6 7  5.6  84    0    0 318 -334  1
 1  1 22   7.5  985 197  4.3 8  5.9  89    0    0 329 -336  1
 1  1 23   7.7  984 203  4.6 8  6.4  95    0    0 340 -339  1
 1  1 24   8.7  983 211  6.2 8  6.8  98    0    0 344 -343  1
 1  2  1   9.2  982 236  7.2 8  6.9  94    0    0 347 -348  1
 1  2  2   8.7  981 259  7.9 8  6.4  87    0    0 347 -351  1
 1  2  3   7.3  982 263  6.5 5  5.5  80    0    0 321 -350  1
 1  2  4   6.6  983 259  6.1 5  4.9  76    0    0 296 -347  1
 1  2  5   5.3  983 273  6.1 7  4.6  77    0    0 306 -343  1
 1  2  6   4.5  984 273  5.4 8  4.5  81    0    0 321 -337  1
 1  2  7   3.7  985 269  5.6 7  4.4  84    0    0 315 -330  1
 1  2  8   3.8  986 276  5.1 7  4.1  80    0    0 303 -325  1
 1  2  9   3.7  986 270  5.0 7  3.9  76    0    0 297 -322  1
 1  2 10   3.9  988 262  5.0 7  3.9  75   19   46 294 -320  1
 1  2 11   4.0  988 264  6.0 5  3.8  73   21   83 281 -322  1
 1  2 12   4.4  989 261  6.2 7  3.8  71    3   82 279 -324  1
 1  2 13   4.4  990 263  5.9 7  3.8  71    0   43 290 -325  1
 1  2 14   4.3  990 265  5.5 7  3.8  72    0   35 288 -326  1
 1  2 15   4.3  990 256  5.3 4  3.9  73    3   55 273 -326  1
 1  2 16   2.7  990 263  3.7 7  4.0  79   12   42 270 -324  1
 1  2 17   3.4  990 264  4.2 5  3.9  81    0    1 272 -323  1
 1  2 18   4.0  991 260  3.9 5  3.8  75    0    0 262 -321  1
 1  2 19   3.4  992 252  4.3 6  3.8  75    0    0 265 -320  1
 1  2 20   3.6  992 252  5.1 6  3.8  77    0    0 270 -319  1
 1  2 21   3.6  993 250  5.2 8  3.9  78    0    0 280 -318  1
 1  2 22   3.4  993 252  5.1 8  3.9  79    0    0 290 -317  1
 1  2 23   3.4  994 251  5.1 8  3.9  80    0    0 291 -316  1
 1  2 24   3.4  994 255  5.1 8  3.9  80    0    0 292 -316  1
 1  3  1   3.5  994 253  5.2 7  4.0  80    0    0 289 -316  1
 1  3  2   3.4  995 254  5.1 8  4.0  81    0    0 291 -316  1
 1  3  3   3.5  995 252  5.1 8  4.1  82    0    0 297 -316  1
 1  3  4   3.5  995 254  5.4 7  4.1  82    0    0 294 -316  1
 1  3  5   3.5  996 256  4.9 7  4.1  83    0    0 292 -317  1
 1  3  6   3.5  996 252  4.7 7  4.2  84    0    0 293 -319  1
 1  3  7   3.1  996 250  4.6 7  4.2  86    0    0 292 -320  1
 1  3  8   3.1  997 250  4.1 8  4.2  88    0    0 298 -320  1
 1  3  9   3.2  997 250  3.8 8  4.3  88    0    0 305 -321  1
 1  3 10   3.5  998 243  4.0 8  4.3  87    0   25 308 -321  1
 1  3 11   3.6  998 255  3.9 7  4.3  86    0   33 305 -322  1
 1  3 12   4.1  999 256  4.0 7  4.4  87    0   44 302 -324  1
 1  3 13   4.4  999 248  4.0 8  4.6  88    0   32 310 -325  1
 1  3 14   4.6  999 246  3.6 8  4.7  89    0   26 316 -327  1
 1  3 15   4.8  999 246  3.8 8  4.8  90    0   28 316 -329  1
 1  3 16   4.9  998 246  3.9 8  5.0  91    0   19 318 -331  1
 1  3 17   5.2  998 249  4.1 8  5.0  91    0    2 320 -332  1
 1  3 18   5.3  998 249  4.3 8  5.1  92    0    0 323 -333  1
