MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1006 160  3.5 6  3.2  87    0    0 318 -328  1
 1  1  2   0.6 1006 174  3.1 8  3.6  88    0    0 317 -328  1
 1  1  3   2.0 1006 183  2.8 8  3.9  89    0    0 318 -329  1
 1  1  4   2.1 1006 183  2.7 8  3.9  88    0    0 320 -330  1
 1  1  5   2.2 1006 181  2.5 8  3.9  88    0    0 322 -330  1
 1  1  6   2.4 1006 178  2.4 8  3.9  88    0    0 322 -331  1
 1  1  7   2.6 1006 171  1.9 8  4.0  88    0    0 324 -332  1
 1  1  8   2.7 1006 181  2.3 8  4.0  88    0    0 324 -332  1
 1  1  9   2.8 1006 188  2.3 8  4.1  88    0    0 326 -334  1
 1  1 10   3.0 1006 189  1.7 8  4.2  89    0   22 327 -336  1
 1  1 11   3.2 1006 212  2.2 6  4.3  90    0   54 316 -339  1
 1  1 12   3.3 1006 221  3.1 8  4.5  92    0   26 317 -342  1
 1  1 13   3.4 1005 228  3.8 6  4.6  95    0   51 319 -344  1
 1  1 14   4.2 1005 237  3.5 8  4.7  94    0   28 320 -346  1
 1  1 15   4.4 1004 254  3.3 8  4.9  94    0   15 336 -347  1
 1  1 16   4.9 1005 288  4.9 8  5.1  96    0    5 337 -348  1
 1  1 17   5.0 1005 304  6.0 8  5.3  97    0    0 338 -349  1
 1  1 18   4.8 1006 289  4.1 8  5.3  97    0    0 337 -349  1
 1  1 19   4.5 1006 318  4.6 7  5.1  96    0    0 327 -347  1
 1  1 20   4.4 1007 301  3.4 7  5.0  94    0    0 319 -344  1
 1  1 21   3.6 1007 294  4.8 6  4.8  95    0    0 309 -343  1
 1  1 22   4.0 1008 305  4.5 7  4.8  96    0    0 307 -341  1
 1  1 23   4.0 1009 299  3.8 7  4.9  96    0    0 312 -339  1
 1  1 24   3.9 1009 302  3.5 5  4.8  95    0    0 297 -337  1
 1  2  1   3.7 1010 298  4.4 8  4.7  94    0    0 299 -336  1
 1  2  2   3.6 1010 272  3.5 8  4.7  94    0    0 315 -335  1
 1  2  3   3.2 1010 249  3.4 8  4.6  95    0    0 310 -334  1
 1  2  4   2.6 1011 237  4.6 8  4.5  96    0    0 306 -334  1
 1  2  5   2.7 1011 238  4.6 7  4.4  96    0    0 297 -333  1
 1  2  6   2.9 1011 243  3.3 8  4.5  96    0    0 298 -333  1
 1  2  7   2.3 1011 250  2.9 8  4.4  96    0    0 303 -333  1
 1  2  8   2.4 1011 254  3.3 7  4.4  97    0    0 297 -334  1
 1  2  9   3.0 1012 227  4.8 7  4.4  95    0    0 291 -334  1
 1  2 10   3.4 1012 224  3.9 7  4.5  93    0   16 295 -334  1
 1  2 11   4.0 1012 235  5.1 7  4.6  92    3   57 299 -336  1
 1  2 12   4.6 1012 239  5.1 8  4.7  91    3   81 307 -340  1
 1  2 13   5.3 1012 219  5.8 7  4.8  88   25  103 308 -342  1
 1  2 14   5.9 1012 212  4.8 8  4.8  85    2   75 308 -342  1
 1  2 15   5.9 1011 226  4.7 7  4.9  84    5   61 311 -342  1
 1  2 16   5.4 1011 211  4.5 7  4.8  85   22   29 309 -340  1
 1  2 17   5.3 1011 217  5.1 7  4.8  86    0    1 310 -338  1
 1  2 18   5.4 1011 211  5.7 8  4.8  86    0    0 316 -336  1
 1  2 19   5.8 1011 233  6.5 7  4.9  87    0    0 317 -336  1
 1  2 20   5.9 1011 234  5.4 7  5.0  87    0    0 311 -335  1
 1  2 21   5.5 1010 245  5.4 7  5.0  88    0    0 310 -335  1
 1  2 22   5.4 1010 227  5.6 8  5.1  90    0    0 315 -335  1
 1  2 23   5.0 1010 217  5.4 8  5.1  92    0    0 319 -335  1
 1  2 24   5.8 1010 214  4.2 7  5.1  91    0    0 314 -334  1
 1  3  1   5.9 1010 204  3.8 7  5.0  87    0    0 311 -333  1
 1  3  2   5.4 1010 208  4.0 7  4.9  87    0    0 311 -328  1
 1  3  3   5.7 1009 202  6.8 8  4.9  87    0    0 316 -324  1
 1  3  4   5.7 1009 198  4.3 8  5.0  87    0    0 321 -324  1
 1  3  5   5.9 1009 206  6.2 7  4.9  86    0    0 315 -322  1
 1  3  6   6.3 1008 206  5.6 7  4.9  83    0    0 310 -319  1
 1  3  7   6.2 1008 208  5.4 7  4.9  82    0    0 310 -318  1
 1  3  8   6.4 1008 211  6.3 8  4.8  80    0    0 314 -318  1
 1  3  9   6.9 1008 208  7.1 8  4.8  78    0    3 319 -318  1
 1  3 10   7.2 1007 210  6.7 7  4.8  76    0   27 314 -319  1
 1  3 11   7.0 1007 209  7.9 7  4.8  77    0   45 308 -321  1
 1  3 12   7.7 1007 209  7.4 5  5.0  78   11  101 299 -322  1
 1  3 13   7.5 1006 220  4.4 6  5.1  78    9  104 294 -324  1
 1  3 14   7.9 1006 218  6.6 7  5.2  79    0   68 302 -327  1
 1  3 15   7.8 1005 205  6.0 8  5.3  79    0   26 310 -329  1
 1  3 16   7.7 1005 206  5.4 8  5.3  80    0   13 313 -328  1
 1  3 17   7.1 1004 207  5.5 7  5.4  83    0    1 309 -327  1
 1  3 18   6.9 1004 210  5.9 7  5.4  86    0    0 306 -326  1
 1  3 19   6.7 1004 212  6.4 7  5.3  86    0    0 307 -327  1
 1  3 20   6.6 1004 211  5.7 8  5.3  86    0    0 311 -328  1
 1  3 21   6.1 1004 210  6.4 7  5.2  86    0    0 311 -329  1
 1  3 22   6.0 1003 210  6.6 7  5.2  88    0    0 308 -329  1
 1  3 23   5.9 1003 204  7.1 7  5.3  90    0    0 307 -329  1
 1  3 24   6.0 1003 208  6.8 8  5.2  89    0    0 313 -330  1
 1  4  1   6.0 1002 215  7.2 7  5.1  88    0    0 314 -331  1
 1  4  2   5.8 1002 217  6.7 8  5.1  88    0    0 315 -331  1
 1  4  3   5.8 1001 225  7.2 8  5.1  88    0    0 322 -331  1
 1  4  4   5.7 1001 225  7.7 8  5.2  89    0    0 324 -330  1
 1  4  5   5.7 1001 227  5.6 8  5.2  91    0    0 325 -331  1
 1  4  6   5.8 1001 241  6.9 8  5.3  91    0    0 325 -332  1
 1  4  7   5.4 1001 248  5.7 8  5.3  92    0    0 325 -332  1
 1  4  8   5.4 1001 230  5.8 8  5.3  93    0    0 327 -331  1
 1  4  9   5.3 1002 198  5.2 8  5.2  93    0    1 329 -332  1
 1  4 10   5.5 1002 193  3.5 8  5.2  93    0   22 330 -332  1
 1  4 11   5.4 1002 187  4.1 7  5.3  93    1   57 324 -333  1
 1  4 12   5.7 1001 199  3.7 5  5.3  93    3   90 304 -334  1
 1  4 13   5.8 1001 192  4.1 7  5.3  92    0   49 306 -335  1
 1  4 14   5.7 1000 180  4.2 8  5.4  93    0   30 328 -336  1
 1  4 15   5.8  999 184  4.1 8  5.4  93    0   34 336 -337  1
 1  4 16   5.7  998 193  4.6 8  5.4  93    0   15 337 -336  1
 1  4 17   5.8  997 196  4.4 7  5.4  93    0    1 329 -336  1
 1  4 18   6.1  997 204  4.9 8  5.4  91    0    0 330 -336  1
