MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.0  987 267  3.2 8  6.1  94    0    0 332 -346  2
 1  1  2   6.5  987 275  3.3 8  6.0  95    0    0 330 -345  2
 1  1  3   6.0  987 282  3.2 7  5.9  96    0    0 334 -344  2
 1  1  4   5.5  988 275  3.0 7  5.7  96    0    0 339 -342  2
 1  1  5   4.9  988 268  2.8 7  5.5  97    0    0 310 -341  2
 1  1  6   4.5  988 266  2.7 7  5.3  98    0    0 303 -340  2
 1  1  7   3.9  988 250  2.6 7  5.2  99    0    0 318 -339  2
 1  1  8   3.5  989 241  2.0 7  5.1 100    0    0 314 -338  2
 1  1  9   3.5  989 216  1.4 8  5.0 100    0    0 317 -337  2
 1  1 10   4.2  989 201  1.5 8  5.1  99    0   14 323 -336  2
 1  1 11   5.2  989 213  2.3 8  5.3  97    0   27 326 -335  2
 1  1 12   5.6  988 216  2.8 6  5.4  94    0   66 315 -334  2
 1  1 13   6.1  988 223  3.0 7  5.3  90    0   53 309 -335  2
 1  1 14   6.0  987 220  3.0 7  5.3  89    0   47 315 -336  2
 1  1 15   6.4  986 218  3.1 8  5.4  88    8   51 319 -336  2
 1  1 16   6.3  985 203  3.4 7  5.3  87    4   25 316 -333  2
 1  1 17   6.3  984 217  4.1 7  5.2  86    0    6 309 -330  2
 1  1 18   6.2  983 197  4.9 7  5.2  86    0    0 309 -328  2
 1  1 19   6.9  982 185  5.2 8  5.3  85    0    0 318 -328  2
 1  1 20   6.6  981 173  5.2 8  5.4  85    0    0 328 -330  2
 1  1 21   6.4  980 191  5.4 7  5.5  88    0    0 322 -332  2
 1  1 22   6.7  979 206  5.2 8  5.8  92    0    0 325 -334  2
 1  1 23   6.9  978 201  5.6 8  6.2  97    0    0 336 -338  2
 1  1 24   8.0  977 215  7.0 8  6.6  99    0    0 341 -341  2
 1  2  1   8.7  977 238  7.9 8  6.8  95    0    0 344 -346  2
 1  2  2   8.2  976 264  8.2 8  6.4  90    0    0 345 -349  2
 1  2  3   6.7  976 266  7.5 4  5.6  84    0    0 313 -349  2
 1  2  4   6.0  976 259  7.1 5  5.0  80    0    0 286 -346  2
 1  2  5   5.3  977 271  7.0 6  4.6  79    0    0 298 -342  2
 1  2  6   3.9  978 271  5.2 7  4.5  82    0    0 306 -336  2
 1  2  7   3.8  978 271  6.1 8  4.4  85    0    0 314 -328  2
 1  2  8   3.4  979 278  5.9 8  4.2  82    0    0 314 -323  2
 1  2  9   3.0  980 271  5.6 7  3.9  79    0    0 301 -320  2
 1  2 10   3.4  981 264  5.8 7  3.8  78   23   45 293 -321  2
 1  2 11   3.5  982 267  7.1 8  3.8  75    8   70 295 -322  2
 1  2 12   3.6  983 265  6.7 8  3.7  74    0   43 298 -323  2
 1  2 13   3.9  984 264  6.7 8  3.8  74    0   33 298 -323  2
 1  2 14   3.6  984 269  6.1 8  3.8  74    0   25 296 -324  2
 1  2 15   3.0  984 260  5.9 8  3.9  78    0   28 293 -324  2
 1  2 16   2.0  985 269  5.0 7  4.0  85    1   27 286 -323  2
 1  2 17   2.4  985 265  5.0 5  4.0  87    1    8 270 -322  2
 1  2 18   3.0  986 264  4.5 5  3.9  82    0    0 260 -319  2
 1  2 19   2.9  987 256  5.3 7  3.9  80    0    0 268 -318  2
 1  2 20   3.2  987 256  5.9 7  3.9  80    0    0 278 -318  2
 1  2 21   3.0  988 254  6.0 7  3.9  80    0    0 279 -317  2
 1  2 22   3.0  988 258  5.9 8  3.9  82    0    0 284 -316  2
 1  2 23   3.0  988 257  6.0 8  4.0  82    0    0 290 -316  2
 1  2 24   2.9  988 260  6.3 7  4.0  83    0    0 287 -316  2
 1  3  1   3.0  988 256  6.2 8  4.0  83    0    0 288 -316  2
 1  3  2   2.9  988 255  6.2 8  4.0  84    0    0 294 -316  2
 1  3  3   3.1  989 257  5.8 8  4.1  84    0    0 296 -316  2
 1  3  4   3.0  989 258  5.7 8  4.1  85    0    0 298 -316  2
