MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1015 165  1.9 4  3.3  98    0    0 282 -321  2
 1  1  2  -1.4 1015 180  1.6 6  3.4  99    0    0 287 -321  2
 1  1  3  -1.0 1015 194  1.5 7  3.5 100    0    0 293 -322  2
 1  1  4  -0.9 1016 201  1.6 7  3.5 100    0    0 294 -322  2
 1  1  5  -0.7 1016 202  1.8 7  3.6 100    0    0 296 -322  2
 1  1  6  -0.3 1015 200  2.0 7  3.6 100    0    0 298 -323  2
 1  1  7   0.0 1015 195  2.1 8  3.7 100    0    0 305 -323  2
 1  1  8   0.3 1015 182  2.0 8  3.7  98    0    0 313 -325  2
 1  1  9   0.7 1015 164  1.9 8  3.8  96    0    1 314 -325  2
 1  1 10   0.7 1015 168  2.1 8  3.8  96    0   10 316 -325  2
 1  1 11   1.4 1015 203  2.5 7  3.9  95    0   43 311 -328  2
 1  1 12   1.8 1015 212  2.4 7  3.9  92    0   57 307 -330  2
 1  1 13   2.3 1014 210  2.2 8  4.0  90    0   49 316 -331  2
 1  1 14   2.8 1013 217  3.0 8  4.0  89    0   49 324 -333  2
 1  1 15   2.8 1013 213  2.4 7  4.1  88    0   27 318 -334  2
 1  1 16   2.6 1013 215  2.3 8  4.1  89    0    6 319 -336  2
 1  1 17   2.2 1013 216  2.5 8  4.1  92    0    0 325 -338  2
 1  1 18   2.2 1012 216  3.2 8  4.2  94    0    0 325 -340  2
 1  1 19   2.0 1013 210  2.0 7  4.3  96    0    0 318 -342  2
 1  1 20   2.3 1012 229  2.3 7  4.3  97    0    0 310 -342  2
 1  1 21   2.4 1013 253  2.8 7  4.4  97    0    0 310 -342  2
 1  1 22   2.8 1013 276  2.5 7  4.4  97    0    0 309 -340  2
 1  1 23   3.5 1013 308  3.8 7  4.6  97    0    0 309 -335  2
 1  1 24   4.1 1014 307  3.5 6  4.8  96    0    0 304 -334  2
 1  2  1   4.1 1015 306  4.4 8  4.9  96    0    0 310 -334  2
 1  2  2   4.0 1015 293  3.6 8  4.9  98    0    0 321 -332  2
 1  2  3   3.9 1016 293  3.8 8  4.9  98    0    0 318 -331  2
 1  2  4   3.6 1016 300  3.6 8  4.9  98    0    0 316 -330  2
 1  2  5   3.4 1017 290  2.8 8  4.8  99    0    0 314 -329  2
 1  2  6   3.4 1017 275  3.4 8  4.8  99    0    0 313 -328  2
 1  2  7   3.3 1018 281  3.0 8  4.7  98    0    0 312 -327  2
 1  2  8   3.5 1018 279  3.2 8  4.7  97    0    0 311 -327  2
 1  2  9   3.4 1019 280  3.5 8  4.6  95    0    4 311 -326  2
 1  2 10   3.6 1019 263  3.4 8  4.6  95    0   32 313 -327  2
 1  2 11   3.9 1020 260  3.5 8  4.7  94    0   51 314 -328  2
 1  2 12   4.3 1020 255  3.8 8  4.6  92    0   57 314 -331  2
 1  2 13   4.5 1019 251  4.4 5  4.6  90   33  139 296 -332  2
 1  2 14   5.8 1019 253  4.2 4  4.6  85   74  139 274 -334  2
 1  2 15   5.2 1019 254  3.6 4  4.5  80   31   93 271 -335  2
 1  2 16   4.1 1019 277  3.0 5  4.4  84    1   27 278 -332  2
 1  2 17   4.0 1019 264  3.3 6  4.4  87    0    0 288 -325  2
 1  2 18   2.8 1020 218  2.7 5  4.3  90    0    0 286 -321  2
 1  2 19   1.8 1019 226  3.5 4  4.3  96    0    0 272 -320  2
 1  2 20   2.1 1019 225  3.1 7  4.3  99    0    0 282 -319  2
 1  2 21   2.7 1019 223  3.9 7  4.4  97    0    0 300 -318  2
 1  2 22   2.8 1019 233  4.4 8  4.4  95    0    0 307 -317  2
 1  2 23   3.0 1019 224  4.2 8  4.4  94    0    0 313 -317  2
 1  2 24   3.1 1019 225  3.9 8  4.5  95    0    0 313 -319  2
 1  3  1   3.3 1019 228  4.1 7  4.4  92    0    0 308 -320  2
 1  3  2   3.1 1018 223  4.4 7  4.2  89    0    0 302 -321  2
 1  3  3   3.0 1018 216  4.4 8  4.2  89    0    0 307 -321  2
 1  3  4   3.1 1018 216  4.3 7  4.2  90    0    0 307 -322  2
 1  3  5   3.4 1018 218  4.5 8  4.3  90    0    0 307 -322  2
 1  3  6   3.4 1017 220  4.9 8  4.4  91    0    0 312 -322  2
 1  3  7   3.6 1017 214  4.0 8  4.4  90    0    0 313 -323  2
 1  3  8   4.0 1017 223  4.7 8  4.4  90    0    0 313 -322  2
 1  3  9   4.3 1017 229  4.7 8  4.4  87    0    3 311 -322  2
 1  3 10   4.8 1016 234  5.4 8  4.4  83    0   15 310 -322  2
 1  3 11   5.2 1016 235  5.5 8  4.3  80    0   53 310 -323  2
 1  3 12   5.5 1016 233  5.9 8  4.3  77    0   35 309 -326  2
 1  3 13   5.7 1015 229  5.7 8  4.3  76    0   55 306 -329  2
 1  3 14   6.2 1015 219  6.0 8  4.3  75    0   42 304 -330  2
 1  3 15   5.9 1014 216  4.9 8  4.4  75    0   30 302 -329  2
 1  3 16   5.9 1014 217  4.2 8  4.4  77    0   11 301 -325  2
 1  3 17   6.1 1013 224  4.9 7  4.5  77    0    0 298 -322  2
 1  3 18   6.1 1013 227  5.6 7  4.6  78    0    0 295 -320  2
 1  3 19   6.0 1013 228  6.1 7  4.6  78    0    0 296 -320  2
 1  3 20   5.9 1013 221  6.0 8  4.5  78    0    0 301 -321  2
 1  3 21   5.5 1012 224  7.3 7  4.5  80    0    0 301 -321  2
 1  3 22   5.3 1012 231  6.4 8  4.6  82    0    0 301 -321  2
 1  3 23   5.1 1012 231  6.7 8  4.6  84    0    0 308 -321  2
 1  3 24   4.9 1012 230  6.5 7  4.7  86    0    0 303 -321  2
 1  4  1   5.0 1011 229  6.2 8  4.8  88    0    0 304 -322  2
 1  4  2   5.3 1011 230  6.9 8  4.8  87    0    0 312 -323  2
 1  4  3   5.4 1010 228  6.9 7  4.6  82    0    0 307 -324  2
 1  4  4   5.4 1010 226  6.6 8  4.4  80    0    0 308 -325  2
 1  4  5   5.1 1010 223  6.3 8  4.4  80    0    0 315 -325  2
 1  4  6   4.9 1010 226  6.7 8  4.4  80    0    0 314 -325  2
 1  4  7   5.0 1009 231  5.9 7  4.4  81    0    0 309 -325  2
 1  4  8   5.0 1010 230  5.9 8  4.4  82    0    0 312 -326  2
 1  4  9   4.7 1010 229  6.0 8  4.6  85    0    5 321 -326  2
 1  4 10   4.6 1010 224  5.5 8  4.7  89    0   24 322 -328  2
 1  4 11   4.7 1010 227  4.5 7  4.9  92    0   39 316 -329  2
 1  4 12   4.9 1011 226  4.6 7  5.0  93    0   59 311 -331  2
 1  4 13   5.1 1010 221  4.2 7  5.1  94    0   63 313 -333  2
 1  4 14   5.1 1010 224  4.0 8  5.2  95    0   30 322 -334  2
 1  4 15   5.2 1009 217  3.8 8  5.2  95    0   31 330 -335  2
 1  4 16   4.9 1009 195  3.6 8  5.2  95    0   15 331 -336  2
 1  4 17   4.7 1008 182  3.3 8  5.1  95    0    0 330 -335  2
 1  4 18   4.7 1008 182  4.0 8  5.0  94    0    0 329 -334  2
 1  4 19   4.6 1007 189  3.8 8  5.0  94    0    0 329 -334  2
 1  4 20   4.6 1006 192  4.3 8  5.0  94    0    0 329 -333  2
 1  4 21   4.7 1006 203  4.3 8  5.1  95    0    0 329 -333  2
 1  4 22   5.0 1005 211  4.3 8  5.1  95    0    0 330 -334  2
 1  4 23   5.4 1005 220  5.7 7  5.2  94    0    0 321 -334  2
 1  4 24   5.9 1004 223  5.6 6  5.3  93    0    0 306 -335  2
 1  5  1   6.3 1004 234  6.6 5  5.3  90    0    0 290 -335  2
 1  5  2   6.4 1004 240  6.4 4  5.3  88    0    0 275 -336  2
 1  5  3   6.3 1004 237  6.5 4  5.2  87    0    0 265 -336  2
 1  5  4   6.5 1004 233  6.6 6  5.2  86    0    0 279 -337  2
 1  5  5   5.8 1004 256  7.8 5  4.9  82    0    0 287 -337  2
 1  5  6   4.9 1005 280  7.6 3  4.6  81    0    0 260 -337  2
 1  5  7   4.2 1007 272  7.0 2  4.3  82    0    0 239 -336  2
