MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1017 193  4.4 7  4.6  96    0    0 323 -325  0
 1  1  2   2.7 1017 184  3.7 8  4.5  99    0    0 323 -327  0
 1  1  3   2.2 1017 176  3.3 8  4.4 100    0    0 324 -329  0
 1  1  4   2.2 1016 177  3.3 8  4.4 100    0    0 326 -330  0
 1  1  5   2.3 1016 179  3.3 8  4.4 100    0    0 321 -330  0
 1  1  6   2.3 1016 180  3.3 8  4.4  99    0    0 322 -330  0
 1  1  7   2.3 1015 180  3.3 7  4.5 100    0    0 323 -330  0
 1  1  8   2.5 1015 189  3.2 8  4.5 100    0    0 323 -330  0
 1  1  9   2.6 1015 181  3.8 8  4.5 100    0    0 331 -331  0
 1  1 10   2.9 1015 191  3.8 8  4.6 100    0   24 333 -332  0
 1  1 11   3.1 1015 181  4.0 7  4.7 100    0   22 329 -335  0
 1  1 12   3.4 1014 182  5.0 7  4.8 100    0   40 325 -340  0
 1  1 13   3.4 1013 201  4.5 8  4.8 100    0   28 333 -344  0
 1  1 14   3.7 1013 211  5.1 8  4.9 100    0   20 340 -345  0
 1  1 15   4.8 1013 270  4.3 8  5.1 100    0   10 344 -343  0
 1  1 16   5.6 1013 289  5.0 8  5.5 100    0    3 347 -342  0
 1  1 17   5.2 1014 289  4.9 6  5.5  99    0    0 333 -338  0
 1  1 18   3.7 1014 270  3.6 4  5.1  98    0    0 301 -332  0
 1  1 19   3.4 1015 280  4.1 2  4.8  99    0    0 271 -328  0
 1  1 20   3.6 1016 280  3.7 2  4.9 100    0    0 256 -326  0
 1  1 21   3.6 1016 290  4.4 2  4.9 100    0    0 254 -324  0
 1  1 22   2.9 1017 281  3.8 6  4.8 100    0    0 275 -322  0
 1  1 23   2.4 1018 280  3.7 5  4.6 100    0    0 289 -321  0
 1  1 24   1.7 1018 251  3.5 0  4.4 100    0    0 245 -320  0
 1  2  1   2.7 1019 260  3.5 8  4.4 100    0    0 259 -320  0
 1  2  2   3.1 1019 249  4.1 7  4.6 100    0    0 302 -320  0
 1  2  3   2.4 1019 260  3.7 7  4.6 100    0    0 290 -320  0
 1  2  4   2.4 1020 231  3.7 8  4.5 100    0    0 292 -320  0
 1  2  5   2.3 1020 231  4.3 6  4.5 100    0    0 284 -319  0
 1  2  6   2.2 1019 219  3.6 7  4.4 100    0    0 277 -319  0
 1  2  7   2.1 1019 226  5.1 6  4.4 100    0    0 275 -319  0
 1  2  8   1.7 1019 212  4.7 7  4.3 100    0    0 275 -319  0
 1  2  9   2.2 1019 230  5.4 8  4.3 100    0    0 290 -319  0
 1  2 10   2.7 1020 220  5.4 5  4.5 100    0    6 283 -320  0
 1  2 11   3.5 1020 219  6.2 7  4.7 100    0   30 283 -320  0
 1  2 12   3.8 1020 228  6.8 8  4.9 100    0   38 303 -320  0
 1  2 13   4.2 1019 219  6.1 8  5.0 100    0   35 309 -322  0
 1  2 14   4.8 1019 220  6.7 8  5.2 100    0   42 310 -325  0
 1  2 15   5.2 1019 220  5.8 8  5.4 100    0   22 315 -328  0
 1  2 16   5.2 1018 229  6.1 8  5.5 100    0    9 321 -330  0
 1  2 17   5.4 1018 230  5.3 8  5.5 100    0    0 324 -331  0
 1  2 18   6.0 1018 248  5.8 8  5.7 100    0    0 326 -331  0
 1  2 19   6.1 1018 248  5.8 8  5.8 100    0    0 327 -332  0
 1  2 20   5.7 1018 250  5.2 8  5.7 100    0    0 326 -333  0
 1  2 21   5.6 1018 241  5.2 8  5.7 100    0    0 324 -335  0
 1  2 22   5.5 1018 241  4.9 8  5.6 100    0    0 323 -336  0
 1  2 23   5.5 1018 239  4.1 8  5.6 100    0    0 324 -336  0
 1  2 24   5.4 1018 239  4.7 8  5.6 100    0    0 324 -337  0
 1  3  1   5.4 1018 239  3.9 8  5.5  99    0    0 323 -337  0
 1  3  2   5.3 1018 230  3.2 8  5.5  99    0    0 323 -338  0
 1  3  3   4.9 1018 201  2.5 8  5.4 100    0    0 324 -338  0
 1  3  4   5.1 1017 200  3.1 7  5.4 100    0    0 318 -338  0
 1  3  5   5.7 1016 199  3.3 8  5.5 100    0    0 319 -338  0
 1  3  6   6.1 1016 200  4.3 8  5.7  99    0    0 325 -339  0
 1  3  7   6.7 1015 209  5.0 8  5.9 100    0    0 326 -339  0
 1  3  8   7.1 1014 212  6.0 8  6.2 100    0    0 326 -339  0
 1  3  9   7.3 1013 210  6.8 8  6.3 100    0    0 326 -338  0
 1  3 10   7.5 1013 208  7.1 8  6.3  98    0    8 327 -338  0
 1  3 11   7.4 1013 220  6.3 8  6.2  96    0   17 326 -338  0
 1  3 12   7.3 1012 211  7.0 8  6.2  97    0   22 324 -338  0
 1  3 13   7.6 1012 221  7.8 8  6.4  99    0   20 324 -339  0
 1  3 14   7.6 1011 220  7.7 8  6.5 100    0   18 325 -340  0
 1  3 15   7.7 1011 230  6.9 7  6.5 100    0   24 321 -341  0
 1  3 16   8.0 1011 230  7.0 8  6.6 100    0    8 323 -341  0
 1  3 17   7.9 1010 230  6.9 8  6.7 100    0    0 329 -340  0
