MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1011 214  4.3 6  3.8  83    0    0 270 -297  1
 1  1  2  -0.4 1011 211  3.8 4  3.3  87    0    0 263 -296  1
 1  1  3  -2.6 1011 202  3.3 3  2.9  90    0    0 232 -295  1
 1  1  4  -3.5 1011 186  3.4 2  2.8  92    0    0 204 -292  1
 1  1  5  -4.4 1011 172  3.5 1  2.7  94    0    0 197 -289  1
 1  1  6  -5.3 1010 147  3.4 0  2.5  97    0    0 186 -287  1
 1  1  7  -5.6 1009 171  4.1 1  2.4  97    0    0 183 -286  1
 1  1  8  -6.0 1009 171  4.0 2  2.4  96    0    0 195 -285  1
 1  1  9  -6.4 1009 134  4.4 2  2.3  96    0    0 200 -285  1
 1  1 10  -4.7 1008 154  5.0 6  2.3  93    0   27 225 -286  1
 1  1 11  -3.9 1007 138  6.5 7  2.5  89   38   63 252 -289  1
 1  1 12  -2.4 1007 148  5.7 6  2.5  82   84   72 255 -294  1
 1  1 13  -0.9 1006 141  5.8 6  2.6  76   55   87 255 -299  1
 1  1 14   0.1 1005 147  6.7 6  2.7  72   28   80 260 -303  1
 1  1 15   0.5 1004 149  6.6 6  2.6  67   20   56 261 -304  1
 1  1 16   0.3 1003 152  6.7 7  2.6  66    9   23 267 -305  1
 1  1 17   0.1 1002 142  6.5 7  2.6  66    0    0 275 -306  1
 1  1 18   0.0 1001 146  6.8 7  2.5  66    0    0 272 -307  1
 1  1 19   0.3 1001 156  6.7 7  2.6  66    0    0 267 -307  1
 1  1 20   0.4 1000 143  5.6 8  2.6  66    0    0 284 -308  1
 1  1 21   0.1 1000 151  5.6 8  2.7  69    0    0 303 -309  1
 1  1 22   0.1  999 163  6.3 8  2.9  74    0    0 304 -311  1
 1  1 23  -0.1  999 168  5.3 8  3.2  83    0    0 308 -312  1
 1  1 24  -0.2  999 160  6.0 8  3.5  91    0    0 310 -314  1
 1  2  1   0.0  999 163  5.3 8  3.6  94    0    0 312 -315  1
