MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  993 211  5.0 7  5.1  94    0    0 346 -354  2
 1  1  2   5.5  993 252  5.4 7  5.6  95    0    0 331 -354  2
 1  1  3   6.6  993 280  5.7 7  5.9  94    0    0 315 -352  2
 1  1  4   6.3  994 282  5.5 7  5.7  93    0    0 328 -351  2
 1  1  5   5.9  994 280  5.3 7  5.5  92    0    0 333 -350  2
 1  1  6   5.5  994 278  5.1 7  5.3  91    0    0 325 -348  2
 1  1  7   5.4  995 276  5.0 8  5.3  92    0    0 329 -347  2
 1  1  8   5.2  995 230  4.9 7  5.2  92    0    0 325 -346  2
 1  1  9   4.6  995 229  3.6 6  5.1  93    0    1 309 -345  2
 1  1 10   5.2  995 240  5.4 8  5.1  93    6   38 314 -345  2
 1  1 11   5.7  995 235  5.3 3  4.9  86   49   88 297 -345  2
 1  1 12   5.9  995 234  5.1 6  4.7  80    1   74 285 -346  2
 1  1 13   5.7  995 228  4.7 7  4.6  79    0   39 308 -347  2
 1  1 14   6.0  994 221  4.3 7  4.7  80    0   47 314 -348  2
 1  1 15   6.0  993 203  4.0 6  4.8  81   15   72 305 -349  2
 1  1 16   6.3  992 188  4.9 8  4.8  80   13   40 310 -345  2
 1  1 17   5.9  991 191  5.7 7  4.8  80    0    4 315 -339  2
 1  1 18   6.1  990 196  6.6 8  4.8  81    0    0 315 -335  2
 1  1 19   6.4  989 215  7.6 7  4.9  81    0    0 317 -334  2
 1  1 20   7.0  988 208  7.4 6  5.0  79    0    0 305 -333  2
 1  1 21   6.9  987 200  7.8 7  5.1  80    0    0 306 -332  2
 1  1 22   7.3  986 211  7.7 8  5.2  82    0    0 325 -335  2
 1  1 23   7.7  985 217  9.2 8  5.5  84    0    0 336 -339  2
 1  1 24   7.4  984 211  9.2 8  6.0  90    0    0 339 -344  2
 1  2  1   7.9  983 221 10.6 8  6.4  95    0    0 340 -347  2
 1  2  2   8.4  982 236 10.4 8  6.5  94    0    0 343 -350  2
 1  2  3   7.6  982 267 12.4 5  5.8  85    0    0 320 -353  2
 1  2  4   6.9  983 276  9.3 6  5.1  77    0    0 302 -353  2
 1  2  5   6.1  982 269 10.5 5  4.6  74    0    0 298 -350  2
 1  2  6   5.0  983 267  9.8 6  4.2  72    0    0 294 -345  2
 1  2  7   4.3  984 279  8.9 6  4.1  76    0    0 296 -341  2
 1  2  8   4.0  984 274  8.5 6  4.1  77    0    0 292 -335  2
 1  2  9   3.5  985 268  8.5 7  4.0  78    0    3 294 -330  2
 1  2 10   3.4  987 265  8.9 6  3.8  77   22   33 288 -329  2
 1  2 11   3.9  988 263 10.1 7  3.8  75   24   66 286 -330  2
 1  2 12   4.1  989 253  9.4 8  3.8  73    0   62 295 -330  2
 1  2 13   4.1  989 259  8.3 7  3.8  72    0   40 294 -330  2
 1  2 14   4.3  989 264  8.2 7  3.8  72    0   47 287 -330  2
