MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.5  959 171  5.4 5  2.7  94    0    0 235 -275  3
 1  1  2  -5.2  959 179  4.4 6  2.6  97    0    0 242 -275  3
 1  1  3  -5.6  958 182  3.3 6  2.6  98    0    0 249 -275  3
 1  1  4  -5.2  958 182  3.2 6  2.7  98    0    0 248 -274  3
 1  1  5  -4.7  957 182  3.1 7  2.7  98    0    0 251 -273  3
 1  1  6  -3.6  957 180  3.4 6  2.8  96    0    0 255 -273  3
 1  1  7  -3.5  956 184  3.5 8  2.9  94    0    0 262 -274  3
 1  1  8  -3.7  956 197  3.7 8  2.9  94    0    0 270 -273  3
 1  1  9  -3.3  956 189  4.2 8  2.9  94    0    9 273 -273  3
 1  1 10  -2.5  956 173  3.4 8  3.0  94    0   37 275 -276  3
 1  1 11  -1.8  956 183  3.6 7  3.2  92    0   43 273 -281  3
 1  1 12  -1.6  956 189  4.0 7  3.2  91    0   57 267 -285  3
 1  1 13  -0.7  955 227  4.2 7  3.3  89    0   58 268 -289  3
 1  1 14  -0.9  954 238  4.3 8  3.4  90    0   50 274 -295  3
 1  1 15  -0.9  954 253  4.3 8  3.5  93    0   28 280 -298  3
 1  1 16  -0.7  954 245  4.4 8  3.5  93    0    7 281 -299  3
 1  1 17  -0.7  954 251  3.9 8  3.6  93    0    0 284 -299  3
 1  1 18  -0.7  954 238  3.3 8  3.6  95    0    0 285 -299  3
 1  1 19  -0.7  955 270  3.7 8  3.7  98    0    0 286 -300  3
 1  1 20  -0.8  955 283  3.8 8  3.7  98    0    0 286 -304  3
 1  1 21  -1.4  955 285  3.8 7  3.6  97    0    0 277 -306  3
 1  1 22  -1.0  955 296  3.8 7  3.5  95    0    0 270 -306  3
 1  1 23  -0.9  955 298  4.0 8  3.5  92    0    0 277 -305  3
 1  1 24  -1.4  955 268  3.3 8  3.3  90    0    0 281 -304  3
 1  2  1  -1.6  955 247  2.7 7  3.1  87    0    0 272 -303  3
 1  2  2  -1.9  955 281  3.1 7  3.1  87    0    0 264 -302  3
 1  2  3  -2.3  955 276  2.6 8  3.1  89    0    0 269 -302  3
 1  2  4  -3.1  955 286  2.0 7  3.0  91    0    0 266 -301  3
 1  2  5  -2.5  955 263  2.8 8  3.0  92    0    0 266 -301  3
 1  2  6  -2.9  955 268  2.7 7  3.0  90    0    0 265 -300  3
 1  2  7  -2.2  955 250  3.1 7  2.9  88    0    0 260 -300  3
 1  2  8  -2.6  955 242  2.7 8  3.0  89    0    0 265 -299  3
 1  2  9  -2.6  956 244  3.5 8  3.1  94    0   10 270 -299  3
 1  2 10  -2.0  956 265  3.4 8  3.1  92    2   44 269 -299  3
 1  2 11  -1.6  956 249  2.9 8  3.1  89    0   42 270 -300  3
 1  2 12  -1.3  957 259  3.2 8  3.1  87    0   51 270 -301  3
 1  2 13  -1.1  957 281  2.7 8  3.2  86    0   55 272 -303  3
 1  2 14  -1.3  957 276  3.7 8  3.1  85    0   45 273 -304  3
 1  2 15  -1.4  957 280  3.3 8  3.0  83    0   35 274 -305  3
 1  2 16  -1.6  957 256  3.2 8  3.0  82    0   13 274 -305  3
 1  2 17  -2.0  957 243  2.3 8  3.0  84    0    0 273 -305  3
 1  2 18  -2.5  958 254  2.7 8  3.1  91    0    0 272 -304  3
 1  2 19  -2.2  958 248  2.5 8  3.2  94    0    0 271 -303  3
 1  2 20  -2.3  958 255  3.4 8  3.1  91    0    0 270 -303  3
 1  2 21  -2.8  957 257  3.2 7  3.0  91    0    0 264 -303  3
 1  2 22  -2.9  957 297  2.8 7  3.0  92    0    0 259 -304  3
 1  2 23  -2.5  957 303  3.2 8  3.0  91    0    0 263 -302  3
 1  2 24  -2.5  958 249  3.2 8  3.0  90    0    0 267 -301  3
 1  3  1  -3.1  958 218  1.8 7  3.0  93    0    0 262 -300  3
 1  3  2  -3.1  958 263  2.1 7  3.0  94    0    0 256 -299  3
 1  3  3  -3.4  958 254  2.0 5  3.0  94    0    0 246 -298  3
 1  3  4  -3.4  958 281  1.5 6  3.0  95    0    0 242 -299  3
 1  3  5  -2.9  958 271  1.4 8  3.0  94    0    0 256 -299  3
 1  3  6  -3.1  958 272  2.3 8  3.0  94    0    0 263 -299  3
 1  3  7  -4.2  958 218  2.7 7  2.9  96    0    0 256 -299  3
 1  3  8  -3.8  958 241  2.2 7  2.9  98    0    0 251 -300  3
 1  3  9  -3.5  958 243  2.7 7  3.0  97    3   14 253 -300  3
 1  3 10  -2.9  959 242  2.3 7  3.0  94    5   55 253 -300  3
 1  3 11  -2.3  959 295  2.8 7  3.0  90    0   59 254 -300  3
 1  3 12  -1.8  959 295  3.1 7  3.0  86    0   88 255 -301  3
 1  3 13  -1.7  960 305  3.2 7  3.0  84    0   76 255 -303  3
 1  3 14  -1.7  959 296  3.1 8  3.0  84    0   45 260 -304  3
 1  3 15  -2.1  959 303  3.7 8  2.9  84    0   32 261 -305  3
 1  3 16  -2.4  959 280  2.8 8  2.9  86    0   11 258 -304  3
 1  3 17  -3.2  959 255  2.5 8  2.8  87    0    0 254 -301  3
 1  3 18  -3.6  959 226  2.0 8  2.7  88    0    0 251 -300  3
 1  3 19  -4.7  959 225  1.5 8  2.6  89    0    0 249 -298  3
 1  3 20  -5.4  959 214  2.1 7  2.5  92    0    0 244 -297  3
 1  3 21  -5.3  959 197  1.7 8  2.5  95    0    0 243 -296  3
 1  3 22  -5.4  959 196  1.7 8  2.5  94    0    0 247 -296  3
 1  3 23  -5.5  959 183  2.0 8  2.5  95    0    0 248 -295  3
 1  3 24  -5.1  959 178  2.0 8  2.6  96    0    0 249 -292  3
 1  4  1  -4.7  959 182  2.4 8  2.6  94    0    0 252 -290  3
 1  4  2  -5.2  959 173  2.1 7  2.6  93    0    0 251 -289  3
 1  4  3  -5.9  959 179  2.2 8  2.5  95    0    0 250 -289  3
 1  4  4  -6.3  959 183  2.7 6  2.4  96    0    0 247 -290  3
