MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1024 211  5.1 6  3.7  93    0    0 298 -326  0
 1  1  2   1.3 1024 238  5.4 7  3.9  93    0    0 298 -326  0
 1  1  3   1.8 1024 246  6.1 8  4.0  93    0    0 298 -328  0
 1  1  4   1.6 1024 254  6.5 7  3.9  93    0    0 294 -330  0
 1  1  5   1.6 1024 262  7.0 7  3.9  93    0    0 284 -330  0
 1  1  6   0.8 1024 304  7.2 8  3.8  93    0    0 287 -330  0
 1  1  7   2.4 1023 314  6.8 8  4.0  96    0    0 298 -330  0
 1  1  8   1.4 1024 311  7.1 7  4.2  98    0    0 295 -330  0
 1  1  9   1.4 1024 311  5.8 7  4.1  99    0    9 289 -329  0
 1  1 10   2.0 1024 323  5.4 7  4.2  99   15   51 290 -329  0
 1  1 11   2.4 1024 340  4.5 6  4.3  98    4   68 286 -329  0
 1  1 12   2.4 1024  25  4.9 7  4.3  96    0   59 286 -330  0
 1  1 13   1.9 1024  32  4.9 8  4.2  95    0   47 295 -330  0
 1  1 14   1.4 1024  69  4.8 8  4.0  94    0   27 300 -331  0
 1  1 15   1.2 1024  53  4.9 8  3.8  93    0   11 299 -332  0
 1  1 16   1.0 1025  83  4.8 7  3.8  92    0    1 296 -332  0
 1  1 17   1.0 1025 115  4.1 8  3.7  92    0    0 294 -330  0
 1  1 18   0.8 1026 111  3.3 7  3.7  92    0    0 293 -328  0
 1  1 19   0.7 1026  82  3.5 7  3.7  93    0    0 289 -324  0
 1  1 20   0.8 1026 108  3.5 7  3.7  94    0    0 289 -320  0
 1  1 21   0.9 1027 119  3.3 7  3.7  93    0    0 290 -319  0
 1  1 22   1.0 1027 100  3.6 7  3.7  93    0    0 290 -318  0
 1  1 23   1.1 1028  82  4.4 7  3.8  95    0    0 292 -318  0
 1  1 24   1.2 1028  94  4.2 5  3.8  94    0    0 287 -318  0
 1  2  1   1.1 1029  94  4.7 7  3.7  90    0    0 288 -318  0
 1  2  2   0.9 1029  98  4.9 8  3.4  85    0    0 298 -319  0
 1  2  3   0.8 1030 102  4.7 7  3.3  82    0    0 296 -319  0
 1  2  4   0.7 1030  96  4.0 8  3.3  84    0    0 295 -319  0
 1  2  5   0.7 1030  88  3.5 8  3.5  89    0    0 299 -318  0
 1  2  6   0.6 1030  78  3.7 8  3.6  91    0    0 298 -318  0
 1  2  7   0.3 1030 102  3.3 7  3.5  91    0    0 292 -318  0
 1  2  8   0.1 1030 104  2.4 6  3.4  90    0    0 281 -317  0
 1  2  9   0.2 1030  89  2.9 6  3.5  92    0    4 276 -315  0
 1  2 10   0.4 1030  90  4.0 7  3.5  92    0   29 279 -315  0
 1  2 11   0.6 1030 117  3.7 8  3.5  91    0   36 287 -315  0
 1  2 12   0.6 1030 119  3.6 7  3.5  89    0   40 289 -315  0
 1  2 13   0.7 1030 104  4.3 6  3.4  86    0   45 280 -315  0
 1  2 14   0.4 1030  98  4.9 7  3.2  83    0   35 280 -315  0
 1  2 15   0.3 1029  96  5.2 8  3.1  82    0   14 286 -312  0
 1  2 16  -0.1 1029  95  5.0 8  3.0  80    0    1 286 -309  0
 1  2 17  -0.4 1029  93  5.9 8  2.8  78    0    0 281 -305  0
