MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  940 241  5.2 8  5.5  98    0    0 309 -327  2
 1  1  2   4.6  940 241  5.4 8  5.6  98    0    0 315 -328  2
 1  1  3   4.7  940 243  5.4 8  5.6  99    0    0 324 -330  2
 1  1  4   4.7  940 243  5.4 8  5.7 100    0    0 325 -332  2
 1  1  5   4.9  940 243  5.3 8  5.8 100    0    0 327 -333  2
 1  1  6   4.7  940 239  5.1 8  5.8 100    0    0 328 -334  2
 1  1  7   5.2  941 244  5.5 6  5.8 100    0    0 313 -334  2
 1  1  8   5.1  941 244  5.2 8  5.9 100    0    0 313 -334  2
 1  1  9   6.0  941 237  5.1 7  6.0  99    6   22 321 -334  2
 1  1 10   6.7  942 245  5.3 6  6.2  97   22   77 303 -335  2
 1  1 11   7.8  943 244  4.9 4  6.3  92    5   97 271 -337  2
 1  1 12   7.9  943 242  5.8 5  6.4  90    7  123 263 -339  2
 1  1 13   8.7  943 243  4.9 6  6.4  88    6  128 288 -342  2
 1  1 14   8.6  942 243  6.6 5  6.4  85    5  115 292 -343  2
 1  1 15   8.4  942 247  4.9 6  6.2  84    4   88 292 -344  2
 1  1 16   9.3  941 249  3.7 6  6.2  81    2   45 305 -344  2
 1  1 17   7.1  942 246  3.0 5  6.0  82    0    0 293 -344  2
 1  1 18   4.0  941 251  2.1 5  5.6  93    0    0 275 -342  2
 1  1 19   4.6  941 210  1.8 4  5.5  99    0    0 263 -340  2
 1  1 20   4.1  941 208  2.3 4  5.5  99    0    0 253 -339  2
 1  1 21   3.3  941 218  2.7 5  5.3 100    0    0 256 -339  2
 1  1 22   4.0  941 202  2.0 5  5.1  96    0    0 261 -338  2
 1  1 23   4.7  941 200  2.6 5  5.1  91    0    0 262 -337  2
 1  1 24   5.5  940 200  3.0 5  5.1  86    0    0 265 -336  2
 1  2  1   7.4  941 202  2.7 6  5.2  80    0    0 276 -335  2
 1  2  2   7.1  940 196  1.9 6  5.3  77    0    0 286 -335  2
 1  2  3   6.9  939 199  1.6 7  5.2  78    0    0 294 -336  2
 1  2  4   5.7  939 184  2.4 8  5.1  80    0    0 307 -336  2
 1  2  5   5.4  939 177  1.6 8  5.0  83    0    0 313 -336  2
 1  2  6   4.7  937 179  1.3 8  5.0  85    0    0 312 -335  2
