MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1018 208  1.8 7  4.2  98    0    0 333 -334  1
 1  1  2   2.8 1018 207  2.2 8  4.5  97    0    0 332 -335  1
 1  1  3   3.7 1018 200  2.5 8  4.7  96    0    0 333 -335  1
 1  1  4   3.7 1018 203  2.6 8  4.7  96    0    0 328 -336  1
 1  1  5   3.7 1017 206  2.7 8  4.7  96    0    0 328 -338  1
 1  1  6   3.7 1017 206  2.5 8  4.7  96    0    0 334 -340  1
 1  1  7   3.9 1017 219  3.0 8  4.8  96    0    0 336 -342  1
 1  1  8   3.9 1017 213  3.1 8  4.8  97    0    0 337 -344  1
 1  1  9   4.0 1016 215  3.1 8  5.0  99    0    0 337 -347  1
 1  1 10   4.1 1017 221  3.4 8  5.1 100    5   23 339 -349  1
 1  1 11   4.7 1017 237  3.6 7  5.1  99    0   42 335 -350  1
 1  1 12   5.1 1017 248  3.5 8  5.3  99    0   30 337 -352  1
 1  1 13   5.6 1017 284  4.3 8  5.5 100    0   35 346 -355  1
 1  1 14   6.3 1017 300  3.9 7  5.8 100    0   38 342 -356  1
 1  1 15   6.9 1017 326  3.7 4  5.9  98   35   35 318 -355  1
 1  1 16   7.0 1018 316  3.0 4  5.8  94    0   22 299 -351  1
 1  1 17   6.2 1019 320  2.6 6  5.5  91    0    1 309 -344  1
 1  1 18   5.6 1019 279  1.7 4  5.3  92    0    0 304 -338  1
 1  1 19   4.2 1020 265  1.9 3  5.1  95    0    0 281 -333  1
 1  1 20   4.0 1020 266  1.8 4  4.8  96    0    0 276 -330  1
 1  1 21   4.0 1021 264  2.6 5  4.8  96    0    0 287 -327  1
 1  1 22   4.0 1022 279  2.5 7  4.9  97    0    0 303 -325  1
 1  1 23   4.2 1022 257  2.6 8  4.9  97    0    0 320 -324  1
 1  1 24   4.3 1023 246  2.6 8  5.0  97    0    0 322 -322  1
 1  2  1   4.1 1023 255  1.9 8  5.0  98    0    0 318 -321  1
 1  2  2   3.4 1023 231  2.6 8  4.8  98    0    0 313 -320  1
 1  2  3   3.2 1023 225  3.3 8  4.6  98    0    0 307 -320  1
 1  2  4   3.3 1023 239  3.4 8  4.6  98    0    0 303 -320  1
 1  2  5   2.8 1023 250  3.0 8  4.6  98    0    0 301 -320  1
 1  2  6   2.8 1023 238  3.7 7  4.5  98    0    0 293 -320  1
 1  2  7   2.9 1023 208  4.2 7  4.6  99    0    0 287 -320  1
 1  2  8   3.5 1023 196  3.9 8  4.7  99    0    0 296 -320  1
 1  2  9   3.9 1023 195  3.7 7  4.8  99    0    0 299 -320  1
 1  2 10   4.2 1023 204  3.3 6  4.9  98    0   20 292 -320  1
 1  2 11   5.2 1023 206  4.1 8  5.1  96    0   35 303 -322  1
 1  2 12   5.8 1023 199  4.3 6  5.3  95    9   96 306 -327  1
 1  2 13   7.1 1023 210  4.5 5  5.5  92   31  119 291 -332  1
 1  2 14   7.2 1022 220  4.5 7  5.6  90    2   77 299 -334  1
 1  2 15   7.3 1022 218  4.2 7  5.6  90    0   39 313 -334  1
 1  2 16   7.3 1022 224  4.0 8  5.7  91    0   15 324 -334  1
 1  2 17   7.2 1022 237  4.3 8  5.8  93    0    0 332 -334  1
 1  2 18   7.1 1022 225  4.1 8  5.9  94    0    0 332 -334  1
 1  2 19   7.0 1022 226  3.8 8  5.9  95    0    0 331 -334  1
 1  2 20   6.9 1022 222  4.2 7  5.9  96    0    0 325 -334  1
 1  2 21   7.1 1022 227  3.9 7  5.9  96    0    0 318 -335  1
 1  2 22   7.1 1022 226  3.6 8  6.0  96    0    0 324 -335  1
 1  2 23   7.4 1021 227  3.8 8  6.1  97    0    0 329 -335  1
 1  2 24   7.4 1021 220  4.4 8  6.2  97    0    0 330 -336  1
 1  3  1   7.5 1021 225  3.8 8  6.1  96    0    0 330 -336  1
 1  3  2   7.6 1020 219  3.4 8  6.1  94    0    0 330 -336  1
 1  3  3   7.6 1020 216  3.3 8  6.0  93    0    0 331 -335  1
 1  3  4   7.6 1019 219  4.2 8  6.0  92    0    0 331 -333  1
 1  3  5   7.6 1019 213  4.5 8  5.9  92    0    0 330 -331  1
 1  3  6   7.6 1018 209  4.6 7  5.8  90    0    0 323 -329  1
 1  3  7   7.7 1018 205  5.6 7  5.7  88    0    0 317 -328  1
 1  3  8   7.6 1018 213  5.5 7  5.6  87    0    0 316 -327  1
 1  3  9   7.4 1017 219  5.8 7  5.7  88    0    0 315 -327  1
 1  3 10   7.8 1017 226  7.1 7  5.7  88    0   13 315 -328  1
 1  3 11   8.1 1017 222  6.8 8  5.8  88    0   43 321 -331  1
 1  3 12   8.5 1016 235  7.1 8  5.9  87    0   33 328 -334  1
 1  3 13   8.6 1016 224  7.0 8  6.0  87    0   36 326 -337  1
 1  3 14   8.5 1016 236  6.0 8  6.1  88    0   32 325 -339  1
 1  3 15   8.6 1015 236  6.0 7  6.1  89    0   32 320 -341  1
 1  3 16   8.3 1015 236  6.1 7  6.2  90    0   20 317 -341  1
 1  3 17   8.1 1014 236  6.5 7  6.2  91    0    0 319 -340  1
 1  3 18   7.8 1014 224  6.1 8  6.2  93    0    0 323 -341  1
 1  3 19   7.3 1014 227  6.6 8  6.2  95    0    0 328 -342  1
 1  3 20   7.2 1014 223  6.5 8  6.0  94    0    0 329 -342  1
 1  3 21   7.0 1013 227  6.3 7  5.9  94    0    0 325 -343  1
