MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1020 238  2.0 6  3.9  94    0    0 272 -305  0
 1  1  2   0.7 1020 270  2.0 6  3.9  97    0    0 273 -306  0
 1  1  3   0.2 1020 295  1.9 6  3.8 100    0    0 272 -308  0
 1  1  4   0.0 1020 300  1.9 6  3.8 100    0    0 261 -312  0
 1  1  5  -0.1 1020 304  1.8 6  3.8 100    0    0 265 -313  0
 1  1  6  -0.3 1020 307  1.6 6  3.7 100    0    0 274 -314  0
 1  1  7  -0.2 1019 302  1.6 7  3.7 100    0    0 274 -315  0
 1  1  8  -0.2 1019 304  1.5 8  3.7 100    0    0 283 -315  0
 1  1  9  -0.1 1019 297  1.3 8  3.7 100    0    2 287 -315  0
 1  1 10   0.0 1019 315  1.8 8  3.8 100    0   21 287 -316  0
 1  1 11   0.0 1019 317  1.7 6  3.8 100    0   43 277 -317  0
 1  1 12   0.2 1019 325  1.7 6  3.8 100    0   63 267 -318  0
 1  1 13   0.5 1019 339  1.9 6  3.9 100    0   69 268 -318  0
 1  1 14   0.7 1019 348  1.8 7  3.8  98    0   43 274 -319  0
 1  1 15   0.6 1019 334  1.5 8  3.8  95    0   26 281 -320  0
 1  1 16   0.5 1019 348  1.1 8  3.7  94    0    6 283 -320  0
 1  1 17  -0.2 1019 351  0.8 7  3.6  94    0    0 277 -319  0
 1  1 18  -0.9 1019 340  1.0 7  3.5  96    0    0 269 -318  0
 1  1 19  -0.9 1019 318  0.8 8  3.5  98    0    0 271 -318  0
 1  1 20  -1.0 1019 293  1.1 8  3.5 100    0    0 275 -317  0
 1  1 21  -0.4 1019 303  1.1 8  3.5  98    0    0 275 -316  0
 1  1 22  -0.4 1019 278  1.2 8  3.6  97    0    0 277 -315  0
 1  1 23  -0.7 1019 287  1.1 8  3.6  98    0    0 279 -315  0
 1  1 24  -0.6 1019 310  1.4 8  3.6 100    0    0 281 -315  0
 1  2  1  -0.5 1019 302  1.1 8  3.6 100    0    0 282 -316  0
 1  2  2  -0.5 1019 301  0.7 8  3.6 100    0    0 283 -316  0
 1  2  3  -0.5 1019 331  0.7 8  3.6 100    0    0 283 -317  0
 1  2  4  -0.4 1018  20  0.6 8  3.6 100    0    0 283 -317  0
 1  2  5  -0.4 1018  54  0.8 8  3.6  99    0    0 283 -317  0
 1  2  6  -0.3 1018  50  0.5 8  3.7  99    0    0 283 -317  0
 1  2  7  -0.2 1018  84  1.3 8  3.7 100    0    0 283 -317  0
 1  2  8  -0.2 1018  86  1.6 8  3.7  99    0    0 283 -317  0
 1  2  9  -0.4 1018  99  2.3 8  3.7 100    0    2 283 -317  0
 1  2 10  -0.4 1018 103  2.3 8  3.7 100    0   29 281 -317  0
 1  2 11  -0.2 1018 123  2.3 5  3.7  99    8   82 269 -317  0
 1  2 12  -0.6 1019 101  3.1 8  3.5  96    0   59 269 -318  0
 1  2 13  -0.5 1018 122  3.0 7  3.4  93    0   46 277 -318  0
 1  2 14  -0.8 1018 100  2.8 8  3.2  90    0   34 276 -319  0
 1  2 15  -0.9 1017 105  4.5 8  3.1  88    0   19 278 -319  0
