MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  898 219  5.3 8  5.3  97    0    0 314 -326  2
 1  1  2   2.5  897 214  3.8 8  5.0  96    0    0 313 -326  2
 1  1  3   1.9  897 208  2.5 8  4.7  96    0    0 312 -327  2
 1  1  4   1.8  897 212  2.5 7  4.7  96    0    0 311 -327  2
 1  1  5   1.6  898 217  2.3 7  4.6  96    0    0 303 -327  2
 1  1  6   1.6  898 224  2.6 5  4.6  95    0    0 285 -327  2
 1  1  7   0.7  898 234  1.8 8  4.5  96    0    0 290 -327  2
 1  1  8   1.6  898 240  1.5 7  4.4  95    0    0 301 -327  2
 1  1  9   1.0  898 213  2.4 7  4.5  96    0    7 294 -326  2
 1  1 10   2.2  898 187  1.7 6  4.6  95   28   54 286 -326  2
 1  1 11   3.6  899  99  2.4 3  4.8  90   67   92 263 -328  2
 1  1 12   4.1  899 114  4.6 4  4.9  86   67  123 252 -332  2
 1  1 13   4.6  899 132  4.8 4  4.8  82   31  135 260 -334  2
 1  1 14   3.7  898 120  5.3 3  4.8  83   34  127 255 -335  2
 1  1 15   3.2  898 141  5.8 3  4.6  85   56   91 247 -333  2
 1  1 16   0.9  897 148  5.8 3  4.5  90   56   40 242 -328  2
 1  1 17  -0.2  897 136  6.7 5  4.3  98    4   12 246 -324  2
 1  1 18   0.0  897 137  7.0 7  4.2  99    0    0 265 -321  2
 1  1 19  -0.2  897 139  7.0 5  4.2  99    0    0 264 -318  2
 1  1 20  -0.4  897 139  7.3 5  4.1  99    0    0 253 -316  2
 1  1 21  -0.6  897 123  6.9 5  4.1  98    0    0 252 -316  2
 1  1 22  -0.7  897 140  7.0 3  4.0  98    0    0 240 -316  2
 1  1 23  -0.9  897 136  7.9 3  4.0  98    0    0 230 -315  2
 1  1 24  -1.4  897 134  8.1 7  3.9  98    0    0 251 -315  2
 1  2  1  -1.2  897 151  6.5 6  3.8  98    0    0 266 -315  2
 1  2  2  -1.8  898 145  5.7 7  3.8  98    0    0 266 -314  2
 1  2  3  -2.0  898 146  4.1 7  3.7 100    0    0 269 -313  2
 1  2  4  -2.6  898 150  3.8 8  3.6 100    0    0 273 -312  2
 1  2  5  -2.2  898 148  3.4 8  3.5  99    0    0 279 -311  2
 1  2  6  -2.4  898 166  2.5 6  3.5  98    0    0 268 -311  2
 1  2  7  -3.0  898 163  2.3 7  3.5  99    0    0 261 -311  2
 1  2  8  -3.5  898 154  2.4 3  3.3  99    0    0 242 -310  2
 1  2  9  -3.7  899 149  3.3 3  3.2  99    0   12 216 -310  2
 1  2 10  -3.4  899 180  3.1 5  3.3  99   30   61 226 -311  2
 1  2 11  -1.9  900 119  2.9 3  3.5  99   59  110 228 -313  2
 1  2 12  -0.5  902 172  2.3 3  3.9  99   79  140 222 -314  2
 1  2 13  -0.5  902   5  1.3 3  4.1 100   91  149 224 -315  2
 1  2 14   0.2  903  67  1.2 2  4.2  99   93  133 220 -316  2
 1  2 15   1.3  903 134  1.0 3  4.2  94   77  100 223 -317  2
 1  2 16  -0.6  904  65  1.0 4  4.0  93   39   56 235 -317  2
 1  2 17  -1.6  904  52  1.8 6  3.7  94    4   14 251 -316  2
 1  2 18  -2.1  905 325  2.2 5  3.5  96    0    0 256 -316  2
 1  2 19  -2.1  906  70  2.5 5  3.5  97    0    0 251 -316  2
 1  2 20  -1.7  907  49  1.9 5  3.5  95    0    0 251 -315  2
 1  2 21  -2.9  907  68  1.2 5  3.5  97    0    0 250 -314  2
 1  2 22  -2.7  908 107  1.5 5  3.4 100    0    0 249 -313  2
 1  2 23  -2.4  909 140  1.7 5  3.5  99    0    0 248 -312  2
 1  2 24  -2.9  909 193  2.3 5  3.4  97    0    0 247 -310  2
 1  3  1  -2.8  910 310  3.5 3  3.4  98    0    0 234 -310  2
 1  3  2  -2.6  911 337  3.1 5  3.4  98    0    0 234 -309  2
 1  3  3  -2.7  911 299  3.7 5  3.4  98    0    0 244 -309  2
 1  3  4  -2.9  912 332  5.1 5  3.4  98    0    0 242 -309  2
 1  3  5  -3.0  912 283  5.0 7  3.3  98    0    0 253 -308  2
 1  3  6  -2.1  913   4  3.9 7  3.3  95    0    0 265 -308  2
 1  3  7  -2.7  913 320  3.5 6  3.3  94    0    0 259 -307  2
 1  3  8  -2.7  913 347  2.9 8  3.3  96    0    0 263 -306  2
 1  3  9  -2.4  914 325  2.8 8  3.3  95    0    6 275 -306  2
 1  3 10  -2.1  914 326  3.5 8  3.4  95    2   53 276 -308  2
 1  3 11  -1.7  914 325  3.3 8  3.5  96    0   63 277 -311  2
 1  3 12  -1.0  915  22  2.5 7  3.6  96    2  112 275 -314  2
 1  3 13  -1.0  915 136  3.0 7  3.7  95    6  136 272 -316  2
 1  3 14  -0.8  915  67  2.6 8  3.7  95    1  101 278 -319  2
 1  3 15  -0.8  915 218  3.0 8  3.7  94    1   82 285 -320  2
 1  3 16  -1.0  915 305  2.9 8  3.7  94    1   44 286 -318  2
 1  3 17  -1.2  915  69  3.5 5  3.7  95    0    8 270 -316  2
 1  3 18  -1.4  915  26  3.5 6  3.7  96    0    0 258 -316  2
 1  3 19  -1.8  915  84  3.2 8  3.6  95    0    0 272 -315  2
 1  3 20  -1.9  915  82  2.6 7  3.5  96    0    0 276 -315  2
 1  3 21  -2.2  915  92  2.3 7  3.5  96    0    0 271 -313  2
 1  3 22  -2.5  915 124  1.4 7  3.4  96    0    0 271 -310  2
 1  3 23  -2.3  915 121  2.0 7  3.3  94    0    0 270 -307  2
 1  3 24  -2.8  915 121  2.0 4  3.2  93    0    0 254 -307  2
 1  4  1  -3.0  915  67  1.3 4  3.2  95    0    0 237 -308  2
 1  4  2  -3.0  915 140  1.8 4  3.2  95    0    0 236 -307  2
 1  4  3  -3.1  914 116  2.1 8  3.1  91    0    0 255 -305  2
 1  4  4  -3.7  914 133  2.0 5  2.9  89    0    0 258 -306  2
 1  4  5  -4.0  913 128  3.1 6  2.8  89    0    0 247 -307  2
 1  4  6  -4.5  913 144  3.0 6  2.8  91    0    0 250 -305  2
 1  4  7  -4.2  913 157  2.2 6  2.8  91    0    0 248 -304  2
 1  4  8  -3.6  912 163  2.8 2  2.7  84    0    0 229 -304  2
 1  4  9  -4.4  912 125  3.1 2  2.5  81    0   10 209 -304  2
 1  4 10  -4.6  912 145  3.8 6  2.6  87   21   59 226 -305  2
 1  4 11  -4.2  912 139  4.2 4  2.7  90   66  103 235 -306  2
 1  4 12  -4.2  911 123  4.3 4  2.8  91  102  126 226 -309  2
 1  4 13  -4.5  910 141  3.9 5  2.9  93   92  141 229 -312  2
 1  4 14  -3.7  909 137  4.0 4  2.9  93  102  123 229 -313  2
 1  4 15  -4.2  909 151  3.7 2  2.9  93  101   86 214 -314  2
 1  4 16  -3.0  908 152  4.0 1  2.9  89   60   50 202 -312  2
 1  4 17  -4.9  908 167  4.4 6  2.8  89    4   14 217 -308  2
 1  4 18  -3.8  907 161  5.4 6  2.8  90    0    0 235 -304  2
 1  4 19  -4.6  908 164  5.0 6  2.7  88    0    0 233 -301  2
 1  4 20  -5.5  907 169  4.8 6  2.7  92    0    0 230 -299  2
 1  4 21  -5.5  907 168  4.5 6  2.6  93    0    0 227 -298  2
 1  4 22  -5.7  906 178  4.4 4  2.6  93    0    0 220 -297  2
 1  4 23  -4.8  906 170  4.0 4  2.6  90    0    0 213 -296  2
 1  4 24  -6.1  905 185  4.2 8  2.5  88    0    0 227 -295  2
 1  5  1  -5.8  904 167  3.7 8  2.5  90    0    0 242 -295  2
 1  5  2  -7.0  904 173  4.3 8  2.5  94    0    0 241 -295  2
 1  5  3  -7.4  903 267  3.9 8  2.4  98    0    0 239 -295  2
 1  5  4  -7.3  902 142  3.2 6  2.4  97    0    0 229 -295  2
 1  5  5  -5.9  902 165  4.0 8  2.4  92    0    0 231 -294  2
 1  5  6  -5.7  902 170  4.4 6  2.4  86    0    0 233 -294  2
 1  5  7  -6.1  901 178  5.1 6  2.4  88    0    0 224 -293  2
 1  5  8  -5.3  901 209  5.6 5  2.4  88    0    0 221 -293  2
 1  5  9  -5.6  901 219  4.7 5  2.5  87    0   12 218 -293  2
 1  5 10  -3.5  901 194  3.5 6  2.6  84   21   59 223 -295  2
 1  5 11  -3.6  902 180  3.7 6  2.6  81   49  106 230 -298  2
 1  5 12  -2.5  901 166  3.5 5  2.8  82   80  132 229 -303  2
 1  5 13  -1.5  900 165  4.1 4  3.0  82  148  120 224 -308  2
 1  5 14  -0.4  900 175  5.0 4  3.1  79  169   95 223 -311  2
 1  5 15  -0.5  899 185  4.3 3  3.1  75  166   65 221 -312  2
 1  5 16  -1.7  899 188  4.0 3  3.0  75   53   50 216 -310  2
 1  5 17  -3.1  897 191  4.4 5  2.9  80    0    8 223 -307  2
 1  5 18  -3.1  897 197  4.8 7  2.8  81    0    0 242 -305  2
 1  5 19  -3.6  897 198  4.0 2  2.7  79    0    0 228 -305  2
 1  5 20  -3.3  897 201  3.8 2  2.5  76    0    0 203 -305  2
 1  5 21  -2.6  897 197  3.4 4  2.4  70    0    0 215 -306  2
