MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1018 240  7.4 7  4.6  94    0    0 305 -320  1
 1  1  2   3.0 1018 248  7.4 8  4.5  98    0    0 307 -320  1
 1  1  3   2.4 1017 256  7.2 8  4.5 100    0    0 308 -320  1
 1  1  4   2.7 1016 260  7.5 8  4.6 100    0    0 307 -320  1
 1  1  5   2.9 1016 262  7.4 8  4.6 100    0    0 306 -320  1
 1  1  6   2.9 1015 262  7.0 8  4.7 100    0    0 306 -320  1
 1  1  7   3.0 1015 267  6.9 8  4.7 100    0    0 306 -320  1
 1  1  8   3.2 1014 269  7.1 8  4.7 100    0    0 308 -320  1
 1  1  9   3.0 1015 276  6.1 8  4.7 100    0    0 309 -320  1
 1  1 10   2.6 1015 272  5.3 7  4.6 100    0   21 304 -320  1
 1  1 11   3.2 1015 263  5.5 7  4.5  96    0   45 300 -320  1
 1  1 12   3.2 1015 272  6.3 5  4.4  92   14   87 291 -320  1
 1  1 13   3.5 1016 277  5.8 4  4.3  89   66   86 273 -319  1
 1  1 14   3.4 1016 288  6.1 5  4.2  87   32   85 272 -319  1
 1  1 15   3.6 1016 283  6.2 4  4.2  86   32   60 270 -319  1
 1  1 16   2.8 1016 274  6.0 4  4.1  87    0   21 263 -316  1
 1  1 17   1.7 1016 276  4.9 3  4.0  90    0    0 255 -312  1
 1  1 18   1.4 1016 280  4.3 3  3.9  93    0    0 247 -309  1
 1  1 19   1.4 1017 271  4.5 4  3.9  94    0    0 253 -306  1
 1  1 20   1.4 1017 270  4.5 4  3.9  93    0    0 259 -305  1
 1  1 21   0.8 1017 276  4.8 3  3.9  94    0    0 251 -305  1
 1  1 22   0.4 1017 269  4.9 2  3.8  95    0    0 236 -303  1
 1  1 23   0.6 1018 275  5.8 5  3.7  95    0    0 248 -303  1
 1  1 24   1.2 1018 266  5.7 6  3.8  93    0    0 272 -304  1
 1  2  1   1.0 1017 278  5.7 5  3.8  94    0    0 271 -305  1
 1  2  2   1.0 1017 274  4.9 7  3.9  97    0    0 275 -308  1
 1  2  3   1.2 1017 270  4.7 7  4.0  97    0    0 284 -311  1
 1  2  4   0.7 1017 281  4.6 6  3.9  96    0    0 277 -312  1
 1  2  5   0.8 1017 278  4.6 7  3.9  97    0    0 274 -311  1
 1  2  6   0.9 1018 277  4.1 6  3.9  98    0    0 272 -310  1
 1  2  7   0.2 1018 258  4.0 5  3.8  97    0    0 260 -309  1
 1  2  8  -0.4 1018 268  4.1 4  3.7  98    0    0 248 -309  1
 1  2  9   0.4 1018 269  4.3 4  3.7  97    0    0 241 -309  1
