MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  927 189  3.8 1  4.0  88    0    0 225 -313  2
 1  1  2   1.6  928 199  3.7 1  4.1  89    0    0 224 -313  2
 1  1  3   1.7  928 202  3.5 1  4.2  91    0    0 233 -312  2
 1  1  4   1.7  928 201  3.5 2  4.3  92    0    0 232 -312  2
 1  1  5   1.7  928 197  3.2 2  4.4  94    0    0 231 -311  2
 1  1  6   1.6  928 182  3.1 4  4.5  95    0    0 251 -311  2
 1  1  7   1.5  928 186  2.2 5  4.5  98    0    0 266 -311  2
 1  1  8   1.6  928 186  2.6 3  4.6 100    0    0 261 -312  2
 1  1  9   1.6  928 174  2.0 4  4.6  99    3    9 255 -311  2
 1  1 10   2.7  930 179  2.3 3  4.6  95   24   49 256 -311  2
 1  1 11   2.5  930 179  2.5 3  4.6  93   70   81 250 -313  2
 1  1 12   4.4  930 195  2.7 2  4.7  89  115   96 246 -319  2
 1  1 13   5.5  930 211  2.7 2  4.9  84  159   87 245 -324  2
 1  1 14   5.4  930 202  2.7 2  5.0  82  140   80 246 -327  2
 1  1 15   5.8  929 199  3.5 2  5.0  81   64   71 246 -326  2
 1  1 16   4.4  928 194  2.5 4  4.9  82   12   35 252 -322  2
 1  1 17   3.4  927 187  3.4 6  4.7  86    0    0 266 -318  2
 1  1 18   3.3  927 193  4.8 6  4.6  88    0    0 273 -315  2
 1  1 19   2.2  927 185  4.6 6  4.5  90    0    0 269 -314  2
 1  1 20   1.9  926 184  4.2 5  4.5  93    0    0 257 -314  2
 1  1 21   2.1  926 179  4.6 5  4.5  94    0    0 249 -313  2
 1  1 22   2.1  925 187  6.2 3  4.6  95    0    0 234 -313  2
 1  1 23   2.1  924 193  5.8 2  4.6  94    0    0 208 -313  2
 1  1 24   1.6  923 183  6.2 3  4.4  93    0    0 200 -313  2
 1  2  1   1.0  922 192  5.6 3  4.3  94    0    0 206 -312  2
 1  2  2   1.0  922 192  5.7 4  4.3  96    0    0 212 -312  2
 1  2  3   0.6  921 194  6.3 6  4.3  98    0    0 234 -312  2
 1  2  4   1.0  920 189  6.8 6  4.4 100    0    0 251 -313  2
 1  2  5   1.2  919 193  5.8 6  4.5 100    0    0 249 -314  2
 1  2  6   1.1  917 194  6.1 7  4.5 100    0    0 263 -317  2
