MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  981 203  4.0 7  5.0  94    0    0 304 -322  2
 1  1  2   2.4  981 202  3.1 7  4.5  95    0    0 304 -322  2
 1  1  3   1.2  981 202  2.4 7  4.1  95    0    0 309 -323  2
 1  1  4   1.2  981 203  2.4 7  4.1  95    0    0 310 -323  2
 1  1  5   1.3  981 206  2.4 8  4.1  95    0    0 305 -323  2
 1  1  6   1.3  980 202  2.3 8  4.1  95    0    0 312 -323  2
 1  1  7   1.4  980 216  2.0 8  4.1  95    0    0 318 -323  2
 1  1  8   1.5  980 222  1.7 8  4.2  95    0    0 319 -323  2
 1  1  9   1.7  980 221  2.2 8  4.2  95    0    1 321 -323  2
 1  1 10   1.8  981 219  2.3 8  4.2  95    2   39 321 -323  2
 1  1 11   2.2  981 237  3.0 7  4.3  95    0   46 317 -323  2
 1  1 12   2.2  981 244  2.9 8  4.4  96    0   35 318 -323  2
 1  1 13   2.6  981 249  3.4 8  4.5  97    0   39 326 -324  2
 1  1 14   2.8  980 254  3.5 8  4.6  97    0   26 328 -323  2
 1  1 15   3.0  980 254  3.1 8  4.7  97    0   20 329 -323  2
 1  1 16   3.3  981 270  3.3 7  4.8  97    0   13 323 -324  2
 1  1 17   3.5  981 292  3.6 6  4.9  97    0    3 310 -329  2
 1  1 18   4.2  982 304  3.4 8  5.1  98    0    0 317 -333  2
 1  1 19   4.1  982 312  3.4 6  5.2  99    0    0 317 -335  2
 1  1 20   3.9  983 295  3.4 6  5.2 100    0    0 303 -337  2
 1  1 21   3.3  983 337  3.0 5  5.0  99    0    0 294 -337  2
 1  1 22   2.9  984 346  3.2 7  4.8  99    0    0 296 -337  2
 1  1 23   3.0  984 345  3.7 7  4.8 100    0    0 307 -335  2
 1  1 24   2.4  985 328  3.2 6  4.7  99    0    0 297 -333  2
 1  2  1   2.6  985 308  2.5 8  4.5  97    0    0 299 -330  2
 1  2  2   2.6  986 326  1.9 7  4.5  96    0    0 302 -329  2
 1  2  3   2.5  986 329  1.0 8  4.6  97    0    0 299 -329  2
 1  2  4   2.2  985 269  1.8 8  4.6  99    0    0 303 -329  2
 1  2  5   2.4  985 246  2.1 7  4.5  98    0    0 294 -328  2
 1  2  6   2.2  985 208  3.0 8  4.5  98    0    0 293 -327  2
 1  2  7   1.9  985 205  3.9 8  4.5  99    0    0 299 -326  2
 1  2  8   2.6  986 243  4.9 7  4.5  98    0    0 293 -326  2
 1  2  9   2.8  986 226  4.1 7  4.5  96    0    0 290 -327  2
 1  2 10   2.6  986 218  3.8 6  4.6  97    0   21 285 -327  2
 1  2 11   2.7  986 224  4.5 7  4.7  99   17   68 286 -327  2
 1  2 12   3.0  987 235  5.1 6  4.7  99   18   97 287 -330  2
 1  2 13   4.2  988 238  4.7 6  4.9  97   50  108 283 -332  2
 1  2 14   4.4  987 231  4.5 5  5.0  94   41  100 279 -334  2
 1  2 15   4.6  986 220  4.0 5  4.9  91   28   74 276 -334  2
 1  2 16   4.5  986 232  3.2 7  4.8  90    1   27 291 -331  2
 1  2 17   4.5  986 227  3.1 8  4.9  90    0    1 309 -326  2
 1  2 18   4.1  986 213  2.6 7  4.8  90    0    0 308 -323  2
 1  2 19   3.4  986 202  2.9 7  4.7  92    0    0 302 -322  2
 1  2 20   3.8  986 203  2.7 7  4.7  93    0    0 300 -322  2
 1  2 21   4.0  986 206  2.8 8  4.8  92    0    0 306 -321  2
 1  2 22   3.9  986 207  3.0 8  4.8  92    0    0 312 -321  2
 1  2 23   4.0  986 206  3.3 8  4.8  92    0    0 311 -320  2
 1  2 24   3.9  986 204  3.5 8  4.8  92    0    0 312 -320  2
 1  3  1   4.2  985 216  3.4 7  4.8  92    0    0 307 -319  2
 1  3  2   4.1  985 213  4.3 6  4.8  92    0    0 298 -318  2
 1  3  3   4.1  984 220  3.8 6  4.8  92    0    0 293 -317  2
 1  3  4   4.3  985 220  4.7 6  4.8  91    0    0 292 -316  2
 1  3  5   4.3  984 217  5.1 5  4.7  89    0    0 287 -315  2
 1  3  6   4.3  984 219  4.7 8  4.7  89    0    0 296 -315  2
 1  3  7   4.4  984 218  4.9 8  4.7  88    0    0 311 -315  2
 1  3  8   4.4  983 214  4.2 8  4.7  87    0    0 311 -314  2
 1  3  9   4.3  983 209  4.3 8  4.7  88    0    1 310 -313  2
 1  3 10   4.4  983 215  4.7 7  4.7  88    0   16 305 -314  2
 1  3 11   4.8  983 221  5.5 8  4.7  87    0   25 306 -316  2
 1  3 12   4.7  983 219  4.7 7  4.8  88    0   70 305 -318  2
 1  3 13   4.9  982 211  5.2 7  4.9  89    0   67 298 -320  2
 1  3 14   5.2  982 210  5.8 7  4.9  87    0   63 297 -321  2
 1  3 15   5.4  981 212  6.0 8  4.9  86    0   47 299 -322  2
 1  3 16   5.1  981 210  5.5 8  4.9  86   10   20 302 -322  2
 1  3 17   4.9  981 214  5.2 8  4.8  86    0    6 300 -322  2
 1  3 18   4.6  980 211  5.8 8  4.7  86    0    0 300 -322  2
 1  3 19   4.3  980 216  5.8 8  4.7  87    0    0 301 -322  2
 1  3 20   4.0  980 217  6.6 8  4.7  89    0    0 303 -323  2
