MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1020 202  6.7 8  4.8  95    0    0 331 -345  0
 1  1  2   3.5 1020 195  5.6 8  4.7  96    0    0 331 -345  0
 1  1  3   3.0 1020 189  4.9 8  4.6  98    0    0 332 -345  0
 1  1  4   3.1 1020 191  5.3 8  4.6  98    0    0 333 -346  0
 1  1  5   3.2 1019 192  5.8 8  4.7  98    0    0 334 -347  0
 1  1  6   3.4 1019 194  6.6 8  4.7  98    0    0 335 -348  0
 1  1  7   3.5 1018 194  6.5 7  4.8  98    0    0 331 -349  0
 1  1  8   3.6 1018 192  6.5 8  4.8  99    0    0 331 -351  0
 1  1  9   3.9 1018 193  6.5 7  4.9  99    0    0 333 -351  0
 1  1 10   4.0 1018 194  7.1 8  4.9  99    0   15 335 -351  0
 1  1 11   4.2 1017 201  7.6 6  5.0  99    0   48 331 -349  0
 1  1 12   4.7 1017 238  6.6 6  5.2 100   12   73 321 -350  0
 1  1 13   6.4 1017 307  7.9 4  5.6  99   24   78 314 -352  0
 1  1 14   6.4 1017 311  7.9 1  5.9  98   86   49 285 -352  0
 1  1 15   6.4 1018 309  7.3 2  5.8  98   48   38 269 -349  0
 1  1 16   5.6 1019 310  5.9 4  5.7  98    2   22 288 -345  0
 1  1 17   4.5 1020 310  5.0 2  5.3  99    0    0 283 -341  0
 1  1 18   3.8 1020 291  4.3 1  5.0  99    0    0 258 -337  0
 1  1 19   3.5 1021 282  4.9 1  4.9  99    0    0 248 -335  0
 1  1 20   4.0 1022 290  5.1 0  4.8  98    0    0 240 -334  0
 1  1 21   4.0 1022 297  5.1 0  4.9  98    0    0 231 -332  0
 1  1 22   3.1 1023 263  3.8 0  4.8  99    0    0 227 -332  0
 1  1 23   1.8 1023 222  4.0 0  4.4  98    0    0 218 -331  0
 1  1 24   1.2 1023 246  3.5 1  4.1  98    0    0 217 -331  0
 1  2  1   1.0 1023 224  4.5 0  4.0  99    0    0 209 -330  0
 1  2  2   2.7 1023 239  4.8 1  4.2  99    0    0 207 -330  0
 1  2  3   2.3 1024 207  4.5 1  4.4  98    0    0 209 -330  0
 1  2  4   2.6 1023 206  5.1 2  4.4  99    0    0 212 -331  0
