MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  950 243  2.5 6  3.0  96    0    0 269 -300  1
 1  1  2  -3.0  950 283  2.1 7  3.2  98    0    0 269 -300  1
 1  1  3  -2.3  950 312  1.8 8  3.4 100    0    0 274 -299  1
 1  1  4  -2.4  950 312  1.7 8  3.4  99    0    0 278 -298  1
 1  1  5  -2.5  950 310  1.6 8  3.3  99    0    0 278 -298  1
 1  1  6  -2.7  950 318  1.5 8  3.3  98    0    0 276 -298  1
 1  1  7  -2.9  949 310  1.0 8  3.2  97    0    0 275 -299  1
 1  1  8  -2.9  949 271  1.0 8  3.2  97    0    0 274 -298  1
 1  1  9  -2.8  949 279  1.0 8  3.2  97    0    8 272 -297  1
 1  1 10  -2.5  949 312  1.1 6  3.2  96    3   47 262 -297  1
 1  1 11  -2.3  949 293  1.3 7  3.2  95    0   58 257 -299  1
 1  1 12  -2.1  949 257  0.9 7  3.2  94    0   57 262 -301  1
 1  1 13  -2.0  949 259  1.5 7  3.3  94    0   54 262 -302  1
 1  1 14  -1.9  948 264  1.2 8  3.2  92    0   37 265 -302  1
 1  1 15  -2.0  948 287  1.5 8  3.3  93    0   19 268 -302  1
 1  1 16  -2.3  948 298  1.6 8  3.3  96    0    8 264 -301  1
 1  1 17  -2.5  948 308  1.1 8  3.3  97    0    0 261 -297  1
 1  1 18  -2.8  948 307  1.8 7  3.3  98    0    0 254 -295  1
 1  1 19  -3.0  948  79  1.3 8  3.2  98    0    0 253 -295  1
 1  1 20  -3.3  948  78  1.3 8  3.1  97    0    0 256 -295  1
 1  1 21  -3.1  949 122  1.7 8  3.1  97    0    0 257 -296  1
 1  1 22  -3.3  949  47  1.1 8  3.1  97    0    0 258 -296  1
 1  1 23  -3.6  949  74  1.3 8  3.1  98    0    0 259 -294  1
 1  1 24  -3.7  949 116  1.7 8  3.1  99    0    0 261 -291  1
 1  2  1  -3.5  949  98  1.4 8  3.1  99    0    0 262 -289  1
 1  2  2  -3.6  948  55  1.3 8  3.0  96    0    0 263 -287  1
 1  2  3  -4.1  948  71  1.8 5  2.9  96    0    0 252 -284  1
 1  2  4  -4.4  948  65  2.2 8  2.9  98    0    0 251 -282  1
 1  2  5  -5.0  947  89  2.7 6  2.8  98    0    0 253 -281  1
 1  2  6  -5.0  947 104  2.8 6  2.7  97    0    0 244 -280  1
 1  2  7  -5.3  947 104  2.8 4  2.6  96    0    0 235 -279  1
 1  2  8  -5.3  947 102  2.3 5  2.6  95    0    0 230 -279  1
 1  2  9  -5.1  947 114  2.3 7  2.6  94    5   11 242 -278  1
 1  2 10  -4.5  947  70  3.2 4  2.7  94   83   26 239 -280  1
 1  2 11  -4.1  948  89  3.2 4  2.7  93  131   46 226 -285  1
 1  2 12  -3.4  948 105  3.3 3  2.7  89  143   72 223 -291  1
 1  2 13  -3.1  947 104  4.0 5  2.7  84   29  112 228 -296  1
 1  2 14  -3.1  946  94  3.7 6  2.6  81    0   60 242 -299  1
 1  2 15  -3.5  945  78  3.7 8  2.6  82    0   29 254 -300  1
 1  2 16  -3.7  945  84  4.1 8  2.6  85    0    9 260 -300  1
 1  2 17  -3.9  945  97  5.1 7  2.7  87    0    0 253 -298  1
 1  2 18  -4.1  944  81  4.5 7  2.7  89    0    0 246 -293  1
 1  2 19  -4.1  944  83  4.5 7  2.7  89    0    0 246 -290  1
 1  2 20  -4.3  943  87  5.1 7  2.6  89    0    0 245 -290  1
 1  2 21  -4.3  943  95  5.1 6  2.7  91    0    0 242 -291  1
 1  2 22  -4.1  942 103  5.3 7  2.7  90    0    0 244 -291  1
 1  2 23  -4.2  941  89  4.5 6  2.7  89    0    0 245 -292  1
 1  2 24  -4.2  941  98  4.3 6  2.6  88    0    0 242 -292  1
 1  3  1  -4.6  940  98  4.8 7  2.6  88    0    0 247 -291  1
 1  3  2  -4.7  939 103  5.0 7  2.5  88    0    0 252 -290  1
