MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1011 261  6.0 5  3.9  96    0    0 304 -321  1
 1  1  2   1.6 1011 250  7.3 6  4.1  96    0    0 307 -321  1
 1  1  3   2.7 1010 251  8.4 7  4.3  95    0    0 307 -321  1
 1  1  4   2.9 1009 256  8.4 7  4.4  96    0    0 301 -321  1
 1  1  5   3.1 1008 262  8.3 7  4.5  96    0    0 300 -320  1
 1  1  6   3.4 1008 276  7.8 8  4.6  96    0    0 305 -320  1
 1  1  7   3.3 1007 279  7.6 6  4.6  95    0    0 301 -321  1
 1  1  8   2.9 1007 286  7.5 4  4.4  92    0    0 282 -320  1
 1  1  9   2.9 1008 277  7.4 3  4.1  87    0    0 268 -320  1
 1  1 10   3.1 1008 286  7.5 3  4.0  84   12   32 262 -319  1
 1  1 11   3.4 1008 284  7.5 3  4.0  83   41   63 261 -318  1
 1  1 12   3.5 1009 287  8.1 3  4.0  82   49   86 260 -315  1
 1  1 13   3.6 1009 295  8.2 4  3.9  80   52   92 263 -313  1
 1  1 14   3.4 1009 284  8.5 4  3.9  80    7   78 267 -313  1
 1  1 15   3.1 1009 293  7.7 5  3.9  80    0   35 271 -313  1
 1  1 16   2.9 1009 290  7.9 7  3.8  81    0    5 288 -311  1
 1  1 17   2.8 1010 290  7.0 7  3.8  82    0    0 302 -310  1
 1  1 18   2.0 1010 290  6.6 5  3.8  83    0    0 289 -308  1
 1  1 19   1.6 1010 293  5.9 3  3.7  85    0    0 263 -306  1
 1  1 20   1.2 1011 287  5.5 2  3.5  84    0    0 241 -305  1
 1  1 21   0.8 1011 282  5.0 1  3.4  84    0    0 226 -303  1
 1  1 22   0.7 1011 275  4.8 2  3.5  86    0    0 226 -303  1
 1  1 23   0.8 1012 278  4.9 2  3.5  88    0    0 232 -303  1
 1  1 24   1.2 1012 288  5.4 3  3.7  90    0    0 238 -303  1
 1  2  1   0.7 1012 282  5.0 4  3.7  92    0    0 249 -303  1
 1  2  2  -0.1 1012 279  4.4 3  3.7  94    0    0 246 -303  1
 1  2  3  -0.4 1012 277  4.1 3  3.6  96    0    0 239 -303  1
 1  2  4   0.4 1012 279  4.1 4  3.6  95    0    0 244 -303  1
 1  2  5   0.5 1012 279  4.6 3  3.6  91    0    0 244 -302  1
 1  2  6   0.0 1012 286  4.1 2  3.5  92    0    0 233 -301  1
 1  2  7  -0.9 1012 286  4.0 0  3.5  95    0    0 216 -299  1
 1  2  8  -1.2 1013 281  4.0 0  3.4  97    0    0 204 -298  1
 1  2  9  -1.4 1013 276  3.4 0  3.3  97    0    1 201 -297  1
 1  2 10  -1.1 1014 277  3.8 0  3.3  96   23   30 200 -297  1
 1  2 11  -0.2 1014 283  4.5 3  3.4  95   71   52 214 -299  1
 1  2 12   1.0 1014 289  4.7 4  3.5  90   95   68 235 -302  1
 1  2 13   1.9 1014 285  4.6 3  3.5  84   82   83 238 -307  1
 1  2 14   2.1 1014 275  4.3 3  3.6  82   66   78 235 -310  1
 1  2 15   1.9 1014 273  4.3 4  3.6  83   11   60 241 -310  1
 1  2 16   1.3 1014 278  4.1 2  3.6  85    0    7 237 -307  1
 1  2 17   0.8 1014 277  4.0 3  3.5  86    0    0 232 -303  1
 1  2 18  -0.2 1015 276  3.8 3  3.4  89    0    0 234 -300  1
 1  2 19   0.4 1015 277  3.6 2  3.4  89    0    0 230 -298  1
 1  2 20  -0.6 1015 277  3.8 2  3.4  90    0    0 224 -297  1
 1  2 21  -1.3 1015 275  4.0 1  3.3  94    0    0 217 -296  1
 1  2 22  -2.4 1016 289  3.3 2  3.2  98    0    0 214 -294  1
 1  2 23  -1.1 1016 277  3.4 4  3.2  97    0    0 228 -293  1
 1  2 24  -1.2 1016 271  2.7 3  3.3  94    0    0 233 -292  1
 1  3  1  -2.0 1016 270  2.5 4  3.2  96    0    0 232 -290  1
 1  3  2  -2.6 1016 288  2.7 4  3.2  99    0    0 234 -289  1
 1  3  3  -3.2 1016 307  2.3 4  3.0 100    0    0 231 -287  1
 1  3  4  -3.1 1017 320  2.7 5  3.0 100    0    0 234 -287  1
 1  3  5  -3.1 1017 265  2.2 6  3.0  99    0    0 241 -286  1
 1  3  6  -3.1 1017 287  2.5 6  3.0  99    0    0 243 -285  1
 1  3  7  -3.5 1017 288  2.6 7  3.0 100    0    0 246 -285  1
 1  3  8  -4.1 1017 262  2.3 7  2.9 100    0    0 249 -286  1
 1  3  9  -4.6 1017 251  2.1 5  2.7 100    0    0 238 -289  1
 1  3 10  -4.2 1018 224  1.9 6  2.7 100    5   30 231 -294  1
 1  3 11  -3.7 1018 207  2.4 5  2.8 100    5   56 230 -300  1
 1  3 12  -2.7 1018 212  2.8 6  3.0 100    5   75 229 -305  1
 1  3 13  -2.1 1018 228  2.9 6  3.1  99    5   82 236 -310  1
 1  3 14  -1.0 1017 232  2.7 5  3.3  99   25   80 234 -312  1
 1  3 15  -0.6 1017 227  3.4 6  3.5  98   49   49 239 -312  1
 1  3 16  -0.7 1017 224  3.4 7  3.5  98    0   11 252 -310  1
 1  3 17  -0.8 1017 230  3.7 7  3.5  98    0    0 260 -309  1
 1  3 18  -0.5 1017 229  3.6 8  3.6 100    0    0 268 -310  1
 1  3 19  -0.5 1017 237  3.5 8  3.6 100    0    0 275 -312  1
 1  3 20  -0.1 1016 231  4.0 8  3.7 100    0    0 280 -312  1
 1  3 21   0.1 1016 231  4.0 6  3.7  99    0    0 279 -313  1
 1  3 22   0.1 1016 242  4.5 7  3.8  99    0    0 280 -315  1
 1  3 23   0.2 1016 234  3.9 8  3.8  99    0    0 288 -316  1
 1  3 24   0.2 1016 241  4.5 8  3.8 100    0    0 293 -317  1
 1  4  1   0.3 1015 231  4.1 7  3.8 100    0    0 293 -317  1
 1  4  2   0.3 1015 233  4.1 7  3.9 100    0    0 291 -318  1
 1  4  3   0.4 1015 233  4.1 8  3.9 100    0    0 295 -318  1
 1  4  4   0.4 1015 233  4.6 8  3.9  99    0    0 299 -317  1
 1  4  5   0.4 1014 227  4.7 8  3.8  98    0    0 299 -315  1
 1  4  6   0.2 1014 227  4.9 8  3.8  98    0    0 298 -313  1
 1  4  7   0.1 1014 230  3.9 7  3.7  98    0    0 294 -312  1
 1  4  8   0.2 1013 218  4.3 7  3.7  97    0    0 291 -311  1
 1  4  9   0.2 1013 215  4.1 7  3.7  97    0    5 290 -310  1
 1  4 10   0.3 1013 214  4.1 7  3.8  97    4   41 289 -309  1
 1  4 11   0.6 1013 207  5.1 8  3.8  96    0   34 289 -307  1
 1  4 12   0.7 1013 221  4.8 7  3.7  93    0   31 287 -305  1
 1  4 13   0.8 1013 204  5.2 7  3.7  92    0   30 283 -305  1
 1  4 14   1.1 1012 202  4.5 7  3.6  90    0   36 281 -305  1
 1  4 15   1.0 1012 206  4.4 7  3.6  87    0   33 279 -304  1
 1  4 16   1.0 1012 208  4.5 8  3.5  85    0   13 279 -303  1
 1  4 17   1.0 1011 207  4.5 8  3.4  82    0    0 279 -301  1
 1  4 18   1.0 1011 205  4.5 8  3.2  80    0    0 278 -298  1
 1  4 19   0.9 1011 210  5.0 8  3.1  77    0    0 278 -297  1
 1  4 20   0.8 1011 209  6.0 8  3.1  76    0    0 277 -296  1
 1  4 21   0.6 1011 210  5.2 8  3.1  79    0    0 274 -294  1
 1  4 22   0.2 1011 215  5.2 7  3.1  81    0    0 271 -292  1
 1  4 23  -0.1 1011 203  4.7 6  3.1  81    0    0 264 -289  1
 1  4 24  -0.5 1011 203  5.0 7  3.0  81    0    0 261 -287  1
 1  5  1  -1.2 1011 200  4.9 6  2.9  82    0    0 260 -285  1
 1  5  2  -1.2 1011 196  5.3 5  2.8  82    0    0 252 -284  1
 1  5  3  -1.8 1010 200  5.9 6  2.8  82    0    0 250 -284  1
 1  5  4  -2.4 1010 197  5.4 5  2.7  83    0    0 247 -285  1
 1  5  5  -2.6 1010 199  5.4 4  2.6  82    0    0 237 -285  1
 1  5  6  -2.6 1010 201  5.2 3  2.5  81    0    0 229 -283  1
 1  5  7  -2.5 1009 194  5.5 5  2.5  80    0    0 231 -281  1
 1  5  8  -2.8 1009 194  5.5 5  2.5  80    0    0 237 -279  1
 1  5  9  -2.8 1009 190  4.8 6  2.5  80    0    0 237 -277  1
 1  5 10  -2.5 1009 188  4.9 5  2.5  79    0   22 235 -277  1
 1  5 11  -2.4 1009 183  5.3 5  2.5  78   28   70 231 -277  1
 1  5 12  -1.9 1009 186  5.2 6  2.5  77   56   91 234 -277  1
 1  5 13  -1.3 1009 174  5.4 4  2.5  74   71   97 231 -278  1
 1  5 14  -0.9 1008 182  5.3 4  2.5  71   95   80 225 -278  1
 1  5 15  -1.0 1007 170  5.4 7  2.5  71    7   58 235 -278  1
 1  5 16  -1.6 1007 163  5.2 6  2.5  74    0    4 240 -277  1
 1  5 17  -2.2 1006 155  5.5 6  2.5  76    0    0 235 -276  1
 1  5 18  -2.5 1006 151  5.9 7  2.5  78    0    0 239 -275  1
 1  5 19  -3.4 1005 150  6.5 5  2.4  79    0    0 235 -276  1
 1  5 20  -4.0 1004 158  6.9 5  2.4  81    0    0 230 -276  1
 1  5 21  -4.5 1003 155  5.8 6  2.3  82    0    0 235 -276  1
 1  5 22  -4.7 1002 153  5.4 6  2.2  82    0    0 240 -276  1
 1  5 23  -4.5 1001 161  6.1 6  2.2  80    0    0 242 -276  1
 1  5 24  -4.2 1000 153  6.0 7  2.2  79    0    0 250 -275  1
 1  6  1  -3.7  999 153  6.4 8  2.3  79    0    0 262 -276  1
 1  6  2  -3.0  998 159  5.7 8  2.4  80    0    0 272 -279  1
 1  6  3  -2.1  996 165  6.9 8  2.6  82    0    0 280 -286  1
 1  6  4  -1.2  995 157  6.4 8  2.9  84    0    0 287 -292  1
 1  6  5  -0.5  994 165  6.4 8  3.2  87    0    0 294 -298  1
 1  6  6   0.3  993 170  6.8 8  3.4  89    0    0 301 -302  1
 1  6  7   1.0  992 179  6.6 8  3.7  92    0    0 307 -308  1
 1  6  8   1.8  992 188  5.5 8  4.0  93    0    0 312 -312  1
 1  6  9   1.9  992 199  5.0 8  4.2  94    0    1 315 -317  1
 1  6 10   2.1  992 200  5.4 8  4.3  95    0   17 317 -320  1
 1  6 11   2.3  993 214  4.1 8  4.4  96    0   24 319 -321  1
 1  6 12   2.4  993 214  4.5 7  4.4  97    0   40 310 -321  1
 1  6 13   2.2  994 216  3.6 7  4.5  99    0   44 295 -320  1
 1  6 14   2.3  994 201  3.3 8  4.5 100    0   25 306 -320  1
 1  6 15   2.3  994 197  3.5 7  4.6 100    0   39 307 -321  1
 1  6 16   2.3  994 192  3.3 8  4.6 100    0    8 309 -321  1
 1  6 17   2.5  994 166  3.3 8  4.6 100    0    0 323 -321  1
 1  6 18   2.5  994 143  2.8 8  4.6  99    0    0 324 -321  1
 1  6 19   2.4  993 140  2.8 8  4.6  99    0    0 324 -321  1
 1  6 20   2.2  993 138  2.9 8  4.6 100    0    0 325 -321  1
 1  6 21   2.3  993 107  2.2 8  4.5 100    0    0 324 -321  1
 1  6 22   2.0  992 101  1.8 7  4.5 100    0    0 314 -321  1
 1  6 23   1.9  992 113  1.6 7  4.4 100    0    0 303 -321  1
 1  6 24   1.6  992 336  1.8 8  4.4 100    0    0 314 -321  1
 1  7  1   1.5  993 309  2.3 7  4.3 100    0    0 313 -321  1
 1  7  2   1.7  994 302  3.0 7  4.3 100    0    0 305 -321  1
 1  7  3   2.0  995 292  3.9 8  4.4 100    0    0 314 -320  1
 1  7  4   2.0  997 284  4.1 7  4.5 100    0    0 315 -321  1
 1  7  5   2.1  999 265  3.7 8  4.4  99    0    0 314 -321  1
 1  7  6   1.9 1000 249  3.7 8  4.4  99    0    0 320 -321  1
 1  7  7   1.6 1002 252  3.1 7  4.4 100    0    0 312 -321  1
 1  7  8   1.0 1003 263  2.6 6  4.2 100    0    0 295 -317  1
 1  7  9   0.9 1004 238  1.9 5  4.1 100    0    0 280 -311  1
 1  7 10   0.8 1005 218  2.4 5  4.1 100    0   24 270 -304  1
 1  7 11   1.2 1006 191  2.3 5  4.1  99    6   75 265 -300  1
 1  7 12   1.4 1007 188  2.5 7  4.1  98    0   74 276 -301  1
 1  7 13   1.7 1008 152  1.9 8  4.2  98    1   87 299 -307  1
 1  7 14   1.4 1007 101  3.1 7  4.2  98    0   70 298 -313  1
 1  7 15   1.5 1007 129  4.0 7  4.2  99    0   27 288 -315  1
 1  7 16   1.4 1006 111  3.8 8  4.2  99    0    5 299 -315  1
 1  7 17   1.5 1006 113  4.5 8  4.2  99    0    0 310 -313  1
 1  7 18   1.6 1006 103  4.5 7  4.2  99    0    0 297 -313  1
 1  7 19   1.8 1005  94  5.3 7  4.2  98    0    0 284 -313  1
 1  7 20   1.8 1004 117  5.0 8  4.3  99    0    0 301 -314  1
 1  7 21   2.0 1004 125  5.1 8  4.4  99    0    0 315 -316  1
 1  7 22   2.1 1003 133  4.7 7  4.4 100    0    0 307 -318  1
 1  7 23   2.3 1003 142  4.8 7  4.5 100    0    0 297 -320  1
 1  7 24   2.7 1002 146  4.7 8  4.5  99    0    0 310 -320  1
 1  8  1   2.9 1002 143  3.3 8  4.6  98    0    0 324 -321  1
 1  8  2   3.3 1002 150  3.1 7  4.7  98    0    0 312 -321  1
 1  8  3   3.9 1002 157  2.7 8  4.9  99    0    0 317 -321  1
 1  8  4   4.4 1002 159  3.3 8  5.1  99    0    0 331 -321  1
 1  8  5   4.6 1001 162  3.6 8  5.2  98    0    0 331 -321  1
 1  8  6   5.2 1001 179  3.8 6  5.3  98    0    0 315 -321  1
 1  8  7   5.6 1000 172  4.5 7  5.5  97    0    0 307 -321  1
 1  8  8   5.0 1000 160  4.6 8  5.5  98    0    0 323 -321  1
 1  8  9   5.3 1000 157  5.0 8  5.6 100    0    2 331 -321  1
 1  8 10   5.9 1000 148  4.3 8  5.7  99    0   28 333 -321  1
 1  8 11   6.7 1000 159  4.7 7  5.8  97    2   56 330 -321  1
 1  8 12   8.4  999 172  5.0 5  6.1  93   69   98 316 -321  1
 1  8 13   8.5  998 172  5.6 5  6.2  88   32  107 305 -321  1
 1  8 14   9.7  997 180  6.7 5  6.3  86    1   69 305 -320  1
 1  8 15  10.7  997 180  6.8 6  6.4  81    0   25 314 -321  1
 1  8 16  10.2  996 181  6.5 7  6.3  79    0    5 326 -321  1
 1  8 17   9.7  996 183  6.0 7  6.2  80    0    0 331 -321  1
 1  8 18  10.2  996 195  6.9 8  6.2  80    0    0 337 -321  1
 1  8 19   9.8  996 210  7.1 8  6.2  80    0    0 344 -321  1
 1  8 20   9.5  996 228  7.5 8  6.2  82    0    0 343 -321  1
 1  8 21   9.1  997 231  6.6 8  6.1  82    0    0 342 -321  1
 1  8 22   8.7  998 233  6.0 8  5.9  82    0    0 339 -321  1
 1  8 23   7.3  999 253  5.1 8  5.7  84    0    0 337 -321  1
 1  8 24   6.1 1000 252  4.0 7  5.3  85    0    0 326 -321  1
 1  9  1   4.9 1000 263  3.8 7  5.0  88    0    0 317 -321  1
 1  9  2   4.5 1000 289  2.7 7  5.0  93    0    0 316 -320  1
 1  9  3   4.3 1000 144  2.4 8  5.0  94    0    0 323 -321  1
 1  9  4   3.9 1001 206  2.2 8  4.9  96    0    0 331 -321  1
 1  9  5   3.8 1001 204  2.0 8  4.9  97    0    0 331 -321  1
 1  9  6   4.0 1000 234  2.4 8  4.9  97    0    0 330 -321  1
 1  9  7   3.5 1000 231  3.3 8  4.9  98    0    0 327 -321  1
 1  9  8   3.1 1001 220  3.3 7  4.7  97    0    0 316 -319  1
 1  9  9   2.5 1001 221  3.8 7  4.5  96    0    5 304 -316  1
 1  9 10   2.8 1002 225  4.4 6  4.4  96    7   35 293 -314  1
 1  9 11   3.3 1002 220  4.8 6  4.4  93   66   61 284 -314  1
 1  9 12   3.8 1003 227  5.7 4  4.4  90   53   91 270 -315  1
 1  9 13   3.9 1003 227  6.1 6  4.4  88    7   92 269 -316  1
 1  9 14   4.1 1004 233  6.2 8  4.4  87    0   39 297 -317  1
 1  9 15   4.1 1004 239  6.3 8  4.3  84    0   44 310 -317  1
 1  9 16   3.8 1005 237  6.5 7  4.1  82    1   25 301 -316  1
 1  9 17   3.0 1006 223  5.9 6  4.1  83    0    0 286 -313  1
 1  9 18   3.8 1007 230  6.8 6  4.1  83    0    0 279 -312  1
 1  9 19   3.9 1007 238  6.6 7  4.1  81    0    0 287 -312  1
 1  9 20   3.7 1008 239  6.7 6  4.1  81    0    0 287 -311  1
 1  9 21   3.5 1009 242  6.7 7  4.0  81    0    0 287 -310  1
 1  9 22   2.6 1010 244  5.9 6  4.0  84    0    0 285 -310  1
 1  9 23   2.3 1011 245  5.4 6  3.9  86    0    0 278 -309  1
 1  9 24   2.8 1012 245  5.5 6  3.9  85    0    0 278 -309  1
 1 10  1   2.6 1012 237  5.1 5  3.9  84    0    0 271 -308  1
 1 10  2   2.5 1013 233  5.0 5  3.8  83    0    0 263 -308  1
 1 10  3   2.2 1013 233  5.2 3  3.8  84    0    0 251 -308  1
 1 10  4   1.7 1014 232  4.7 4  3.8  87    0    0 244 -309  1
 1 10  5   1.7 1015 223  4.3 6  3.9  90    0    0 259 -310  1
 1 10  6   1.3 1015 236  4.5 7  3.9  92    0    0 275 -310  1
 1 10  7   0.9 1016 225  4.8 8  3.9  95    0    0 285 -307  1
 1 10  8   1.4 1016 231  4.4 8  3.9  96    0    0 292 -305  1
 1 10  9   1.2 1017 239  4.6 8  4.0  96    0    4 295 -306  1
 1 10 10   1.0 1017 224  4.3 8  4.0  98    0   25 298 -310  1
 1 10 11   1.1 1018 213  5.0 7  4.0  99    0   32 295 -313  1
 1 10 12   1.2 1018 206  4.9 8  4.0  99    0   42 297 -315  1
 1 10 13   1.2 1018 208  4.6 8  4.1  99    0   40 302 -317  1
 1 10 14   1.8 1018 206  4.6 8  4.1  98    0   44 303 -318  1
 1 10 15   2.0 1018 218  3.5 7  4.1  96    0   47 297 -318  1
 1 10 16   1.7 1018 183  2.8 5  4.1  94    0   16 277 -316  1
 1 10 17   0.9 1018 185  2.9 5  4.0  95    0    0 262 -315  1
 1 10 18   1.5 1018 164  3.0 2  3.9  94    0    0 242 -313  1
 1 10 19   0.7 1017 161  2.8 2  3.8  92    0    0 223 -310  1
 1 10 20   0.9 1017 169  3.4 2  3.7  93    0    0 220 -304  1
 1 10 21   0.4 1017 166  3.1 3  3.7  93    0    0 224 -300  1
 1 10 22  -0.2 1016 155  3.4 5  3.6  94    0    0 237 -299  1
 1 10 23  -0.3 1016 155  3.7 6  3.5  94    0    0 251 -298  1
 1 10 24  -0.3 1015 152  4.1 6  3.5  93    0    0 252 -297  1
 1 11  1  -0.9 1015 160  3.4 4  3.4  93    0    0 238 -297  1
 1 11  2  -1.3 1014 157  3.3 3  3.3  94    0    0 219 -296  1
 1 11  3  -1.7 1013 148  3.5 1  3.2  95    0    0 202 -295  1
 1 11  4  -1.9 1012 152  5.1 0  3.2  95    0    0 185 -295  1
 1 11  5  -1.9 1012 148  5.6 1  3.1  95    0    0 184 -294  1
 1 11  6  -2.1 1011 153  5.3 2  3.1  95    0    0 193 -294  1
 1 11  7  -2.0 1010 150  5.6 6  3.2  97    0    0 220 -293  1
 1 11  8  -1.5 1009 151  5.2 7  3.2  96    0    0 248 -293  1
 1 11  9  -1.4 1008 161  5.8 7  3.2  94    0    0 254 -293  1
 1 11 10  -1.3 1008 169  5.5 7  3.2  92    0   24 255 -293  1
 1 11 11  -1.5 1007 158  6.9 8  3.1  90    0   35 262 -295  1
 1 11 12  -1.1 1007 140  4.8 8  3.1  90    0   55 268 -297  1
 1 11 13   0.0 1005 141  5.6 6  3.3  90   46  103 260 -300  1
 1 11 14   0.8 1004 147  5.2 5  3.4  87   47   96 246 -302  1
 1 11 15   1.0 1003 144  5.4 3  3.5  86   41   69 230 -302  1
 1 11 16   0.8 1002 142  4.8 4  3.5  87   12   32 226 -302  1
 1 11 17   0.9 1002 151  3.8 4  3.5  87    0    0 235 -301  1
 1 11 18   0.9 1002 154  4.0 6  3.6  88    0    0 251 -301  1
 1 11 19   0.9 1002 161  4.5 8  3.8  92    0    0 281 -302  1
 1 11 20   1.3 1001 170  4.7 8  3.9  94    0    0 298 -304  1
 1 11 21   2.1 1001 175  4.1 8  4.1  95    0    0 303 -306  1
 1 11 22   2.5 1001 191  4.4 8  4.3  96    0    0 306 -306  1
 1 11 23   2.8 1001 237  4.8 8  4.5  97    0    0 308 -308  1
 1 11 24   3.0 1001 242  4.8 8  4.6  97    0    0 307 -310  1
 1 12  1   3.0 1002 250  4.8 8  4.6  97    0    0 308 -311  1
 1 12  2   3.1 1002 255  5.2 8  4.7  98    0    0 308 -313  1
 1 12  3   3.3 1002 269  5.6 8  4.7  97    0    0 309 -314  1
 1 12  4   3.2 1004 274  6.8 7  4.6  94    0    0 302 -315  1
 1 12  5   2.6 1005 269  5.8 5  4.3  91    0    0 283 -316  1
 1 12  6   2.9 1006 267  5.7 6  4.1  88    0    0 279 -316  1
 1 12  7   3.0 1006 255  6.0 7  4.2  89    0    0 295 -317  1
 1 12  8   3.1 1007 256  5.6 7  4.3  90    0    0 304 -317  1
 1 12  9   3.0 1008 255  5.8 6  4.3  90    0    1 301 -318  1
 1 12 10   3.0 1009 245  5.2 6  4.3  92    0   28 299 -319  1
 1 12 11   3.1 1009 249  5.7 7  4.4  92    0   51 306 -319  1
 1 12 12   3.2 1010 240  5.7 7  4.4  92    3   76 313 -320  1
 1 12 13   3.2 1010 232  5.3 8  4.4  92    0   47 320 -320  1
 1 12 14   3.2 1010 228  5.8 7  4.4  91    0   35 322 -321  1
 1 12 15   3.2 1009 225  5.4 7  4.3  90    0   41 318 -321  1
 1 12 16   3.0 1009 222  4.3 7  4.3  90   11   21 318 -321  1
 1 12 17   2.8 1009 202  3.8 7  4.2  90    0    0 317 -321  1
 1 12 18   2.8 1008 194  4.5 7  4.2  90    0    0 317 -321  1
 1 12 19   2.9 1007 178  3.8 8  4.3  91    0    0 323 -321  1
 1 12 20   2.6 1007 165  3.6 8  4.4  94    0    0 330 -321  1
 1 12 21   2.6 1006 158  3.8 8  4.5  97    0    0 331 -322  1
 1 12 22   2.7 1005 154  3.5 8  4.5  98    0    0 332 -322  1
