MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8 1007 244  4.4 6  6.1  94    0    0 361 -366  1
 1  1  2   8.9 1007 231  4.8 7  7.0  95    0    0 361 -366  1
 1  1  3  10.5 1007 223  5.3 8  7.6  95    0    0 362 -368  1
 1  1  4  10.6 1007 221  5.6 8  7.6  95    0    0 363 -369  1
 1  1  5  10.7 1007 220  5.9 8  7.7  95    0    0 355 -369  1
 1  1  6  10.7 1006 218  6.2 7  7.7  95    0    0 347 -370  1
 1  1  7  10.8 1006 220  6.3 8  7.8  96    0    0 355 -371  1
 1  1  8  11.3 1006 223  5.6 7  7.9  95    0    0 355 -372  1
 1  1  9  11.6 1006 222  5.7 8  8.0  94    0    0 356 -373  1
 1  1 10  11.6 1007 229  5.5 8  8.1  94    0   31 368 -373  1
 1  1 11  11.6 1007 226  5.1 8  8.2  96    0   41 368 -374  1
 1  1 12  12.0 1007 232  5.3 8  8.4  96    0   33 370 -375  1
 1  1 13  12.0 1007 225  5.3 7  8.5  96    0   29 359 -375  1
 1  1 14  12.2 1006 223  4.9 7  8.5  96    0   38 351 -376  1
 1  1 15  12.3 1006 212  5.6 6  8.5  94    1   56 343 -376  1
 1  1 16  12.1 1005 205  5.8 7  8.5  95    4   34 346 -376  1
 1  1 17  12.3 1005 191  5.6 7  8.4  94    0    0 355 -377  1
 1  1 18  12.4 1004 191  5.3 8  8.3  92    0    0 362 -377  1
 1  1 19  12.9 1004 198  7.0 7  8.2  89    0    0 363 -377  1
 1  1 20  13.0 1003 197  6.9 7  8.1  86    0    0 354 -377  1
 1  1 21  13.3 1002 202  7.8 7  8.1  85    0    0 353 -376  1
 1  1 22  13.8 1001 200  8.6 7  8.0  82    0    0 352 -375  1
 1  1 23  13.8 1000 209  9.3 7  8.0  80    0    0 353 -374  1
 1  1 24  13.6  999 216  9.5 8  8.0  80    0    0 361 -373  1
 1  2  1  12.7  999 220  8.4 8  7.9  83    0    0 368 -373  1
 1  2  2  10.3  999 262  6.7 8  7.6  89    0    0 363 -372  1
 1  2  3   9.9 1000 249  5.6 7  7.3  94    0    0 351 -371  1
 1  2  4   9.7 1001 231  4.0 8  7.2  94    0    0 349 -370  1
 1  2  5   9.7 1001 212  4.5 8  7.1  94    0    0 355 -368  1
 1  2  6   9.4 1001 226  5.7 7  7.0  93    0    0 344 -367  1
 1  2  7   9.1 1000 262  5.2 7  6.8  92    0    0 330 -366  1
 1  2  8   7.5 1001 252  3.5 7  6.3  91    0    0 319 -363  1
 1  2  9   7.2 1001 249  2.9 8  5.8  90    0    1 322 -360  1
 1  2 10   7.1 1002 242  4.2 8  5.8  91    0   28 332 -359  1
 1  2 11   7.4 1003 223  3.7 8  5.9  91    1   61 330 -359  1
 1  2 12   7.7 1004 231  4.1 6  5.8  89   36  108 308 -359  1
 1  2 13   8.1 1004 249  4.3 5  5.8  87   44  121 284 -360  1
 1  2 14   8.2 1005 243  5.0 7  5.9  86   12   97 297 -359  1
 1  2 15   8.3 1005 240  4.4 6  5.9  85   10   72 307 -359  1
 1  2 16   8.1 1006 246  5.4 7  5.7  83    3   31 306 -357  1
 1  2 17   7.0 1007 232  3.7 6  5.4  82    0    0 301 -353  1
 1  2 18   6.6 1007 230  5.2 4  5.1  82    0    0 281 -350  1
 1  2 19   6.5 1009 249  5.4 3  4.9  81    0    0 264 -347  1
 1  2 20   5.8 1010 243  4.3 2  4.8  81    0    0 251 -343  1
 1  2 21   4.7 1011 236  4.6 1  4.6  83    0    0 239 -342  1
 1  2 22   4.6 1012 230  4.9 0  4.5  84    0    0 231 -342  1
 1  2 23   4.3 1012 221  5.1 0  4.5  85    0    0 228 -339  1
 1  2 24   4.1 1013 221  5.1 0  4.5  87    0    0 228 -334  1
 1  3  1   4.2 1013 218  5.2 0  4.4  87    0    0 225 -332  1
 1  3  2   4.4 1013 215  5.3 1  4.4  86    0    0 229 -330  1
 1  3  3   4.5 1013 216  5.4 3  4.4  85    0    0 239 -329  1
 1  3  4   5.0 1013 209  5.4 6  4.4  84    0    0 260 -330  1
 1  3  5   4.8 1013 199  5.0 6  4.5  83    0    0 277 -331  1
 1  3  6   4.7 1012 199  5.7 5  4.4  83    0    0 278 -332  1
 1  3  7   5.3 1011 201  7.1 5  4.4  82    0    0 279 -333  1
 1  3  8   5.5 1010 203  7.3 5  4.4  80    0    0 283 -335  1
 1  3  9   6.7 1009 203  8.4 6  4.6  78    0    0 293 -337  1
