MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  968 180  2.3 4  4.8  96    0    0 257 -318  1
 1  1  2   2.4  968 182  2.2 3  4.7  97    0    0 258 -318  1
 1  1  3   1.7  969 196  2.0 4  4.5  98    0    0 265 -319  1
 1  1  4   0.9  969 192  1.9 4  4.3  98    0    0 266 -320  1
 1  1  5   0.1  969 184  1.9 3  4.1  99    0    0 262 -320  1
 1  1  6  -0.7  968 111  1.6 2  3.8 100    0    0 248 -320  1
 1  1  7  -1.0  969 131  1.9 3  3.7 100    0    0 242 -319  1
 1  1  8  -0.8  969 142  1.8 6  3.7 100    0    0 261 -318  1
 1  1  9  -0.7  969 133  1.7 6  3.8 100    0    1 276 -319  1
 1  1 10   1.0  970 147  1.7 7  3.9  98    0   45 284 -320  1
 1  1 11   2.0  971 140  1.4 5  4.3  96   61  136 282 -325  1
 1  1 12   2.8  971 273  1.7 6  4.6  97   92  172 280 -333  1
 1  1 13   5.8  970 217  1.9 7  5.0  94   49  174 295 -341  1
 1  1 14   7.6  970 267  1.5 7  5.5  86   23  145 308 -345  1
 1  1 15   7.3  969 161  2.0 5  5.5  82   58  126 300 -346  1
 1  1 16   7.0  969 122  2.1 6  5.5  84   14   60 293 -343  1
 1  1 17   5.1  968 142  2.1 5  5.3  87    0    5 287 -338  1
 1  1 18   4.0  967 172  2.3 4  4.9  89    0    0 269 -332  1
 1  1 19   3.4  967 211  2.6 4  4.7  92    0    0 255 -329  1
 1  1 20   3.0  967 151  1.1 4  4.7  94    0    0 243 -326  1
 1  1 21   3.0  966 188  1.5 5  4.7  96    0    0 247 -325  1
 1  1 22   2.8  966 219  1.5 6  4.8  97    0    0 261 -325  1
 1  1 23   2.6  965 242  1.3 6  4.8  99    0    0 269 -325  1
 1  1 24   5.7  965 141  1.3 7  5.0  93    0    0 279 -325  1
 1  2  1   5.6  965 211  1.2 7  5.2  87    0    0 293 -327  1
 1  2  2   4.0  964 169  3.3 7  5.1  90    0    0 292 -328  1
 1  2  3   3.5  963 157  2.5 8  4.9  94    0    0 300 -329  1
 1  2  4   6.0  962 165  2.4 8  5.2  92    0    0 315 -331  1
 1  2  5   5.9  961 185  3.9 8  5.4  89    0    0 319 -332  1
 1  2  6   6.5  959 184  5.5 7  5.5  89    0    0 308 -334  1
 1  2  7   6.7  959 204  5.2 8  5.6  88    0    0 309 -334  1
 1  2  8   6.1  959 220  3.7 8  5.7  90    0    0 322 -335  1
