MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1006 304  1.6 6  4.5  94    0    0 249 -312  2
 1  1  2   1.1 1006 320  1.2 6  4.1  97    0    0 259 -312  2
 1  1  3   0.0 1005 278  0.9 6  3.8 100    0    0 279 -311  2
 1  1  4   0.0 1005 217  1.1 6  3.8 100    0    0 285 -310  2
 1  1  5  -0.2 1005 136  1.2 6  3.8 100    0    0 275 -308  2
 1  1  6  -0.2 1004  18  1.5 4  3.8 100    0    0 259 -306  2
 1  1  7  -1.6 1004  19  1.7 6  3.6 100    0    0 254 -305  2
 1  1  8  -0.8 1004  26  0.8 8  3.5 100    0    0 271 -304  2
 1  1  9   0.0 1004   4  1.2 6  3.7 100    0    9 271 -304  2
 1  1 10   0.2 1004  20  1.7 4  3.9 100    0   42 252 -305  2
 1  1 11   0.4 1004   2  2.4 6  3.9 100    2   83 252 -308  2
 1  1 12   1.0 1003   2  2.5 4  4.0  99   11  134 252 -313  2
 1  1 13   1.3 1003 352  2.7 4  4.0  96   34  167 242 -317  2
 1  1 14   1.8 1002   3  2.9 5  3.9  92   22  142 246 -319  2
 1  1 15   1.7 1002  14  3.4 5  3.9  90   26  117 249 -320  2
 1  1 16   0.7 1001  26  3.9 7  3.8  92   11   61 252 -319  2
 1  1 17   0.1 1002  49  3.5 8  3.8  96    0    7 257 -318  2
 1  1 18   0.0 1002  37  2.8 6  3.8  98    0    0 251 -314  2
 1  1 19  -0.3 1002  52  2.7 6  3.7  96    0    0 243 -311  2
 1  1 20  -0.6 1002  30  3.0 7  3.6  96    0    0 246 -308  2
 1  1 21  -1.4 1002   9  2.9 5  3.5  98    0    0 241 -306  2
 1  1 22  -2.2 1002  24  2.4 5  3.4 100    0    0 234 -304  2
 1  1 23  -3.3 1001  25  2.5 4  3.1 100    0    0 229 -301  2
 1  1 24  -3.2 1001  39  1.9 4  3.0 100    0    0 224 -299  2
 1  2  1  -2.9 1001  63  2.6 2  3.1 100    0    0 218 -297  2
 1  2  2  -3.2 1001  85  1.8 1  3.0  98    0    0 207 -295  2
 1  2  3  -4.8  999  78  1.5 2  2.8  97    0    0 203 -293  2
 1  2  4  -5.0  999  60  1.3 2  2.6  96    0    0 204 -292  2
 1  2  5  -5.7  999  46  1.3 3  2.5  96    0    0 208 -290  2
 1  2  6  -3.9  999  36  1.5 2  2.6  98    0    0 210 -287  2
 1  2  7  -6.5  998 316  1.5 2  2.5  97    0    0 205 -284  2
 1  2  8  -6.1  998 270  1.7 2  2.3  96    0    0 201 -282  2
 1  2  9  -6.2  998 215  1.9 2  2.4  97    0   13 202 -279  2
