MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1027 316  3.6 3  3.3 100    0    0 255 -305  1
 1  1  2  -1.2 1027 328  3.7 5  3.4  99    0    0 256 -305  1
 1  1  3  -0.8 1027 285  3.9 6  3.4  98    0    0 262 -305  1
 1  1  4  -0.6 1027 273  3.9 6  3.4  96    0    0 268 -305  1
 1  1  5  -0.5 1027 258  4.1 7  3.4  94    0    0 277 -306  1
 1  1  6  -0.5 1027 352  3.5 6  3.3  92    0    0 277 -307  1
 1  1  7  -0.5 1027 339  4.6 7  3.4  93    0    0 272 -307  1
 1  1  8  -0.4 1027 330  3.6 7  3.4  93    0    0 278 -306  1
 1  1  9  -0.3 1027 341  3.5 7  3.4  94    0    0 278 -306  1
 1  1 10  -0.1 1027 313  2.8 7  3.5  95    0   14 278 -305  1
 1  1 11   0.3 1027 321  3.5 6  3.6  96    1   51 274 -308  1
 1  1 12   1.2 1027  12  4.0 6  3.7  94    9   82 271 -312  1
 1  1 13   1.6 1027   0  3.3 5  3.8  91    5   82 268 -315  1
 1  1 14   1.7 1027  10  3.0 7  3.7  88    0   45 275 -317  1
 1  1 15   1.6 1026  39  3.3 7  3.6  86    0   19 285 -317  1
 1  1 16   1.3 1026 343  2.9 7  3.6  86    0    3 284 -317  1
 1  1 17   0.9 1027 303  2.3 7  3.6  89    0    0 281 -317  1
 1  1 18   0.9 1027 321  2.5 7  3.6  91    0    0 280 -316  1
 1  1 19   0.8 1027 319  2.7 7  3.6  91    0    0 279 -314  1
 1  1 20   0.7 1027 321  3.5 7  3.7  94    0    0 279 -313  1
 1  1 21   0.6 1027 293  2.6 6  3.8  96    0    0 276 -310  1
 1  1 22   0.7 1027  23  3.2 7  3.8  97    0    0 276 -308  1
 1  1 23   0.6 1027   5  3.4 7  3.9  98    0    0 281 -308  1
 1  1 24   1.0 1027 358  3.6 6  3.9  98    0    0 279 -310  1
 1  2  1   1.2 1027  29  4.1 6  3.9  95    0    0 277 -312  1
 1  2  2   1.4 1027  90  7.1 6  3.7  90    0    0 277 -314  1
 1  2  3   0.9 1027  79  5.3 7  3.5  86    0    0 280 -315  1
 1  2  4   0.8 1027  89  5.0 5  3.3  83    0    0 274 -316  1
 1  2  5   0.7 1027  69  4.3 6  3.3  83    0    0 268 -316  1
 1  2  6   0.7 1027  72  4.7 7  3.3  83    0    0 275 -316  1
 1  2  7   0.8 1027  82  4.7 7  3.2  80    0    0 279 -317  1
 1  2  8   0.8 1027  81  4.6 7  3.1  78    0    0 279 -317  1
 1  2  9   0.7 1027  83  5.0 6  3.2  81    0    0 274 -317  1
 1  2 10   0.6 1028 100  4.7 4  3.3  85    1   27 260 -317  1
 1  2 11   1.2 1028  81  5.0 3  3.3  82   92   34 247 -317  1
 1  2 12   1.2 1028  71  5.2 4  3.3  82   59   74 247 -317  1
 1  2 13   1.5 1027  82  5.2 3  3.3  80   52   82 248 -317  1
 1  2 14   1.5 1027  91  5.1 4  3.3  78   21   73 248 -318  1
 1  2 15   1.4 1027  83  4.9 3  3.3  79   54   43 247 -319  1
 1  2 16   0.4 1026  90  4.8 3  3.1  78    0   19 239 -318  1
 1  2 17  -1.1 1026  82  4.3 2  3.0  82    0    0 230 -317  1
 1  2 18  -1.3 1026  81  4.5 3  3.0  88    0    0 227 -316  1
 1  2 19  -0.4 1025 101  5.3 5  3.1  88    0    0 240 -315  1
 1  2 20  -0.1 1025  82  5.4 6  3.2  86    0    0 252 -314  1
 1  2 21   0.1 1024  71  4.5 8  3.2  87    0    0 264 -311  1
 1  2 22   0.5 1024  90  6.5 8  3.2  84    0    0 274 -310  1
 1  2 23   0.3 1024  81  8.1 8  3.0  78    0    0 274 -310  1
 1  2 24   0.1 1023  81  8.5 7  2.8  74    0    0 270 -309  1
 1  3  1  -0.2 1022  79  8.9 8  2.7  73    0    0 271 -306  1
 1  3  2  -0.6 1022  81  8.1 7  2.7  73    0    0 272 -304  1
 1  3  3  -1.0 1021  81  9.0 6  2.7  76    0    0 262 -303  1
 1  3  4  -1.6 1021  78  9.4 8  2.6  77    0    0 265 -301  1
 1  3  5  -2.4 1020  81 10.3 8  2.4  75    0    0 272 -302  1
 1  3  6  -3.2 1020  90 10.2 8  2.3  74    0    0 269 -301  1
 1  3  7  -3.2 1019  81 10.0 7  2.2  74    0    0 263 -301  1
