MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  967 156  5.8 8  3.6  97    0    0 305 -325  1
 1  1  2  -0.3  967 170  6.0 7  3.8  98    0    0 299 -325  1
 1  1  3   0.1  967 182  6.0 7  3.9  99    0    0 300 -325  1
 1  1  4   0.2  967 192  5.6 7  4.0  99    0    0 295 -325  1
 1  1  5   0.3  967 207  5.4 7  4.0  99    0    0 291 -325  1
 1  1  6   0.1  967 207  5.4 7  4.0  99    0    0 299 -325  1
 1  1  7   0.5  967 263  5.2 8  4.1 100    0    0 306 -325  1
 1  1  8   0.7  967 259  4.6 8  4.1 100    0    0 313 -325  1
 1  1  9   1.0  967 226  5.8 7  4.2  99    0   10 309 -325  1
 1  1 10   1.1  967 236  6.3 8  4.2  99    5   37 309 -325  1
 1  1 11   0.9  968 256  6.8 6  4.2  98    0   42 303 -325  1
 1  1 12   1.5  968 259  5.7 8  4.3  99    0   41 304 -325  1
 1  1 13   1.6  967 271  6.3 7  4.4  99    0   51 311 -325  1
 1  1 14   1.5  967 276  7.3 7  4.4 100    0   50 304 -325  1
 1  1 15   2.0  966 261  7.0 8  4.5  99    0   36 311 -325  1
 1  1 16   2.8  966 255  6.3 8  4.6  97    0   11 319 -325  1
 1  1 17   1.6  966 227  5.4 7  4.5  96    0    0 310 -325  1
 1  1 18   2.2  966 216  6.0 8  4.4  96    0    0 308 -326  1
 1  1 19   1.9  966 214  6.5 8  4.4  96    0    0 314 -326  1
 1  1 20   0.8  965 209  7.7 8  4.3  97    0    0 311 -325  1
 1  1 21   1.2  965 222  8.2 6  4.2  99    0    0 295 -325  1
 1  1 22   1.1  964 208  6.1 7  4.3  99    0    0 289 -325  1
 1  1 23   2.4  964 198  7.2 8  4.5  99    0    0 305 -325  1
 1  1 24   2.7  963 171  9.5 7  4.6  96    0    0 307 -325  1
 1  2  1   1.5  962 184 10.7 8  4.4  96    0    0 304 -325  1
 1  2  2   2.0  962 206  9.4 8  4.4  96    0    0 309 -325  1
 1  2  3   1.3  961 210 10.1 8  4.3  96    0    0 308 -325  1
 1  2  4   2.3  960 208 11.4 7  4.4  97    0    0 301 -325  1
 1  2  5   3.5  959 195 11.8 7  4.8  96    0    0 298 -326  1
 1  2  6   3.2  958 211 12.6 8  4.8  95    0    0 309 -329  1
 1  2  7   3.3  958 233 13.0 8  4.7  94    0    0 316 -331  1
 1  2  8   5.0  958 249 12.9 8  5.0  93    0    0 319 -332  1
 1  2  9   5.2  958 252 12.6 8  5.3  91    0   11 322 -334  1
 1  2 10   4.8  959 257 12.7 8  5.1  88    2   40 322 -335  1
 1  2 11   4.9  960 271 12.1 8  4.8  84    0   33 319 -337  1
 1  2 12   5.0  961 274 11.8 8  4.8  84    9   89 316 -338  1
 1  2 13   4.6  961 276 11.3 8  4.7  84    0   36 311 -338  1
 1  2 14   4.6  961 290 10.7 8  4.5  81    0   32 306 -337  1
 1  2 15   4.0  961 296 12.0 7  4.2  77    0   39 296 -334  1
 1  2 16   2.4  962 274 12.2 8  3.9  78    0   11 291 -329  1
 1  2 17   2.3  962 283 12.6 8  3.7  79    0    1 290 -326  1
 1  2 18   1.5  963 277  8.6 6  3.6  79    0    0 277 -325  1
 1  2 19   1.4  964 292  9.8 5  3.5  79    0    0 262 -323  1
 1  2 20   1.3  965 278 12.2 5  3.4  77    0    0 255 -321  1
 1  2 21   0.9  966 263 13.0 7  3.4  78    0    0 264 -319  1
 1  2 22   0.6  967 273 13.3 6  3.4  80    0    0 267 -319  1
 1  2 23   0.7  967 265 12.4 5  3.3  80    0    0 257 -318  1
 1  2 24   0.7  968 263 12.7 5  3.3  78    0    0 253 -317  1
 1  3  1   0.7  968 261 10.3 7  3.3  78    0    0 262 -317  1
 1  3  2   0.7  968 259 11.1 7  3.3  79    0    0 271 -317  1
 1  3  3   0.7  968 258 10.7 7  3.3  79    0    0 273 -316  1
 1  3  4   0.8  969 257 10.4 8  3.3  79    0    0 280 -316  1
 1  3  5   1.0  969 259 10.5 7  3.3  78    0    0 282 -315  1
 1  3  6   1.1  969 253 11.4 8  3.3  78    0    0 284 -315  1
 1  3  7   1.0  969 251 11.8 8  3.4  80    0    0 292 -315  1
 1  3  8   1.2  969 255 11.8 8  3.4  79    0    0 293 -315  1
 1  3  9   1.2  969 254 12.2 8  3.4  78    0    9 294 -315  1
 1  3 10   1.4  970 261 12.5 8  3.5  80    0   37 295 -316  1
 1  3 11   1.4  970 261 12.9 8  3.6  82    0   54 297 -317  1
 1  3 12   1.9  971 267 12.0 8  3.6  82    0   44 299 -318  1
 1  3 13   2.1  971 267 12.5 8  3.6  79    0   49 300 -319  1
 1  3 14   2.2  971 262 12.5 7  3.6  78    0   61 295 -320  1
 1  3 15   2.4  971 261 11.7 8  3.6  78    0   45 296 -321  1
 1  3 16   1.9  971 264 11.1 8  3.7  79    0    8 300 -321  1
 1  3 17   2.3  971 263 11.6 8  3.7  80    0    0 300 -321  1
 1  3 18   2.6  971 262 11.3 8  3.7  78    0    0 302 -321  1
 1  3 19   2.5  971 257 12.1 8  3.7  77    0    0 302 -321  1
 1  3 20   2.5  972 262 12.4 8  3.7  78    0    0 302 -321  1
 1  3 21   2.4  972 263 12.8 8  3.7  79    0    0 303 -321  1
 1  3 22   2.3  972 258 11.8 8  3.8  81    0    0 305 -322  1
 1  3 23   2.2  972 256 12.5 8  3.9  84    0    0 306 -322  1
 1  3 24   2.5  972 257 12.1 8  3.9  84    0    0 308 -323  1
 1  4  1   2.6  972 259 13.5 8  3.9  83    0    0 308 -323  1
 1  4  2   2.9  971 257 14.2 8  3.9  81    0    0 310 -323  1
 1  4  3   2.7  971 260 14.8 7  3.9  82    0    0 305 -324  1
 1  4  4   3.0  971 259 15.0 7  4.0  83    0    0 300 -324  1
 1  4  5   3.0  970 258 13.5 8  4.1  83    0    0 306 -325  1
 1  4  6   3.1  970 255 12.8 8  4.1  82    0    0 311 -325  1
 1  4  7   3.3  970 256 12.6 8  4.1  82    0    0 310 -325  1
 1  4  8   3.4  969 258 13.6 8  4.1  80    0    0 311 -325  1
 1  4  9   3.5  969 252 12.3 8  4.0  79    0    9 309 -325  1
 1  4 10   3.5  969 260 12.8 8  4.0  78    0   43 307 -325  1
 1  4 11   4.0  969 253 11.6 8  4.0  77    1   70 306 -325  1
 1  4 12   4.0  969 252 10.8 8  4.0  76    0   43 306 -325  1
 1  4 13   4.4  969 264  9.1 7  4.1  76    0   52 301 -325  1
 1  4 14   4.3  969 273 10.2 8  4.1  75    0   32 298 -325  1
 1  4 15   4.4  969 261 11.1 7  4.1  75    0   35 294 -327  1
 1  4 16   3.8  968 260  9.7 8  4.1  76    0   22 291 -328  1
 1  4 17   3.5  968 252 11.6 6  4.0  77    0    1 283 -328  1
 1  4 18   3.8  968 233 10.8 5  3.9  75    0    0 272 -328  1
 1  4 19   3.3  969 223  7.2 5  3.8  74    0    0 267 -328  1
 1  4 20   2.0  969 213 10.6 6  3.7  77    0    0 266 -326  1
 1  4 21   2.1  969 204 11.9 6  3.7  80    0    0 267 -325  1
 1  4 22   2.4  969 195  9.2 6  3.6  77    0    0 268 -324  1
 1  4 23   1.1  969 212  9.3 6  3.5  77    0    0 268 -322  1
 1  4 24  -0.3  969 207  9.6 0  3.4  83    0    0 238 -319  1
 1  5  1  -0.4  968 212 10.5 2  3.3  87    0    0 215 -318  1
