MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  968 131  4.7 6  3.6  89    0    0 223 -310  1
 1  1  2  -1.9  968 105  4.4 6  3.2  92    0    0 222 -310  1
 1  1  3  -3.3  967  84  3.9 6  2.9  94    0    0 230 -310  1
 1  1  4  -3.2  967  83  3.6 6  2.9  94    0    0 245 -309  1
 1  1  5  -3.2  967  85  3.6 6  2.9  94    0    0 245 -309  1
 1  1  6  -3.4  967  92  3.1 7  2.9  94    0    0 243 -308  1
 1  1  7  -3.2  967  97  4.3 6  2.9  94    0    0 243 -308  1
 1  1  8  -3.4  967  93  2.9 6  2.9  94    0    0 237 -308  1
 1  1  9  -2.7  967 102  1.5 5  2.9  93    3   11 232 -307  1
 1  1 10  -2.1  967  79  2.9 7  3.0  90   17   57 240 -306  1
 1  1 11  -0.8  968 121  3.4 7  3.2  89   17   97 255 -310  1
 1  1 12   0.4  968 108  4.2 7  3.4  86   29  124 257 -315  1
 1  1 13   0.5  967 109  3.5 6  3.5  84   52  135 253 -318  1
 1  1 14   0.5  967 117  3.6 6  3.5  84   41  121 247 -320  1
 1  1 15   0.7  966 111  3.3 6  3.5  83   15   83 249 -320  1
 1  1 16   0.4  966 102  3.7 7  3.4  83    7   40 255 -320  1
 1  1 17   0.3  966 129  4.1 7  3.4  83    0    2 261 -319  1
 1  1 18  -0.3  967 111  3.0 7  3.3  84    0    0 260 -317  1
 1  1 19   0.4  967 119  3.3 5  3.3  83    0    0 250 -315  1
 1  1 20  -0.5  967 112  3.6 6  3.3  83    0    0 244 -314  1
 1  1 21  -0.4  967 117  3.0 7  3.2  84    0    0 253 -313  1
 1  1 22  -1.2  967 124  1.8 5  3.2  87    0    0 247 -311  1
 1  1 23  -1.3  967 168  2.6 5  3.2  89    0    0 236 -309  1
 1  1 24  -1.4  968 144  2.1 6  3.2  88    0    0 241 -308  1
 1  2  1  -2.3  968 121  2.2 5  3.1  88    0    0 239 -308  1
 1  2  2  -2.6  968 111  1.9 4  3.0  90    0    0 229 -307  1
 1  2  3  -3.2  968 157  1.8 0  2.9  91    0    0 206 -305  1
 1  2  4  -3.5  968 114  2.2 0  2.9  93    0    0 189 -304  1
 1  2  5  -4.0  967  90  2.7 1  2.8  94    0    0 193 -304  1
 1  2  6  -4.0  966 135  2.0 2  2.8  94    0    0 201 -303  1
 1  2  7  -3.7  967 126  2.2 4  2.8  94    0    0 215 -303  1
 1  2  8  -3.8  967 123  2.1 5  2.8  94    0    0 230 -303  1
 1  2  9  -3.7  967 124  2.0 5  2.8  94    4   11 236 -304  1
 1  2 10  -2.9  967 136  2.4 5  2.9  94   15   53 237 -305  1
 1  2 11  -2.7  966 125  1.8 5  3.1  95   29   96 239 -308  1
 1  2 12  -1.4  966 133  2.7 6  3.2  95   47  121 246 -313  1
 1  2 13  -0.4  965 134  2.6 7  3.4  90   85  123 261 -318  1
 1  2 14  -0.5  964 136  2.9 6  3.4  88   77  110 262 -320  1
 1  2 15   0.4  963 129  3.7 5  3.4  86   34   84 254 -320  1
 1  2 16  -0.4  963 137  3.3 4  3.4  86   13   42 245 -320  1
 1  2 17  -0.8  963 146  2.8 5  3.4  89    0    3 243 -319  1
 1  2 18  -1.1  963 137  3.1 5  3.3  88    0    0 248 -316  1
 1  2 19  -2.0  963 142  3.3 7  3.2  90    0    0 259 -314  1
 1  2 20  -2.3  963 142  4.1 7  3.2  94    0    0 270 -312  1
 1  2 21  -3.2  963 159  4.1 7  3.1  96    0    0 269 -311  1
 1  2 22  -2.3  963 168  3.6 6  3.1  95    0    0 263 -310  1
 1  2 23  -2.5  963 165  3.4 6  3.1  94    0    0 259 -310  1
 1  2 24  -1.8  963 177  3.0 8  3.1  92    0    0 273 -310  1
 1  3  1  -3.6  963 184  2.7 8  3.1  95    0    0 284 -311  1
 1  3  2  -2.7  963 185  2.9 8  3.1  99    0    0 284 -312  1
 1  3  3  -2.6  963 167  3.1 8  3.2  98    0    0 287 -313  1
 1  3  4  -2.8  963 171  3.8 8  3.3 100    0    0 288 -315  1
 1  3  5  -1.5  962 186  4.5 7  3.3  98    0    0 283 -317  1
 1  3  6  -0.9  962 190  5.0 7  3.5  96    0    0 279 -319  1
 1  3  7  -0.1  963 206  4.1 8  3.6  94    0    0 288 -321  1
 1  3  8  -0.1  963 225  4.2 8  3.7  94    0    0 296 -321  1
 1  3  9   0.1  963 230  4.1 8  3.8  95    1   11 296 -322  1
 1  3 10   1.3  964 238  4.1 7  3.9  94    0   38 291 -322  1
 1  3 11   2.6  965 205  6.4 7  4.3  93   12   91 290 -324  1
 1  3 12   2.5  965 218  6.0 5  4.5  93   45  125 280 -327  1
 1  3 13   3.3  964 212  5.1 5  4.5  92   46  131 269 -328  1
 1  3 14   3.6  963 182  4.7 5  4.6  90   72  116 271 -328  1
 1  3 15   3.0  962 180  5.1 5  4.5  89   80   82 273 -328  1
 1  3 16   2.8  960 167  6.2 6  4.4  90    9   41 279 -327  1
 1  3 17   2.9  959 175  6.3 8  4.4  90    0    4 295 -324  1
 1  3 18   2.6  958 184  6.4 8  4.5  91    0    0 306 -322  1
 1  3 19   1.6  957 197  5.1 8  4.5  96    0    0 304 -322  1
 1  3 20   2.8  956 192  5.5 7  4.6  97    0    0 300 -322  1
 1  3 21   3.4  956 208  5.8 7  4.8  96    0    0 300 -323  1
 1  3 22   4.1  957 240  6.6 8  5.1  96    0    0 309 -325  1
 1  3 23   4.7  959 251  6.3 8  5.3  96    0    0 318 -327  1
 1  3 24   5.2  960 259  7.0 8  5.4  95    0    0 319 -329  1
 1  4  1   5.1  961 267  7.9 8  5.4  93    0    0 321 -330  1
 1  4  2   4.7  962 265  7.2 8  5.1  91    0    0 320 -332  1
 1  4  3   4.2  963 263  8.1 8  4.9  89    0    0 320 -334  1
 1  4  4   3.9  965 264  6.2 8  4.7  88    0    0 319 -336  1
 1  4  5   3.7  966 261  6.5 8  4.6  87    0    0 320 -338  1
 1  4  6   3.8  967 263  5.9 8  4.4  85    0    0 320 -338  1
 1  4  7   3.3  967 244  5.0 8  4.4  85    0    0 320 -340  1
 1  4  8   3.1  968 229  4.9 8  4.4  87    0    0 319 -341  1
 1  4  9   3.3  968 216  4.0 8  4.4  88    0    5 320 -342  1
 1  4 10   3.9  969 189  5.2 8  4.6  89    0   26 323 -343  1
 1  4 11   4.5  969 209  5.7 7  4.8  89    0   58 319 -345  1
 1  4 12   4.6  968 191  5.2 7  5.0  90    0   46 314 -346  1
 1  4 13   4.8  968 206  5.4 7  5.1  93    0   48 316 -348  1
 1  4 14   5.4  968 212  6.5 8  5.4  94    0   46 325 -350  1
 1  4 15   5.4  968 223  5.9 8  5.6  96    0   29 333 -352  1
 1  4 16   5.5  967 212  5.4 8  5.7  98    0   16 334 -352  1
 1  4 17   6.2  968 235  5.9 8  6.0  99    0    0 335 -352  1
 1  4 18   6.9  968 227  4.6 8  6.3  99    0    0 337 -353  1
 1  4 19   7.4  969 218  4.7 7  6.5  99    0    0 331 -353  1
 1  4 20   7.6  970 234  4.9 7  6.6  97    0    0 323 -353  1
 1  4 21   8.2  970 210  3.6 7  6.7  96    0    0 324 -354  1
 1  4 22   8.0  970 222  3.6 8  6.8  96    0    0 331 -354  1
 1  4 23   8.1  970 239  3.3 8  6.8  96    0    0 339 -354  1
 1  4 24   8.8  971 249  3.6 8  6.8  95    0    0 339 -354  1
 1  5  1   9.3  971 228  3.9 8  6.9  92    0    0 341 -355  1
 1  5  2   8.8  971 240  3.5 8  7.0  93    0    0 341 -355  1
