MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  995 168  2.9 7  4.5  92    0    0 332 -339  1
 1  1  2   4.4  995 205  2.9 7  5.0  93    0    0 318 -339  1
 1  1  3   5.6  995 232  2.9 7  5.4  94    0    0 305 -338  1
 1  1  4   5.6  996 235  2.9 7  5.4  95    0    0 320 -339  1
 1  1  5   5.6  996 240  2.8 7  5.5  95    0    0 327 -340  1
 1  1  6   5.6  996 243  2.3 7  5.5  96    0    0 321 -340  1
 1  1  7   5.8  996 266  2.5 8  5.6  97    0    0 327 -340  1
 1  1  8   5.4  996 267  2.1 7  5.6  97    0    0 326 -340  1
 1  1  9   5.8  996 283  2.5 7  5.6  98    0    6 319 -339  1
 1  1 10   5.8  997 252  3.1 7  5.7  98    0   34 320 -339  1
 1  1 11   6.1  997 277  2.5 8  5.7  97    0   44 326 -340  1
 1  1 12   6.3  997 237  2.4 7  5.8  97    0   54 327 -342  1
 1  1 13   6.5  997 244  3.0 8  5.9  97    0   54 328 -345  1
 1  1 14   6.7  996 242  2.9 8  5.9  96    0   37 334 -346  1
 1  1 15   6.6  995 214  3.5 8  5.8  94    0   21 332 -346  1
 1  1 16   6.7  995 217  3.6 8  5.7  92    0   30 332 -345  1
 1  1 17   6.2  994 223  3.4 6  5.6  91    0    5 317 -343  1
 1  1 18   5.1  994 237  3.9 6  5.3  92    0    0 302 -336  1
 1  1 19   5.3  994 245  4.7 7  5.2  92    0    0 306 -329  1
 1  1 20   5.5  993 245  5.1 7  5.2  91    0    0 313 -326  1
 1  1 21   5.3  993 231  5.3 7  5.1  90    0    0 313 -329  1
 1  1 22   5.5  992 205  5.0 7  5.1  90    0    0 314 -333  1
 1  1 23   5.7  991 214  5.2 7  5.2  90    0    0 316 -336  1
 1  1 24   6.3  990 230  6.2 7  5.3  90    0    0 318 -339  1
 1  2  1   6.6  989 223  6.5 8  5.6  90    0    0 326 -342  1
 1  2  2   6.7  988 232  8.6 8  5.8  93    0    0 333 -344  1
 1  2  3   7.2  987 221  9.2 8  6.0  95    0    0 334 -347  1
 1  2  4   7.3  986 224  8.0 7  6.2  95    0    0 328 -350  1
 1  2  5   8.0  985 224  6.3 8  6.3  94    0    0 329 -351  1
 1  2  6   7.6  985 278  9.8 6  5.8  86    0    0 322 -352  1
 1  2  7   7.1  985 292  7.0 7  5.2  79    0    0 313 -353  1
 1  2  8   6.6  986 292  9.2 6  4.7  75    0    0 309 -352  1
 1  2  9   6.6  987 285  6.6 6  4.4  71    0   11 301 -348  1
 1  2 10   6.8  988 291  6.5 7  4.3  69    2   45 306 -344  1
 1  2 11   5.6  989 296  6.3 8  4.3  72    0   39 312 -342  1
 1  2 12   5.5  991 283  8.1 8  4.3  74    0   58 312 -342  1
 1  2 13   5.0  991 283  7.5 8  4.1  73    0   48 309 -341  1
 1  2 14   4.9  991 279  7.0 6  4.0  73    8   95 295 -340  1
 1  2 15   5.6  992 286  7.0 4  3.8  68   60  100 273 -338  1
 1  2 16   4.8  993 278  6.7 6  3.6  65   27   52 271 -335  1
 1  2 17   3.9  993 271  5.0 5  3.5  66    0    1 272 -331  1
 1  2 18   3.8  994 273  6.5 4  3.4  66    0    0 259 -325  1
 1  2 19   3.6  995 265  6.4 6  3.3  65    0    0 261 -320  1
 1  2 20   3.6  996 258  6.0 6  3.2  65    0    0 270 -320  1
 1  2 21   3.7  997 272  7.2 5  3.3  65    0    0 266 -320  1
 1  2 22   3.7  997 266  6.3 5  3.3  66    0    0 262 -318  1
 1  2 23   3.5  998 271  6.1 5  3.4  68    0    0 262 -316  1
 1  2 24   3.3  998 257  5.6 6  3.4  69    0    0 267 -315  1
 1  3  1   3.3  997 260  6.0 7  3.4  70    0    0 276 -316  1
 1  3  2   2.7  997 245  5.7 7  3.5  73    0    0 281 -316  1
 1  3  3   2.8  997 257  5.4 7  3.6  76    0    0 282 -316  1
 1  3  4   2.9  998 251  6.5 6  3.6  77    0    0 280 -317  1
 1  3  5   3.2  998 254  6.5 6  3.7  77    0    0 277 -318  1
 1  3  6   3.3  998 261  7.5 7  3.7  77    0    0 284 -319  1
 1  3  7   3.4  998 260  8.2 7  3.8  77    0    0 291 -319  1
 1  3  8   3.6  998 261  8.6 7  3.8  76    0    0 292 -320  1
 1  3  9   3.7  999 267  7.8 7  3.8  75    0    4 294 -320  1
 1  3 10   3.8 1000 261  7.2 6  3.8  75    0   27 289 -320  1
 1  3 11   4.2 1000 252  7.0 6  3.8  75    2   62 286 -322  1
 1  3 12   4.5 1002 260  8.9 5  3.8  73   25   90 283 -323  1
 1  3 13   4.9 1001 252  8.7 6  3.8  71    4   88 284 -324  1
 1  3 14   4.8 1002 253  8.5 7  3.9  72    0   47 295 -326  1
 1  3 15   4.8 1002 260  8.3 6  4.0  73    2   55 296 -328  1
 1  3 16   4.1 1002 259  7.5 7  4.1  78    2   30 295 -329  1
 1  3 17   3.9 1001 259  8.3 7  4.2  82    0    1 301 -330  1
 1  3 18   4.1 1001 254  8.1 8  4.2  82    0    0 308 -330  1
 1  3 19   4.1 1001 250  8.1 8  4.3  83    0    0 315 -331  1
 1  3 20   4.0 1002 245  7.5 8  4.4  86    0    0 316 -332  1
 1  3 21   4.3 1002 264  7.4 8  4.5  86    0    0 318 -332  1
 1  3 22   4.7 1003 254  7.5 8  4.5  85    0    0 320 -333  1
 1  3 23   4.8 1003 242  7.4 8  4.6  85    0    0 321 -334  1
 1  3 24   4.7 1002 253  6.7 8  4.6  86    0    0 321 -334  1
 1  4  1   4.3 1002 253  8.2 8  4.6  86    0    0 321 -335  1
 1  4  2   4.3 1002 254  6.8 8  4.6  88    0    0 319 -336  1
 1  4  3   4.8 1001 256  7.9 8  4.7  88    0    0 319 -336  1
 1  4  4   4.8 1001 253  8.0 7  4.7  88    0    0 314 -336  1
 1  4  5   5.0 1001 255  7.4 7  4.7  87    0    0 308 -336  1
 1  4  6   5.1 1000 254  6.1 7  4.7  86    0    0 309 -335  1
 1  4  7   5.2 1000 253  6.6 8  4.8  86    0    0 314 -335  1
 1  4  8   5.3  999 251  7.4 8  4.8  86    0    0 318 -334  1
 1  4  9   5.6 1000 248  8.0 8  4.8  85    0    1 317 -334  1
 1  4 10   5.9 1000 249  7.7 8  4.8  82    0   26 315 -333  1
 1  4 11   6.1  999 248  7.3 7  4.7  80    0   54 310 -334  1
 1  4 12   6.3  999 263  7.6 8  4.5  76    0   53 308 -335  1
 1  4 13   6.6  999 266  8.4 6  4.4  73   10  104 301 -336  1
 1  4 14   6.4  999 256  8.4 5  4.4  72   87  101 286 -337  1
 1  4 15   6.8  999 266  6.4 5  4.4  71   82   76 281 -338  1
 1  4 16   6.6  998 238  5.2 6  4.4  71   33   41 283 -336  1
 1  4 17   5.9  998 233  4.2 3  4.3  72    0    8 275 -330  1
 1  4 18   5.2  998 242  5.2 3  4.3  75    0    0 264 -324  1
 1  4 19   4.8  998 237  5.1 4  4.2  77    0    0 266 -322  1
 1  4 20   4.3  998 245  4.1 4  4.1  77    0    0 267 -320  1
 1  4 21   3.6  998 246  3.8 2  4.0  78    0    0 258 -320  1
 1  4 22   3.5  998 247  4.3 3  3.8  77    0    0 253 -320  1
 1  4 23   3.7  998 241  3.9 3  3.6  72    0    0 256 -320  1
 1  4 24   3.8  998 253  3.9 5  3.4  68    0    0 265 -320  1
 1  5  1   3.5  998 230  4.1 5  3.3  67    0    0 275 -320  1
 1  5  2   3.0  997 236  5.8 6  3.2  67    0    0 280 -320  1
 1  5  3   3.0  997 216  5.7 7  3.3  69    0    0 291 -322  1
 1  5  4   2.9  997 230  5.0 8  3.5  73    0    0 304 -326  1
 1  5  5   2.9  998 219  4.0 7  3.6  75    0    0 306 -328  1
 1  5  6   3.1  998 228  4.2 7  3.7  77    0    0 302 -330  1
 1  5  7   3.1  998 242  4.2 8  3.8  79    0    0 309 -331  1
 1  5  8   3.3  998 228  5.3 8  3.9  80    0    0 314 -332  1
 1  5  9   3.3  998 247  4.4 8  4.0  82    0    5 314 -333  1
