MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  957 121  1.4 7  3.9  90    0    0 254 -314  2
 1  1  2  -0.8  957  86  1.0 7  3.5  93    0    0 255 -314  2
 1  1  3  -2.5  957  98  0.5 7  3.2  96    0    0 255 -314  2
 1  1  4  -2.6  957 154  0.3 7  3.2  96    0    0 255 -314  2
 1  1  5  -2.8  956 197  0.2 8  3.1  96    0    0 262 -314  2
 1  1  6  -2.9  956 319  0.1 8  3.1  97    0    0 267 -314  2
 1  1  7  -3.4  956 171  0.3 8  3.0  96    0    0 266 -314  2
 1  1  8  -3.4  955 327  0.8 7  3.0  94    0    0 259 -314  2
 1  1  9  -3.8  955  50  0.1 7  2.9  95    1   12 251 -315  2
 1  1 10  -2.4  956  34  0.1 7  3.1  96   20   56 253 -315  2
 1  1 11  -1.2  957  53  0.2 6  3.3  94   55   96 250 -316  2
 1  1 12  -1.0  957  50  0.1 7  3.5  94   21  119 251 -317  2
 1  1 13  -0.1  957 181  0.7 8  3.6  93    0   75 265 -322  2
 1  1 14  -0.2  957  54  0.7 8  3.6  91    0   64 272 -327  2
 1  1 15   0.6  957 115  0.3 7  3.7  92    1   65 268 -326  2
 1  1 16   0.4  956  76  0.6 7  3.8  91    1   34 265 -322  2
 1  1 17  -0.1  957 122  1.0 7  3.8  93    0    4 264 -319  2
 1  1 18  -0.7  957 295  0.5 7  3.7  94    0    0 264 -318  2
 1  1 19  -1.4  957 184  0.7 5  3.5  94    0    0 252 -318  2
 1  1 20  -2.2  958 239  0.1 5  3.3  95    0    0 238 -317  2
 1  1 21  -1.8  958 227  0.3 5  3.2  93    0    0 238 -315  2
 1  1 22  -2.8  958 164  0.3 5  3.1  93    0    0 237 -314  2
 1  1 23  -3.3  957 264  0.1 6  3.0  95    0    0 240 -314  2
 1  1 24  -3.8  957 286  0.5 4  3.0  96    0    0 234 -313  2
 1  2  1  -3.3  958 306  0.8 4  3.0  97    0    0 225 -312  2
 1  2  2  -3.1  958 325  0.7 4  3.0  95    0    0 226 -312  2
 1  2  3  -3.0  958 183  0.9 4  3.0  94    0    0 228 -311  2
 1  2  4  -3.7  958 189  0.9 4  3.0  94    0    0 228 -310  2
 1  2  5  -3.8  957 230  1.4 6  2.9  96    0    0 237 -309  2
