MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.7  955 109  2.0 4  2.5  88    0    0 196 -281  1
 1  1  2  -5.6  955 144  1.8 2  2.3  85    0    0 192 -280  1
 1  1  3  -6.2  955 169  1.8 1  2.0  82    0    0 190 -279  1
 1  1  4  -6.0  954 170  2.0 0  2.0  80    0    0 185 -279  1
 1  1  5  -5.7  954 170  2.3 0  2.0  77    0    0 177 -278  1
 1  1  6  -5.4  953 180  3.2 0  2.0  76    0    0 173 -277  1
 1  1  7  -5.6  952 165  2.9 2  2.0  74    0    0 183 -278  1
 1  1  8  -4.7  952 178  3.8 5  2.0  72    0    0 214 -279  1
 1  1  9  -4.4  951 155  4.7 6  2.0  71    0    3 237 -280  1
 1  1 10  -3.1  951 163  5.0 8  2.1  68    0   28 254 -282  1
 1  1 11  -2.5  950 147  5.2 6  2.0  61   15  100 254 -289  1
 1  1 12  -1.2  949 149  4.7 5  1.9  54   52  149 242 -296  1
 1  1 13  -0.5  949 179  4.4 4  1.8  48   64  160 235 -300  1
 1  1 14   0.1  948 157  3.1 5  1.7  43   25  129 234 -302  1
 1  1 15  -0.5  948 165  1.2 6  1.7  44    9   83 246 -303  1
 1  1 16  -0.7  947 177  2.6 7  1.9  49    0   19 259 -304  1
 1  1 17  -0.4  946 179  2.7 8  2.0  50    0    0 277 -306  1
 1  1 18  -0.9  946 188  2.8 8  2.0  52    0    0 290 -307  1
 1  1 19  -0.8  945 186  1.8 8  2.1  54    0    0 292 -307  1
 1  1 20  -1.0  945 198  1.6 7  2.2  57    0    0 275 -309  1
 1  1 21  -1.1  945 207  2.7 8  2.3  62    0    0 276 -312  1
 1  1 22   0.3  945 226  4.6 8  2.5  63    0    0 296 -317  1
 1  1 23   1.3  944 223  4.1 8  2.4  56    0    0 300 -320  1
 1  1 24   2.1  945 200  1.9 8  2.2  49    0    0 303 -322  1
 1  2  1   1.1  944 216  1.6 8  2.5  54    0    0 305 -322  1
 1  2  2   1.4  945 188  1.5 7  2.5  57    0    0 297 -322  1
 1  2  3   0.9  944 189  2.5 7  2.5  57    0    0 289 -322  1
 1  2  4   0.5  944 163  2.5 7  2.7  63    0    0 291 -322  1
 1  2  5   1.2  944 182  1.3 7  2.9  67    0    0 293 -322  1
 1  2  6   2.3  943 212  3.6 7  3.1  67    0    0 296 -322  1
 1  2  7   3.9  943 203  3.6 8  3.2  62    0    0 306 -323  1
 1  2  8   3.2  943 209  4.0 7  3.2  61    0    0 307 -325  1
 1  2  9   1.5  943 213  1.3 6  3.2  67    0    8 290 -329  1
 1  2 10   1.8  943 215  2.3 7  3.4  74   10   29 288 -330  1
 1  2 11   2.1  943 222  1.8 7  3.7  80    0   52 296 -331  1
 1  2 12   3.3  943 215  3.1 8  4.1  84    0   40 305 -331  1
 1  2 13   3.0  943 217  4.3 8  4.3  84    0   50 315 -332  1
 1  2 14   2.6  943 219  6.3 8  4.3  86    0   59 315 -336  1
 1  2 15   3.6  942 227  5.8 8  4.4  86    0   34 316 -339  1
 1  2 16   4.1  942 216  5.0 7  4.6  85    0   15 309 -337  1
 1  2 17   3.8  942 206  2.7 7  4.6  84    0    0 302 -334  1
 1  2 18   3.2  943 210  2.6 7  4.5  85    0    0 302 -332  1
 1  2 19   2.6  943 201  4.2 7  4.3  86    0    0 299 -331  1
 1  2 20   2.5  943 211  5.7 7  4.4  89    0    0 297 -331  1
 1  2 21   2.6  943 207  5.1 8  4.4  90    0    0 305 -331  1
 1  2 22   2.4  943 208  4.8 7  4.4  90    0    0 305 -330  1
 1  2 23   2.2  944 208  5.5 7  4.4  91    0    0 299 -329  1
 1  2 24   2.1  944 204  4.7 7  4.4  92    0    0 297 -329  1
 1  3  1   2.5  944 193  3.2 5  4.4  91    0    0 283 -328  1
 1  3  2   2.1  943 195  2.8 6  4.3  90    0    0 276 -327  1
 1  3  3   1.9  944 202  3.8 8  4.2  90    0    0 293 -327  1
 1  3  4   2.5  944 194  3.5 8  4.3  89    0    0 305 -326  1
 1  3  5   2.7  944 210  4.0 8  4.3  88    0    0 305 -326  1
 1  3  6   2.6  944 209  3.5 8  4.3  87    0    0 304 -325  1
 1  3  7   3.1  944 204  3.9 7  4.3  86    0    0 300 -324  1
 1  3  8   3.2  945 209  4.1 8  4.3  85    0    0 301 -326  1
 1  3  9   3.1  945 219  4.7 8  4.3  84    0   10 306 -327  1
 1  3 10   3.8  945 222  5.0 7  4.3  83   14   50 298 -327  1
 1  3 11   4.0  946 233  4.4 6  4.3  81   54   93 287 -330  1
 1  3 12   4.6  946 231  4.1 3  4.3  78  149   99 267 -332  1
 1  3 13   4.9  946 231  5.4 6  4.4  78   19  119 269 -334  1
 1  3 14   4.1  947 238  4.9 7  4.5  80    4   87 290 -334  1
 1  3 15   4.2  947 249  3.3 5  4.5  82    2   62 286 -333  1
 1  3 16   3.9  948 251  4.3 6  4.5  84    0   12 281 -331  1
 1  3 17   3.8  948 248  3.7 6  4.5  84    0    0 284 -327  1
 1  3 18   3.5  949 245  1.5 7  4.4  83    0    0 287 -324  1
 1  3 19   3.3  950 250  2.7 7  4.3  83    0    0 290 -322  1
 1  3 20   2.7  951 246  2.3 7  4.2  83    0    0 288 -322  1
 1  3 21   1.8  950 238  2.0 6  4.0  84    0    0 278 -322  1
 1  3 22   2.0  951 249  2.3 5  3.9  85    0    0 266 -321  1
 1  3 23   1.8  951 252  0.8 5  3.9  85    0    0 260 -321  1
 1  3 24   1.4  951 237  2.3 6  3.9  86    0    0 263 -320  1
 1  4  1   1.3  951 226  2.6 3  3.9  87    0    0 254 -320  1
 1  4  2   0.8  951 215  2.3 3  3.8  87    0    0 238 -320  1
 1  4  3   0.8  950 208  1.2 3  3.6  85    0    0 235 -320  1
 1  4  4  -0.2  950 199  1.4 3  3.5  85    0    0 233 -320  1
 1  4  5  -0.8  950 203  0.4 3  3.4  86    0    0 228 -320  1
 1  4  6   0.1  949 179  0.9 4  3.4  86    0    0 232 -320  1
 1  4  7   0.2  949 171  0.0 7  3.5  85    0    0 255 -321  1
 1  4  8   0.9  948 167  0.5 6  3.5  82    0    0 268 -321  1
 1  4  9   1.3  947 172  1.3 6  3.5  80    7   11 263 -321  1
 1  4 10   1.3  947 147  2.4 6  3.6  81   52   47 263 -321  1
 1  4 11   2.9  947 177  1.0 6  3.6  77   67   88 266 -323  1
 1  4 12   3.2  946 185  1.0 7  3.6  72   77  115 279 -327  1
 1  4 13   3.6  945 171  1.1 7  3.5  68   80  121 292 -330  1
 1  4 14   5.4  944 175  1.8 7  3.4  61   44  110 296 -333  1
 1  4 15   4.6  944 176  0.9 8  3.5  61    0   46 308 -334  1
 1  4 16   5.0  944 182  2.7 7  3.6  63    0   13 308 -332  1
 1  4 17   4.7  944 207  1.1 7  3.6  62    0    0 301 -330  1
 1  4 18   4.3  944 162  1.1 8  3.6  64    0    0 310 -329  1
 1  4 19   2.9  944 165  0.5 8  3.7  70    0    0 315 -329  1
 1  4 20   3.2  945 200  2.7 5  3.7  73    0    0 295 -329  1
 1  4 21   2.8  945 205  3.5 8  3.8  74    0    0 294 -330  1
 1  4 22   3.4  945 211  4.0 8  4.0  79    0    0 315 -332  1
 1  4 23   4.2  945 222  2.9 8  4.3  81    0    0 316 -334  1
 1  4 24   4.0  946 221  2.2 8  4.4  81    0    0 316 -335  1
 1  5  1   4.4  946 230  4.1 8  4.5  81    0    0 316 -335  1
 1  5  2   4.2  946 244  3.7 7  4.5  81    0    0 308 -335  1
 1  5  3   4.1  946 228  3.6 7  4.4  80    0    0 300 -335  1
 1  5  4   3.6  947 216  2.2 5  4.3  81    0    0 287 -334  1
 1  5  5   3.5  946 226  3.9 4  4.3  81    0    0 271 -332  1
 1  5  6   3.3  946 218  4.0 4  4.2  81    0    0 267 -331  1
 1  5  7   2.8  946 213  3.5 6  4.2  82    0    0 275 -329  1
 1  5  8   2.8  946 206  3.2 6  4.1  83    0    0 283 -327  1
 1  5  9   3.0  946 210  3.6 6  4.2  84    0   10 285 -325  1
 1  5 10   3.9  945 188  2.2 8  4.3  83    2   42 293 -327  1
 1  5 11   3.8  944 170  1.6 8  4.3  80    0   61 305 -331  1
 1  5 12   3.5  943 182  0.5 7  4.2  80    0   63 300 -334  1
 1  5 13   3.4  942 163  2.1 8  4.2  80    0   53 298 -335  1
 1  5 14   3.6  941 152  2.9 8  4.1  79    0   63 308 -336  1
 1  5 15   4.3  941 167  2.9 8  4.1  75    1   58 311 -336  1
 1  5 16   4.7  939 184  4.5 8  3.9  70    0   14 315 -336  1
 1  5 17   4.0  938 205  7.2 7  4.0  72    0    0 307 -336  1
 1  5 18   3.8  937 207  7.2 8  4.4  80    0    0 309 -337  1
 1  5 19   4.1  936 218  7.3 8  4.6  85    0    0 323 -340  1
 1  5 20   5.0  936 220  6.9 8  4.8  84    0    0 326 -341  1
 1  5 21   5.7  935 226  6.0 8  5.0  83    0    0 330 -342  1
 1  5 22   6.0  935 221  5.9 8  5.2  84    0    0 332 -343  1
 1  5 23   6.8  935 221  6.3 8  5.5  85    0    0 334 -344  1
 1  5 24   6.9  936 222  5.6 8  5.6  84    0    0 336 -345  1
 1  6  1   7.0  936 217  6.0 8  5.6  84    0    0 335 -347  1
 1  6  2   7.2  935 220  4.5 8  5.7  84    0    0 336 -348  1
 1  6  3   7.1  936 213  4.0 8  5.7  84    0    0 336 -349  1
 1  6  4   7.3  936 217  5.2 8  5.8  84    0    0 335 -350  1
 1  6  5   7.5  936 217  6.0 8  5.9  85    0    0 336 -352  1
 1  6  6   7.6  936 213  7.0 8  5.9  85    0    0 335 -353  1
 1  6  7   7.6  935 211  8.2 8  6.0  85    0    0 335 -352  1
 1  6  8   8.3  936 218  9.3 7  6.0  84    0    0 329 -349  1
 1  6  9   8.6  936 226  8.5 7  6.0  81    2   11 324 -344  1
 1  6 10   8.9  936 237  7.1 7  6.0  79   11   53 323 -340  1
 1  6 11   8.8  938 242  8.2 6  6.1  80   15   94 316 -337  1
 1  6 12   8.0  940 265  8.4 6  6.0  81   15  119 308 -338  1
 1  6 13   7.9  940 271  4.9 7  5.8  80    7  110 308 -339  1
 1  6 14   7.1  942 281  4.4 7  5.4  78    5   93 308 -339  1
 1  6 15   6.2  943 279  3.0 7  5.0  77    0   51 303 -338  1
 1  6 16   5.8  944 266  2.3 8  4.8  77    0   20 304 -335  1
 1  6 17   5.4  945 241  1.3 8  4.6  76    0    0 306 -330  1
 1  6 18   4.8  945 233  2.3 8  4.6  79    0    0 303 -325  1
 1  6 19   4.7  946 236  3.0 8  4.6  81    0    0 302 -323  1
 1  6 20   4.3  946 232  2.7 7  4.5  81    0    0 297 -322  1
 1  6 21   4.2  947 224  2.7 7  4.5  82    0    0 291 -322  1
 1  6 22   4.0  948 218  2.8 7  4.5  82    0    0 291 -322  1
 1  6 23   3.8  948 231  3.5 8  4.5  83    0    0 297 -322  1
 1  6 24   3.9  949 222  3.0 8  4.5  84    0    0 305 -322  1
 1  7  1   3.3  949 221  2.8 7  4.6  87    0    0 297 -322  1
 1  7  2   3.1  949 229  3.2 7  4.6  90    0    0 292 -322  1
 1  7  3   2.8  950 231  3.4 8  4.6  92    0    0 299 -322  1
 1  7  4   2.7  950 229  3.6 8  4.5  92    0    0 305 -322  1
 1  7  5   2.6  950 232  4.0 8  4.5  92    0    0 307 -322  1
 1  7  6   2.5  951 231  3.5 8  4.4  91    0    0 307 -322  1
 1  7  7   2.3  951 234  3.5 8  4.4  91    0    0 307 -323  1
 1  7  8   2.3  950 232  3.4 8  4.3  91    0    0 308 -324  1
 1  7  9   2.6  951 223  3.2 8  4.4  91    0    2 308 -325  1
 1  7 10   2.8  952 229  2.5 8  4.5  91    2   45 309 -327  1
 1  7 11   3.4  953 227  3.2 6  4.6  91   22  105 297 -330  1
 1  7 12   3.8  953 242  2.3 7  4.7  90    6  107 292 -335  1
 1  7 13   4.1  953 231  2.7 7  4.7  88    3  105 300 -339  1
 1  7 14   4.3  952 235  3.0 7  4.7  86    5  100 301 -340  1
 1  7 15   4.3  953 239  2.4 8  4.6  84    1   63 307 -339  1
 1  7 16   4.0  952 220  2.6 8  4.5  84    0   25 312 -336  1
 1  7 17   3.8  953 220  2.8 8  4.5  84    0    2 311 -331  1
 1  7 18   3.6  953 216  2.2 8  4.5  85    0    0 312 -328  1
 1  7 19   3.4  953 224  2.1 7  4.5  87    0    0 304 -325  1
