MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1008 246  8.5 7  4.3  92    0    0 306 -319  0
 1  1  2   2.3 1008 251  8.9 8  4.2  93    0    0 307 -319  0
 1  1  3   2.0 1007 256  9.5 8  4.1  94    0    0 306 -319  0
 1  1  4   2.2 1006 257  9.6 8  4.2  95    0    0 305 -320  0
 1  1  5   2.4 1005 260  9.6 8  4.3  96    0    0 304 -320  0
 1  1  6   2.6 1004 259  9.5 8  4.4  96    0    0 305 -320  0
 1  1  7   3.0 1003 271  9.0 7  4.5  96    0    0 302 -320  0
 1  1  8   2.9 1003 268  8.9 6  4.4  92    0    0 295 -320  0
 1  1  9   2.8 1003 279  9.1 6  4.2  89    0    4 290 -320  0
 1  1 10   2.7 1003 279  8.7 5  4.0  86   18   42 284 -318  0
 1  1 11   2.9 1004 280  8.3 3  3.9  84   40   83 268 -315  0
 1  1 12   3.4 1004 299  9.0 5  3.9  80   12   99 268 -313  0
 1  1 13   3.5 1004 299  8.3 5  3.8  77    6   97 277 -312  0
 1  1 14   3.4 1004 299  7.7 6  3.7  76    1   74 282 -311  0
 1  1 15   3.2 1004 300  7.1 7  3.6  75    0   24 294 -310  0
 1  1 16   2.9 1005 289  6.9 6  3.6  77    0    6 294 -308  0
 1  1 17   2.4 1005 298  6.6 5  3.6  79    0    0 282 -306  0
 1  1 18   2.0 1006 290  5.9 4  3.6  81    0    0 269 -304  0
 1  1 19   1.4 1006 289  5.5 4  3.6  84    0    0 262 -302  0
 1  1 20   0.9 1006 280  4.9 3  3.6  87    0    0 252 -300  0
 1  1 21   0.2 1007 290  5.2 3  3.6  90    0    0 243 -298  0
 1  1 22   0.0 1007 291  4.9 2  3.4  89    0    0 235 -297  0
 1  1 23  -0.3 1008 281  4.1 1  3.3  88    0    0 222 -296  0
 1  1 24  -1.0 1008 271  4.5 2  3.2  89    0    0 220 -295  0
 1  2  1  -1.2 1008 280  4.1 2  3.2  90    0    0 225 -295  0
 1  2  2  -1.6 1008 270  4.2 6  3.2  92    0    0 245 -295  0
 1  2  3  -0.7 1008 280  3.9 6  3.3  94    0    0 266 -295  0
 1  2  4   0.2 1008 280  3.9 7  3.5  94    0    0 273 -295  0
 1  2  5   0.2 1008 300  4.2 7  3.6  93    0    0 278 -295  0
 1  2  6   0.2 1008 300  4.2 8  3.6  94    0    0 281 -294  0
 1  2  7  -0.2 1008 291  4.8 8  3.5  93    0    0 282 -293  0
 1  2  8  -0.4 1009 310  4.0 7  3.5  93    0    0 275 -291  0
 1  2  9  -0.6 1009 310  3.7 7  3.4  93    0    3 268 -290  0
 1  2 10  -0.8 1010 310  3.3 7  3.3  92    5   32 266 -290  0
 1  2 11  -1.1 1010 272  4.4 6  3.3  92   21   62 260 -291  0
 1  2 12  -1.3 1011 270  4.1 5  3.2  93   12   85 249 -293  0
 1  2 13  -0.7 1011 269  4.0 4  3.2  92   49   87 240 -295  0
 1  2 14   0.2 1011 260  3.9 1  3.3  88  119   47 225 -296  0
 1  2 15   0.4 1011 260  3.2 0  3.3  86   57   47 208 -296  0
 1  2 16  -0.2 1011 269  3.1 0  3.4  88    0   19 204 -296  0
 1  2 17  -1.0 1011 261  3.1 1  3.3  91    0    0 209 -294  0
