MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1023 168  2.5 2  3.3  96    0    0 247 -322  0
 1  1  2  -1.1 1023 179  2.6 3  3.3  96    0    0 244 -322  0
 1  1  3  -0.9 1023 190  2.6 4  3.4  96    0    0 249 -324  0
 1  1  4  -0.7 1023 187  2.6 5  3.4  96    0    0 276 -325  0
 1  1  5  -0.4 1023 185  2.6 6  3.5  96    0    0 302 -326  0
 1  1  6   0.0 1022 182  2.6 7  3.5  96    0    0 304 -327  0
 1  1  7   0.1 1022 183  3.0 8  3.6  95    0    0 310 -328  0
 1  1  8   0.2 1022 182  2.7 8  3.6  96    0    0 318 -329  0
 1  1  9   0.4 1022 173  3.3 8  3.7  95    0    3 319 -329  0
 1  1 10   0.5 1021 192  3.8 8  3.7  95    1   34 321 -329  0
 1  1 11   0.8 1021 186  4.0 8  3.7  94    1   59 322 -329  0
 1  1 12   1.1 1021 199  3.8 8  3.7  92    0   52 324 -330  0
 1  1 13   1.2 1020 198  3.6 8  3.8  92    0   23 326 -332  0
 1  1 14   1.3 1020 195  3.8 8  3.9  94    0   20 328 -335  0
 1  1 15   1.5 1019 191  3.6 6  4.0  95    0   22 316 -338  0
 1  1 16   1.5 1019 193  3.4 8  4.0  95    0    9 316 -340  0
 1  1 17   1.5 1019 198  3.3 8  4.0  95    0    0 329 -337  0
 1  1 18   1.8 1019 196  3.5 8  4.1  95    0    0 328 -332  0
 1  1 19   2.3 1019 198  3.6 8  4.1  94    0    0 327 -329  0
 1  1 20   2.4 1019 213  3.3 8  4.2  95    0    0 325 -327  0
 1  1 21   2.8 1020 242  3.4 8  4.3  96    0    0 324 -325  0
 1  1 22   3.3 1020 265  4.1 8  4.5  96    0    0 324 -323  0
 1  1 23   3.7 1021 271  4.1 8  4.6  96    0    0 323 -322  0
 1  1 24   4.0 1021 276  4.5 5  4.7  94    0    0 301 -320  0
 1  2  1   4.1 1022 288  5.2 6  4.7  94    0    0 286 -319  0
 1  2  2   4.1 1022 282  4.0 7  4.8  94    0    0 295 -319  0
 1  2  3   4.2 1023 282  5.0 6  4.7  93    0    0 291 -319  0
 1  2  4   4.2 1023 277  5.1 8  4.7  92    0    0 295 -318  0
 1  2  5   3.6 1023 278  4.8 7  4.6  92    0    0 299 -317  0
 1  2  6   3.4 1024 272  5.1 8  4.5  94    0    0 297 -317  0
 1  2  7   3.0 1024 265  4.8 8  4.5  94    0    0 302 -316  0
 1  2  8   3.0 1024 254  4.8 8  4.4  94    0    0 301 -316  0
 1  2  9   2.7 1024 244  5.4 8  4.3  94    0    3 303 -317  0
 1  2 10   2.6 1025 224  5.6 8  4.3  94    4   40 305 -317  0
 1  2 11   2.9 1025 239  5.7 7  4.3  94    1   62 301 -318  0
 1  2 12   3.3 1025 249  6.1 8  4.4  94    0   26 302 -320  0
 1  2 13   3.6 1025 247  6.6 8  4.5  94    0   47 308 -322  0
 1  2 14   4.1 1025 248  7.0 8  4.5  92    0   22 307 -323  0
 1  2 15   4.4 1025 228  5.8 8  4.6  90    0   14 311 -322  0
 1  2 16   4.5 1024 211  5.3 8  4.6  89    0    4 317 -321  0
 1  2 17   4.6 1023 220  5.9 8  4.7  90    0    0 319 -321  0
 1  2 18   4.9 1023 230  6.4 8  4.7  90    0    0 321 -322  0
 1  2 19   5.2 1023 236  6.6 8  4.9  90    0    0 321 -324  0
 1  2 20   5.4 1023 244  6.3 7  5.0  91    0    0 316 -326  0
 1  2 21   5.6 1023 243  6.3 8  5.1  92    0    0 317 -327  0
 1  2 22   5.6 1023 247  5.3 8  5.2  93    0    0 323 -329  0
 1  2 23   5.9 1023 244  5.0 8  5.2  93    0    0 324 -330  0
 1  2 24   5.9 1023 255  4.6 7  5.3  93    0    0 320 -331  0
 1  3  1   6.0 1023 252  4.0 8  5.3  93    0    0 320 -332  0
 1  3  2   6.0 1023 249  4.7 8  5.3  92    0    0 325 -333  0
 1  3  3   6.0 1023 245  5.3 8  5.3  91    0    0 326 -333  0
 1  3  4   5.9 1022 243  5.3 8  5.3  92    0    0 326 -334  0
 1  3  5   5.7 1022 234  5.1 8  5.3  92    0    0 325 -334  0
 1  3  6   5.8 1022 232  5.0 7  5.3  93    0    0 319 -335  0
 1  3  7   6.2 1021 229  5.2 8  5.3  91    0    0 319 -334  0
 1  3  8   6.5 1021 226  4.7 8  5.3  90    0    0 324 -334  0
