MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1004 203  2.3 4  3.5  83    0    0 223 -295  0
 1  1  2  -2.2 1004 204  2.3 2  3.0  87    0    0 213 -294  0
 1  1  3  -4.5 1004 199  2.3 1  2.5  90    0    0 202 -291  0
 1  1  4  -5.2 1004 189  2.3 0  2.4  91    0    0 191 -289  0
 1  1  5  -5.8 1004 178  2.3 0  2.3  92    0    0 182 -287  0
 1  1  6  -6.3 1002 157  2.2 0  2.3  92    0    0 178 -285  0
 1  1  7  -7.0 1001 152  2.1 0  2.2  94    0    0 174 -284  0
 1  1  8  -6.4 1001 154  2.3 1  2.2  94    0    0 181 -283  0
 1  1  9  -6.8 1000 152  2.4 2  2.1  92    0    7 194 -283  0
 1  1 10  -4.4 1001 133  3.5 6  2.2  88    2   36 224 -284  0
 1  1 11  -2.4 1000 147  4.4 6  2.4  81   51   80 249 -288  0
 1  1 12  -0.6  999 136  5.0 4  2.5  72  114   89 244 -294  0
 1  1 13   0.3  998 134  5.0 5  2.5  65   52  111 242 -300  0
 1  1 14   0.7  997 148  5.2 6  2.4  61   36   96 254 -304  0
 1  1 15   0.8  996 152  5.3 7  2.4  59    6   60 266 -306  0
 1  1 16   0.4  995 146  4.5 7  2.4  60    0   23 274 -307  0
 1  1 17   0.2  995 143  3.6 7  2.4  61    0    0 273 -306  0
 1  1 18   0.3  994 146  4.1 7  2.4  62    0    0 271 -306  0
 1  1 19   0.1  993 156  3.8 7  2.4  62    0    0 266 -306  0
 1  1 20  -0.1  993 154  3.2 7  2.5  64    0    0 264 -308  0
 1  1 21   0.2  993 150  3.4 8  2.6  67    0    0 282 -309  0
 1  1 22   0.1  993 149  3.0 8  2.9  74    0    0 302 -310  0
 1  1 23   0.0  992 149  2.7 8  3.2  83    0    0 306 -311  0
 1  1 24   0.1  992 156  2.4 8  3.4  87    0    0 308 -312  0
 1  2  1   0.3  992 178  1.6 8  3.4  87    0    0 311 -314  0
 1  2  2   0.3  992 164  2.7 8  3.5  88    0    0 312 -316  0
 1  2  3   0.4  991 174  2.6 8  3.5  88    0    0 314 -317  0
 1  2  4   0.7  991 176  3.1 8  3.5  88    0    0 315 -318  0
 1  2  5   0.8  991 162  1.4 8  3.5  86    0    0 315 -318  0
 1  2  6   0.9  990 185  2.0 7  3.5  85    0    0 307 -319  0
 1  2  7   0.9  990 172  2.4 8  3.5  85    0    0 306 -322  0
 1  2  8   0.7  990 167  3.4 8  3.6  88    0    0 312 -326  0
 1  2  9   0.9  990 167  3.9 8  3.7  90    0    8 312 -326  0
 1  2 10   1.5  989 164  2.9 7  3.8  89    1   39 305 -326  0
 1  2 11   1.9  989 159  2.1 6  3.7  85    9   86 291 -329  0
 1  2 12   2.1  989 175  2.2 6  3.7  83    4   94 281 -333  0
 1  2 13   2.8  990 168  2.4 8  3.8  82    0   47 298 -337  0
 1  2 14   2.8  989 171  4.1 7  4.0  83    0   37 308 -340  0
 1  2 15   2.9  989 164  2.8 7  4.0  84    0   40 298 -340  0
 1  2 16   2.7  989 169  2.8 8  4.0  84    0   11 308 -336  0
 1  2 17   2.6  989 162  2.9 7  4.0  85    0    0 309 -332  0
 1  2 18   2.1  989 160  2.8 5  4.0  87    0    0 285 -331  0
 1  2 19   2.0  989 167  3.7 4  4.0  88    0    0 263 -330  0
 1  2 20   2.0  989 161  3.5 5  4.0  89    0    0 260 -329  0
 1  2 21   2.1  990 176  4.0 5  4.0  90    0    0 270 -329  0
 1  2 22   2.1  990 173  3.7 4  4.0  88    0    0 269 -329  0
 1  2 23   1.6  990 180  2.3 4  3.9  88    0    0 263 -328  0
 1  2 24   1.4  991 173  2.7 3  3.8  88    0    0 253 -328  0
 1  3  1   1.0  991 165  2.5 1  3.8  90    0    0 229 -327  0
 1  3  2   0.5  990 158  3.3 1  3.7  91    0    0 217 -326  0
 1  3  3   0.7  990 169  3.6 3  3.7  90    0    0 231 -328  0
 1  3  4   0.9  990 172  3.5 6  3.7  90    0    0 261 -329  0
 1  3  5   1.5  991 179  3.3 6  3.8  89    0    0 281 -330  0
 1  3  6   2.0  991 183  2.6 6  3.8  87    0    0 283 -330  0
 1  3  7   2.1  991 184  2.8 7  3.9  87    0    0 288 -330  0
 1  3  8   2.3  991 192  2.5 7  3.9  87    0    0 294 -329  0
 1  3  9   2.7  991 176  1.8 7  4.0  86    1    7 295 -329  0
 1  3 10   3.0  992 185  2.3 7  4.1  86   33   42 295 -332  0
 1  3 11   4.6  992 189  2.2 6  4.2  83   46   79 291 -335  0
 1  3 12   5.5  993 194  2.3 4  4.4  80   96   94 278 -339  0
 1  3 13   6.7  993 209  2.7 4  4.6  77   72  106 273 -341  0
 1  3 14   7.2  993 215  3.2 5  4.7  74   38   95 281 -343  0
 1  3 15   7.0  993 221  3.2 6  4.8  75   14   63 293 -343  0
 1  3 16   6.6  994 252  3.7 7  4.9  78    0   15 302 -340  0
 1  3 17   5.7  994 236  2.6 6  5.0  84    0    0 300 -335  0
 1  3 18   5.1  995 217  2.3 5  5.0  88    0    0 288 -329  0
 1  3 19   4.2  996 207  2.3 4  4.8  90    0    0 275 -325  0
 1  3 20   4.4  997 228  2.6 7  4.7  89    0    0 282 -322  0
 1  3 21   4.2  997 224  2.3 7  4.6  87    0    0 297 -320  0
 1  3 22   4.1  998 217  1.5 3  4.5  87    0    0 275 -319  0
 1  3 23   2.6  998 215  1.6 3  4.4  90    0    0 254 -318  0
 1  3 24   2.0  999 200  1.2 3  4.3  94    0    0 253 -319  0
 1  4  1   1.1  999 202  0.7 0  4.0  94    0    0 236 -321  0
 1  4  2   0.1  998 202  0.6 0  3.8  94    0    0 217 -323  0
 1  4  3   0.6  998 180  0.8 0  3.8  95    0    0 212 -324  0
 1  4  4  -0.5  998 172  1.1 0  3.7  97    0    0 213 -324  0
 1  4  5  -0.5  998 157  1.2 1  3.7  99    0    0 213 -324  0
 1  4  6  -0.7  997 156  1.6 1  3.7  99    0    0 213 -325  0
 1  4  7  -0.8  997 153  1.7 2  3.6  98    0    0 211 -326  0
 1  4  8  -0.5  996 150  1.9 3  3.5  95    0    0 216 -327  0
 1  4  9  -0.2  996 145  2.5 3  3.5  94    0    4 219 -327  0
 1  4 10   0.6  996 160  2.5 6  3.7  94    6   39 242 -328  0
 1  4 11   1.9  995 156  2.0 8  3.8  91    5   66 290 -332  0
 1  4 12   4.6  995 154  2.4 6  4.1  84   66  110 297 -336  0
 1  4 13   5.8  994 157  2.9 4  4.2  76  154   90 271 -339  0
 1  4 14   5.9  993 152  1.8 5  4.2  71  110   89 268 -341  0
 1  4 15   5.3  992 150  2.1 5  4.1  72   56   70 275 -342  0
 1  4 16   4.3  992 139  2.4 5  4.1  75    4   26 271 -341  0
 1  4 17   4.1  992 145  2.7 7  4.0  77    0    0 288 -341  0
 1  4 18   3.7  992 156  2.2 7  4.0  78    0    0 307 -341  0
 1  4 19   3.3  992 153  2.3 7  4.0  81    0    0 308 -340  0
 1  4 20   3.1  992 145  1.8 8  4.2  85    0    0 314 -341  0
 1  4 21   3.3  992 143  3.0 8  4.3  89    0    0 321 -341  0
 1  4 22   3.3  992 168  3.5 8  4.4  90    0    0 323 -342  0
 1  4 23   3.5  992 167  3.4 8  4.4  89    0    0 323 -343  0
 1  4 24   3.4  992 176  4.1 8  4.4  89    0    0 322 -343  0
 1  5  1   3.9  992 196  3.7 7  4.6  90    0    0 316 -341  0
 1  5  2   4.1  992 183  2.8 8  4.6  90    0    0 317 -338  0
 1  5  3   4.0  992 193  2.4 7  4.6  89    0    0 317 -336  0
 1  5  4   4.4  993 189  2.5 5  4.6  88    0    0 301 -337  0
 1  5  5   4.3  992 193  2.0 2  4.6  87    0    0 277 -336  0
 1  5  6   3.7  993 184  1.9 1  4.5  87    0    0 259 -334  0
 1  5  7   2.8  992 170  2.0 0  4.4  89    0    0 249 -331  0
 1  5  8   1.7  992 162  1.2 0  4.2  92    0    0 244 -330  0
 1  5  9   1.5  992 173  1.8 1  4.0  93    4    9 247 -330  0
 1  5 10   2.5  992 164  1.7 5  4.1  91   36   48 260 -331  0
 1  5 11   3.5  991 160  2.6 6  4.2  88   20   82 282 -336  0
 1  5 12   4.5  990 147  3.1 7  4.4  84    5   85 293 -340  0
 1  5 13   5.2  989 162  2.8 8  4.5  82    0   67 306 -343  0
 1  5 14   5.5  989 160  3.3 8  4.6  81    0   35 317 -344  0
