MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  987 233  2.3 7  4.4 100    0    0 280 -315  0
 1  1  2  -0.6  987 248  1.7 7  3.8 100    0    0 271 -315  0
 1  1  3  -2.0  987 269  1.2 7  3.3 100    0    0 268 -315  0
 1  1  4  -2.0  987 290  1.2 7  3.3 100    0    0 273 -315  0
 1  1  5  -2.1  987 300  1.3 7  3.3 100    0    0 272 -314  0
 1  1  6  -2.3  987 277  1.2 8  3.3 100    0    0 276 -314  0
 1  1  7  -2.4  986 318  1.6 8  3.3 100    0    0 279 -313  0
 1  1  8  -2.5  986 148  0.9 7  3.3 100    0    0 273 -313  0
 1  1  9  -2.4  986 295  1.1 6  3.3 100    0    7 261 -311  0
 1  1 10  -2.4  986 212  1.3 7  3.3 100    4   44 260 -309  0
 1  1 11  -2.2  986  97  0.9 6  3.3 100    7   77 259 -310  0
 1  1 12  -1.9  986 116  1.2 6  3.4 100    1   80 254 -312  0
 1  1 13  -1.7  985 236  1.1 6  3.4 100    1   89 255 -313  0
 1  1 14  -1.5  985 122  1.5 7  3.5 100    0   66 259 -314  0
 1  1 15  -1.4  984  81  1.6 7  3.5 100    0   46 261 -314  0
 1  1 16  -1.4  984  78  1.4 6  3.5 100    1   30 255 -311  0
 1  1 17  -1.5  984  17  1.1 5  3.5 100    0    0 246 -309  0
 1  1 18  -1.5  984 110  1.1 4  3.4  98    0    0 239 -307  0
 1  1 19  -1.5  985  27  1.4 6  3.4  97    0    0 240 -306  0
 1  1 20  -1.5  984 276  0.9 7  3.4  97    0    0 250 -304  0
 1  1 21  -1.6  984  39  1.2 8  3.4  97    0    0 257 -302  0
 1  1 22  -2.2  984  23  1.5 6  3.3  98    0    0 254 -301  0
 1  1 23  -2.8  984  45  1.8 3  3.2  99    0    0 236 -299  0
 1  1 24  -3.8  984  58  2.1 7  3.0 100    0    0 239 -298  0
 1  2  1  -4.1  984  92  1.6 7  2.9 100    0    0 252 -296  0
 1  2  2  -4.4  984  60  1.6 7  2.8 100    0    0 252 -295  0
 1  2  3  -4.9  984  43  1.7 5  2.8 100    0    0 244 -293  0
 1  2  4  -5.0  984 106  1.9 6  2.7 100    0    0 239 -292  0
 1  2  5  -5.5  983  97  1.9 7  2.6 100    0    0 247 -290  0
 1  2  6  -5.3  982  65  1.9 6  2.6 100    0    0 246 -289  0
 1  2  7  -5.8  982  46  2.0 6  2.6  99    0    0 242 -288  0
 1  2  8  -5.8  982 106  2.2 5  2.5  99    0    0 237 -287  0
 1  2  9  -6.0  982 123  2.8 3  2.5  99    1   11 224 -286  0
 1  2 10  -4.9  982  57  2.8 3  2.6  99   42   52 215 -287  0
 1  2 11  -3.7  982  70  3.3 2  2.8  99  101   81 214 -290  0
 1  2 12  -2.7  982  88  4.4 2  3.0  98  129  103 213 -295  0
 1  2 13  -1.7  981  85  4.6 2  3.1  92  177   94 215 -300  0
 1  2 14  -0.4  980  94  5.2 2  3.0  82  168   83 217 -303  0
 1  2 15  -0.4  979  95  6.0 1  2.9  76   93   77 213 -304  0
 1  2 16  -0.9  978  88  4.5 3  2.8  76   23   43 216 -304  0
 1  2 17  -1.4  978  82  5.6 3  2.7  76    0    0 223 -301  0
 1  2 18  -1.7  978  77  5.9 5  2.7  76    0    0 229 -298  0
 1  2 19  -1.7  977  89  5.8 7  2.6  76    0    0 244 -296  0
 1  2 20  -1.9  977  80  5.9 7  2.6  77    0    0 253 -295  0
 1  2 21  -2.0  976  79  6.0 8  2.7  78    0    0 257 -294  0
 1  2 22  -1.8  975  89  5.8 8  2.7  79    0    0 263 -293  0
 1  2 23  -1.4  975 106  6.8 8  2.7  76    0    0 265 -292  0
 1  2 24  -1.5  974 108  6.9 8  2.6  74    0    0 267 -291  0
 1  3  1  -1.7  974 118  6.4 7  2.6  73    0    0 265 -290  0
 1  3  2  -2.0  973 117  6.6 7  2.5  73    0    0 262 -289  0
 1  3  3  -2.3  973 117  6.5 6  2.5  74    0    0 258 -287  0
 1  3  4  -2.3  972 115  7.2 7  2.5  75    0    0 259 -287  0
 1  3  5  -2.6  972 108  6.5 8  2.5  76    0    0 269 -286  0
 1  3  6  -3.3  971  96  7.2 7  2.5  80    0    0 269 -286  0
 1  3  7  -3.4  971 104  7.0 7  2.5  82    0    0 264 -286  0
 1  3  8  -3.5  971 101  7.0 8  2.5  81    0    0 267 -287  0
 1  3  9  -3.4  970  92  7.6 8  2.5  81    0    3 271 -287  0
 1  3 10  -2.9  970 100  7.1 7  2.5  79    5   57 267 -288  0
 1  3 11  -2.3  970 107  8.2 6  2.5  75   31  117 260 -291  0
 1  3 12  -1.4  971 109  7.8 5  2.5  71   37  150 254 -296  0
 1  3 13  -0.9  970 108  6.6 6  2.5  68   31  152 257 -300  0
 1  3 14  -0.1  970  91  6.5 6  2.5  64   16  126 262 -303  0
 1  3 15  -0.1  969  93  7.0 7  2.5  63    6   85 267 -305  0
 1  3 16   0.2  969  91  6.7 8  2.5  63    0   24 278 -305  0
