MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.1  955 222  5.5 5  3.0  93    0    0 260 -288  1
 1  1  2  -3.1  955 238  5.7 7  3.0  94    0    0 267 -289  1
 1  1  3  -3.2  955 249  6.0 8  3.0  95    0    0 274 -290  1
 1  1  4  -3.5  954 249  6.4 8  3.0  95    0    0 274 -290  1
 1  1  5  -3.8  954 249  6.6 8  2.9  95    0    0 270 -289  1
 1  1  6  -4.2  953 250  6.4 8  2.8  95    0    0 268 -288  1
 1  1  7  -4.3  953 252  6.5 6  2.8  94    0    0 260 -289  1
 1  1  8  -3.7  952 249  6.6 7  2.8  94    0    0 257 -290  1
 1  1  9  -3.1  952 246  7.1 8  2.9  94    0    9 269 -293  1
 1  1 10  -2.6  951 247  7.4 8  3.1  95    2   45 276 -298  1
 1  1 11  -1.5  951 261  7.6 8  3.3  95    0   49 278 -301  1
 1  1 12  -1.0  951 261  7.6 7  3.5  95    0   50 275 -303  1
 1  1 13  -0.8  951 272  7.5 8  3.6  95    0   44 275 -305  1
 1  1 14  -0.4  950 271  6.9 8  3.7  95    0   36 281 -307  1
 1  1 15  -0.3  950 274  7.1 8  3.8  95    0   26 283 -308  1
 1  1 16  -0.5  950 274  6.2 8  3.8  96    0    5 285 -308  1
 1  1 17  -0.6  951 279  6.4 8  3.8  98    0    0 286 -309  1
 1  1 18  -0.8  951 297  5.6 7  3.8  98    0    0 280 -309  1
 1  1 19  -1.2  951 287  6.5 7  3.7  98    0    0 274 -308  1
 1  1 20  -1.3  951 282  5.9 8  3.6  97    0    0 278 -305  1
 1  1 21  -1.3  952 281  5.3 8  3.5  96    0    0 283 -304  1
 1  1 22  -1.4  952 286  5.5 8  3.5  96    0    0 283 -303  1
 1  1 23  -1.6  952 277  5.5 8  3.5  96    0    0 282 -302  1
 1  1 24  -1.6  952 273  5.6 8  3.4  96    0    0 281 -301  1
 1  2  1  -1.7  952 272  5.8 7  3.4  95    0    0 273 -300  1
 1  2  2  -1.8  951 274  5.4 7  3.3  94    0    0 266 -299  1
 1  2  3  -2.2  951 277  5.1 8  3.3  94    0    0 269 -298  1
 1  2  4  -2.6  951 278  4.5 7  3.2  94    0    0 267 -298  1
 1  2  5  -2.6  951 274  5.2 7  3.1  93    0    0 261 -298  1
 1  2  6  -2.6  951 270  4.8 8  3.1  93    0    0 266 -297  1
 1  2  7  -2.6  951 268  6.0 8  3.1  93    0    0 270 -297  1
 1  2  8  -2.6  951 276  6.1 8  3.1  94    0    0 270 -296  1
 1  2  9  -2.4  951 281  5.8 8  3.2  95    0   11 270 -296  1
 1  2 10  -2.4  951 285  5.6 8  3.2  95    1   42 269 -296  1
 1  2 11  -2.2  952 283  5.2 8  3.2  95    0   45 269 -296  1
 1  2 12  -2.1  952 286  4.9 8  3.2  94    0   54 269 -297  1
 1  2 13  -2.1  952 275  4.7 7  3.2  94    0   53 265 -298  1
 1  2 14  -2.1  952 279  5.0 8  3.2  94    0   37 267 -299  1
 1  2 15  -2.3  952 278  5.0 7  3.2  93    0   33 268 -300  1
 1  2 16  -2.3  953 277  5.2 8  3.1  92    0   11 268 -301  1
 1  2 17  -2.5  953 275  4.9 7  3.1  93    0    0 268 -301  1
 1  2 18  -2.6  953 277  4.8 8  3.1  94    0    0 267 -301  1
 1  2 19  -2.7  954 278  4.4 8  3.1  95    0    0 270 -301  1
 1  2 20  -2.8  954 284  4.2 8  3.1  95    0    0 270 -302  1
 1  2 21  -2.9  954 288  3.8 8  3.1  95    0    0 269 -302  1
 1  2 22  -2.8  954 280  4.2 8  3.1  96    0    0 268 -302  1
 1  2 23  -2.9  954 290  4.9 8  3.1  96    0    0 268 -302  1
 1  2 24  -3.0  954 280  4.8 8  3.1  96    0    0 268 -302  1
 1  3  1  -2.8  954 284  4.7 8  3.1  96    0    0 267 -301  1
 1  3  2  -3.0  955 284  4.4 8  3.1  96    0    0 267 -300  1
 1  3  3  -3.1  955 278  4.8 8  3.1  96    0    0 266 -299  1
 1  3  4  -3.2  955 277  4.7 8  3.1  96    0    0 266 -299  1
 1  3  5  -3.3  955 287  4.3 8  3.0  96    0    0 265 -298  1
 1  3  6  -3.4  955 291  4.4 8  3.0  96    0    0 263 -298  1
 1  3  7  -3.4  955 286  4.1 8  3.0  96    0    0 263 -297  1
 1  3  8  -3.5  955 278  4.0 8  3.0  96    0    0 263 -297  1
 1  3  9  -3.6  955 279  3.6 8  2.9  94    0   10 263 -296  1
 1  3 10  -3.1  955 278  4.3 8  3.0  94    1   41 263 -296  1
 1  3 11  -3.0  956 288  4.8 8  3.0  94    0   54 264 -296  1
 1  3 12  -2.7  956 279  4.8 8  3.0  93    0   62 265 -297  1
 1  3 13  -2.7  956 275  5.1 7  3.0  91    0   83 260 -297  1
 1  3 14  -2.7  956 281  4.6 6  3.0  90    0   72 248 -298  1
 1  3 15  -2.7  956 293  4.0 5  2.9  89    3   71 236 -298  1
 1  3 16  -3.1  956 282  4.1 8  2.9  88    0   15 244 -299  1
 1  3 17  -3.4  956 270  3.6 7  2.8  89    0    0 250 -298  1
 1  3 18  -3.9  957 273  3.1 7  2.7  90    0    0 245 -298  1
 1  3 19  -4.1  957 272  3.0 7  2.7  89    0    0 243 -298  1
 1  3 20  -4.5  957 266  3.1 6  2.6  90    0    0 241 -299  1
 1  3 21  -4.6  956 270  2.6 7  2.6  91    0    0 241 -299  1
 1  3 22  -4.7  956 259  3.0 7  2.6  91    0    0 246 -299  1
 1  3 23  -5.2  956 247  2.8 6  2.6  92    0    0 244 -299  1
 1  3 24  -5.1  956 219  2.9 6  2.5  93    0    0 242 -298  1
 1  4  1  -5.2  955 231  3.0 6  2.5  92    0    0 244 -296  1
 1  4  2  -5.3  955 237  3.0 7  2.5  92    0    0 247 -294  1
 1  4  3  -5.1  955 238  2.9 8  2.5  91    0    0 254 -292  1
 1  4  4  -5.3  955 227  3.5 8  2.5  91    0    0 257 -290  1
 1  4  5  -4.8  955 238  3.5 8  2.5  91    0    0 258 -288  1
 1  4  6  -4.8  955 246  3.2 8  2.5  89    0    0 259 -288  1
 1  4  7  -4.9  955 250  3.2 8  2.5  88    0    0 258 -289  1
 1  4  8  -5.4  954 225  2.8 8  2.4  88    0    0 257 -289  1
 1  4  9  -5.4  954 225  3.1 7  2.3  87   10   18 253 -289  1
 1  4 10  -5.7  955 225  3.3 7  2.3  86   70   75 249 -289  1
 1  4 11  -4.5  955 230  3.5 6  2.3  84   79  109 248 -291  1
 1  4 12  -4.3  956 200  3.5 8  2.4  81    8  109 251 -293  1
 1  4 13  -4.3  955 205  3.1 7  2.4  81    5  107 253 -295  1
 1  4 14  -3.6  955 204  2.5 7  2.4  79    4   94 252 -297  1
 1  4 15  -4.0  955 202  2.3 7  2.4  78    2   63 252 -297  1
 1  4 16  -5.3  954 209  2.3 7  2.3  81    0   18 249 -296  1
 1  4 17  -6.0  953 190  2.6 5  2.2  84    0    0 243 -294  1
 1  4 18  -7.4  954 207  3.7 4  2.1  86    0    0 233 -292  1
 1  4 19  -9.0  954 183  3.5 4  1.9  89    0    0 223 -289  1
 1  4 20  -9.3  953 175  3.7 3  1.8  91    0    0 214 -288  1
 1  4 21  -9.5  953 166  3.5 3  1.8  92    0    0 206 -287  1
 1  4 22  -9.3  953 200  5.0 3  1.8  92    0    0 203 -286  1
 1  4 23  -9.7  953 201  4.4 5  1.8  91    0    0 206 -285  1
 1  4 24  -8.4  953 170  3.3 4  1.8  90    0    0 208 -284  1
 1  5  1  -8.1  954 180  2.8 5  1.9  89    0    0 209 -284  1
 1  5  2  -8.0  953 189  2.0 6  2.0  90    0    0 214 -283  1
 1  5  3  -8.3  953 159  2.3 7  2.0  90    0    0 219 -282  1
 1  5  4  -8.3  953 155  4.2 7  2.0  91    0    0 222 -280  1
 1  5  5  -8.4  952 162  4.2 6  2.0  91    0    0 217 -278  1
 1  5  6  -8.2  952 174  3.6 6  1.9  90    0    0 213 -276  1
 1  5  7  -8.4  952 189  4.2 8  1.9  89    0    0 220 -275  1
 1  5  8  -8.7  952 191  3.5 8  1.9  91    0    0 226 -275  1
 1  5  9  -8.6  952 191  3.0 8  1.9  92    2   12 225 -274  1
 1  5 10  -8.4  952 202  6.3 8  1.9  91    5   50 224 -273  1
 1  5 11  -7.7  952 187  6.2 6  1.9  86    2   72 219 -274  1
 1  5 12  -7.2  952 179  5.8 4  1.9  82   19  128 208 -276  1
 1  5 13  -7.1  951 184  6.8 4  1.9  80   32  148 203 -277  1
 1  5 14  -6.9  950 191  5.9 4  1.9  80   33  135 204 -277  1
 1  5 15  -7.3  950 189  6.3 5  1.9  80   15   92 208 -277  1
 1  5 16  -8.1  949 177  5.4 5  1.9  83    4   35 210 -276  1
 1  5 17  -8.2  949 165  6.2 5  1.9  85    0    0 209 -275  1
 1  5 18  -8.2  949 165  6.4 5  1.9  86    0    0 210 -274  1
 1  5 19  -7.7  949 164  5.9 4  1.9  85    0    0 208 -274  1
 1  5 20  -7.4  948 186  5.7 4  1.9  84    0    0 207 -274  1
 1  5 21  -7.1  948 181  6.1 5  2.0  84    0    0 213 -275  1
 1  5 22  -6.4  948 167  6.1 3  2.0  83    0    0 212 -276  1
 1  5 23  -5.9  947 167  6.6 4  2.1  81    0    0 211 -277  1
 1  5 24  -5.5  946 184  6.8 4  2.1  80    0    0 217 -277  1
 1  6  1  -5.2  946 195  7.1 4  2.1  78    0    0 218 -277  1
 1  6  2  -4.6  945 184  7.3 5  2.1  76    0    0 225 -277  1
 1  6  3  -4.9  944 172  7.8 5  2.2  76    0    0 231 -280  1
 1  6  4  -3.9  944 154  7.7 5  2.2  74    0    0 234 -283  1
 1  6  5  -5.8  943 160  6.9 7  2.1  75    0    0 245 -286  1
 1  6  6  -5.4  942 176  7.4 7  2.1  77    0    0 257 -285  1
 1  6  7  -4.7  941 165  8.7 8  2.1  75    0    0 266 -284  1
 1  6  8  -5.2  940 168  7.6 8  2.1  74    0    0 273 -286  1
 1  6  9  -4.9  940 193  8.5 8  2.1  76    1   10 275 -288  1
 1  6 10  -2.8  941 192 10.7 7  2.5  81    0   28 275 -290  1
 1  6 11  -1.9  940 194  9.2 7  2.9  84    0   42 272 -292  1
 1  6 12  -2.1  940 192  7.8 6  2.9  82    0   74 261 -294  1
 1  6 13  -2.0  940 188  8.0 7  3.0  84    0   76 253 -298  1
 1  6 14   0.1  941 188  7.3 7  3.3  86    0   52 268 -302  1
 1  6 15   0.6  941 199  7.6 8  3.5  84    0   15 288 -305  1
 1  6 16   2.3  941 191  8.0 8  3.9  86    0    8 309 -306  1
 1  6 17  -0.3  941 175  7.4 8  3.9  90    0    0 309 -306  1
 1  6 18   0.8  941 179  6.6 8  3.7  90    0    0 307 -306  1
 1  6 19   1.1  940 176  6.7 8  3.8  87    0    0 310 -308  1
 1  6 20   0.7  940 182  6.1 8  3.8  86    0    0 310 -310  1
 1  6 21   0.4  940 186  6.4 8  3.8  88    0    0 309 -314  1
 1  6 22   3.0  939 195  9.8 7  4.0  86    0    0 304 -317  1
 1  6 23   4.1  940 202 11.1 7  4.5  85    0    0 300 -319  1
 1  6 24   4.5  940 208  6.8 8  4.7  85    0    0 314 -320  1
 1  7  1   5.2  941 215  9.7 7  4.9  85    0    0 318 -320  1
 1  7  2   5.5  941 216 10.6 7  5.1  85    0    0 311 -320  1
 1  7  3   5.1  942 222  9.8 7  5.1  86    0    0 312 -320  1
 1  7  4   5.4  942 225  9.4 8  5.1  86    0    0 320 -320  1
 1  7  5   5.3  943 230 10.2 8  5.2  87    0    0 328 -320  1
 1  7  6   6.0  943 227 10.2 8  5.3  87    0    0 329 -320  1
 1  7  7   5.6  944 232  6.7 8  5.5  88    0    0 329 -320  1
 1  7  8   5.6  946 242  6.0 8  5.5  90    0    0 328 -320  1
 1  7  9   5.8  947 251  5.0 7  5.5  90    0   10 321 -320  1
 1  7 10   4.8  949 248  3.3 8  5.5  92    1   36 319 -320  1
 1  7 11   5.3  949 224  3.1 8  5.4  93    0   33 325 -320  1
 1  7 12   4.9  950 209  3.4 7  5.5  94    1   76 315 -320  1
