MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4 1002 201  1.9 3  2.8  96    0    0 201 -282  1
 1  1  2  -5.6 1002 170  2.3 2  2.4  95    0    0 198 -282  1
 1  1  3  -6.5 1001 144  3.0 0  2.2  94    0    0 188 -281  1
 1  1  4  -6.3 1001 138  3.6 0  2.2  94    0    0 181 -281  1
 1  1  5  -6.0 1000 135  4.2 0  2.2  93    0    0 180 -281  1
 1  1  6  -5.9  999 136  4.2 1  2.3  93    0    0 182 -281  1
 1  1  7  -5.4  998 133  5.2 2  2.3  92    0    0 193 -281  1
 1  1  8  -5.0  997 140  5.7 5  2.4  92    0    0 218 -281  1
 1  1  9  -4.1  996 145  5.6 7  2.4  89    0    1 250 -282  1
 1  1 10  -3.6  995 140  6.4 7  2.5  86    0   23 264 -285  1
 1  1 11  -2.0  994 147  6.0 7  2.6  82    0   45 267 -289  1
 1  1 12  -0.9  994 144  6.2 8  2.6  75    0   37 277 -294  1
 1  1 13  -0.3  993 145  6.8 7  2.6  71    0   38 281 -299  1
 1  1 14   0.4  992 152  6.0 8  2.7  71    0   59 286 -303  1
 1  1 15   0.7  991 148  6.4 8  2.9  71    0   49 297 -305  1
 1  1 16   1.1  990 153  6.3 8  2.9  71    0   12 301 -306  1
 1  1 17   1.0  989 157  5.6 8  3.1  75    0    0 305 -308  1
 1  1 18   1.2  989 158  5.1 8  3.3  79    0    0 309 -309  1
 1  1 19   1.4  988 177  4.8 8  3.5  82    0    0 311 -309  1
 1  1 20   1.0  988 170  3.2 8  3.7  87    0    0 313 -310  1
 1  1 21   1.1  988 159  2.0 8  3.9  92    0    0 314 -312  1
 1  1 22   1.6  988 171  2.5 7  4.0  93    0    0 304 -312  1
 1  1 23   2.3  987 171  2.8 7  4.1  91    0    0 301 -313  1
 1  1 24   1.8  987 168  1.7 8  4.1  91    0    0 313 -315  1
 1  2  1   2.1  987 167  1.6 7  4.1  91    0    0 313 -317  1
 1  2  2   2.1  987 172  1.7 8  4.1  91    0    0 314 -318  1
 1  2  3   2.4  987 164  2.7 8  4.2  91    0    0 322 -318  1
 1  2  4   2.5  987 179  2.1 8  4.2  91    0    0 323 -319  1
 1  2  5   2.4  987 179  2.4 8  4.3  92    0    0 323 -320  1
 1  2  6   2.6  987 178  2.8 8  4.4  94    0    0 323 -320  1
 1  2  7   2.7  987 167  1.3 8  4.5  95    0    0 322 -321  1
 1  2  8   3.0  987 149  2.1 6  4.5  94    0    0 308 -322  1
 1  2  9   2.1  987 174  2.2 5  4.4  94    0    4 288 -321  1
 1  2 10   2.8  987 167  2.2 4  4.4  94   36   31 272 -321  1
 1  2 11   3.4  987 156  2.6 5  4.5  92   20   67 270 -323  1
 1  2 12   3.7  987 168  2.1 8  4.6  92    1   67 299 -326  1
 1  2 13   4.5  987 154  2.7 7  4.8  92    0   69 316 -329  1
 1  2 14   4.8  986 187  3.6 8  4.9  89    0   49 318 -332  1
 1  2 15   4.7  986 165  2.2 4  4.9  89    1   50 290 -335  1
 1  2 16   5.7  986 154  2.3 4  5.0  88    8   24 257 -335  1
 1  2 17   4.5  986 169  1.9 3  4.9  88    0    0 254 -332  1
 1  2 18   3.5  986 154  3.1 3  4.8  93    0    0 247 -331  1
 1  2 19   3.2  986 139  2.4 3  4.8  96    0    0 247 -332  1
 1  2 20   3.3  986 157  3.5 2  4.7  96    0    0 236 -333  1
 1  2 21   4.0  986 165  4.1 1  4.8  94    0    0 225 -335  1
 1  2 22   3.9  987 157  4.6 2  4.9  94    0    0 236 -336  1
 1  2 23   4.0  987 164  5.0 2  4.9  94    0    0 246 -338  1
 1  2 24   4.8  987 167  4.0 4  4.9  92    0    0 257 -339  1
 1  3  1   4.7  987 171  3.8 4  5.0  92    0    0 266 -339  1
 1  3  2   4.7  987 163  3.4 5  5.0  92    0    0 273 -338  1
 1  3  3   3.6  986 159  3.6 7  4.9  94    0    0 290 -337  1
 1  3  4   4.4  987 173  6.1 8  4.9  94    0    0 307 -337  1
 1  3  5   5.0  987 164  5.3 8  4.9  89    0    0 314 -335  1
 1  3  6   4.9  987 174  4.8 8  4.9  88    0    0 314 -332  1
 1  3  7   4.9  987 175  4.5 7  4.8  88    0    0 308 -332  1
 1  3  8   4.7  988 178  3.2 7  4.8  88    0    0 302 -333  1
 1  3  9   4.2  988 181  3.6 6  4.7  89    0    1 296 -333  1
 1  3 10   4.7  989 183  3.4 6  4.7  89    5   40 289 -334  1
 1  3 11   5.3  989 193  4.4 7  4.8  87    0   48 296 -336  1
 1  3 12   5.9  990 190  4.1 7  4.9  84    0   56 303 -338  1
 1  3 13   5.3  991 197  3.4 8  4.9  85    0   31 308 -340  1
 1  3 14   5.0  991 211  3.9 8  5.0  90    0   30 310 -341  1
 1  3 15   4.8  992 215  2.9 5  5.2  94    1   53 296 -340  1
 1  3 16   5.2  992 233  2.8 7  5.3  96    0   14 292 -337  1
 1  3 17   4.7  993 251  2.1 7  5.3  96    0    0 301 -332  1
 1  3 18   4.1  994 225  1.9 6  5.1  95    0    0 294 -328  1
 1  3 19   3.1  994 239  1.4 6  4.8  95    0    0 286 -326  1
 1  3 20   1.9  995 231  1.8 6  4.5  98    0    0 282 -325  1
 1  3 21   1.6  996 197  1.6 5  4.3  99    0    0 275 -324  1
 1  3 22   1.6  996 195  1.3 2  4.2  97    0    0 254 -323  1
 1  3 23   1.1  996 180  1.7 2  4.1  97    0    0 241 -325  1
 1  3 24   0.8  996 181  2.4 3  4.1  99    0    0 248 -327  1
 1  4  1   1.3  996 177  2.3 0  4.0  97    0    0 240 -329  1
 1  4  2   1.1  996 176  2.7 1  4.0  95    0    0 229 -331  1
 1  4  3   1.0  995 163  2.9 2  4.0  95    0    0 237 -332  1
 1  4  4   0.6  995 146  4.1 6  3.9  95    0    0 264 -332  1
 1  4  5   0.5  994 147  4.2 6  3.9  96    0    0 284 -332  1
 1  4  6   0.5  993 138  4.4 5  3.9  97    0    0 277 -332  1
 1  4  7   0.5  993 137  4.1 4  3.8  95    0    0 262 -332  1
 1  4  8   0.6  992 136  5.6 5  3.8  95    0    0 258 -332  1
 1  4  9   0.9  991 134  5.8 6  3.9  95    0    2 270 -332  1
 1  4 10   1.1  991 142  6.0 7  4.0  96   10   43 287 -333  1
 1  4 11   2.3  991 147  5.2 4  4.1  93   37   89 270 -334  1
 1  4 12   3.2  990 143  4.3 6  4.2  89   32  112 267 -336  1
 1  4 13   4.0  990 137  4.0 6  4.3  85   33  119 290 -338  1
 1  4 14   3.8  990 135  4.3 6  4.3  84   29  104 293 -340  1
 1  4 15   4.0  990 138  3.4 4  4.3  84   21   74 277 -340  1
 1  4 16   4.1  989 150  4.0 8  4.3  83    0   24 291 -340  1
 1  4 17   3.8  989 158  4.9 7  4.3  83    0    0 318 -341  1
 1  4 18   4.3  989 165  6.5 8  4.3  83    0    0 320 -343  1
 1  4 19   4.9  988 168  5.6 8  4.4  82    0    0 327 -344  1
 1  4 20   4.4  988 156  5.4 8  4.7  86    0    0 328 -345  1
 1  4 21   4.3  988 157  5.0 8  4.8  91    0    0 328 -346  1
 1  4 22   4.0  988 166  4.4 8  4.9  94    0    0 326 -346  1
 1  4 23   4.5  988 175  4.4 8  5.0  95    0    0 327 -346  1
 1  4 24   5.1  989 188  3.4 8  5.1  93    0    0 328 -346  1
 1  5  1   5.2  989 186  4.6 8  5.1  91    0    0 329 -346  1
 1  5  2   5.2  989 172  4.2 8  5.2  92    0    0 329 -345  1
 1  5  3   4.9  989 175  4.2 6  5.2  93    0    0 317 -344  1
 1  5  4   4.2  990 181  3.6 5  5.1  94    0    0 301 -343  1
 1  5  5   4.0  990 186  3.7 4  4.9  94    0    0 291 -339  1
 1  5  6   4.5  990 180  4.1 4  4.8  92    0    0 289 -337  1
 1  5  7   4.2  989 180  3.3 4  4.9  92    0    0 290 -338  1
 1  5  8   3.8  989 167  3.1 3  4.7  92    0    0 287 -339  1
 1  5  9   3.5  989 151  4.0 3  4.6  92    0    3 283 -340  1
 1  5 10   4.0  988 143  4.6 6  4.7  92   12   26 289 -341  1
 1  5 11   4.5  987 148  5.2 7  4.8  91    3   47 306 -343  1
 1  5 12   5.5  986 148  6.1 8  4.9  89    0   38 319 -345  1
 1  5 13   5.4  985 153  6.4 8  5.2  90    0   34 327 -346  1
 1  5 14   5.3  983 149  7.1 8  5.3  93    0   29 328 -346  1
 1  5 15   5.3  982 152  7.9 7  5.4  94    0   26 319 -346  1
 1  5 16   5.2  980 161  7.6 8  5.4  95    0    7 319 -346  1
 1  5 17   4.9  979 161  6.1 8  5.4  96    0    0 332 -346  1
 1  5 18   5.5  978 163  6.0 8  5.4  95    0    0 334 -346  1
 1  5 19   6.0  977 165  6.2 8  5.4  91    0    0 337 -347  1
 1  5 20   5.1  976 176  6.5 8  5.5  94    0    0 337 -349  1
 1  5 21   5.7  976 181  6.2 8  5.6  97    0    0 337 -352  1
 1  5 22   6.8  976 181  5.6 8  5.8  95    0    0 339 -354  1
 1  5 23   7.8  976 179  4.6 8  6.1  92    0    0 343 -357  1
 1  5 24   8.2  976 172  5.3 7  6.3  91    0    0 337 -358  1
 1  6  1   7.7  976 213  2.6 7  6.5  93    0    0 331 -359  1
 1  6  2   7.5  977 224  0.6 7  6.4  95    0    0 329 -359  1
 1  6  3   7.4  977 175  0.9 8  6.3  95    0    0 334 -357  1
 1  6  4   7.2  977 167  1.3 8  6.3  96    0    0 338 -355  1
 1  6  5   7.7  976 159  2.4 8  6.3  95    0    0 338 -352  1
 1  6  6   8.1  976 172  3.4 8  6.5  94    0    0 338 -349  1
 1  6  7   8.1  976 186  3.4 8  6.7  96    0    0 336 -342  1
 1  6  8   8.4  976 219  4.2 8  6.7  95    0    0 333 -336  1
 1  6  9   8.4  977 280  6.9 8  6.7  94    0    3 331 -331  1
 1  6 10   6.6  979 267  5.3 8  6.3  95    2   31 326 -329  1
 1  6 11   6.8  982 263  6.1 7  6.0  94    0   45 314 -330  1
 1  6 12   6.6  983 267  6.8 6  5.8  92    5   82 299 -331  1
 1  6 13   6.6  985 262  5.7 6  5.6  89   13   95 291 -333  1
 1  6 14   6.5  986 256  5.7 7  5.4  86    8   82 292 -335  1
 1  6 15   6.6  987 246  5.1 6  5.3  85    9   61 290 -335  1
 1  6 16   6.5  988 246  4.8 6  5.2  83    6   27 283 -332  1
 1  6 17   5.8  989 228  2.5 7  5.1  84    0    0 286 -329  1
 1  6 18   5.5  990 204  2.4 7  5.0  87    0    0 288 -327  1
 1  6 19   5.4  991 192  1.8 7  5.0  88    0    0 286 -325  1
 1  6 20   5.3  991 193  2.5 7  5.1  89    0    0 288 -324  1
 1  6 21   5.6  992 208  2.5 7  5.1  89    0    0 290 -324  1
