MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  967 248  6.0 5  3.3  96    0    0 268 -292  2
 1  1  2  -1.7  967 252  6.6 6  3.3  95    0    0 269 -292  2
 1  1  3  -1.5  967 258  7.4 6  3.3  94    0    0 268 -293  2
 1  1  4  -1.4  966 261  7.5 6  3.3  93    0    0 266 -294  2
 1  1  5  -1.2  965 263  7.4 6  3.3  92    0    0 270 -296  2
 1  1  6  -1.5  965 267  6.8 6  3.3  92    0    0 268 -299  2
 1  1  7  -0.5  964 261  6.1 7  3.4  93    0    0 271 -302  2
 1  1  8   0.3  963 260  5.7 8  3.7  94    0    0 283 -304  2
 1  1  9   0.4  963 246  6.9 8  3.9  95    0    6 289 -306  2
 1  1 10   0.6  963 249  6.5 8  3.9  95    1   35 291 -309  2
 1  1 11   0.8  962 252  5.9 8  4.0  95    0   37 293 -311  2
 1  1 12   1.0  963 264  5.0 7  4.0  95    0   75 287 -313  2
 1  1 13   1.2  962 269  4.6 7  4.0  93    0   69 281 -314  2
 1  1 14   0.5  962 315  3.9 7  4.0  94    0   44 279 -316  2
 1  1 15   0.8  962 307  6.5 6  3.8  92    0   46 272 -317  2
 1  1 16   0.5  962 311  6.7 8  3.7  88    0   14 280 -316  2
 1  1 17   0.3  963 288  6.1 8  3.6  88    0    0 293 -310  2
 1  1 18   0.3  963 301  6.5 8  3.5  86    0    0 293 -305  2
 1  1 19   0.1  963 296  6.3 7  3.4  84    0    0 287 -301  2
 1  1 20   0.0  964 292  6.6 7  3.3  83    0    0 279 -299  2
 1  1 21   0.0  964 300  6.3 8  3.3  83    0    0 283 -298  2
 1  1 22  -0.3  964 306  5.7 7  3.2  82    0    0 282 -297  2
 1  1 23  -0.7  964 311  6.5 7  3.1  82    0    0 275 -296  2
 1  1 24  -1.0  964 301  5.8 6  3.1  82    0    0 267 -294  2
 1  2  1  -1.3  964 299  4.8 5  3.1  84    0    0 254 -293  2
 1  2  2  -1.0  964 300  5.4 5  3.1  84    0    0 247 -291  2
 1  2  3  -1.3  964 286  5.0 8  3.1  83    0    0 263 -291  2
 1  2  4  -2.4  964 263  5.0 7  3.0  88    0    0 271 -292  2
 1  2  5  -1.9  964 281  4.6 7  3.1  92    0    0 265 -293  2
 1  2  6  -1.0  964 310  6.7 8  3.3  92    0    0 270 -294  2
 1  2  7  -0.8  964 310  6.5 8  3.3  88    0    0 275 -295  2
 1  2  8  -0.7  964 315  6.9 8  3.2  85    0    0 274 -295  2
 1  2  9  -0.7  965 313  7.8 8  3.1  82    0    7 273 -296  2
 1  2 10  -0.7  965 304  7.1 7  3.0  80   13   32 267 -297  2
 1  2 11  -0.6  966 304  7.1 7  3.0  79    6   60 262 -298  2
