MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5  997 207  2.3 7  5.2  95    0    0 311 -322  2
 1  1  2   3.2  997 210  2.2 7  4.7  96    0    0 310 -322  2
 1  1  3   2.3  996 218  2.1 7  4.4  96    0    0 316 -322  2
 1  1  4   2.4  997 228  2.2 7  4.4  96    0    0 317 -322  2
 1  1  5   2.4  997 233  2.3 7  4.4  96    0    0 311 -323  2
 1  1  6   2.4  997 229  3.1 8  4.4  96    0    0 318 -324  2
 1  1  7   2.6  997 230  3.2 7  4.4  96    0    0 318 -324  2
 1  1  8   2.6  997 231  3.0 8  4.5  96    0    0 319 -324  2
 1  1  9   2.8  997 241  2.9 8  4.6  97    0    3 326 -325  2
 1  1 10   2.7  997 233  2.8 7  4.7  99    2   31 320 -325  2
 1  1 11   3.2  997 247  2.8 7  4.7  98    0   41 314 -325  2
 1  1 12   3.5  998 248  3.0 7  4.8  97    0   59 315 -326  2
 1  1 13   3.8  998 241  3.2 6  4.9  98    0   81 311 -328  2
 1  1 14   4.3  997 232  3.0 6  5.1  98    0   57 306 -331  2
 1  1 15   4.4  997 232  2.4 8  5.2  99    0   46 319 -332  2
 1  1 16   4.7  997 270  1.9 7  5.3  98    0   19 326 -333  2
 1  1 17   4.6  998 304  1.9 8  5.3  99    0    0 327 -333  2
 1  1 18   4.8  998 315  2.4 7  5.4 100    0    0 326 -330  2
 1  1 19   4.9  998  24  1.5 7  5.5 100    0    0 320 -329  2
 1  1 20   5.1  999 347  1.6 8  5.5 100    0    0 326 -325  2
 1  1 21   4.9  999 324  0.8 7  5.5 100    0    0 325 -322  2
 1  1 22   4.8 1000 310  0.9 6  5.4 100    0    0 311 -321  2
 1  1 23   4.3 1000 300  0.7 6  5.3 100    0    0 303 -321  2
 1  1 24   4.3 1000 296  1.4 6  5.2 100    0    0 300 -322  2
 1  2  1   4.0 1001 264  1.7 8  5.1  99    0    0 309 -323  2
 1  2  2   3.5 1001 330  1.3 8  5.0  99    0    0 318 -323  2
 1  2  3   3.6 1002 299  1.1 8  5.0 100    0    0 315 -322  2
 1  2  4   3.0 1002 171  1.3 8  4.9 100    0    0 312 -322  2
 1  2  5   2.8 1002 205  1.4 8  4.7  99    0    0 310 -321  2
 1  2  6   2.3 1002 223  1.4 8  4.5  99    0    0 307 -321  2
 1  2  7   2.8 1003 281  1.5 6  4.4  96    0    0 294 -320  2
 1  2  8   2.6 1003 307  1.3 6  4.4  95    0    0 281 -320  2
 1  2  9   2.7 1003 257  1.5 7  4.4  96    0    0 288 -320  2
 1  2 10   2.8 1003 269  1.4 8  4.5  96    2   34 303 -320  2
 1  2 11   4.1 1003 281  1.4 7  4.7  96   17   70 306 -320  2
 1  2 12   4.4 1004 292  1.6 7  4.9  94   39  108 303 -321  2
 1  2 13   4.7 1003 265  2.0 7  5.0  94   52  116 303 -325  2
 1  2 14   5.0 1003 231  3.3 7  5.1  94   25  108 304 -331  2
 1  2 15   5.1 1002 267  2.3 8  5.1  93    3   67 312 -333  2
 1  2 16   4.9 1002 287  2.7 5  5.0  92    7   39 302 -330  2
 1  2 17   3.7 1003 276  2.0 8  4.8  93    0    5 301 -325  2
 1  2 18   4.1 1003 283  1.5 6  4.8  95    0    0 305 -322  2
 1  2 19   3.8 1003 246  1.5 7  4.8  95    0    0 300 -321  2
 1  2 20   3.4 1003 263  1.0 5  4.8  96    0    0 293 -319  2
 1  2 21   3.5 1003 227  0.6 6  4.7  96    0    0 286 -318  2
 1  2 22   3.5 1003 211  0.5 8  4.7  96    0    0 301 -317  2
 1  2 23   3.7 1003 215  0.3 8  4.8  96    0    0 312 -316  2
 1  2 24   3.0 1002 224  1.1 7  4.7  96    0    0 306 -316  2
 1  3  1   3.5 1002 247  2.4 8  4.7  97    0    0 306 -316  2
 1  3  2   3.2 1002 244  1.9 8  4.8  98    0    0 312 -316  2
 1  3  3   3.6 1001 227  2.1 8  4.8  98    0    0 312 -317  2
 1  3  4   2.3 1001 230  3.0 8  4.7  98    0    0 310 -317  2
 1  3  5   2.0 1001 288  2.6 7  4.5 100    0    0 301 -318  2
 1  3  6   2.1 1001 192  2.1 8  4.4  98    0    0 300 -319  2
 1  3  7   1.7 1001 198  2.7 5  4.3  98    0    0 289 -320  2
 1  3  8   1.4 1001 195  2.8 7  4.3 100    0    0 282 -320  2
 1  3  9   2.0 1001 202  2.9 7  4.3  99    0    0 293 -321  2
 1  3 10   2.4 1001 205  3.3 5  4.4  97   16   26 283 -321  2
 1  3 11   3.1 1001 209  3.9 7  4.5  96    3   54 285 -321  2
 1  3 12   2.9 1001 223  4.1 7  4.6  96    0   47 295 -321  2
 1  3 13   2.9 1001 226  4.7 7  4.5  96    0   66 291 -323  2
 1  3 14   3.4 1000 232  3.5 6  4.6  95    0   65 284 -326  2
 1  3 15   3.8 1000 238  3.4 8  4.7  94    0   49 288 -327  2
 1  3 16   3.8  999 228  3.7 8  4.8  95    0   23 294 -327  2
 1  3 17   4.1  999 223  3.8 8  4.8  94    0    3 293 -326  2
 1  3 18   4.3  999 210  4.6 8  4.8  92    0    0 294 -325  2
 1  3 19   4.4  998 215  3.9 8  4.8  92    0    0 297 -326  2
 1  3 20   4.5  998 214  4.2 7  4.9  93    0    0 297 -326  2
