MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  980 118  5.3 4  3.6  77    0    0 290 -323  2
 1  1  2   2.9  980 117  4.7 5  3.8  77    0    0 290 -323  2
 1  1  3   3.4  980 113  4.1 5  3.9  77    0    0 285 -323  2
 1  1  4   3.1  981 113  4.4 5  3.9  78    0    0 277 -321  2
 1  1  5   2.9  981 117  4.6 5  3.9  79    0    0 268 -319  2
 1  1  6   1.7  981 121  4.4 6  3.8  82    0    0 275 -318  2
 1  1  7   2.6  982 140  4.9 6  3.8  84    0    0 289 -318  2
 1  1  8   3.3  982 158  4.2 5  3.9  80    0    0 286 -316  2
 1  1  9   2.5  982 141  3.7 3  3.9  81    4   10 271 -315  2
 1  1 10   3.1  982 142  4.1 2  4.0  84   48   52 255 -316  2
 1  1 11   4.5  983 109  2.6 1  4.2  81  112   85 246 -317  2
 1  1 12   4.4  983 120  3.2 2  4.3  79  125  106 247 -320  2
 1  1 13   4.6  982 124  3.6 2  4.2  78  134  111 251 -327  2
 1  1 14   6.7  982 123  2.7 2  4.3  73  116  102 254 -332  2
 1  1 15   6.4  982 115  3.0 1  4.5  72   62   79 250 -333  2
 1  1 16   5.3  981 143  2.2 2  4.5  75   10   31 246 -329  2
 1  1 17   3.6  981 157  3.2 2  4.3  80    0    0 242 -324  2
 1  1 18   2.9  981 135  2.9 2  4.2  85    0    0 231 -320  2
 1  1 19   3.0  981 101  3.6 4  4.1  85    0    0 233 -318  2
 1  1 20   3.4  980 103  3.5 7  4.1  83    0    0 262 -318  2
 1  1 21   3.3  979 121  3.2 7  4.0  81    0    0 284 -318  2
 1  1 22   3.5  978 181  4.3 6  4.0  80    0    0 277 -318  2
 1  1 23   2.6  978  93  4.2 5  3.9  81    0    0 260 -317  2
 1  1 24   2.2  976  97  6.3 6  3.8  81    0    0 255 -316  2
 1  2  1   2.1  975  99  6.7 5  3.8  82    0    0 254 -316  2
 1  2  2   2.6  975 104  7.2 6  3.8  81    0    0 253 -316  2
 1  2  3   1.7  974 106  7.3 6  3.7  80    0    0 259 -316  2
 1  2  4   1.9  974 115  6.9 5  3.6  80    0    0 242 -316  2
 1  2  5   2.2  973 117  7.3 6  3.6  78    0    0 239 -317  2
 1  2  6   1.5  972 122  7.6 5  3.6  79    0    0 239 -317  2
 1  2  7   1.0  971 111  7.7 7  3.6  82    0    0 251 -318  2
 1  2  8   1.1  970 139  7.3 6  3.6  85    0    0 261 -318  2
 1  2  9   0.8  969 118  9.4 6  3.7  86    0    2 246 -319  2
 1  2 10   1.8  969 119  8.5 7  3.7  85    0   29 261 -320  2
 1  2 11   2.7  969  76  7.1 8  3.8  82    6   69 290 -324  2
 1  2 12   4.0  968 117  7.1 6  4.0  80   58  104 283 -329  2
 1  2 13   6.0  968 120  6.6 4  4.4  77   83  109 248 -333  2
 1  2 14   5.8  967 131  6.9 2  4.4  73   98   91 220 -335  2
 1  2 15   4.4  966 133  5.5 5  4.2  74   12   64 232 -334  2
 1  2 16   3.9  966 142  7.5 6  4.2  78    0    7 266 -333  2
 1  2 17   3.2  966 135  6.0 7  4.2  82    0    0 286 -330  2
 1  2 18   3.5  965 166  6.4 7  4.3  85    0    0 293 -328  2
 1  2 19   3.6  965 175  5.6 5  4.3  85    0    0 279 -331  2
 1  2 20   4.4  964  99  4.8 6  4.4  83    0    0 276 -335  2
 1  2 21   5.2  965 119  4.6 6  4.5  81    0    0 288 -333  2
 1  2 22   5.8  966 133  5.1 7  4.7  80    0    0 298 -331  2
 1  2 23   6.2  966 117  6.8 7  4.8  79    0    0 308 -332  2
 1  2 24   6.4  966 140  5.4 7  4.8  77    0    0 309 -332  2
 1  3  1   5.5  967 146  6.5 7  4.7  77    0    0 307 -333  2
 1  3  2   5.3  967 181  6.1 7  4.5  77    0    0 304 -332  2
 1  3  3   4.1  967 208  6.4 5  4.4  79    0    0 286 -332  2
 1  3  4   5.0  968 223  7.0 5  4.3  79    0    0 274 -331  2
 1  3  5   6.4  968 243  8.0 4  4.5  75    0    0 277 -331  2
 1  3  6   6.2  969 244  8.3 4  4.6  73    0    0 279 -332  2
 1  3  7   5.8  969 240  9.2 2  4.5  74    0    0 270 -333  2
 1  3  8   5.6  970 244  8.9 2  4.4  75    0    0 259 -334  2
 1  3  9   5.2  971 219  7.3 2  4.3  75    4   10 258 -337  2
 1  3 10   6.2  972 206  5.3 3  4.4  74   49   43 261 -339  2
 1  3 11   6.8  972 234  6.3 3  4.5  72   75   77 260 -340  2
 1  3 12   6.9  972 223  7.5 6  4.6  71   15   97 272 -342  2
 1  3 13   8.2  972 243  7.6 6  4.6  68   77  111 290 -344  2
 1  3 14   8.0  971 180  6.1 5  4.5  64   69   98 284 -345  2
 1  3 15   7.8  970 186  5.9 7  4.3  63   30   70 291 -344  2
 1  3 16   7.5  968 172  6.4 7  4.3  63    0   21 303 -340  2
 1  3 17   7.1  967 196  8.9 7  4.4  67    0    0 300 -335  2
 1  3 18   6.1  966 183 10.4 7  4.7  74    0    0 298 -335  2
 1  3 19   6.2  964 189  9.6 8  4.9  79    0    0 306 -337  2
 1  3 20   6.3  963 198 14.3 8  5.1  82    0    0 317 -337  2
 1  3 21   6.4  962 205 11.3 8  5.4  86    0    0 321 -339  2
 1  3 22   7.4  962 226  9.8 7  5.7  87    0    0 321 -343  2
 1  3 23   8.2  962 251  7.7 7  5.7  82    0    0 320 -346  2
 1  3 24   7.5  963 253  9.7 8  5.3  77    0    0 323 -348  2
 1  4  1   7.0  964 252 10.9 5  4.8  72    0    0 309 -347  2
 1  4  2   6.4  966 239 13.2 2  4.3  68    0    0 276 -343  2
 1  4  3   5.9  967 253 12.8 1  4.1  66    0    0 253 -338  2
 1  4  4   5.4  968 251 12.2 1  3.8  64    0    0 248 -333  2
 1  4  5   5.0  969 246 13.0 2  3.5  62    0    0 248 -329  2
 1  4  6   4.8  970 249 11.5 4  3.5  62    0    0 255 -327  2
 1  4  7   4.7  972 253  9.9 5  3.5  62    0    0 263 -326  2
 1  4  8   4.2  972 237 10.3 5  3.5  64    0    0 267 -325  2
 1  4  9   4.3  972 240 10.4 5  3.5  66    0    2 266 -325  2
 1  4 10   4.9  973 238 10.6 8  3.7  68    0   27 281 -326  2
 1  4 11   5.3  973 233 11.3 8  3.9  69    1   58 296 -329  2
 1  4 12   4.1  973 246  8.9 8  4.2  76    1   72 295 -334  2
 1  4 13   6.4  973 243 10.9 8  4.4  76    1   72 294 -337  2
 1  4 14   6.9  972 254 10.9 6  4.3  68   76   77 287 -337  2
 1  4 15   6.5  972 255  9.3 5  4.2  67  113   33 271 -335  2
 1  4 16   5.9  972 243  7.8 6  4.2  68    4   24 268 -331  2
 1  4 17   5.8  971 194  4.6 7  4.1  69    0    0 276 -327  2
 1  4 18   5.7  971 182  6.3 7  4.0  68    0    0 280 -324  2
 1  4 19   5.1  969 170  7.3 7  4.0  69    0    0 281 -323  2
 1  4 20   5.6  967 170  6.3 8  4.0  69    0    0 290 -324  2
 1  4 21   5.8  966 193 10.0 8  4.0  68    0    0 302 -325  2
 1  4 22   6.8  965 209 14.3 7  4.0  64    0    0 301 -329  2
 1  4 23   6.4  964 223 14.1 6  4.0  64    0    0 292 -331  2
 1  4 24   6.1  965 234 12.4 6  4.3  69    0    0 291 -332  2
 1  5  1   6.5  965 219 10.2 5  4.3  69    0    0 287 -334  2
 1  5  2   6.4  965 238 12.6 6  4.3  68    0    0 287 -334  2
 1  5  3   5.1  966 235 10.8 7  4.1  68    0    0 296 -335  2
 1  5  4   5.1  965 229  9.7 6  3.9  68    0    0 292 -333  2
 1  5  5   5.7  966 238 11.6 7  3.7  64    0    0 290 -330  2
 1  5  6   5.6  966 235 10.3 6  3.6  60    0    0 288 -327  2
 1  5  7   5.5  966 239 12.2 5  3.6  61    0    0 279 -325  2
 1  5  8   5.5  966 252 12.9 6  3.7  62    0    0 279 -324  2
 1  5  9   5.3  967 246 12.8 6  3.7  63    6   11 282 -324  2
 1  5 10   5.2  968 246 10.9 6  3.7  64   55   57 280 -325  2
 1  5 11   5.9  969 243 12.6 5  3.7  63   99   93 275 -328  2
 1  5 12   5.4  970 241 14.5 6  3.9  65   69  120 274 -331  2
 1  5 13   6.2  970 245 13.1 7  3.9  66   36  120 281 -333  2
 1  5 14   6.4  971 250 10.9 6  3.8  62   34  108 281 -334  2
 1  5 15   6.3  971 246 12.7 5  3.7  60   49   81 272 -334  2
 1  5 16   5.9  971 243 12.1 5  3.6  59    6   30 266 -332  2
 1  5 17   5.9  971 232 10.4 6  3.6  60    0    0 272 -330  2
 1  5 18   5.9  971 218 11.4 7  3.6  60    0    0 283 -329  2
 1  5 19   6.7  970 226 10.6 7  3.6  59    0    0 291 -331  2
 1  5 20   5.7  968 188 13.0 7  3.6  59    0    0 294 -332  2
 1  5 21   5.8  967 182 14.2 7  3.6  60    0    0 294 -335  2
 1  5 22   6.2  967 205 10.8 7  3.6  59    0    0 297 -335  2
 1  5 23   6.9  966 192  9.4 7  3.5  55    0    0 298 -335  2
 1  5 24   6.8  965 204 14.9 7  3.7  57    0    0 300 -335  2
 1  6  1   6.9  964 205  7.5 7  4.0  62    0    0 300 -333  2
 1  6  2   6.4  964 214  8.0 7  4.2  65    0    0 299 -329  2
 1  6  3   5.9  964 228  9.2 7  4.2  68    0    0 297 -326  2
 1  6  4   5.5  964 219 10.4 7  4.2  70    0    0 296 -325  2
 1  6  5   5.3  964 222 10.7 8  4.1  71    0    0 302 -324  2
 1  6  6   4.8  964 225 10.7 7  4.1  72    0    0 301 -322  2
 1  6  7   5.1  964 234 12.1 8  4.2  74    0    0 300 -320  2
 1  6  8   4.3  963 238 12.7 8  4.3  78    0    0 307 -321  2
 1  6  9   3.5  964 264 10.5 7  4.5  84    0    2 302 -322  2
 1  6 10   2.9  965 282  9.8 7  4.4  89    0   15 295 -325  2
 1  6 11   3.0  968 263 10.2 8  4.4  89    0   31 301 -327  2
 1  6 12   2.3  970 259 11.7 8  4.3  90    0   48 305 -330  2
 1  6 13   3.7  971 257 13.7 8  4.3  87    0   61 304 -332  2
 1  6 14   4.3  972 260 14.7 8  4.1  78    0   24 305 -331  2
 1  6 15   4.6  973 252 14.8 8  4.0  74    0   20 305 -329  2
 1  6 16   4.4  974 266 15.1 7  4.1  75    0    8 300 -324  2
 1  6 17   4.4  975 264 16.1 6  4.1  76    0    0 288 -320  2
 1  6 18   4.3  976 265 13.9 6  4.1  76    0    0 280 -319  2
 1  6 19   4.1  977 263 11.5 7  4.0  75    0    0 285 -318  2
 1  6 20   4.3  978 268 10.1 7  4.0  75    0    0 289 -316  2
 1  6 21   4.2  979 264 11.7 7  4.0  74    0    0 288 -315  2
 1  6 22   4.1  980 268 11.9 6  3.9  73    0    0 281 -315  2
 1  6 23   3.4  981 263  8.0 5  3.8  73    0    0 269 -315  2
 1  6 24   2.8  981 248  8.6 3  3.7  76    0    0 250 -315  2
 1  7  1   2.8  982 250  9.2 5  3.7  78    0    0 248 -317  2
 1  7  2   3.0  981 242  4.5 6  3.7  77    0    0 267 -318  2
 1  7  3   2.5  981 230  4.4 6  3.7  77    0    0 274 -321  2
 1  7  4   3.3  981 223  3.6 7  3.7  77    0    0 282 -323  2
 1  7  5   3.3  981 213  4.7 7  3.8  76    0    0 292 -326  2
 1  7  6   3.8  980 217  6.9 7  3.8  76    0    0 296 -331  2
 1  7  7   4.0  980 200  8.0 6  3.9  76    0    0 294 -335  2
 1  7  8   3.9  979 202  9.2 7  4.1  79    0    0 296 -338  2
 1  7  9   4.8  979 195 11.1 7  4.6  85    0    2 306 -341  2
 1  7 10   4.9  979 202  9.8 7  5.1  91    5   38 311 -343  2
 1  7 11   6.2  978 226 10.1 6  5.5  95   16   76 310 -347  2
 1  7 12   6.2  979 232 10.4 8  5.7  93    0   38 317 -350  2
 1  7 13   8.3  978 230 12.4 7  5.8  89    0   65 325 -354  2
 1  7 14   9.3  979 226 12.4 7  6.1  84   12   86 324 -356  2
 1  7 15  10.0  978 229 12.7 5  6.2  81    7   58 315 -356  2
 1  7 16  10.9  978 231 12.6 7  6.2  75   15   30 317 -354  2
 1  7 17   9.9  978 221 10.9 7  6.0  74    0    0 326 -351  2
 1  7 18  10.1  978 233  9.9 6  6.0  76    0    0 319 -349  2
 1  7 19   9.6  978 240  9.1 5  5.9  76    0    0 308 -348  2
 1  7 20   9.5  979 232  9.0 3  5.7  75    0    0 292 -348  2
 1  7 21   9.3  979 236 11.8 3  5.5  72    0    0 278 -345  2
 1  7 22   7.1  979 259 11.1 7  5.2  74    0    0 293 -341  2
 1  7 23   5.8  981 243  7.3 6  5.0  81    0    0 303 -337  2
 1  7 24   5.8  981 239  8.8 2  4.9  83    0    0 273 -336  2
 1  8  1   6.2  982 227  8.5 2  4.8  81    0    0 252 -334  2
 1  8  2   6.4  983 233 10.2 2  4.8  79    0    0 252 -333  2
