MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  948 216  3.6 4  4.9  94    0    0 300 -321  1
 1  1  2   4.4  948 215  4.3 6  5.4  96    0    0 306 -321  1
 1  1  3   5.4  949 216  4.9 7  5.8  99    0    0 314 -322  1
 1  1  4   5.7  949 216  4.9 8  5.9  98    0    0 323 -322  1
 1  1  5   6.0  949 218  5.1 8  6.0  98    0    0 333 -323  1
 1  1  6   6.2  949 212  5.0 7  6.1  98    0    0 327 -325  1
 1  1  7   6.3  949 224  5.3 7  6.2  98    0    0 320 -327  1
 1  1  8   6.2  950 215  5.0 7  6.3  99    0    0 319 -328  1
 1  1  9   6.7  950 216  5.2 7  6.4  99    0   12 318 -330  1
 1  1 10   7.5  950 216  5.7 8  6.5  98    0   42 329 -331  1
 1  1 11   7.7  950 211  4.9 8  6.7  97    0   57 340 -333  1
 1  1 12   8.4  951 212  4.3 6  6.9  96    4  104 320 -335  1
 1  1 13   9.1  950 219  6.0 6  6.9  92   13  122 302 -337  1
 1  1 14   9.6  950 218  5.5 6  6.9  89   35  117 306 -338  1
 1  1 15   9.4  950 206  4.2 6  6.9  87   23   88 307 -340  1
 1  1 16   8.9  949 205  5.0 7  6.8  88   13   45 318 -341  1
 1  1 17   8.1  949 202  3.8 6  6.7  90    0    4 315 -341  1
 1  1 18   7.8  949 209  3.8 6  6.5  91    0    0 304 -340  1
 1  1 19   7.6  949 209  4.1 6  6.4  92    0    0 301 -340  1
 1  1 20   6.6  949 207  4.5 5  6.3  93    0    0 289 -339  1
 1  1 21   6.1  950 212  4.9 4  6.1  95    0    0 267 -338  1
 1  1 22   6.3  949 220  4.6 6  6.0  96    0    0 272 -337  1
 1  1 23   7.0  949 216  4.3 7  6.1  94    0    0 299 -335  1
 1  1 24   6.1  948 204  3.7 7  6.1  95    0    0 306 -333  1
 1  2  1   7.0  948 237  3.8 7  6.0  92    0    0 305 -332  1
 1  2  2   6.6  947 224  3.2 7  5.8  88    0    0 305 -331  1
 1  2  3   6.3  946 220  3.5 7  5.7  89    0    0 304 -331  1
 1  2  4   7.1  946 213  2.0 7  5.7  88    0    0 305 -332  1
 1  2  5   5.3  945 192  2.3 7  5.6  88    0    0 304 -332  1
 1  2  6   5.1  945 216  1.8 7  5.4  91    0    0 300 -331  1
 1  2  7   6.4  944 216  3.3 8  5.4  88    0    0 310 -330  1
