MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  939 231  7.8 8  5.4 100    0    0 307 -325  1
 1  1  2   4.3  939 232  7.9 8  5.5  99    0    0 315 -325  1
 1  1  3   4.6  939 234  8.0 8  5.6  99    0    0 323 -326  1
 1  1  4   4.9  939 234  8.0 8  5.7  98    0    0 326 -328  1
 1  1  5   4.9  939 235  8.1 8  5.7  98    0    0 329 -331  1
 1  1  6   4.7  939 230  7.7 8  5.8 100    0    0 327 -332  1
 1  1  7   4.7  939 238  8.4 6  5.7 100    0    0 312 -332  1
 1  1  8   4.7  940 239  7.9 8  5.7 100    0    0 311 -332  1
 1  1  9   6.1  940 234  8.5 7  5.9  99    3   20 322 -333  1
 1  1 10   5.3  941 239  8.5 6  6.0  98   14   70 301 -334  1
 1  1 11   6.7  941 240  8.6 7  6.1  98    3   89 301 -335  1
 1  1 12   7.7  942 238  8.7 7  6.4  94    0   69 316 -338  1
 1  1 13   8.2  941 238  7.8 6  6.5  90    6  125 308 -340  1
 1  1 14   8.7  941 239  9.8 6  6.4  87   20  132 301 -340  1
 1  1 15   8.4  941 243  7.9 7  6.3  85    5   87 311 -340  1
 1  1 16   8.0  940 243  6.1 6  6.2  84    1   40 311 -340  1
 1  1 17   5.3  940 239  5.8 6  5.8  89    0    0 298 -340  1
 1  1 18   5.2  940 248  4.6 6  5.6  94    0    0 291 -338  1
 1  1 19   5.1  940 181  4.2 4  5.6  95    0    0 273 -337  1
 1  1 20   5.0  940 194  4.9 5  5.7  97    0    0 263 -336  1
 1  1 21   5.2  940 209  5.3 6  5.6  95    0    0 277 -336  1
 1  1 22   3.9  940 196  4.3 5  5.3  94    0    0 272 -335  1
 1  1 23   4.3  940 185  4.4 5  5.1  93    0    0 261 -334  1
 1  1 24   4.2  939 203  5.3 6  5.1  92    0    0 271 -333  1
 1  2  1   7.6  939 206  4.8 6  5.3  84    0    0 282 -333  1
 1  2  2   7.2  939 199  4.0 7  5.3  77    0    0 295 -334  1
 1  2  3   6.9  938 200  4.1 8  5.2  78    0    0 309 -335  1
 1  2  4   5.7  938 165  4.3 8  5.1  80    0    0 314 -336  1
 1  2  5   5.3  937 165  3.7 8  5.1  83    0    0 313 -335  1
 1  2  6   5.1  937 166  3.1 8  5.0  85    0    0 313 -334  1
 1  2  7   5.7  936 186  4.4 8  5.0  84    0    0 315 -334  1
 1  2  8   7.6  936 202  4.0 7  5.2  79    0    0 311 -335  1
 1  2  9   7.8  935 196  3.9 7  5.2  74    1   17 301 -337  1
 1  2 10   8.2  935 190  3.2 7  5.2  72    1   51 303 -339  1
 1  2 11   7.9  935 193  3.3 7  5.2  72    9  103 304 -342  1
 1  2 12   9.2  936 217  4.3 6  5.2  70   14  133 298 -345  1
 1  2 13  10.0  935 222  4.1 7  5.3  66    0   90 305 -347  1
 1  2 14   9.6  934 236  4.8 8  5.5  67    0   59 325 -349  1
 1  2 15   8.7  935 263  9.6 8  5.6  72    0   40 331 -348  1
 1  2 16   7.4  935 245  8.8 7  5.6  77    0   18 321 -345  1
 1  2 17   6.9  936 249  7.8 7  5.5  81    0    0 313 -342  1
