MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  965 149  2.8 2  3.6  91    0    0 240 -316  3
 1  1  2  -0.8  965 118  2.5 2  3.5  93    0    0 239 -316  3
 1  1  3  -1.5  965  97  2.4 2  3.5  96    0    0 229 -316  3
 1  1  4  -2.0  965 100  2.3 2  3.4  97    0    0 225 -316  3
 1  1  5  -2.4  965  99  2.3 2  3.3  98    0    0 233 -315  3
 1  1  6  -2.5  965 107  1.9 3  3.3  98    0    0 239 -315  3
 1  1  7  -2.6  965  81  2.0 3  3.3  99    0    0 243 -315  3
 1  1  8  -2.7  965  95  1.0 4  3.2  99    0    0 248 -314  3
 1  1  9  -3.1  966 119  2.3 4  3.2  99   12   18 251 -314  3
 1  1 10  -2.1  966 119  1.6 3  3.2  98   62   66 246 -315  3
 1  1 11  -1.5  966  99  1.1 2  3.4  96  108  111 237 -317  3
 1  1 12  -1.2  966 116  1.6 2  3.4  96  134  141 233 -320  3
 1  1 13   0.0  966 109  2.3 3  3.6  94  155  145 239 -325  3
 1  1 14   0.1  965 106  2.0 3  3.7  92  132  136 246 -328  3
 1  1 15   1.0  965 139  1.9 2  3.9  94   75  107 242 -327  3
 1  1 16   1.0  964 113  2.4 3  4.1  95   18   54 242 -324  3
 1  1 17  -0.6  964  98  1.9 4  3.8  94    0    4 245 -321  3
 1  1 18  -1.3  964 166  1.5 3  3.5  94    0    0 236 -320  3
 1  1 19  -2.6  964 122  2.7 3  3.3  96    0    0 220 -319  3
 1  1 20  -2.2  963 117  3.3 6  3.3  97    0    0 231 -319  3
 1  1 21  -2.4  963 129  4.2 8  3.3  97    0    0 266 -318  3
 1  1 22  -2.4  962 132  4.0 8  3.3  98    0    0 282 -318  3
 1  1 23  -2.4  962 144  4.3 7  3.3  99    0    0 276 -318  3
 1  1 24  -2.3  962 138  3.3 5  3.3  99    0    0 251 -318  3
 1  2  1  -2.0  961 135  2.8 8  3.3  97    0    0 259 -318  3
 1  2  2  -1.7  960 149  2.2 8  3.3  95    0    0 287 -319  3
 1  2  3  -2.4  960 125  2.3 6  3.3  97    0    0 268 -319  3
 1  2  4  -2.4  960 151  2.6 5  3.3 100    0    0 231 -320  3
 1  2  5  -1.9  959 145  2.7 6  3.4  98    0    0 228 -320  3
 1  2  6  -1.6  958 130  3.9 8  3.4  96    0    0 268 -320  3
 1  2  7  -1.6  956 123  3.1 6  3.4  96    0    0 268 -321  3
 1  2  8  -1.7  955 113  2.8 7  3.5  98    0    0 255 -323  3
 1  2  9  -1.3  955 248  2.3 7  3.5  97    3   11 266 -324  3
 1  2 10  -0.8  956 122  2.9 8  3.6  96    0   47 281 -330  3
 1  2 11  -0.8  956 156  3.5 6  3.7  97   16  103 271 -339  3
 1  2 12  -0.5  955 297  3.6 5  3.7  98   18  128 238 -346  3
 1  2 13   0.3  954 320  3.2 7  3.9  97   19  137 255 -350  3
 1  2 14   0.7  954 341  4.7 7  4.0  96   12  118 282 -352  3
 1  2 15   0.7  953  89  3.3 7  4.1  96   21   98 284 -351  3
 1  2 16   1.2  952  92  3.5 7  4.1  96    6   46 286 -348  3
 1  2 17   0.0  952 105  3.3 6  4.1  97    0    5 278 -343  3
 1  2 18  -0.2  951 124  4.6 5  3.9  98    0    0 262 -339  3
 1  2 19   0.2  951 118  6.1 8  3.9  96    0    0 277 -338  3
 1  2 20  -0.1  950 115  4.9 8  3.9  96    0    0 301 -337  3
 1  2 21  -0.1  950 255  2.6 8  3.9  98    0    0 301 -337  3
 1  2 22   0.2  950 266  2.7 6  3.9  97    0    0 290 -337  3
 1  2 23   0.5  953 254  2.9 7  4.0  95    0    0 283 -338  3
 1  2 24   1.7  954 281  5.0 8  4.1  93    0    0 301 -339  3
 1  3  1   3.4  955 231  4.0 8  4.2  87    0    0 312 -340  3
 1  3  2   2.6  956 254  3.6 8  4.1  83    0    0 314 -340  3
 1  3  3   2.4  957 237  3.2 8  4.1  85    0    0 312 -340  3
 1  3  4   2.9  958 245  2.9 8  4.3  88    0    0 312 -339  3
 1  3  5   2.6  958 245  3.4 6  4.4  90    0    0 300 -338  3
 1  3  6   2.4  959 263  2.9 5  4.4  91    0    0 283 -338  3
 1  3  7   2.8  959 236  2.4 4  4.3  90    0    0 274 -339  3
 1  3  8   2.7  960 210  2.8 5  4.3  88    0    0 275 -338  3
 1  3  9   3.0  960 238  2.8 5  4.2  86   18   16 280 -337  3
 1  3 10   2.6  960 223  2.6 3  4.2  87  102   44 267 -337  3
 1  3 11   6.1  960 228  3.1 3  4.4  80  174   67 252 -338  3
 1  3 12   7.5  960 248  3.9 2  4.5  69  229   78 246 -341  3
 1  3 13   7.9  959 242  3.7 4  4.5  65  158  119 251 -345  3
 1  3 14   7.7  958 189  3.1 5  4.4  64   78  126 268 -347  3
 1  3 15   7.0  957 169  3.3 6  4.4  65   17   91 282 -347  3
 1  3 16   6.5  955 179  2.7 7  4.4  68    0   31 294 -345  3
 1  3 17   6.8  955 200  3.4 8  4.4  69    0    5 305 -342  3
 1  3 18   5.7  955 177  4.9 8  4.5  72    0    0 313 -341  3
 1  3 19   4.7  954 189  3.3 8  4.6  79    0    0 311 -341  3
 1  3 20   5.3  953 197  4.0 8  4.6  80    0    0 311 -342  3
 1  3 21   5.6  952 223  2.7 7  4.6  78    0    0 310 -342  3
 1  3 22   5.4  951 234  2.9 8  4.7  78    0    0 313 -343  3
 1  3 23   6.8  951 272  6.9 8  4.8  77    0    0 321 -348  3
 1  3 24   7.5  951 286  9.2 4  5.1  75    0    0 305 -352  3
 1  4  1   5.8  955 246  6.9 8  5.1  79    0    0 303 -351  3
 1  4  2   5.7  956 255  6.2 8  4.7  77    0    0 315 -349  3
 1  4  3   5.6  959 265  6.8 4  4.5  74    0    0 293 -344  3
 1  4  4   5.0  960 283  5.7 3  4.3  74    0    0 269 -339  3
 1  4  5   4.5  961 281  4.7 4  4.2  75    0    0 265 -338  3
 1  4  6   3.9  961 264  4.1 2  4.1  76    0    0 257 -336  3
 1  4  7   3.7  962 267  5.0 5  4.0  76    0    0 257 -333  3
 1  4  8   3.8  962 226  5.0 4  4.0  76    0    0 262 -330  3
 1  4  9   3.5  962 233  4.2 4  4.0  76    0    5 256 -329  3
 1  4 10   4.6  962 256  6.0 3  3.9  74  104   47 251 -332  3
 1  4 11   6.1  962 247  6.7 2  4.0  69  176   71 244 -334  3
 1  4 12   7.4  962 253  8.7 2  4.0  62  218   86 241 -336  3
 1  4 13   8.2  962 262  8.3 2  4.0  58  210   99 242 -340  3
 1  4 14   8.2  962 258  5.5 5  4.0  56  132  115 252 -342  3
 1  4 15   7.9  961 223  2.8 4  3.8  54   61   95 257 -342  3
 1  4 16   6.8  960 137  2.3 6  3.9  58   10   48 259 -338  3
 1  4 17   5.2  958 175  2.7 6  3.9  63    0    7 265 -333  3
 1  4 18   4.8  956 163  2.8 5  3.7  65    0    0 257 -329  3
 1  4 19   3.0  955 146  4.1 4  3.6  69    0    0 242 -328  3
 1  4 20   2.5  954 183  4.8 5  3.6  74    0    0 239 -328  3
 1  4 21   3.0  952 237  5.2 6  3.5  72    0    0 258 -330  3
 1  4 22   6.2  953 242 11.3 5  3.8  67    0    0 270 -333  3
 1  4 23   5.8  956 249  8.8 5  4.1  67    0    0 272 -335  3
 1  4 24   6.0  956 209  8.9 8  4.3  70    0    0 294 -337  3
 1  5  1   6.6  957 238 10.9 6  4.2  67    0    0 302 -339  3
 1  5  2   5.2  956 231 10.9 7  4.2  68    0    0 295 -341  3
