MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  972 238  2.3 8  3.8  97    0    0 293 -317  1
 1  1  2   0.1  972 225  2.6 8  3.9  97    0    0 299 -317  1
 1  1  3   0.2  972 207  2.8 8  3.9  96    0    0 305 -317  1
 1  1  4   0.3  973 211  2.8 8  3.9  96    0    0 301 -317  1
 1  1  5   0.3  973 214  2.9 8  3.9  96    0    0 296 -317  1
 1  1  6   0.4  972 216  3.1 8  3.9  96    0    0 304 -317  1
 1  1  7   0.4  972 223  3.2 8  3.9  97    0    0 310 -317  1
 1  1  8   0.3  972 220  4.3 8  4.0  98    0    0 311 -318  1
 1  1  9   0.3  972 225  3.4 8  4.0  99    0    1 312 -318  1
 1  1 10   0.5  972 218  3.5 7  4.0  99    0   17 306 -318  1
 1  1 11   0.6  972 222  4.1 8  4.1  99    0   29 308 -318  1
 1  1 12   1.0  972 225  4.3 8  4.1  98    0   40 315 -318  1
 1  1 13   1.3  972 219  4.0 6  4.2  97    0   56 304 -320  1
 1  1 14   1.3  972 214  3.2 8  4.2  97    0   40 306 -322  1
 1  1 15   1.5  972 209  4.3 8  4.3  98    0   31 320 -322  1
 1  1 16   1.2  972 205  3.6 8  4.3  98    0    9 320 -321  1
 1  1 17   1.3  972 217  3.0 7  4.3  99    0    0 313 -321  1
 1  1 18   1.6  972 254  3.5 8  4.3  99    0    0 313 -322  1
 1  1 19   1.9  972 268  3.0 8  4.4  99    0    0 320 -324  1
 1  1 20   2.3  973 288  3.2 8  4.6  99    0    0 320 -327  1
 1  1 21   2.1  973 291  2.9 7  4.6  99    0    0 312 -327  1
 1  1 22   2.4  974 270  3.3 7  4.6  99    0    0 305 -325  1
 1  1 23   2.1  974 263  3.3 7  4.5  97    0    0 303 -322  1
 1  1 24   2.0  975 260  2.1 7  4.4  97    0    0 300 -321  1
 1  2  1   1.3  975 260  1.6 5  4.4  98    0    0 284 -322  1
 1  2  2   1.6  975 259  3.1 5  4.3  98    0    0 269 -322  1
 1  2  3   1.7  976 263  3.2 3  4.2  95    0    0 253 -321  1
 1  2  4   1.0  976 270  4.2 3  4.1  95    0    0 238 -320  1
 1  2  5   1.3  977 258  3.2 3  4.1  96    0    0 236 -319  1
 1  2  6   0.4  977 253  3.0 3  4.1  97    0    0 234 -318  1
 1  2  7   0.7  977 249  3.6 3  4.0  97    0    0 231 -317  1
 1  2  8   1.2  977 240  3.6 4  4.0  94    0    0 239 -316  1
 1  2  9   0.3  978 226  3.5 4  3.9  94    0    5 246 -316  1
 1  2 10   0.4  978 219  3.5 5  3.8  95   20   48 251 -316  1
 1  2 11   0.9  979 246  3.4 3  3.9  95   84   79 247 -318  1
 1  2 12   2.1  979 230  3.4 5  4.0  92   95  114 250 -322  1
 1  2 13   1.2  979 228  4.1 5  4.1  93   54  131 263 -326  1
 1  2 14   2.1  978 240  4.1 6  4.1  94   36  119 268 -327  1
 1  2 15   1.2  978 228  4.1 8  4.1  92    4   69 286 -326  1
 1  2 16   1.1  978 238  4.5 6  4.0  94    0   16 288 -324  1
 1  2 17   0.9  978 246  4.2 6  4.0  95    0    1 279 -319  1
 1  2 18   0.9  979 228  6.3 6  4.0  96    0    0 278 -317  1
 1  2 19   0.8  978 221  4.6 8  4.0  95    0    0 289 -317  1
 1  2 20   1.1  978 215  4.5 6  4.0  96    0    0 290 -317  1
 1  2 21   1.7  978 234  5.2 5  4.1  94    0    0 275 -317  1
 1  2 22   1.2  978 226  5.7 6  4.1  93    0    0 276 -317  1
 1  2 23   0.5  978 231  6.0 6  4.0  95    0    0 280 -317  1
 1  2 24   0.6  977 227  6.3 6  4.0  98    0    0 279 -317  1
 1  3  1   0.6  977 236  5.6 6  4.1  99    0    0 280 -317  1
 1  3  2   0.8  977 233  5.0 6  4.1  98    0    0 281 -317  1
