MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1003 136  2.5 4  3.9  87    0    0 231 -312  3
 1  1  2  -0.0 1003 123  2.8 4  3.3  86    0    0 231 -311  3
 1  1  3  -1.0 1002 111  3.2 5  2.9  83    0    0 239 -309  3
 1  1  4  -0.2 1001 112  3.5 6  2.9  78    0    0 263 -308  3
 1  1  5   0.3 1000 115  3.3 7  2.9  75    0    0 288 -308  3
 1  1  6   0.8  999 120  2.9 8  2.9  71    0    0 296 -309  3
 1  1  7   0.7  999 118  2.1 7  2.9  72    0    0 292 -309  3
 1  1  8   0.9  998 113  1.8 7  2.9  72    0    0 288 -311  3
 1  1  9   1.1  997 130  1.0 7  2.9  70    0    0 289 -313  3
 1  1 10   0.8  997 127  1.8 8  3.0  72    0   20 295 -315  3
 1  1 11   1.6  996 153  0.8 7  3.0  72    0   51 296 -317  3
 1  1 12   1.9  996 143  2.1 7  3.0  69    0   79 294 -319  3
 1  1 13   2.1  995 176  1.5 7  3.2  72    0   55 298 -320  3
 1  1 14   1.9  995 164  2.0 8  3.3  75    0   41 304 -320  3
 1  1 15   2.0  994 134  2.4 8  3.4  76    0   34 312 -321  3
 1  1 16   2.2  994 131  2.2 8  3.4  76    0   21 314 -321  3
 1  1 17   2.2  993 135  1.1 7  3.4  74    0    0 306 -321  3
 1  1 18   2.3  993 148  1.2 8  3.4  75    0    0 304 -321  3
 1  1 19   1.8  993 159  2.3 8  3.5  78    0    0 317 -321  3
 1  1 20   2.2  993 152  2.5 7  3.6  80    0    0 300 -322  3
 1  1 21   2.0  993 165  1.2 8  3.6  80    0    0 299 -323  3
 1  1 22   1.9  993 153  2.4 8  3.7  84    0    0 317 -324  3
 1  1 23   2.1  993 150  3.4 8  3.8  86    0    0 319 -326  3
 1  1 24   2.9  991 145  1.8 8  3.9  83    0    0 320 -329  3
 1  2  1   3.1  992 147  2.1 8  3.9  81    0    0 322 -332  3
 1  2  2   2.9  991 144  3.0 8  4.0  82    0    0 322 -336  3
 1  2  3   3.3  991 157  4.2 8  4.1  85    0    0 322 -338  3
 1  2  4   3.7  991 167  2.9 7  4.2  85    0    0 316 -339  3
 1  2  5   2.2  990 192  1.5 6  4.1  84    0    0 299 -340  3
 1  2  6   2.5  989 209  0.7 6  4.0  87    0    0 290 -341  3
 1  2  7   2.0  989 184  2.9 6  4.0  88    0    0 288 -343  3
 1  2  8   2.8  989 171  3.2 7  4.1  90    0    0 296 -345  3
 1  2  9   5.0  990 172  3.5 7  4.5  88    0    0 309 -346  3
 1  2 10   5.2  990 172  3.7 7  4.9  88    3   39 312 -348  3
 1  2 11   5.9  990 169  3.8 6  5.1  89    1   64 304 -350  3
 1  2 12   7.0  991 161  3.2 7  5.4  88    0   73 304 -354  3
 1  2 13   7.9  991 167  3.2 6  5.6  86   18  107 304 -358  3
 1  2 14   8.1  991 189  3.6 6  5.8  85    1   85 296 -362  3
 1  2 15   8.8  990 173  2.7 6  5.9  84   15   74 298 -364  3
 1  2 16   8.3  990 176  2.4 7  5.9  83    5   38 308 -364  3
 1  2 17   7.7  990 172  3.4 6  5.8  85    0    4 308 -361  3
 1  2 18   7.3  990 173  4.2 5  5.6  85    0    0 292 -358  3
 1  2 19   6.8  991 172  3.5 6  5.3  83    0    0 291 -355  3
 1  2 20   6.6  991 163  3.9 4  5.1  82    0    0 281 -354  3
 1  2 21   6.0  991 166  3.6 2  5.0  83    0    0 252 -353  3
 1  2 22   6.0  991 171  3.4 7  5.0  85    0    0 278 -353  3
 1  2 23   5.2  991 180  3.7 7  5.0  86    0    0 309 -353  3
 1  2 24   5.3  991 188  4.2 3  4.8  86    0    0 283 -352  3
 1  3  1   5.3  991 189  3.2 5  4.8  84    0    0 269 -350  3
 1  3  2   5.1  991 194  4.3 6  4.8  85    0    0 290 -350  3
 1  3  3   7.8  992 191  5.0 7  5.1  83    0    0 306 -349  3
 1  3  4   7.5  992 198  5.1 7  5.4  81    0    0 316 -347  3
 1  3  5   6.8  993 196  4.7 4  5.4  84    0    0 297 -347  3
 1  3  6   5.1  993 181  3.7 4  5.1  86    0    0 277 -346  3
 1  3  7   6.7  993 188  5.1 7  5.1  86    0    0 291 -345  3
 1  3  8   7.6  994 195  5.6 7  5.3  82    0    0 311 -342  3
 1  3  9   7.1  995 212  5.2 7  5.3  82    0    5 312 -340  3
 1  3 10   7.0  996 218  4.8 7  5.5  86    0   36 311 -340  3
