MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  954 245  1.4 8  4.3  97    0    0 294 -320  2
 1  1  2   2.1  954 229  1.3 8  4.5  97    0    0 303 -320  2
 1  1  3   2.8  954 223  1.1 8  4.7  96    0    0 314 -321  2
 1  1  4   3.1  954 224  1.2 8  4.8  96    0    0 317 -321  2
 1  1  5   3.4  954 232  1.3 8  4.9  96    0    0 320 -321  2
 1  1  6   3.7  954 224  1.6 7  5.0  96    0    0 314 -322  2
 1  1  7   3.8  954 248  1.4 8  5.1  97    0    0 315 -322  2
 1  1  8   4.4  955 252  2.4 8  5.3  98    0    0 325 -322  2
 1  1  9   5.3  954 244  1.3 8  5.5  97    0    2 328 -322  2
 1  1 10   5.9  955 245  2.6 8  5.8  97    0   25 331 -322  2
 1  1 11   6.8  956 237  2.4 7  6.0  95    3   73 325 -326  2
 1  1 12   7.5  956 239  2.8 8  6.3  95    0   47 328 -334  2
 1  1 13   8.1  955 245  3.2 8  6.6  95    0   63 342 -339  2
 1  1 14   8.3  955 247  2.5 8  6.8  95    0   38 343 -344  2
 1  1 15   8.5  955 241  2.7 8  7.0  95    0   35 343 -345  2
 1  1 16   8.5  955 238  1.2 7  7.0  95    0   18 335 -344  2
 1  1 17   8.6  955 227  2.5 8  7.0  95    0    0 335 -342  2
 1  1 18   8.9  955 229  3.9 8  7.0  93    0    0 343 -342  2
 1  1 19   9.0  955 210  3.3 8  6.9  91    0    0 343 -342  2
 1  1 20   9.0  955 213  4.3 8  6.8  90    0    0 342 -342  2
 1  1 21   9.1  955 211  3.8 7  6.8  89    0    0 333 -341  2
 1  1 22   8.9  954 205  5.0 7  6.8  89    0    0 323 -341  2
 1  1 23   8.9  954 215  5.2 7  6.8  90    0    0 322 -342  2
 1  1 24   8.8  953 209  5.0 7  6.8  90    0    0 321 -343  2
 1  2  1   9.1  952 209  5.4 7  6.9  91    0    0 321 -343  2
 1  2  2   9.0  952 208  5.9 7  6.9  90    0    0 320 -344  2
 1  2  3   9.0  951 216  5.6 7  6.8  89    0    0 320 -344  2
 1  2  4   8.9  951 218  5.6 7  6.8  89    0    0 319 -344  2
 1  2  5   9.6  950 220  4.5 6  6.7  87    0    0 312 -343  2
 1  2  6   9.5  950 235  5.4 7  6.7  84    0    0 312 -343  2
 1  2  7   9.8  950 232  5.6 8  6.6  83    0    0 327 -343  2
 1  2  8   9.8  950 234  5.1 8  6.6  82    0    0 338 -342  2
 1  2  9   9.0  949 227  5.1 8  6.5  84    3   14 338 -341  2
 1  2 10   9.1  949 213  4.4 8  6.5  85    2   44 337 -342  2
 1  2 11   9.2  949 216  3.3 8  6.5  85    0   61 337 -344  2
 1  2 12   9.2  950 226  4.2 8  6.5  84    0   55 336 -345  2
 1  2 13   9.5  949 237  3.8 8  6.4  82    0   47 336 -346  2
 1  2 14   9.3  949 240  4.2 8  6.4  81    0   46 336 -348  2
 1  2 15   8.3  948 234  3.1 8  6.4  85    0   29 332 -348  2
 1  2 16   7.3  948 278  3.0 7  6.4  90    0   11 322 -347  2
 1  2 17   6.4  950 259  3.0 7  6.2  94    0    0 313 -345  2
 1  2 18   5.9  952 276  4.2 8  5.9  94    0    0 315 -342  2
 1  2 19   5.2  952 328  4.4 8  5.6  93    0    0 315 -340  2
 1  2 20   4.6  954 266  3.6 8  5.4  94    0    0 311 -339  2
 1  2 21   4.4  955 273  2.0 8  5.2  94    0    0 309 -337  2
 1  2 22   4.1  956 270  2.4 7  5.0  92    0    0 304 -336  2
 1  2 23   3.9  957 264  2.5 6  5.0  92    0    0 294 -335  2
 1  2 24   3.8  958 254  2.6 7  4.9  92    0    0 293 -332  2
 1  3  1   3.7  958 249  3.3 7  4.8  92    0    0 296 -331  2
 1  3  2   3.7  959 253  3.6 7  4.7  90    0    0 293 -331  2
 1  3  3   3.4  960 250  2.8 8  4.6  88    0    0 294 -329  2
 1  3  4   3.1  960 252  2.4 7  4.4  88    0    0 292 -324  2
 1  3  5   2.7  961 251  3.0 5  4.4  88    0    0 277 -321  2
 1  3  6   2.6  961 254  3.0 4  4.2  87    0    0 262 -321  2
 1  3  7   2.1  962 239  2.9 6  4.0  85    0    0 266 -320  2
 1  3  8   2.1  962 242  2.5 6  3.9  83    0    0 276 -320  2
 1  3  9   2.1  962 231  5.0 7  3.8  81   13   14 281 -320  2
 1  3 10   2.4  962 229  4.3 6  3.7  80   70   42 282 -320  2
 1  3 11   2.9  961 222  6.4 5  3.8  79   72   83 273 -321  2
 1  3 12   3.0  960 216  6.4 6  3.9  78   81  109 275 -321  2
 1  3 13   3.9  959 217  7.2 5  3.8  75  170   92 275 -325  2
 1  3 14   4.4  958 209  6.2 7  3.7  69   72  106 281 -328  2
