MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1022 198  5.8 7  4.7  92    0    0 327 -333  0
 1  1  2   3.5 1022 186  4.9 8  4.6  94    0    0 327 -334  0
 1  1  3   3.0 1022 180  4.4 8  4.5  95    0    0 329 -334  0
 1  1  4   3.1 1021 183  4.5 8  4.5  95    0    0 330 -334  0
 1  1  5   3.2 1021 188  4.6 8  4.5  95    0    0 331 -335  0
 1  1  6   3.3 1021 203  4.9 8  4.5  95    0    0 331 -335  0
 1  1  7   3.5 1020 198  4.7 8  4.6  95    0    0 333 -336  0
 1  1  8   3.5 1020 212  4.1 8  4.6  96    0    0 334 -337  0
 1  1  9   3.7 1020 204  4.3 8  4.7  96    0    0 335 -339  0
 1  1 10   3.8 1020 206  4.4 8  4.7  96    1   27 337 -341  0
 1  1 11   3.7 1020 205  5.3 7  4.7  96    3   53 331 -344  0
 1  1 12   4.0 1020 208  4.1 7  4.8  96    0   52 327 -347  0
 1  1 13   4.5 1019 228  6.2 7  4.9  96    0   25 329 -350  0
 1  1 14   4.6 1018 268  5.1 7  5.0  97    0   25 331 -350  0
 1  1 15   6.1 1019 294  5.5 6  5.3  96    0   34 327 -347  0
 1  1 16   6.4 1019 315  6.1 7  5.6  94    0   20 330 -343  0
 1  1 17   6.3 1020 322  5.5 6  5.5  93    0    0 329 -338  0
 1  1 18   5.8 1021 306  4.6 6  5.3  91    0    0 319 -334  0
 1  1 19   4.5 1021 300  4.6 6  5.0  93    0    0 314 -331  0
 1  1 20   3.4 1022 287  4.7 4  4.8  96    0    0 295 -329  0
 1  1 21   3.5 1023 282  4.9 4  4.7  96    0    0 278 -327  0
 1  1 22   3.0 1023 290  4.9 3  4.6  97    0    0 270 -326  0
 1  1 23   2.7 1024 274  4.5 3  4.6  99    0    0 259 -325  0
 1  1 24   3.3 1024 244  3.2 7  4.6  99    0    0 280 -324  0
 1  2  1   3.2 1025 255  4.1 7  4.6  98    0    0 302 -323  0
 1  2  2   3.2 1025 248  4.0 8  4.6  98    0    0 304 -323  0
 1  2  3   2.9 1025 248  4.2 8  4.6  98    0    0 305 -322  0
 1  2  4   2.6 1025 240  3.9 8  4.5  99    0    0 301 -322  0
 1  2  5   2.2 1025 225  4.6 8  4.4 100    0    0 298 -321  0
 1  2  6   2.5 1025 236  4.8 7  4.4  99    0    0 291 -320  0
 1  2  7   2.6 1025 245  4.9 7  4.4  98    0    0 285 -320  0
 1  2  8   2.8 1025 227  5.8 7  4.5  99    0    0 287 -320  0
 1  2  9   3.0 1025 234  6.5 7  4.6 100    0    0 290 -320  0
 1  2 10   2.9 1025 227  6.8 6  4.6  99    0    6 287 -320  0
 1  2 11   3.3 1026 231  6.2 7  4.6  99    0   45 290 -322  0
 1  2 12   4.3 1026 221  7.5 6  4.9  99    1   73 294 -325  0
 1  2 13   5.0 1025 224  6.4 6  5.1  98    1   81 290 -328  0
 1  2 14   5.5 1025 218  6.7 5  5.3  96    3   84 286 -329  0
 1  2 15   5.8 1025 222  7.1 7  5.3  95    0   25 296 -330  0
 1  2 16   6.3 1024 237  6.0 7  5.4  93    0   11 314 -330  0
 1  2 17   6.7 1024 236  5.6 8  5.5  93    0    0 324 -330  0
 1  2 18   6.9 1024 228  5.4 8  5.7  93    0    0 330 -330  0
 1  2 19   6.9 1024 226  6.0 8  5.7  93    0    0 330 -332  0
 1  2 20   7.1 1024 240  6.6 8  5.8  93    0    0 330 -333  0
 1  2 21   6.6 1024 244  6.0 8  5.7  94    0    0 328 -333  0
 1  2 22   6.7 1024 243  5.7 7  5.6  94    0    0 322 -334  0
 1  2 23   6.1 1024 247  5.4 6  5.5  93    0    0 311 -334  0
 1  2 24   6.1 1024 246  5.4 7  5.4  93    0    0 310 -335  0
 1  3  1   6.0 1024 234  4.9 7  5.4  93    0    0 315 -336  0
 1  3  2   6.2 1024 226  4.8 7  5.5  94    0    0 316 -336  0
 1  3  3   6.5 1023 219  5.8 8  5.6  95    0    0 323 -336  0
 1  3  4   6.9 1023 219  5.3 8  5.7  94    0    0 329 -337  0
 1  3  5   7.1 1022 213  6.9 8  5.7  92    0    0 329 -337  0
 1  3  6   7.3 1021 215  5.9 8  5.8  92    0    0 329 -337  0
 1  3  7   7.5 1020 209  6.4 8  5.9  92    0    0 329 -337  0
 1  3  8   7.5 1020 220  7.7 8  5.9  93    0    0 327 -336  0
 1  3  9   7.7 1020 220  9.6 8  5.9  92    0    0 327 -335  0
 1  3 10   8.0 1019 219  8.0 7  5.8  89    0    9 321 -334  0
 1  3 11   8.1 1019 225  7.9 8  5.8  87    0   16 322 -334  0
 1  3 12   8.1 1018 230  8.8 8  5.9  88    0   22 326 -335  0
 1  3 13   7.9 1018 226  8.6 8  6.0  90    0   24 325 -338  0
 1  3 14   7.8 1017 229  7.9 8  6.1  93    0   22 324 -340  0
 1  3 15   8.1 1017 229  7.7 8  6.3  95    0   22 324 -340  0
 1  3 16   8.2 1017 229  7.7 7  6.4  95    0   19 322 -340  0
 1  3 17   8.2 1016 236  7.2 8  6.4  95    0    0 325 -339  0
 1  3 18   8.2 1016 231  7.3 8  6.5  96    0    0 331 -338  0
 1  3 19   8.4 1016 231  6.6 8  6.5  96    0    0 333 -339  0
 1  3 20   8.2 1016 232  6.7 8  6.5  96    0    0 335 -339  0
 1  3 21   8.1 1015 229  7.0 8  6.5  96    0    0 335 -340  0
 1  3 22   8.0 1015 231  7.7 7  6.4  96    0    0 331 -340  0
 1  3 23   7.6 1015 231  7.9 7  6.3  95    0    0 326 -341  0
 1  3 24   7.4 1014 232  7.4 7  6.1  95    0    0 326 -342  0
 1  4  1   6.8 1014 242  7.1 8  5.9  93    0    0 329 -342  0
 1  4  2   5.0 1014 287  6.4 8  5.4  93    0    0 332 -342  0
 1  4  3   4.8 1014 276  5.9 8  5.1  94    0    0 329 -342  0
 1  4  4   4.3 1015 260  4.3 7  5.0  96    0    0 323 -342  0
 1  4  5   4.1 1015 231  3.9 6  4.9  96    0    0 309 -342  0
 1  4  6   3.9 1015 226  3.8 4  4.8  96    0    0 289 -341  0
 1  4  7   3.7 1015 237  3.9 6  4.8  96    0    0 289 -340  0
 1  4  8   3.6 1016 237  4.2 5  4.7  96    0    0 298 -340  0
 1  4  9   3.6 1016 226  3.9 5  4.7  96    0    0 295 -340  0
 1  4 10   3.5 1016 247  3.1 6  4.7  96    4   40 303 -340  0
 1  4 11   3.4 1016 231  3.3 5  4.7  97    7   76 302 -339  0
 1  4 12   3.6 1017 207  3.3 5  4.7  98    0   75 297 -339  0
 1  4 13   4.0 1016 215  2.3 6  4.8  97    3   93 305 -340  0
 1  4 14   3.9 1016 189  2.2 5  4.9  97   14  110 305 -341  0
 1  4 15   3.7 1015 175  2.9 6  4.8  97   10   80 305 -339  0
 1  4 16   3.6 1014 157  4.5 7  4.8  97    0   23 318 -334  0
 1  4 17   3.8 1013 143  4.6 7  4.8  96    0    0 324 -328  0
 1  4 18   4.4 1012 134  5.4 6  4.9  96    0    0 317 -324  0
 1  4 19   5.1 1010 147  5.2 8  5.2  97    0    0 325 -322  0
 1  4 20   5.8 1009 148  5.7 8  5.4  96    0    0 342 -322  0
 1  4 21   6.3 1008 161  5.5 8  5.6  96    0    0 344 -325  0
 1  4 22   7.0 1007 221  7.0 7  5.9  97    0    0 337 -328  0
 1  4 23   7.7 1006 247  7.7 7  5.9  92    0    0 327 -330  0
 1  4 24   6.8 1007 264  7.3 7  5.5  86    0    0 324 -332  0
 1  5  1   6.7 1007 260  8.4 7  5.3  86    0    0 321 -334  0
 1  5  2   6.1 1008 269  9.8 5  5.0  83    0    0 303 -335  0
 1  5  3   4.9 1009 271  9.8 3  4.7  82    0    0 267 -335  0
 1  5  4   5.1 1010 269 10.4 4  4.5  82    0    0 253 -335  0
 1  5  5   4.3 1011 270  9.4 4  4.4  83    0    0 260 -336  0
 1  5  6   4.3 1013 255  6.6 3  4.4  85    0    0 253 -337  0
 1  5  7   4.3 1014 248  5.5 1  4.3  84    0    0 233 -337  0
 1  5  8   4.1 1015 259  6.4 4  4.3  84    0    0 245 -336  0
 1  5  9   4.0 1016 245  6.3 4  4.3  85    0    0 267 -336  0
 1  5 10   3.5 1017 240  6.3 4  4.3  87    7   34 265 -335  0
 1  5 11   4.2 1018 240  6.6 3  4.4  89   47   70 258 -334  0
 1  5 12   4.7 1019 239  6.0 3  4.5  86   86   96 250 -336  0
 1  5 13   4.9 1019 238  5.8 4  4.5  84   54  109 254 -336  0
 1  5 14   5.3 1019 228  5.3 4  4.6  84   59   98 259 -335  0
 1  5 15   5.4 1019 220  5.0 2  4.5  82   57   68 248 -334  0
 1  5 16   4.4 1019 211  4.5 2  4.3  81   10   30 232 -330  0
 1  5 17   3.4 1019 201  4.3 4  4.3  86    0    0 236 -325  0
 1  5 18   2.8 1019 193  4.5 4  4.2  90    0    0 243 -322  0
 1  5 19   2.8 1019 184  5.1 5  4.2  91    0    0 248 -321  0
 1  5 20   2.9 1019 188  5.2 4  4.2  90    0    0 250 -320  0
 1  5 21   2.8 1019 175  5.7 4  4.2  90    0    0 248 -319  0
 1  5 22   2.8 1019 176  5.0 1  4.2  90    0    0 234 -318  0
 1  5 23   2.7 1019 178  5.1 1  4.1  90    0    0 222 -318  0
 1  5 24   2.4 1019 167  4.8 2  4.1  90    0    0 230 -319  0
 1  6  1   2.6 1018 179  5.4 0  4.0  88    0    0 228 -321  0
 1  6  2   2.4 1018 175  5.4 2  4.0  88    0    0 231 -322  0
 1  6  3   2.4 1017 179  4.8 1  4.0  89    0    0 238 -321  0
 1  6  4   2.7 1017 179  5.5 2  4.1  90    0    0 241 -320  0
 1  6  5   2.7 1017 181  5.3 2  4.1  90    0    0 247 -319  0
 1  6  6   3.1 1016 186  6.6 0  4.2  90    0    0 238 -321  0
 1  6  7   3.2 1016 184  7.3 2  4.3  90    0    0 240 -324  0
 1  6  8   3.2 1015 183  7.3 2  4.3  91    0    0 250 -326  0
 1  6  9   3.6 1015 191  6.5 2  4.4  91    0    0 248 -327  0
 1  6 10   4.4 1015 189  7.3 3  4.5  90    0    0 253 -328  0
 1  6 11   5.4 1015 189  8.5 5  4.7  87   41   69 268 -331  0
 1  6 12   6.4 1015 190  8.4 7  4.8  83   26   96 289 -333  0
 1  6 13   6.8 1014 195  9.0 7  4.9  82   20  102 299 -337  0
 1  6 14   7.3 1014 193  9.2 6  5.0  80   50   95 296 -341  0
 1  6 15   7.4 1013 197  7.2 6  5.1  80    6   59 293 -343  0
 1  6 16   7.3 1013 200  7.5 6  5.2  82    1   21 294 -343  0
 1  6 17   7.1 1013 199  6.0 7  5.3  84    0    0 300 -342  0
 1  6 18   6.9 1013 210  7.7 8  5.4  87    0    0 312 -341  0
 1  6 19   6.7 1013 223  6.8 8  5.6  91    0    0 319 -341  0
